Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
416,1079,22.15457112767148,38.3962016516851,20.58433246809397,118.94805284259645,124.47342413296381,358.27718263746203,0.2802105908453358,0.27908634810223004,6.923702382514002e-05
416,1080,41.556651730809065,246.95629313523634,12.9385052290042,109.90083999820703,1501.7086137770868,208.0703238204208,0.20714981745495756,0.3440536289609115,8.828215427489748e-05
416,1081,308.3410966556193,8915.048639041263,318.1493308821481,10454.949379405338,402235.2756950789,486718.6346889871,0.11978448410436124,0.11922211703249216,0.001014914492611183
416,1082,29.238547404444795,500.4438075014259,11.053506777101582,1320.3668739480158,2141.0959890095533,2135.5990912269276,0.2372698056148516,0.362900466367515,6.527312777410512e-05
416,1083,9.90895015416011,1020.2136992170483,63.65684826495278,78.47078410571584,1479.2576371280404,730.9339767412089,0.3819781321885414,0.18005132418113098,0.00011917659343896289
416,1084,231.422588054463,699.711438913266,225.54554215649634,827.2545841594144,23694.61985434889,27302.25105146065,0.1258271704859752,0.126403233620457,0.0007402883709417541
416,1085,18.697937842777332,3077.5387199479915,51.14245861015825,3907.0848536694566,8420.197204320759,29238.795056360315,0.28597975288738536,0.19035630441106552,0.00011314144225375564
416,1086,21.123160820468634,183.68151184471444,26.194659919569347,595.8312483583563,567.7398470065434,2283.815762393855,0.27422407946100974,0.24818003215224854,7.665486959886152e-05
416,1087,110.35200624048049,962.2877952151725,53.718082509425486,1007.9360067762454,15538.540939818984,7922.796250545392,0.1490211935519441,0.18727323175826643,0.0002657935437748477
416,1088,87.08779959749018,830.7502186223503,51.98713553654436,1172.5662490927373,10586.509885126487,8919.865454662213,0.15962841382638443,0.1894405363221638,0.00022530139491713596
416,1089,1.9711990530249273,213.24341139324605,28.613082495635947,488.9947250149671,61.507932484953415,2047.358268478793,0.840266239469902,0.2394162879168813,4.954653610883062e-05
416,1090,50.484885841580336,2876.266411166651,65.78252350858757,7549.240170957509,21247.875536687206,72667.26207462483,0.1912842412094401,0.17430981989653915,0.000188353203147272
416,1091,34.821096321799125,472.78516040792977,19.825625504684844,373.1271340110416,2408.9695068893434,1082.4522716621696,0.221127867356866,0.28020192843575076,8.852768935890403e-05
416,1092,287.2086673854796,618.9442384438582,306.68310929398837,922.4095406584627,26012.020765200625,41394.12144740663,0.12126022069647616,0.11997286762218877,0.0009621046782207381
416,1093,68.39665765086158,887.5588526069273,14.981545502690608,368.9291853097069,8882.946881291708,808.7692971887548,0.17234899439053075,0.3173008383903192,0.00013507268910875454
416,1094,13.0421107558427,354.1986037230095,17.27854684333159,66.77089069798183,675.9580654551257,168.8182561744297,0.33796965388625627,0.30573901950650684,4.9119465310662344e-05
416,1095,23.389707730962623,4872.184027230194,23.659875642093034,4652.742989830825,16675.294177403965,16108.182694471387,0.2595190258074233,0.25825965606472434,7.622032506435015e-05
416,1096,6.45542713087648,627.0475362978459,6.86917136921875,128.25346177561917,592.3119224709349,128.91352174894274,0.468258025928078,0.46133676786243627,2.1585849570154272e-05
416,1097,23.675092534830096,796.5373770836522,5.663014414264146,230.04500374681032,2759.4521670919407,190.62747617027165,0.258770087831509,0.5018654489976914,4.752773325753267e-05
416,1098,4.998269671939944,86.48713434446108,30.278376714884015,282.2172679247601,63.25519763051147,1250.3776344265789,0.5421270655970437,0.23463964642566945,5.714816714665481e-05
416,1099,48.90110962031589,254.89665012814743,58.02810369373714,958.5442967380781,1823.928743015488,8139.085139911843,0.19480890179147772,0.1822501658037489,0.0001732253255687659
416,1100,34.123352056755465,148.57901819050957,35.340586681446894,54.79651695891438,741.880911027485,283.3686065888043,0.2249827123779956,0.22681648320082712,0.00011253158075588782
416,1101,77.89654315557678,282.3938415862619,40.81894611174502,177.25790723559098,3218.832904301048,1058.7475802356287,0.1658703572237061,0.20921855870960127,0.0001923190926130613
416,1102,16.812285155514072,1305.5054295186296,6.15589606944291,1227.2707351337117,3211.666601278765,1105.4947460567644,0.300024974916332,0.478102563828885,3.720845358443031e-05
416,1103,160.457144721076,1026.7368956733417,139.7204147097313,665.236433269017,24107.00477897654,13600.689250273566,0.13561939840305026,0.1402287667000253,0.0004862876462779078
416,1104,19.32580535917698,336.6813916759723,42.53376626104319,1262.244513969635,952.0981919207886,7856.015967437595,0.28352716818285967,0.20403840939646525,0.00010021250602475667
416,1105,77.66029417137499,13204.052084942752,78.73632050271327,9877.174844983874,150048.37125706926,113797.54232601517,0.16510996073000028,0.16440078119343182,0.00025336251577202294
416,1106,32.33002934684183,367.2646871880571,46.178194079618955,318.9684521755417,1737.4419249119949,2155.309787801847,0.22808571436559905,0.19870076908958473,0.00012718332195086647
416,1107,5.88347896571541,55.87916992357434,12.478651283584645,239.3445232940499,48.10709992200568,437.0349491984564,0.5084715866189786,0.34593575464864007,2.974665100386609e-05
416,1108,12.707909451391595,1652.8015781067902,35.164477672277286,8328.620783029488,3073.405442741912,42855.07748986026,0.3402521301104666,0.2193854413067494,7.755326714034359e-05
416,1109,17.494615043953022,105.41764327301578,9.829067868122694,1464.4762386556836,269.86261163332966,2106.2973867427218,0.3005005607837177,0.38315152361235294,4.4264366317562663e-05
416,1110,36.642188640468596,58.9301761396762,15.421604225956058,179.61247884322657,315.9687782742255,405.31351518336936,0.22301286422747077,0.3152115414230005,8.434334444360794e-05
416,1111,2.9212635221085215,139.91239516253893,6.100861295498637,82.7150603093185,59.806990968562744,73.84154375123747,0.6967252507182006,0.4931365234977015,1.4615842204523596e-05
416,1112,8.332356379409896,2274.2408360622717,6.380115576945451,3244.6507408970756,2772.8687648050873,3029.155214185694,0.41373843288676404,0.46942269677886,2.3834204569295662e-05
416,1113,17.06985602535968,1655.4425845102294,15.110055485477476,712.6090054920543,4134.9380415333535,1575.587007965447,0.2978972920482473,0.3151465529408436,5.2131456647556194e-05
416,1114,17.6086738949557,70.19737506390521,95.43122319110688,34.126869286259385,180.87250304100115,476.5538307975929,0.30270053817424786,0.1616784611834901,0.00018312463327942137
416,1115,30.51110105257178,28.700461556424212,34.753407169240816,215.47949940065774,128.13618419717747,1095.7926220800762,0.24844041155066587,0.22241841658566489,0.00010572850331933642
416,1116,157.95062391593157,6052.0471028469,157.00382327672872,4577.7126361302935,139877.76058871436,105168.04005482128,0.13598092866534767,0.1361775774441471,0.0005102262044521097
416,1117,42.34597612784759,1366.9972781183235,38.408668894943666,444.6955182657847,8470.417633308629,2499.292203707331,0.20435789873048257,0.2128099400173618,0.00013082252493692184
416,1118,99.78470159741836,1143.0657937163091,110.65614130552123,1912.1661082151657,16690.14912674833,30961.797347129934,0.15326065318798232,0.14880148967089055,0.00034091416550276215
416,1119,4.926555455662594,952.958550789294,14.623524358006696,2398.760273118041,686.9773408562066,5132.913269382568,0.5324011330495809,0.31910499591855024,3.167112929814425e-05
416,1120,102.6079991656779,1920.93592956831,85.9704552777655,662.9410219311039,28841.585053916573,8339.675369874763,0.15196737425076692,0.1603329623509561,0.00030549709619837826
416,1121,38.7148401653993,622.3821100140897,29.36356799122546,478.1647588104766,3525.815614720434,2054.5249350803856,0.2118859899655866,0.2368997925427224,0.00011028702121373212
416,1122,11.431549457336624,5642.104724497197,37.913936869730605,115.80290572411772,9437.810828440495,642.4559638506825,0.3568268656093295,0.21656345670018717,7.99396878498489e-05
416,1123,25.952830267699397,2593.389688964983,29.938112086061057,1763.134644451016,9848.66877607696,7723.869272518574,0.24846261323909558,0.2342828849127152,9.054332661309192e-05
416,1124,36.978607752777755,123.98269486350796,3.7593965734188233,147.15302882601685,670.8673458428439,80.94916481368584,0.21846687408074736,0.6154621144082106,6.599556700843846e-05
416,1125,272.5571905065002,1534.928406548568,290.9594108912256,1332.6190106054135,61216.82383925913,56736.61724732207,0.12219956935200255,0.12092592225717728,0.0009128968942643158
416,1126,89.38758924363741,792.0755205869671,117.78722818268142,393.13794455381424,10360.216752146338,6775.918756574551,0.15839008325171633,0.14671069189120964,0.00033562320423063653
416,1127,21.003331120061542,1148.7936267520017,10.61246320909856,1785.4796080764527,3530.654511455763,2772.6568117218426,0.2721812580756178,0.3696313003009637,5.1217586813239366e-05
416,1128,37.37902738373169,630.2113128590681,45.13212233321393,545.99063188147,3446.983599780013,3605.7529983703944,0.2148001130902696,0.19991983194521792,0.0001336680625414519
416,1129,86.07637705428651,1167.9395771994934,6.6717514022248094,2069.9007095534535,14710.565909225574,2020.7584081693562,0.16011104914426197,0.4597191270433728,0.00015025196809954834
416,1130,46.249838873602506,1668.964020102069,37.69876228103231,1196.2666824754788,11294.895670992186,6599.030331776738,0.1976401008840136,0.2137673290287645,0.0001359967338705084
416,1131,4.51353545302826,528.2503047955146,30.084983925964302,395.58847146589835,348.88447157851033,1741.4797783652825,0.5565528391453354,0.23476523755802003,5.604960139396795e-05
416,1132,3.168763185353712,169.49262464400022,0.41638669561603486,45.961852349149545,78.5896969799361,2.8003956429696326,0.6675344478252333,1.8934769027203395,5.8079428071709896e-06
416,1133,20.012301218355894,3536.904002699301,24.423777960701734,964.2208723355877,10357.270746623803,3445.9930481414294,0.2775884845971825,0.2552543026413524,7.198644827007336e-05
416,1134,1.6968921144772966,1431.1461890321516,9.108876570879795,802.9641629944261,355.355674982864,1070.2518951647694,0.895819759696319,0.39754699017961964,1.750534527027849e-05
416,1135,25.819528694631483,173.50251764577777,18.869440652619073,518.4238515108511,655.5096916807089,1431.4264119090149,0.25184167937414614,0.28585467903112827,7.23961303425459e-05
416,1136,10.90396759517171,253.0881258804339,36.72033251130577,100.10685491623656,403.8139776592026,537.8924493979005,0.3679231377753649,0.21988895377189252,7.715136617249351e-05
416,1137,19.058253948226334,449.5837147445792,9.263059149090125,392.5573243413389,1253.7724036565903,532.086876614337,0.28479525306491366,0.39565139370056124,4.588052721765266e-05
416,1138,15.248799498634522,2536.0490973317587,25.482391928437586,933.5366441433358,5658.721715526055,3480.9403929790537,0.31313333983943825,0.2507441108635662,6.59845301118568e-05
416,1139,6.630340818064585,1655.2036501957546,9.18580491448509,824.2523697695173,1605.8771325874168,1107.9048096290333,0.4612200531427721,0.3959543647682231,2.562215608673047e-05
416,1140,70.326500682027,135.91154547241933,34.62662988601682,432.7797152620409,1398.6220947265792,2192.8157773711496,0.17253687476265203,0.22170830844647996,0.000170024071520231
416,1141,753.6573920568649,7812.47362617594,740.4332155357986,7878.265712618544,861564.0179421711,853574.716774887,0.10853182439949247,0.10867806990468051,0.0024204267843001147
416,1142,54.68020913527366,1037.0309517198461,48.52606406916921,2165.537470350229,8297.493315743792,15376.793975768485,0.18608235432786796,0.19411094551234076,0.00016719416259119744
416,1143,31.694576463580532,333.9501545148378,136.66674591507507,476.0920542980533,1548.7867584569885,9520.917737333652,0.2300525884740551,0.14110246013055128,0.000272745342253422
416,1144,12.150181398668225,209.2744056183374,33.97439389663464,1404.4390007725096,372.06935767651044,6981.996461229324,0.35067661771801656,0.22267620977883884,7.472181197839063e-05
416,1145,256.79252544531727,83.0883506876566,98.75674677672363,1851.174952953874,3122.1052689741737,26750.953477945422,0.12465358845761175,0.15364268632411932,0.0005759898209997062
416,1146,3.9733933761625306,1549.2879790249228,2.2977044606213513,267.2065765769104,900.7800107734654,89.83929512849396,0.5902146854171955,0.7773813363310259,1.015917849558989e-05
416,1147,63.14945377478308,266.96281129037436,32.21104050811324,166.62932522770035,2466.865044069013,785.3824911836454,0.1778338421863524,0.22994327137424153,0.00015448400073829203
416,1148,375.00568359865787,18294.137138139635,383.25282776229176,19017.69563084869,1003863.8284073236,1066518.2364713699,0.11650869206551656,0.11617798455972105,0.0012283787884047382
416,1149,9.606113409522258,212.8553182284871,9.259553075650821,1495.955963313217,299.1970042029262,2026.9071760513732,0.3909434496283844,0.39396544311672366,3.0562379705980386e-05
416,1150,100.95859006080721,3084.8430887993927,109.23357214891334,4135.629016627476,45572.34544981156,66103.23830390941,0.15262605181283048,0.1492729670793577,0.0003405113027797473
416,1151,5.390168203340176,387.2040728150907,10.908662221181823,1426.6655555726331,305.39875351064035,2277.291871281323,0.5117374169925142,0.3650716073523329,2.6404105287725637e-05
416,1152,3.812183782783569,441.67216626756357,4.428927359335223,1536.385760526266,246.376275907535,995.6893370336309,0.6046183893660395,0.5599648717480756,1.3350600050232442e-05
416,1153,17.70356220150084,3568.9959591021093,4.713726100838434,885.2700714393791,9245.528527783048,610.6117415912945,0.29291490563845934,0.5439796608153026,3.631600704978962e-05
416,1154,17.210996270800486,355.59360843621636,4.9665208649607235,420.7591044554749,895.5399866426994,305.7812220369191,0.2982848402973566,0.5320497064877261,3.592757775993316e-05
416,1155,16.18966731768634,441.04493395452704,9.05278716180595,181.97583058627964,1044.8303706284366,241.05772064536828,0.30614691596555804,0.40270224222722056,4.0892776256777506e-05
416,1156,101.21068752264647,97.30281616483258,8.806190444708346,28.1901265571615,1441.0425697881742,36.32537651782186,0.15470504363737722,0.4355394922854081,0.0001782273423071148
416,1157,57.69820075183865,206.97771748291743,34.66545357369278,627.6370134853111,1747.4746699570842,3183.687701508083,0.1838383767064309,0.22129008106499695,0.0001496291200073609
