Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
359,1453,87.12549591844265,669.107471627825,153.13360795598982,354.88477779214844,8530.336594718987,7952.119758848613,0.1596788714423651,0.13739097906542247,0.00038921974827658056
359,1454,7.6341508088280525,317.9728274153938,48.41065238979479,384.38824949093794,355.20229991199466,2722.9274113004844,0.43398427496925207,0.1950566844187108,9.0792581181769e-05
359,1455,9.164479420620264,3945.757120278177,1.520101003030705,5030.349422419033,5291.309617728304,1118.9112090450833,0.39548159993102006,0.9446767155312275,1.730902028631457e-05
359,1456,46.71766058139892,994.7512684144064,13.250096551123445,1216.0484512793016,6800.183219300598,2357.734765919649,0.19705328709905456,0.33399921326004234,9.714776655468623e-05
359,1457,271.7119456033784,466.7134831021845,379.0750087852263,456.45482314276194,18555.98895712965,25319.08342009093,0.12241562124308074,0.11650929726349776,0.0010542748661095396
359,1458,11.336185043220413,323.17911364199654,58.27670408167647,193.49360058842566,536.0869526411518,1650.0101409408521,0.3606534626152797,0.1833025026854775,0.00011277288038233295
359,1459,5.166495895598312,179.90694954935535,4.940560070500062,289.7167647994088,136.00944050868554,209.4473339072896,0.5260378713681024,0.5347885383247204,1.6373430665079367e-05
359,1460,16.478588420347776,422.33273718850376,31.005455768146845,180.27122118643203,1018.356358292107,817.8799202174034,0.30380852411601783,0.23332568170617554,7.692415158536129e-05
359,1461,9.707834752379606,607.2744969738409,21.627885628641486,911.876507094433,862.6456637337571,2885.859058074844,0.386253885932706,0.268893227270561,5.076386701725416e-05
359,1462,31.219790244362827,363.937675911364,19.851486192047435,523.9909910203573,1662.5779783397254,1522.0953940588054,0.2313503150580365,0.27956793875530367,8.273546782698462e-05
359,1463,16.899917825050885,690.6451840344881,37.37190543345459,614.5351514734299,1707.908524502487,3360.601341293345,0.2997929916183384,0.21483337120332516,8.792035367877888e-05
359,1464,20.905579472536623,2756.847531630084,76.23618072027931,3187.0890342364273,8433.347258729757,35553.335613940406,0.2724266834607282,0.16614777408420714,0.00015736965151236178
359,1465,8.114101485562898,438.57166724574347,0.871988390841412,429.34236635361725,520.7221271180106,54.78220063750874,0.4207909274113879,1.2509883335365157,1.4557465599774982e-05
359,1466,130.72193139024446,524.3950860692504,85.66226332045359,585.6816576388208,10030.71970478869,7341.354459850222,0.14265503945240315,0.16055853153384855,0.0003505423954313309
359,1467,37.50315798281685,5368.440324513211,56.167611638853465,4647.937572887966,29460.55979097798,38200.69542224267,0.2139258471206702,0.18407428640706433,0.0001517466467871059
359,1468,2.536276765884629,671.0801030150833,9.393435430768761,371.39193383580323,249.05543946804497,510.48377963051826,0.7364432618332755,0.3932069943242476,1.9326133758578494e-05
359,1469,50.32425143199522,1258.4701211570666,56.47109719637035,1163.4816615029076,9267.130055130483,9614.147789424227,0.19166436636299666,0.18393739744910012,0.00017300846477795223
359,1470,29.559818471203897,1811.333503586451,20.927885977232766,1859.3511981893578,7834.751178932579,5693.925939031023,0.23549828863358674,0.272405995875756,8.179008120646739e-05
359,1471,20.42360525227136,75.20405902329811,16.401483080881054,111.39183793708844,224.74949002931766,267.33850530778466,0.282948323456139,0.3089344668640731,5.965664309970691e-05
359,1472,64.48208557339596,2321.6353567721776,76.13694217686151,2471.46581222117,21905.7491579756,27534.36488691444,0.17557509983941302,0.1662413441809278,0.00022780282495541711
359,1473,20.07592581576074,1174.0957561037021,15.772917601597008,2208.710582787821,3449.0868159405095,5097.71876325543,0.2775545753043933,0.30846703770978573,5.807512633611955e-05
359,1474,51.20143401589107,533.844404295744,43.36206826973889,647.8158091676205,3999.648674466083,4110.423374794045,0.190843296856908,0.20284444515547753,0.00015319287370272054
359,1475,5.153343879836658,692.0856471331954,38.57450128514652,915.4164358878827,521.8840114101032,5167.06650316087,0.52148008173562,0.21197053290812018,7.083910916727275e-05
359,1476,21.96860561639116,7994.036333695502,16.595226360098472,7053.695911966448,25697.66337402078,17128.721149309986,0.2665240092355298,0.30133783880018544,6.24734078019132e-05
359,1477,160.43751694475435,401.61383293006344,208.3242539561038,399.24089267382425,9428.435195487971,12170.260625555069,0.1358610441344505,0.1285085515999624,0.0005973940688593902
359,1478,9.797846698099173,371.81855665202323,1.0479656313764232,90.14802537283295,533.073049105213,13.823826796485031,0.3855394402344801,1.1666219425193889,1.7570215973750463e-05
359,1479,13.595114171638345,303.50666468775984,29.711076001125612,542.374832029281,603.7763766876282,2357.995296388602,0.33199557786822337,0.23563767669631652,7.01560280798776e-05
359,1480,17.971286388653386,799.3234893160625,33.709236809960366,475.8726453559999,2101.9712238332872,2347.27885479773,0.2916146976985934,0.2240038860810459,8.372244758175427e-05
359,1481,105.79032071700246,314.4180262586937,106.8721888472944,232.07909189718006,4867.191079472361,3629.3240469335706,0.15123499119278058,0.15104262608865004,0.00034451326549416085
359,1482,23.24377615734952,1445.7142282775385,31.48632841921137,1927.8252078750415,4917.158020131462,8882.08042581036,0.26048648816964637,0.22950106709701382,8.866276941402864e-05
359,1483,11.260600304926907,322.91011168758735,9.44516346289351,199.58022355645443,532.0693155009113,275.8366747807349,0.36177125199200805,0.3943309343589665,3.354333730386907e-05
359,1484,5.080212280563865,701.8414207748626,12.848733262538309,826.8397616456691,521.7300855763606,1554.5571478264494,0.5250573351776525,0.3390187406062824,2.904489177982552e-05
359,1485,4.981436653411683,515.5921439996561,2.087435543298744,315.134071545343,375.8252274408841,96.2572522458587,0.5307160394222615,0.813833408401687,1.1451572958670893e-05
359,1486,14.03615864951038,90.15428082535419,1.653284134194164,207.09913452260213,185.1653187879987,50.101509117875466,0.3329689096882264,0.9167701283928439,2.5416897309601363e-05
359,1487,17.238389995701358,184.65826816839672,12.770195663567959,119.75909760991429,465.7903486417367,223.78506130683925,0.2998005438158291,0.3455436347116498,4.861390876801629e-05
359,1488,4.88740142576058,1019.5013803695393,3.539711049259965,818.2471169969397,729.1063066992926,423.81597323078415,0.5343649219257903,0.625237145437253,1.3651922209533282e-05
359,1489,85.5061025361713,74.01563294705186,11.457543674126603,57.40088633960019,926.0737928080531,96.23546417464829,0.1635580130547603,0.37060045083896287,0.0001570811068606826
359,1490,1.8916307934796808,409.8365217057775,15.76802512066056,755.8330895819915,113.4415254245321,1743.926711085064,0.8527593985881957,0.3091205682583817,2.860864258090719e-05
359,1491,107.56566285006454,393.868833307124,1.5040873192791202,279.156893830994,6199.409149935964,61.43932456841466,0.15039552092447667,0.9576961643303458,0.00017669299527433674
359,1492,1.8391201737039566,823.676412092968,4.988787092004632,638.4032043715637,221.66226310861447,466.03126506632304,0.8620444500716766,0.5298567178939899,1.1061209770447912e-05
359,1493,11.738921873653549,2287.268071077257,16.798469862993223,3332.3178642678936,3928.8939406611316,8191.080072698003,0.3527105055653055,0.299818702096346,4.623057461336777e-05
359,1494,15.126968422115386,2992.840063174057,1.4875984087640437,1631.442513307989,6624.611812712288,355.126029673248,0.31422040828893455,0.9558224964772057,2.6915598266024675e-05
359,1495,0.7769556489167947,773.9312774700963,12.16060321518689,624.832456352597,87.98804183549643,1111.8436607659517,1.3213800929003316,0.3479817656298246,2.095884535984797e-05
359,1496,5.58138695185743,183.41370996559345,30.509062374889737,298.8183453185363,149.79556447084087,1334.0163207615692,0.5067143767645018,0.23381828845726244,5.846652790933041e-05
359,1497,37.374299263326385,1260.9830984690973,42.63661091874562,1115.1102444848282,6896.160328969946,6957.056134856149,0.21447266317542635,0.20389244249913108,0.00012961767449495663
359,1498,84.07607606478774,1706.4335223827218,62.465361794019785,1781.5582315601553,20993.595936106733,16284.120499198007,0.1612004343882735,0.17751985353105942,0.00023739712933126817
359,1499,383.83219913008656,741.9146237783604,84.33043639586582,715.1721943843949,41669.69880181722,8825.107294501757,0.11625449297429244,0.16125503702774588,0.0007584234695520429
359,1500,54.02873624419678,482.73512573327986,21.208049040171787,486.92981559365666,3816.442608143481,1511.0961966976993,0.18725287897427934,0.2717449712468168,0.00012188359216067707
359,1501,0.3804170723100668,322.4841885285538,18.1074834672217,350.5501471413115,17.95119854643255,928.8236748307629,1.8942429308115132,0.2916833614305181,2.9950398874041465e-05
359,1502,67.65857789000611,1754.179847757821,42.52462416894833,2019.521116325064,17366.88818592356,12566.487631398644,0.1728088655263057,0.20393805720808347,0.0001784967873355062
359,1503,18.61596743139677,685.3314702924384,1.5708591852124596,530.0701496222002,1866.8581110148223,121.84161008793913,0.28725750958632057,0.9334043796018924,3.270265911890695e-05
359,1504,25.418445578241194,241.9568289546793,0.6216999970423707,176.75696367045944,899.9365655645785,16.079865933734716,0.2526436446889784,1.4925046036914331,4.218503583195937e-05
359,1505,4.8951748533360755,517.7571273816902,8.869982399004046,411.41044347926965,370.86796460262997,533.9776693631213,0.5351965269101763,0.40366330424603564,2.2299554748790996e-05
359,1506,16.938408709687636,1140.4664815414494,23.230024144586523,1352.7227914992775,2826.702865678739,4598.15380559858,0.29910519199629315,0.26057906267790204,6.507286122392413e-05
359,1507,26.184912163653248,611.7791196900087,2.5426644269569065,268.56861520438855,2344.071190026337,99.9238899732626,0.24819572179725066,0.7396038461473678,4.653867407678845e-05
359,1508,6.687820393700117,3409.2296201429226,13.657815250108667,4570.378128799549,3336.306025811873,9133.944996529352,0.4589814431477143,0.32897082862884786,3.295992974297023e-05
359,1509,83.41320508987688,331.06458555915066,83.55531683136044,884.4330465024746,4040.8484303834543,10813.445041943169,0.16220997344459653,0.16164701459834863,0.00027048900551240445
359,1510,16.905430541780298,123.91538496269517,48.81300512271688,606.9862109616836,306.53247491144424,4335.502052252146,0.3041821289283047,0.19411943321922517,0.00010646386577648543
359,1511,41.28271726058897,6299.938896386181,58.45540760207395,6297.3396584004395,38056.56953738625,53865.02144285965,0.20611982039118823,0.18149937062457275,0.0001615757622775139
359,1512,11.984128396666934,292.57737436241774,8.612498758479497,328.37440349212545,513.0647966518734,413.8314519157705,0.35180055132150345,0.4098832438246512,3.3366535991337216e-05
359,1513,11.992780319467998,111.2820436357803,12.457427764865137,143.7709422910087,195.2854993891374,262.074352981685,0.35616653148776617,0.3483992798765109,3.9609337096619674e-05
359,1514,33.74644387854709,1743.5992813153862,23.82311534214601,1578.0071577939543,8609.932000817196,5500.884771855045,0.22321297570514714,0.2577395587523156,9.326268593752282e-05
359,1515,157.25068181310692,2007.9282510634525,161.93111135791034,2033.0964714947136,46202.52948661505,48174.066597451725,0.1361729397790776,0.13526227077924602,0.000517074504937048
359,1516,8.168968912489516,220.4328900612902,13.57046271500901,616.8429401867678,263.49274600539934,1224.8820779662078,0.4216996095728747,0.33099890432659884,3.521787923654761e-05
359,1517,19.029259910106358,1729.262136548275,11.031841798544388,1654.4005829413052,4815.127106977313,2670.6300120614715,0.28394638831359936,0.36309918056549195,4.8698984768014204e-05
359,1518,11.9005575113322,174.28347862847184,16.936099873105288,208.25352867268873,303.49291201246206,516.0963653098116,0.3548164830157601,0.3017590997107242,4.671538496278873e-05
359,1519,15.506888856389244,83.63457972306361,6.767475778550021,107.07163914423711,189.77350487509116,106.02937144838644,0.3188771655365378,0.4663016506472489,3.608447070860161e-05
359,1520,1.8150491602893324,52.81708870996091,28.279436227751436,78.20912700742947,14.027745465604585,323.63330694098835,0.9052951493453385,0.24591496743061653,4.875306632862605e-05
359,1521,4.06142574582212,123.895459644232,4.507859773156153,186.8678129243996,73.63070084716848,123.26220321620875,0.594571013480266,0.5615793515691017,1.38822425407448e-05
359,1522,5.747693756642237,1210.9896976628552,16.906771887895765,1649.429710070435,1018.4954528262896,4080.5577777698118,0.4940838254918783,0.29917093164245906,3.670023434415156e-05
359,1523,13.998597162343458,1090.4656953044694,4.618771317140728,1543.9288086826691,2233.683053544342,1043.467090613223,0.3258397897646286,0.5487064705130066,3.016013693676438e-05
359,1524,125.757719527748,3382.765075816635,100.10080631151295,3357.862574457589,62248.87644612374,49184.18952099171,0.14377577700055225,0.15299293217134924,0.0003658908118596027
359,1525,1.5186963285846082,83.14145269360546,14.68440007598554,130.7081914510237,18.476239238947837,280.85621546317606,0.972861385957051,0.3237496611618311,2.6249016175403636e-05
359,1526,60.90707713747171,3753.025560577342,48.423357141925365,3647.3024653405546,33448.319771288734,25843.52207840365,0.17897101512341185,0.194193950559053,0.00017711530353262326
359,1527,38.859037981366605,2255.7996212647136,29.967789879698604,1985.0263174856968,12826.778337880876,8704.54369155447,0.2110961254893807,0.23415712253179036,0.00011149946113492564
359,1528,56.149198025610936,344.85048433624894,44.15928692361801,339.698283251937,2833.3447664945693,2195.029844539472,0.1849808878578254,0.20199076108259853,0.0001624997456177509
359,1529,17.661229475156315,188.5039041175952,8.10416984146547,400.28025300449764,487.1540397400808,474.67649320064646,0.2965217467905203,0.4212525096513187,4.173994689292729e-05
359,1530,27.952429001983454,217.21719084899667,0.5432367171224285,409.5872010063126,888.4618240001273,32.55820989903915,0.24303112880419522,1.5834805079504404,4.616297846495153e-05
359,1531,40.55631405582517,780.9400544648888,116.65837038857909,529.361236530855,4634.4820175082305,9036.350482963522,0.20798137365341327,0.14695984230019485,0.0002546877887999349
359,1532,1.4736497249301717,273.2164249080327,27.959577772083254,297.85505665978604,58.91502917941576,1218.5984228105872,0.9676159313282507,0.24237769417789162,4.7681828545161746e-05
359,1533,24.504387882767993,476.57612571937165,2.3495286760660044,138.947584745654,1708.8390752552366,47.77016898302977,0.2554785243274747,0.7754100328250505,4.350334482531107e-05
