Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
379,582,65.97031398303791,465.36683351829674,13.352209400251775,366.385180224562,4492.302622840821,715.8401591318903,0.1747420083020999,0.3342975959965255,0.0001285024878809293
379,583,19.021162397393283,441.9899002105078,1.645360224499408,100.23980180254478,1230.1963227848582,24.133828328593978,0.28506267491010306,0.9305089676528132,3.347976664746616e-05
379,584,55.871460544776,216.85847108041037,12.25381614737658,376.010794334901,1772.9293987078718,674.2123417045515,0.1858700094859476,0.34761602558002835,0.00011036294824128718
379,585,17.873983792678114,232.52503365647155,1.2401425946362084,380.08591095774335,608.157547990592,68.97288964000626,0.2943018990536717,1.0511990088365473,3.09648847474492e-05
379,586,26.19285771990102,326.6669785676536,4.246219023845628,294.69504295658385,1252.025415775901,183.10501867650729,0.24891301743901253,0.5753574653076747,4.931130432486957e-05
379,587,11.465515514643494,1929.993187432761,24.993452396650962,8502.952904464926,3237.981684762448,31097.18300390828,0.3566244977731795,0.25228198309187,5.906352801629702e-05
379,588,14.377809816506794,267.19978058261836,11.165051038706618,361.68629455701966,562.1521258749242,590.9051710169448,0.32400316664150147,0.3629182875015223,4.1379434585445726e-05
379,589,9.486283151010452,986.7996352782881,10.58899200296178,1345.8523297867187,1369.7776929417157,2085.3408775649755,0.3898546324582921,0.3701702980654745,3.252194574943501e-05
379,590,16.299297147110742,370.70122413265636,15.813216470147706,447.3946324466551,884.1336559753975,1035.2280027013649,0.3055211688890691,0.3093625934347778,5.2022272059958686e-05
379,591,9.945377393101797,3881.910291150644,19.109915263736863,2755.4062445241107,5649.2629282497555,7704.942910451738,0.38067437160493917,0.2832851100462618,4.706957410407863e-05
379,592,4.710954984127,97.08980995878106,1.8412148095098728,77.86825928338847,66.92796665690122,20.97924966100812,0.5562237192027744,0.8862542071133954,1.0614515065691734e-05
379,593,11.73793483819933,156.43399227902174,9.350937619453216,162.20218587608187,268.68773893042646,221.94066752505077,0.35760532357458985,0.3972490987737562,3.416397338139712e-05
379,594,15.858686434440752,207.32464908150698,18.532638263646525,654.8460638003768,481.1086625569336,1775.8304388038011,0.3107648820665791,0.2878680023965105,5.571394601090138e-05
379,595,14.323127068882021,862.3157108520859,7.6082512165120955,1127.2700517427447,1807.295507759402,1254.9829883683626,0.32265818177752525,0.4323440724383677,3.552883282233847e-05
379,596,40.40812130541134,409.4498748959399,7.5328608654705596,226.46310837827988,2420.99798262813,249.62175688843467,0.20874554701495482,0.43805630209521595,7.766439111682868e-05
379,597,98.27445525325811,4314.758791665817,135.85867863886844,4345.630807581991,62047.200731659985,86390.35109312965,0.15379011564614142,0.14097789066747196,0.000379295676905245
379,598,13.821074783856933,643.0356399114078,67.15294092524991,1112.164807712026,1300.4746368014144,10928.466144487504,0.32821081050660467,0.1733376881092061,0.00013117790544875306
379,599,108.72975872926492,185.18919802521884,49.052142360255395,173.28282172404005,2946.3823266824857,1243.7655311376016,0.15054412043014817,0.19524824987060935,0.0002556066797650229
379,600,371.37202497419054,10036.855672246462,350.1094777726117,9707.10741054265,545421.0440994819,497300.308192528,0.11666222642302992,0.11759840605915403,0.0011688000344498195
379,601,61.769665958674096,1188.7550729754796,30.250927638610655,1186.9127405376942,10744.659608483264,5253.908608040803,0.17828787246566913,0.23342342807366703,0.0001490733616276013
379,602,405.3010313460578,14841.758101220756,381.2422730621576,16627.98148960144,880213.6180002168,927610.3979413424,0.11535736048590306,0.11625791746566703,0.001274200153141309
379,603,75.24741366828037,8077.934551519927,46.997755436090905,9820.351711949845,88944.05659694393,67535.04361349363,0.16679077926540722,0.1962824675404717,0.00019803717394908149
379,604,45.96384717921496,1689.0579353972776,59.0444615648893,1944.2614238202932,11360.199124881592,16798.049299217775,0.19809435611528695,0.18098147053558877,0.00017011346016544888
379,605,236.27863209355183,402.3417403366518,370.87993562511787,303.2752284391697,13910.558390530161,16458.691425257854,0.12547174258792043,0.11693497026840552,0.000983596879704245
379,606,41.11830267997801,170.77957375655174,9.672652010402487,174.27478505429266,1027.533831618309,246.6636450128571,0.2087153510969625,0.39062644076730424,8.22813465984164e-05
379,607,53.159199606197184,464.866729067267,23.877742522116495,343.7707021901995,3616.0291543410644,1201.122082754576,0.1883715702279123,0.2587503871918725,0.00012479984624786815
379,608,70.7959929419354,1113.7554404545192,74.67990505940756,1073.200954396147,11537.814208583595,11727.618581207174,0.17033583429701663,0.16741719158607782,0.00023567095476217557
379,609,16.728812946617882,1425.7316178746698,7.322835717195266,1722.162760989722,3490.020126939455,1845.3489869767564,0.30064572399289724,0.4399217242342184,3.89636708353773e-05
379,610,6.785195111190875,494.61056694638637,6.147218798021767,293.37428520354734,491.0783144261001,263.89170630076757,0.45773914967692125,0.481429320763924,2.095051053292448e-05
379,611,130.96650867959656,627.0593105755117,57.59053797640858,834.1543325812995,12016.940099664851,7029.469822755206,0.142530134705333,0.18278394170162635,0.0003054624155827283
379,612,73.33175306007847,2237.7097785028873,41.35774240649897,1592.8931436528496,24011.58631801238,9639.810406244209,0.16826992483730674,0.20616487970644204,0.00018579698265585546
379,613,0.9905938879900119,267.5368952152419,11.570787910155607,671.447165560339,38.77969171964338,1136.8411977719961,1.1783507818692636,0.35593329616330344,2.0349438512995902e-05
379,614,11.651445066775095,762.5032440818804,20.225900241708366,831.0417939038891,1300.0094617585355,2459.5505443650027,0.3546497129536468,0.27687228960402527,5.164129939974321e-05
379,615,14.845257905397883,18.21661673286549,23.225223503770994,15.772969997595167,39.571316002805794,53.60414888973106,0.3543096734239196,0.2938556873276767,6.167417988285357e-05
379,616,7.075487337766488,2947.1196995678265,12.4338551959881,1019.708931903498,3051.259601576578,1855.2697104688007,0.44689370274172485,0.3439611615990908,3.160513490468243e-05
379,617,60.35771353196588,149.51604237482832,4.680504963885553,79.56753784926502,1320.521869197126,54.49462333445077,0.18154407147220794,0.5609316624281172,0.00010536191396327931
379,618,8.61048824138933,466.27902075374715,2.964100933532089,110.10363106542576,587.4875659067415,47.755088619593394,0.4090554042097456,0.6949939208961718,1.8750834463372697e-05
379,619,0.8560045249214693,240.3595519720799,24.975540441457426,369.3579081227389,30.106652633332967,1349.855629454431,1.2683168121525252,0.25375837447515776,4.184710284553381e-05
379,620,48.3489366463131,1347.6840542247094,102.18554054397374,1465.7512438509168,9534.546525747273,21916.67883463679,0.19447383493016226,0.15218090763638337,0.0002438658530482647
379,621,131.30996319047637,7033.072704425298,79.5651590927907,6116.397414096241,135134.9894547893,71210.4380051655,0.14216983364942679,0.1638767380679386,0.0003416176980988926
379,622,146.3793238594485,504.62390186706983,43.39015873861066,638.1286081823498,10808.678015601168,4051.5805684344223,0.13873289654098067,0.2028038365998297,0.00030742656180885586
379,623,41.539061453906314,876.9446269576873,15.840237032922852,318.861998026548,5330.327297463904,739.0766212367427,0.2060252390002826,0.3097543113351452,9.295446354866324e-05
379,624,61.528295217293845,5100.035111159609,63.85837638035051,5515.01864465451,45916.95433684408,51533.52887840185,0.17832660017937538,0.17607765202339404,0.00020312640798818385
379,625,11.149460941388998,6172.207711490287,14.355529669057328,4979.104759944176,10069.767164384099,10459.128783541584,0.3609494283689958,0.32162001155067865,4.131808478892305e-05
379,626,23.190701251479084,478.9010262211936,82.22643188346319,181.0015318846422,1625.117153661465,2177.8036482755374,0.2615284312447621,0.1635715169589168,0.00017077575567860649
379,627,487.20430871585654,13525.647699106243,495.75755533181064,14434.515692859028,964260.145914146,1047120.3120120645,0.1129221999856888,0.1127115304518194,0.0015923982197572207
379,628,70.43385535813923,222.79712707291807,4.486655237652309,495.1498467445829,2296.233629274638,325.0756004271761,0.17164043104970816,0.5583365227197142,0.0001213712271651823
379,629,266.4618899801227,1486.339266603167,351.91300964513704,1560.5920220453268,57953.28799103737,80361.81377028988,0.12266261452663857,0.11755935913789861,0.0010017673373929209
379,630,1.94518076336409,52.88017086546788,27.36266382067131,71.48763182700407,15.051432708650035,286.2294464469176,0.8748261829938843,0.24993107217096272,4.7478708226137345e-05
379,631,40.54370358425859,534.2543035794044,55.79867723200665,414.69099911332705,3169.5417212376174,3385.895406869022,0.20824566665477484,0.18523025955175057,0.00015607465692234969
379,632,29.484078751477085,215.11326212219103,10.134023485532417,565.2461055974749,928.0679486242045,838.1939287723949,0.23775147675909633,0.3787094899497373,6.418132562395539e-05
379,633,17.780842648054293,48.18853389606357,22.709938950799494,85.95166799240599,125.37792488240227,285.6243975456434,0.3055125093730399,0.2692695745447461,6.559506619014313e-05
379,634,283.9084781777276,24535.967936301968,330.7484511444264,24505.64156609548,1019310.69906541,1186011.5587191333,0.12132935311249467,0.11854223075103282,0.0009957442255018893
379,635,44.546405715313156,817.3926309674932,22.87723981647176,1997.3553846665143,5328.051473190693,6686.2713101751615,0.2006705663877619,0.2621508342720855,0.00010922630576149155
379,636,1.885658712309771,684.3930365036518,27.671251357049762,738.2950668418679,188.83987297735592,2989.398356782438,0.852010853874027,0.24240508597013685,4.788219431236244e-05
379,637,82.12162602407501,2276.5385447667704,102.74884680999952,2948.0619124633704,27356.31357956229,44323.96280803235,0.16233858310625635,0.15186859470702124,0.00029949016599120073
379,638,113.06871651885498,2201.097288572535,52.55687271985138,2302.106757589718,36417.21471349551,17704.350577429406,0.14791436636762645,0.18855416476630157,0.0002683134545667043
379,639,1.516785599263877,210.34991945113057,10.68672649946587,549.6567936106949,46.68652745533968,859.5305563199964,0.9564866239051377,0.3695302662668138,1.976968959994219e-05
379,640,23.535626770335494,1716.2581581451277,92.62031506863086,1120.5821336006827,5910.625029506462,15187.104225105917,0.25904468373797634,0.15663177735606318,0.0001881726257791255
379,641,66.01258465962093,465.3322614500426,74.51557530054407,519.0632242253922,4494.847132546649,5659.686094602051,0.17470442668564812,0.16780794336975483,0.0002276556191354673
379,642,5.612276641712507,889.770294391196,1.6127349968507307,527.1962704699529,730.7048638720179,124.41145384783093,0.5001308103698356,0.921370993815168,1.1704518854472443e-05
379,643,13.272132620133931,271.612339885502,5.8979393091027275,338.3934746865951,527.4912198163997,292.04333864470703,0.33594522423290313,0.490532513451796,3.105551652536339e-05
379,644,79.1239988721784,160.92707063058526,57.118874925825466,181.18397039662918,1863.212372706673,1514.343655787171,0.1657472497934675,0.18471653398050344,0.00022071345555276626
379,645,12.153753536183038,657.050211989075,33.884482053850874,246.7090825311879,1168.5142431097506,1223.2381445054216,0.348008322229996,0.2244184225923034,7.458194165585493e-05
379,646,6.945869385943264,173.5632492990436,9.380673741789794,249.85271353530226,176.4043985705393,342.95972917406164,0.45671567440148847,0.3946678055741782,2.644899986692755e-05
379,647,10.998482807968871,882.7921574502404,1.3326002363813412,303.2983311617258,1420.745444355607,59.14185364357362,0.3640588440796962,1.01610106547752,1.9976354531847344e-05
379,648,17.74593277610736,279.35648017429145,9.273784962318922,193.89241401144224,725.4084456749991,263.1133382158367,0.2947690516928605,0.39786174214028147,4.3771942736250574e-05
379,649,6.9622890416537535,159.25824165740244,8.60994532213647,336.01330296318486,162.2478651864762,423.33277231833455,0.45675906764169816,0.40987337204405744,2.522701966934016e-05
379,650,2.811214263027603,205.03317466570886,43.18232671788962,244.51466959309147,84.34184738280224,1545.026682716668,0.7060586814063773,0.204153010061841,7.45095363890859e-05
379,651,22.266459210478157,1024.797184707472,12.434932685509052,1203.0316174954028,3338.98225231223,2188.998709700674,0.26548011953548245,0.3438281068426462,5.621625487149928e-05
379,652,50.7794021418975,57.30492978833725,66.95458529584336,53.63712824130865,425.7989573361396,525.4977579538761,0.19681762811436374,0.17865196196586905,0.0001907290596491402
379,653,24.546317641100895,104.72344884735122,4.0122929594419015,182.62383087935038,376.145016078236,107.21982892354785,0.259324549798683,0.5943906560599337,4.626494917287933e-05
379,654,180.34874374380487,4036.5324150731612,345.8702917679309,4432.734491313557,106523.78550476901,224341.69912794713,0.13205845886402917,0.11780807376878684,0.000852474837529012
379,655,17.443833263336252,926.4283011817271,0.3580502332683262,335.0130442508573,2364.71478142375,17.552165443656943,0.2953656411785382,1.9517849917697765,2.8839051264499417e-05
379,656,22.03082569478701,917.4165816540702,14.04289406703203,335.36739282566805,2957.4838747334147,689.1320999396509,0.26676205074137804,0.32691440271444777,5.843942601414683e-05
379,657,5.915883080469544,1199.9322260154383,17.25688748863361,321.7057940496506,1038.7267710849999,812.3559690307808,0.4873105667790408,0.29812940667427384,3.753988832194711e-05
379,658,38.402143529339575,2470.4506592245084,19.465492243287677,3331.70911570443,13882.148199837746,9489.809474485723,0.21205169294249482,0.2809717881443138,9.374556995165615e-05
379,659,22.902124799492505,254.87492571060776,6.424706777598684,1022.1176282990334,854.1377461056072,960.9022613456091,0.2639708815280687,0.4686262033933855,4.750946715488772e-05
379,660,18.55739588015634,1633.3121808551628,12.30704122871984,1094.6592813928867,4435.1800901391225,1971.3223452594511,0.2871130043728117,0.34552573496120875,5.0000388116379403e-05
