Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
390,1604,134.809399191,9710.822196518378,131.97138545191007,12764.685968022837,191558.40005315625,246498.87211860254,0.14122740554214994,0.14197807244828808,0.0004321848711215143
390,1605,12.966964509323976,7829.154760847009,1.7333023866499522,5167.231909015168,14855.190506571264,1310.5612233347642,0.33675932823941673,0.8853551590247627,2.3814432371477766e-05
390,1606,18.662781247856305,5181.806439718659,6.639218653258135,1971.1255945793446,14150.851632016744,1914.9449539721566,0.2861316594398677,0.46081795444025775,4.0989239839805395e-05
390,1607,44.69443498346847,2574.3518922453745,26.760478731985863,3097.056824743812,16836.28962138278,12127.410490241215,0.20010186589532294,0.2452678136989734,0.000115756960219036
390,1608,11.747097226930752,261.5628597001557,8.629375675405504,286.07318335152945,449.6055522171168,361.2281196663019,0.3553799453573418,0.40994130486117797,3.300988610178473e-05
390,1609,78.64803099719026,12921.785218965022,126.98230043676527,19956.42481939557,148708.36471176412,370809.5891220672,0.16445260430468198,0.1433713660110324,0.00033312113692300795
390,1610,13.829009075367189,664.6792402194511,1.6238521427709303,432.1596013471433,1345.0183267783082,102.68704926347522,0.32808725077025985,0.9192043349199894,2.5033635173383754e-05
390,1611,5.344894871516175,1021.7517259431137,6.37488149445876,1080.518171057313,799.1155340878181,1007.9273182762206,0.5118182341579325,0.4703106642324016,1.8986037712879393e-05
390,1612,0.48160696108258083,509.8349234127795,17.651101230220632,587.7724309564205,35.92918468226501,1518.119795016776,1.6793404470741606,0.2942357096536794,2.9374987269911203e-05
390,1613,21.921000936518055,1791.386275105589,1.8283870748653646,1076.9105152633938,5746.119434336437,288.1195883661383,0.26702551569032223,0.8639196545289665,3.847400857844114e-05
390,1614,29.532142889744886,473.30845378775575,7.726069930060115,658.313557744214,2045.3340486075824,744.2459149895325,0.23635398696824408,0.42986323803639687,6.03583047680841e-05
390,1615,10.42608465203989,813.3287898270414,2.3850664148540486,893.7015316458734,1240.8303793792647,311.90188879604847,0.3732689514828724,0.7583108563997367,2.0754064728368178e-05
390,1616,49.245453297021186,1184.4815289061762,14.55493069147442,1852.9232255235838,8535.31311280851,3946.3226696106217,0.19320402221434102,0.3198725081674367,0.00010335662206136287
390,1617,3.179035656049861,7732.281011509411,25.843459647701614,8206.685543199963,3596.897430229105,31034.40835192632,0.6571069088962356,0.24876266861501378,4.701644239207739e-05
390,1618,12.570321909689007,243.83057873599788,1.7273817869385961,119.36330227904593,448.49705386849064,30.17061667920254,0.3447172205666188,0.9049228281339133,2.3162279988536716e-05
390,1619,35.67811051939507,494.1112085524881,8.15488822715785,278.2047369205478,2579.5953040104678,331.9766657671821,0.21896506674179833,0.42110673515184255,7.100945796941572e-05
390,1620,36.38040940933634,1435.894212021942,7.729630000937604,987.4102947862275,7643.900980663542,1116.8153698879526,0.2167114064959468,0.4292485098153619,7.145826384464378e-05
390,1621,7.146937089497281,1620.1357575400234,22.308588548203897,907.228352959444,1694.3237248439518,2961.5136150771054,0.4450652889591808,0.26533793063952726,4.771795153307591e-05
390,1622,36.90312734875811,162.95178727504157,26.18645140844526,172.08007772790629,879.9283812582091,659.3746844868747,0.2178250256888731,0.2503758943475808,0.00010220511758666946
390,1623,17.535550725245088,863.157061518158,12.802686210841728,568.6684659176295,2214.798717603915,1065.332737363792,0.2947332686826305,0.34000618925897014,4.9147943836460636e-05
390,1624,14.24693087803712,454.1205368245866,5.198848181665556,340.9270761072098,946.7111352702657,259.35442050051546,0.3242092433686408,0.5211574883886858,3.1502162076718336e-05
390,1625,21.68816848485557,9130.838056186323,3.1622590425692008,5606.382820956759,28977.341845259016,2594.2105314128094,0.2679913222697741,0.6588878318512988,4.025769259442813e-05
390,1626,18.44599410618069,554.4050187450653,31.330641739228458,344.4876689667286,1496.4225502207303,1579.3122241701058,0.2886394973383687,0.23109049842118068,8.063815006956281e-05
390,1627,4.794832002481387,97.21746009936906,3.917469980829847,618.4734870636503,68.20915845543051,354.52901953629015,0.5514783293618848,0.5957164985488697,1.41139292129642e-05
390,1628,2.398427916304777,1485.3116110137958,11.32510193706385,3835.473085286687,521.2778507853541,6356.03214336209,0.7553923904747486,0.3584390626704938,2.2232118362457178e-05
390,1629,58.007097639353866,2265.477884232864,31.925502943970038,1397.5652329028635,19229.411300920772,6528.822498892382,0.18207862327437288,0.22831093017892445,0.0001456908129449847
390,1630,29.737729833579174,1260.7686991348087,38.50741467194295,999.8825073060297,5486.157295508341,5634.019656431858,0.23503803663146422,0.21207542566456722,0.00011055713409894583
390,1631,137.9112246852777,909.0447051508623,90.11950333029846,916.8528035089269,18344.669092921067,12090.476921161284,0.14060905812892183,0.15796156222658028,0.00036940977938523334
390,1632,5.317259583487258,473.5255161322398,4.404186341142087,1120.902833557572,368.43109287092506,722.3682981126311,0.5145130951668859,0.5618187503790413,1.5748742397899536e-05
390,1633,85.46402056351472,146.4955674904835,98.74294052433093,167.21091763018603,1832.0310495274275,2415.9932242575737,0.1619412080285393,0.15486929598218888,0.00029841527696231
390,1634,6.153458454398977,414.2997677897463,4.351507718638638,1518.3127787513504,373.0430800060502,966.7763792865351,0.4800462216385385,0.5647774871754747,1.7018045200320936e-05
390,1635,19.918252782890605,531.9540401487783,54.512262876253715,558.5310265594135,1550.4236231435914,4455.193173010038,0.27914147330791556,0.18656388205236274,0.00012057743536781379
390,1636,1.2284528290349337,407.923229005246,6.9831300898704125,540.1803631692596,73.32666735448633,551.9680637992954,1.0556706767908044,0.451334383088597,1.3302764328626661e-05
390,1637,13.239118682809133,306.835732673043,10.648814162261004,862.9652028346801,594.415376205021,1344.6818954469393,0.336002264626436,0.3695663375873407,3.869845120901362e-05
390,1638,18.172278721433266,2326.5122998243687,7.5586662125891735,2521.7928914762024,6186.42522113713,2789.199696217256,0.2896555415331519,0.433172575290408,4.168413079311635e-05
390,1639,192.16185082875688,2401.519091679707,182.6788907820503,2186.1183597756226,67527.12225018548,58436.885730477894,0.13033839509842335,0.13172846322481213,0.0006072420014095076
390,1640,46.93055010870623,3059.510891497961,15.22277970414126,3487.664015459639,21010.320339709913,7768.794408750776,0.19646990927580607,0.31329649441826024,0.00010068839429681293
390,1641,2.266084209248916,9.102362864546611,12.07566902755793,20.550357968313275,3.018250037196782,36.31245554919358,0.9657361102911646,0.3853643687416621,2.3233640243627093e-05
390,1642,28.057228725513472,157.94887500908604,20.860821389852447,218.58489065330875,648.4646931617598,667.2315426454642,0.24351926406673524,0.27519806758981474,7.924724118689279e-05
390,1643,29.529238072491616,122.64199099320393,17.135587263672587,226.60668239270186,529.9275021543301,568.194114818771,0.23930274455878747,0.2999329779644293,7.5597017044586e-05
390,1644,4.885865031454546,1105.6275982496998,5.093799632262925,1120.9531074965237,790.4517442346041,835.5151487781352,0.5343459956537631,0.5237000933854989,1.6167056755222303e-05
390,1645,46.85442497485692,4808.310172294444,45.30298684318085,5215.271837938367,32966.14109212926,34572.34291157938,0.1965440255690272,0.19901645295743717,0.00014929500714522115
390,1646,10.625172603153297,78.42253715921309,7.538528162100204,237.76647644755255,121.92756706084904,262.2782087654682,0.37989102254454227,0.43768284905373694,2.9425195239710673e-05
390,1647,38.436305959250255,355.13189555989675,3.748054377356481,43.06805594919169,1997.3599932146178,23.620341765379244,0.21298716507981158,0.6401993562587819,6.833866374530291e-05
390,1648,68.62680236386603,414.87635443440655,64.83445131449949,459.04072417756595,4166.174653381805,4354.9390522480235,0.17252804749824333,0.1757772693028599,0.00021620723095895213
390,1649,70.59116333483381,2635.8257878081163,73.4567864371194,2304.3353286245588,27226.5157608033,24768.666683389463,0.17035044710040298,0.16817369387760128,0.0002333576786305642
390,1650,12.763376315333556,1982.2641043459334,3.1320406279748605,2216.619548725077,3702.133848426218,1015.8827163257598,0.3394966988298056,0.6624352424908129,2.5750575448159632e-05
390,1651,6.6477739861458325,1141.9755023772618,4.141761648963313,2612.3666610699606,1110.8567511734534,1583.2309115964156,0.4609462433030576,0.5780704520862473,1.7479047728876817e-05
390,1652,41.60427091103897,2682.133365259922,89.02185048020259,1635.5501364277848,16328.38793500299,21305.194570961252,0.20559541531837472,0.15842796828406874,0.00021161431665381132
390,1653,373.0389187357279,14159.825198740797,395.32364863559917,14297.358539350316,772924.4778497483,827053.547501801,0.11659078987732552,0.11571878342409439,0.0012447473591415497
390,1654,212.68498641314747,9904.857459994546,197.00272132630505,10926.625169152734,308254.9713642234,314980.23020713887,0.12768571482891666,0.12963452973041384,0.0006636940865379131
390,1655,23.83145825062558,833.2736265400284,29.495157272102723,1865.9882319982378,2905.783676066149,8053.499615259135,0.2580161646234186,0.23570183798811387,8.638911714681985e-05
390,1656,13.722390249683112,367.6892336752214,46.88014371673969,380.8614329383224,738.304822226853,2612.648333671638,0.33015917410758117,0.19739879307733116,9.817610502560493e-05
390,1657,39.21602549202447,237.24214913226712,8.673802411232579,348.77144922756145,1361.3834018369416,442.6652966460497,0.21190623247478868,0.4083469469816093,7.758152120327642e-05
390,1658,7.722641075987635,577.8677796886055,1.5126743747136882,464.1152843996661,653.0092847399764,102.72977723504982,0.43017105916754644,0.9516210172921167,1.4961211030136143e-05
390,1659,57.0643537919848,218.94081463821698,28.77338389215483,161.11738172806145,1828.1703403600495,678.3570787474927,0.1844702011505907,0.24092523118143624,0.0001390571350483062
390,1660,3.058279297244659,226.72698428811717,20.451086800112954,394.7723471757884,101.46245861502251,1181.3759933240233,0.6767649093955771,0.2763488027918497,3.808517307771933e-05
390,1661,27.76390265842012,251.45123393951357,4.632647926882906,84.7266472213081,1021.5492511612936,57.43469806870534,0.24339887726265308,0.5627277314636703,5.24824119481909e-05
390,1662,1.7236003535753157,149.94265486514539,37.73211485211711,150.72834402535022,37.81697584746651,832.2064952054337,0.9021560582988356,0.21613685279059705,6.391825863322173e-05
390,1663,0.5657109875859379,1370.6472551948784,2.3227822919752326,2176.3160068382263,113.4606690617866,739.6997779376766,1.545158343059768,0.766972136528299,4.679359112889095e-06
390,1664,1.1730598117443003,536.1944449994272,2.3555751753613676,747.8285443174814,92.03806770696045,257.7650503981398,1.0785067519549023,0.7633758499346358,5.716388679111182e-06
390,1665,4.310841034675676,567.0706667644515,16.62205950098177,370.25773761727595,357.70434589538974,900.5627956355366,0.5688935053576398,0.3028633011380159,3.391129886776506e-05
390,1666,10.54236400466191,1180.2529147243974,19.689361750115765,438.09245508950863,1820.698835906905,1262.1833228348962,0.37101948197246487,0.28080123607252006,4.897539572273983e-05
390,1667,9.331323681431686,361.4912865443793,1.263287931804643,69.82337707167527,493.5897282357,12.907086568992154,0.39449755778228174,1.0715413917552956,1.716327081344285e-05
390,1668,9.303912261555357,247.8025160758694,0.22131213199992378,173.60148346990516,337.3621404393547,5.6219072907629855,0.396219140880586,2.498534055759371,1.5430863517559554e-05
390,1669,27.39448118121275,441.4930363572583,21.45593342896606,671.3737987438908,1769.7501720991206,2107.8360450396517,0.24388524614538598,0.2700518597686837,7.913767166848966e-05
390,1670,1.8592991757993,306.7101266451356,6.567460326145073,148.1954093550018,83.44540323099203,142.41549187237382,0.8617920528172391,0.4701680141358196,1.3651350393149884e-05
390,1671,7.991810217173774,5386.6899053440775,39.41828380136862,5335.404667250696,6299.29813027153,30774.43596266237,0.421699415631238,0.20982581227518002,7.680435231003866e-05
390,1672,45.769090866961974,4950.373094095531,33.73649735914017,1975.4075243787422,33153.94731767955,9751.73115736451,0.1982613495798217,0.22320873760809404,0.00012879905292628545
390,1673,221.40905659948348,547.5135603307598,242.30332397906085,497.1179980802756,17738.43442614251,17625.59896761299,0.12691934859902282,0.1248478838039857,0.0007512140565372417
390,1674,13.083361376796601,1802.509560423468,1.7289481085516905,1377.1197440331443,3450.8170857698306,348.40043557145054,0.335723024342444,0.8876418086406455,2.3995941366264233e-05
390,1675,8.734347560258758,13299.34524230615,8.910791283269196,6616.771812706539,16997.527607576183,8627.549398894755,0.4043218146487013,0.40061873378758245,2.858512492651528e-05
390,1676,39.43853316794448,62.56877631525484,24.881196191219438,62.173951604275715,361.08000585116724,226.3626408910399,0.21620913996896599,0.26129221515808043,0.00010419796156184553
390,1677,36.568583271164364,369.7648737147585,11.256509017139994,162.7722209410447,1978.603683814709,268.1075464973329,0.21713793502931933,0.36437903652677606,7.747664950705307e-05
390,1678,84.21693356940384,2177.3126406067445,86.40867165819665,2721.2042543247744,26831.518000263604,34406.73762464696,0.16108556413774905,0.15980227433191344,0.00027641348046871276
390,1679,6.316426798820696,638.7984357631117,6.039709215540682,2006.4845832385656,590.4190164909072,1773.278230644757,0.4731162346741177,0.4821088188430627,2.0016940343265432e-05
390,1680,26.831394023470885,285.00546848744756,3.4612457589962675,505.73566059583175,1118.9777617545537,256.1421437533653,0.2466478672133737,0.6332834512924977,4.9074076447596786e-05
390,1681,4.391125298186033,1804.017213933596,14.832885474365622,835.7766054665302,1159.1550521607987,1814.0150235643991,0.5621598124590215,0.31763354610077327,3.114289745153368e-05
390,1682,4.288151232614384,262.28917730736583,0.5649374317199786,233.56167960461647,164.57940576119307,19.3075410336606,0.5732059605883938,1.5600440122809374,7.862003636221666e-06
390,1683,60.46975816742733,2824.7483327118025,70.95892579983513,2323.673103375644,24994.417407510427,24127.209149181293,0.17944315587895499,0.17007531006482596,0.00021291446802696517
390,1684,92.93466321889379,1459.1005109949156,78.1501960602657,2449.077465078075,19842.11509977002,28006.421431464747,0.15642611619065375,0.16487017982724514,0.00027715747203223837
