Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
358,1808,16.835361046536946,497.57285592298365,18.18494928219319,778.4436727695232,1225.7563178840999,2071.401625454781,0.300682881854041,0.29012079410242914,5.6732902732542816e-05
358,1809,257.24647579945713,5695.439840115033,245.29113357723944,5074.299879755688,214388.61969526132,182130.63646709433,0.12334373314757993,0.1243719693431543,0.0008141109271902483
358,1810,96.1952583909807,1376.2351380838122,31.135949282940377,1515.09385334427,19371.860508445905,6902.821974922725,0.15486000708382452,0.23061209283675552,0.00020627655643175213
358,1811,18.665252231285457,434.48786509710055,41.26196261328618,841.6519940098165,1186.6879709496798,5081.6817544967535,0.2874610158623414,0.20657254359657742,9.708208804820604e-05
358,1812,2.9427842944203877,1119.3420956075734,5.493150604929662,847.4499110641503,481.99917164728873,681.1779326323714,0.6836854321215053,0.50537926192807,1.366621453694708e-05
358,1813,164.92669534218786,1311.8671168988571,153.3970188780402,1723.6866577306637,31659.629546124113,38690.13678310457,0.13474571498801452,0.13697207236302594,0.0005156844170367695
358,1814,9.95788837933881,519.7859476169631,27.186404956694712,223.9853133875774,757.3851986418742,891.0382549175963,0.3819515862258962,0.24578776991866222,6.01737552043743e-05
358,1815,62.20792247715903,409.1395941210874,9.337543309284483,299.8398236998985,3724.2792147235755,409.68208072081154,0.17835126306206356,0.3949020312420464,0.00011590365457403849
358,1816,8.29630205829759,334.16829869729054,12.690529579788418,641.3425395927355,405.6718092332653,1190.9535366517757,0.4171124450028581,0.3412187179326343,3.399866725369934e-05
358,1817,7.221638595728028,792.2451125200765,5.5147852229452585,722.0113449553979,837.1828916962071,582.6364495111004,0.4435627782015556,0.5046776268014004,2.0633006586250724e-05
358,1818,17.615855740471133,160.5848633200343,4.199048122796311,80.58768643534599,413.9361700832599,49.51588724712281,0.29746204121021064,0.5910291718051469,3.5340144258493264e-05
358,1819,38.152559022959586,1657.7450339993295,33.52016810506293,1483.6090363366536,9254.787131208308,7276.971656452304,0.2126739400723154,0.22386011920610605,0.00011610981794739647
358,1820,75.26099205710656,215.91959416076605,226.21713282683785,314.0120446655166,2377.864041718918,10394.337784215117,0.16800373108491526,0.1265690272661128,0.0004883945623119899
358,1821,6.150134291772183,2541.396521069146,12.708685179705979,4269.556515577972,2287.0836835261753,7939.77898938292,0.47782701810961864,0.3399494842012089,3.055128754379462e-05
358,1822,14.40631383380485,244.69897108715983,4.2298920975075225,235.09384670034467,515.8340901800942,145.51091664185438,0.32396509079399444,0.5776376784951752,3.0190653608726042e-05
358,1823,13.664719050801645,4012.1872648988524,11.015229159912225,9109.685851982977,8022.448310513184,14683.242205794957,0.3289185392896311,0.3629295611188487,3.998151610135647e-05
358,1824,13.877560260503397,199.99513845429075,2.628021079585368,355.8285762339414,406.1230005424554,136.83421115915235,0.33018338457792684,0.7260836584685605,2.6739041770943803e-05
358,1825,3.1065297822236326,44.00236798689153,6.6199508073837166,360.83421262210715,20.002146128130274,349.53244617784407,0.7009594234121377,0.46398209804947804,1.5756898555163902e-05
358,1826,20.15241889241044,84.80063692340664,11.169038709394911,353.9032482913262,250.06408510736006,578.3961193366141,0.2837115321236365,0.3629096771038243,5.074076131492467e-05
358,1827,37.57149565064174,48.31300530105597,120.34732429729601,223.18228889732637,265.6119210620509,3930.2591892507094,0.22232909576308624,0.14624936114166873,0.00025582848831565917
358,1828,79.22622533725135,742.5621520755919,79.98998222346361,643.8275158311452,8608.486448237512,7535.813805430209,0.1644072863188123,0.16396584218659774,0.0002579302562483582
358,1829,121.44877361684804,3218.9002694862265,101.20659974791081,1985.2966777878416,57203.905490787816,29400.808640581086,0.14508941999484337,0.15255902440745556,0.00036070170485090936
358,1830,15.321702502983678,2239.608405213792,30.55516950378714,1335.4966490061524,5021.1609171594155,5971.0749900677065,0.31250088149636646,0.23242756628613376,7.432053265096872e-05
358,1831,15.151287411365862,1911.1348422976223,2.902340164563621,422.83308741407484,4237.072472567552,179.57352246243929,0.3141294977561348,0.6908437940590441,2.924687667300576e-05
358,1832,22.603241604724143,6839.185350676928,17.63273685995918,8260.26185979865,22620.391990172757,21312.704677814843,0.26330161418519266,0.2933290465953409,6.518228511278699e-05
358,1833,171.21844399964314,2839.3454446945075,144.80864795070514,3007.01769739959,71136.71481095528,63717.02767402359,0.1335676498665279,0.13881385155017087,0.0005119638889595642
358,1834,2.21277080651491,1179.2092190021392,11.436875978687738,311.47979209515995,381.8144182881447,521.2694983991493,0.7862535656198725,0.3592815829370071,2.211242779202829e-05
358,1835,7.666821327948725,90.6172738027238,43.09993975080438,92.61278997070949,101.66029374762834,584.0804313566695,0.4411527683480701,0.20688794955111756,8.224215294758003e-05
358,1836,77.57431826466568,3415.4289078022703,68.24409191016048,2044.4848158052023,38769.325300584256,20416.155937772568,0.1652257594282283,0.1722915557924368,0.0002362258244832184
358,1837,16.52756885623351,223.617556078301,0.6670188736326836,534.0391989696105,540.8040028602251,52.123825720282454,0.30483725797823846,1.4276287126556424,2.785523212238324e-05
358,1838,3.629934244992928,672.076930794491,16.472904432467484,779.7106490536675,356.9790849225439,1879.4408848168362,0.6180242527809826,0.3031134715719608,3.256659865748587e-05
358,1839,30.272144650467546,1097.781831606321,2.6088709949003226,1380.4529067269032,4862.775885431922,526.9861791316445,0.23338971708339964,0.724934290816904,5.3267245345495944e-05
358,1840,57.893483358539406,4953.112720359252,26.70356768378717,2826.894838743681,41959.75253864329,11045.972733588016,0.182125747883442,0.24550171377680086,0.00013704722268856903
358,1841,27.055655033368115,554.2092342690772,10.033371378213772,189.41813465578312,2194.1021156996267,278.09518448492486,0.24491489529577892,0.3836016188211294,6.0084222786762647e-05
358,1842,12.880173850438869,882.6186808276219,2.4240474414628443,752.3829654198694,1663.4887405186987,266.8732809959412,0.33858087523423824,0.752689549690453,2.4792838492880776e-05
358,1843,32.382438206338016,934.7587448522684,23.440085797535357,668.0942940508736,4429.289917034338,2291.511204769724,0.22717003321183038,0.26000657585248704,9.043248888627485e-05
358,1844,24.91213802976704,309.91769949608647,8.401383597334002,76.84958057049975,1129.7501474560097,94.4750959419073,0.2543112107428367,0.4243610939974765,5.396790503590368e-05
358,1845,67.00786971084601,309.00458035560956,2.358385636433434,387.8902044897632,3029.8125051980296,133.85933374039877,0.17414851287137817,0.7652815216577796,0.0001123733336625927
358,1846,202.86144062050306,18170.77209610299,190.16524246989673,18364.67531852284,539383.8168864928,511021.79321448994,0.12886949920427607,0.13056975192758993,0.0006367032266064477
358,1847,21.980334562662065,553.5132482926269,88.12455010507246,700.1636943779994,1780.2760290222093,9028.6231441274,0.2674421356105453,0.15911162825629904,0.00017836991316172993
358,1848,21.11779623506262,566.7452534941494,5.773330369806243,798.1023288513506,1751.3038894466433,674.2330133700018,0.27207461088109824,0.4935432124323315,4.356362509988756e-05
358,1849,8.246960586577625,11076.697185678822,11.825578998429801,10608.81298838149,13366.854714625191,18357.529422545136,0.41540211327945453,0.3512380448904852,3.251751412771203e-05
358,1850,476.21249646371274,2504.7944513927514,390.2293114977573,2544.3404639243795,174541.17922537285,145284.78598962468,0.11322366884364277,0.11593429787352547,0.0014036357288975813
358,1851,10.78076394269952,7293.590672795075,17.708267982277107,12712.120913347033,11505.776900509027,32939.66107062606,0.3665820121312434,0.2927477173804494,4.615223171846214e-05
358,1852,85.4854419986107,27.265075239186356,2.970837545533543,85.03161608491527,341.05458120386623,36.96445970477908,0.1691368251513409,0.6986445925095687,0.00014329917286151365
358,1853,3.7029828247062233,2971.672689480958,21.67253530350467,528.3672640035086,1610.1921173246326,1675.6011387667857,0.6103207987603911,0.2691211761703448,4.1108339367701645e-05
358,1854,30.762567365005424,1473.0051181480371,17.0639208749941,1053.8549765064124,6630.58518818068,2631.3868792543444,0.23175471841933512,0.29817492659893724,7.747891094879921e-05
358,1855,44.139434800149786,4359.767720985376,31.88819055666243,1910.0329017348524,28158.86494940469,8912.42217442433,0.20098222184007666,0.22832877413778765,0.0001231647530780358
358,1856,6.562456324668541,951.45810386768,41.89556912157389,848.5793859647689,913.6526560409123,5202.182663129895,0.46398959362410436,0.20536921928726115,7.850200122291274e-05
358,1857,4.265478024411597,33.81413461625055,9.091943590860174,147.2519477267044,21.10527482003398,195.90377558903825,0.6095338697622528,0.4030977243464803,2.1639023016740268e-05
358,1858,9.697792863750362,6851.6019476237425,4.752321874599231,8872.044439461659,9722.770920825813,6169.565534397148,0.3850696323068657,0.5404900730041254,2.340918587612634e-05
358,1859,15.246833836562317,1144.1874437016195,4.247466847090265,1178.2593500706735,2552.7122961661685,732.3116076528106,0.3134945606052631,0.5717059517622903,3.158076710751718e-05
358,1860,1.2326067727642303,460.26100817412066,5.645401446668469,294.0744166788786,83.0144623814331,242.92773446694872,1.0531728301591743,0.501475603868022,1.1142373315480972e-05
358,1861,333.1322009345897,746.0739085261146,65.393002748755,1206.3032568975118,36368.3411189898,11542.843458315934,0.11853237348393916,0.17486601390650416,0.0006456108299670184
358,1862,13.58427689083943,153.5542684027612,8.166681437473384,109.38330262202089,305.2273485152743,130.7138699287082,0.3345440194333872,0.4262999336649112,3.5236552491866757e-05
358,1863,2.577224788490937,763.3698276254479,20.97709434065795,1571.7875781178577,287.880544709154,4824.632178760986,0.7303511398271609,0.272188297796905,3.8157996989221195e-05
358,1864,3.8562592740309745,271.7627126634709,4.400033939109994,742.0388747567898,153.34906073226875,477.7577162816602,0.6033308205197438,0.562704377640794,1.3375195005288367e-05
358,1865,5.682406542437541,1943.1340852007986,7.14161464595726,2849.7406714499084,1615.6976644100682,2978.0142985669804,0.4964217044266258,0.4449364368535141,2.077491432519958e-05
358,1866,79.00716985520383,5590.954844016817,62.89805708536441,6044.641999179004,64636.452884695835,55633.046169878886,0.16424359095083696,0.1769810430345259,0.00022988646764372054
358,1867,473.7794952574188,3784.8872909970255,389.4155381709294,3690.883341959919,262394.2040290884,210314.21172599363,0.11327899634662486,0.11595606521146988,0.001398375954153924
358,1868,51.11616374928043,592.8876775469707,49.55347387878855,680.0085916516272,4434.612761255712,4930.756216529221,0.19089342222161368,0.19298783205734055,0.00016308481295747174
358,1869,17.000441589099445,1514.7759528436216,10.123284122074685,1387.6297947535452,3768.197264689851,2055.5122429830726,0.2984742214102132,0.37796111982250186,4.394043565210209e-05
358,1870,157.38212457144988,1975.3851978271307,126.54515312487986,1454.256635418479,45491.706069802116,26928.46482468598,0.1361480472751733,0.14361838708065786,0.0004599621898680541
358,1871,99.77170580408725,3145.0680221650127,70.18644092813398,4802.62739260655,45915.832812597335,49323.86944556888,0.15314189629359265,0.17062321311350512,0.00027533219770619835
358,1872,17.943790197244613,201.14692520186344,7.076417283974139,229.66138832838683,528.1443114783572,237.80799207323574,0.2942296164674796,0.451183369622857,4.053273611957438e-05
358,1873,1.9576899775135412,107.51939159685332,8.256488315302633,319.80923582007614,30.800356353162634,386.37711716042185,0.8526120705554068,0.41819223716966536,1.65469688343622e-05
358,1874,17.423524595385175,603.3968581638139,20.544738116199284,824.0453589985235,1538.3816211582312,2477.2894492967644,0.29590125035589826,0.2750039641737766,6.150858559276682e-05
358,1875,20.571126646333653,105.39312850874735,29.004945697041084,167.72562510612718,317.24544837675734,711.8631326025007,0.27980703783735644,0.24000787931108852,8.031323719626706e-05
358,1876,196.89792778841914,1123.8484955502333,138.11509689567387,668.5259812610708,32379.783424344943,13510.905864669045,0.12975530859481485,0.1406274061245779,0.0005427210999882306
358,1877,29.701745365102422,548.9291661360415,35.315088054424606,428.9940352143831,2385.741047124775,2216.851350368579,0.23565727408789816,0.2199891178338692,0.00010532727013963378
358,1878,46.54305636083885,2446.6553752190753,22.87314851725098,1160.4020288532179,16662.98200532203,3883.823228808752,0.19710545187116513,0.26237655184303665,0.00011245425190250552
358,1879,3.0309357484137007,438.93755346603575,33.37239577030775,292.7049397715683,194.67244982754727,1429.3627588499958,0.6761985824795911,0.22550511813558274,5.897339706032875e-05
358,1880,132.1987157716306,649.6985394141562,19.796157587764952,2813.033366009699,12567.941549495987,8148.558942518128,0.14218235941411134,0.27894914365881374,0.0002462316948422208
358,1881,11.687963943975625,439.7669369352619,0.36628369883299083,171.07056435907703,752.1188326970945,9.16891411689932,0.35493299722179505,1.9435613272554069,1.9527881181349955e-05
358,1882,12.651578289632402,1674.452563525605,11.505367284744306,1459.2992319144303,3099.863579122017,2456.8003572608695,0.34093728738297596,0.35619434990816623,3.913425183049026e-05
358,1883,42.807011142924715,264.08791409851307,17.8852518068265,215.26478069642297,1654.201680059525,563.3691553843737,0.2047139579476008,0.29444371303234523,9.832146597859696e-05
358,1884,8.21177368960262,308.26508024577504,2.755475160529422,182.74304015884266,370.41309268151826,73.682163874352,0.4193805262876534,0.7140562417311904,1.7766943137213905e-05
358,1885,24.552014358473617,1565.2550683513132,26.563313101120066,1482.050843791285,5623.377950370947,5760.635147118392,0.2544716793438906,0.24620947709628055,8.280683048454177e-05
358,1886,10.097485249452111,536.0665410820627,15.651749770263285,1360.5291628832135,792.0579442933777,3115.988003013438,0.3794322642148181,0.30973271793964763,4.171376073193894e-05
358,1887,25.661844262093123,563.990584527578,7.8519545668771045,460.3061395074543,2117.79902625601,528.8707776217626,0.25037929526144764,0.42725749370077487,5.429235410293176e-05
