Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
513,1595,47.387752422322315,888.5636260788885,42.791746334946694,1170.3269192754033,6161.403734870844,7328.114231576338,0.19606032079699545,0.20359496735208607,0.0001460907879867758
513,1596,2.4130342324014444,922.4611671753715,16.741395427231723,3495.4361935955785,325.7141314684172,8562.844528481311,0.7539148625486957,0.3002630533573107,3.1030176048605726e-05
513,1597,16.811939804110093,168.1770778126672,15.193975565198691,211.2294462215242,413.7229892621744,469.62467728128325,0.3035166128042047,0.316736814204476,5.1849582898280226e-05
513,1598,3.754722587303428,1214.7628676486695,15.892702186488567,3630.024035246602,667.412580827911,8441.745818257203,0.6069449833516543,0.3073009725520034,3.182882813354303e-05
513,1599,17.9789516912492,3674.8209914176377,19.07318999213305,3073.5974549735442,9667.753742857214,8578.183818853822,0.29092101101257684,0.2835000146788705,6.002446952707924e-05
513,1600,18.223153124175052,251.56832479220853,8.221279061039786,52.18941706467712,670.8176915248199,62.7836935501467,0.2915879744614466,0.4346485616754701,4.2839980140048036e-05
513,1601,122.45153153453448,3248.5011315674856,90.87486299053766,3094.473559161417,58206.605026647194,41148.648041649874,0.14477667440020223,0.1573844145397304,0.00034558875913061685
513,1602,1.3503703780757554,63.72956235769568,5.728640463963627,202.56692972004544,12.592700207135492,169.80291341163718,1.040063186290697,0.49980153414937994,1.14679975641038e-05
513,1603,7.611216395490953,38.6808487355839,11.009919145260517,209.90473915157966,43.07994001869793,338.16713583053723,0.45745887112424966,0.3669680504217789,3.0166239576017376e-05
513,1604,116.6747082463822,11556.679832715656,142.7942833278127,11592.50375491465,197303.51884386133,242221.7245621913,0.14659464856634064,0.1392417237125794,0.0004203397663501957
513,1605,5.021922048797842,7712.32415719858,7.124175708200562,8796.21978782243,5667.35304836286,9169.712516300508,0.5263141235880582,0.44519769819952815,1.9676678366337414e-05
513,1606,13.629921037218852,5615.023384988209,10.226846587466131,2472.0715660826586,11198.759929693679,3699.3703042968236,0.329245214109462,0.37589625966207185,3.864796355198967e-05
513,1607,49.04745681861337,2436.6341299984524,13.951433569808573,4980.4588134588585,17487.66568244932,10167.477360716843,0.19333303358480006,0.3258002918624409,0.00010205820242924354
513,1608,21.586916580661875,208.3838498105344,3.669525199628583,228.36816958688368,658.2330674008164,122.62258605386648,0.2712818741226036,0.6191324281139314,4.0915435684070544e-05
513,1609,108.37536724475333,13396.363471984894,107.22338427641418,19641.66879757339,212443.05107119723,308171.81757569005,0.1495631654083786,0.15000172941132606,0.00034926997746429134
513,1610,6.161049586128772,852.624146595847,7.439725019800954,574.0612585958103,768.6654441773107,624.9426263496745,0.4783266302080807,0.43785195070788696,2.2033254861606155e-05
513,1611,7.847957274872082,959.75631369197,3.156183397921433,546.9402705568305,1102.1548937874318,252.5964005832785,0.42620697046234746,0.6622101622841657,1.7826707889925492e-05
513,1612,0.6745050675386807,270.5907290620485,11.301212471417646,715.5897512465021,26.7068800089754,1183.3526223596168,1.4262136558870748,0.35974491648026313,1.940066241310925e-05
513,1613,4.877181166664154,933.9871873386153,14.544026533193117,2772.6331456509815,666.5532221237224,5900.68042685961,0.5350225437832119,0.31984921028254276,3.1462356473768775e-05
513,1614,29.14425820310443,456.47663323957556,15.275985651152258,164.29039226282615,1946.689034652911,367.23700246255606,0.23768019365513,0.31692651796509946,7.196079504389584e-05
513,1615,5.552195956952733,966.2382564074519,5.530372716454705,542.2688796653413,785.0079222532211,438.8277754000092,0.5026129933521885,0.5045563546724957,1.795376125092005e-05
513,1616,24.046728810711322,1923.067211993122,23.1808055929601,1571.0049257778053,6766.677748254216,5328.820569218323,0.2566566153561049,0.2607567935030415,7.65086057339477e-05
513,1617,9.306467911252788,5235.511067921244,29.35200071248528,6954.950100910883,7129.662825961059,29871.48087755865,0.39258902443560834,0.23597932549259082,6.262671917045568e-05
513,1618,9.871744143633299,345.8573069837833,2.5637703990306084,66.05599375598179,499.59245606525417,24.780860618984025,0.3843729813312243,0.7569817912365607,2.0145533559115528e-05
513,1619,29.280555485192558,610.8958934804108,6.537981277202129,413.49533549882494,2617.4087071597087,395.58454224491226,0.23695192839175186,0.46635194381395706,5.802602955507939e-05
513,1620,40.68475290547098,1210.9250180819697,4.406272976946391,2188.0160529579484,7208.982316025449,1410.739831324775,0.20754490443320292,0.5610888853568357,7.304746192951614e-05
513,1621,5.971540360250487,1624.3631152543305,17.420425847621313,1106.3042897349362,1419.3663890025532,2820.060264008315,0.4848734399133086,0.2954247770011125,3.7894985256752316e-05
513,1622,31.017802012970254,169.68416741023674,28.926601360750233,202.12832636871443,770.1536302994474,855.5583143961694,0.23345115151947324,0.23977691669474568,9.71099334654272e-05
513,1623,33.652785932584145,724.4523416451328,4.818287933917446,96.8670592204562,3567.4333584639994,68.29578323617075,0.22382741311144813,0.5502265669127938,6.232313966373257e-05
513,1624,12.45539553238488,348.06300612851896,12.809917537841011,255.13020824830755,634.3667561489036,478.22606512628397,0.34519599210301966,0.34161017459436055,4.0929807173765944e-05
513,1625,10.829596622929058,15021.985979945548,8.82266402302278,6505.584738820391,23804.806648830257,8398.681361415967,0.36575537667559843,0.4024930174850504,3.1836662246441975e-05
513,1626,5.4114822040803165,879.3754607902825,19.901691198752474,852.6211801082388,696.3307955474894,2482.9680181489734,0.5089771320119405,0.2788076489530745,4.1007340912589115e-05
513,1627,1.1582240951462137,36.079049721636935,12.274027524956605,290.68363201594525,6.114665601050365,522.0747586213154,1.1534664626206,0.3479785239302581,2.1760247624566565e-05
513,1628,13.226723099857702,847.4495387211036,8.570914758674139,3299.1360264264986,1640.1785762022498,4137.637351444605,0.3345440797995883,0.4081475089825484,3.531217333082158e-05
513,1629,36.36344795001711,2119.4275500066356,40.47537471568657,2437.613823210671,11277.391483537984,14437.128022620613,0.21665378815674585,0.2077879097516656,0.00012447889271843994
513,1630,46.002657791201216,1568.733349146037,14.952250436404096,311.39909719661426,10559.833688383103,681.31654769592,0.19804911067885111,0.3179408171147296,9.874695132872061e-05
513,1631,116.7472401514322,832.5623306237899,134.64197125943727,838.5264442878989,14222.908158380405,16520.464356466113,0.14679269904158207,0.1414667844741519,0.0004072505224856085
513,1632,2.7282591517021477,816.4757145832258,3.2365785680501724,910.4677942662543,325.95220082736853,431.1970368484156,0.7100870525771636,0.6529445410668666,9.663037105998758e-06
513,1633,88.37854076477298,176.1009076549632,82.50153399491946,166.9743727020287,2277.3692194758105,2015.7509344098291,0.16000360871818173,0.163518241410418,0.0002768257211107017
513,1634,10.506324017069641,662.8597496800332,7.214375604858289,279.4676044351272,1019.0546251115164,295.02257357111034,0.3721874960459258,0.44623965652502323,2.8707533387523248e-05
513,1635,29.094840167529295,577.7769010965362,32.72094626895993,749.1306327606227,2459.80781239305,3586.810533068816,0.23761904849168558,0.22634301426743292,0.00010014157402711253
513,1636,6.344956627292586,812.987806978279,2.673891772898873,145.19196078481022,754.8101220068623,56.80825130722269,0.471716221328476,0.7271487292888144,1.4610534408310164e-05
513,1637,8.025526800657055,587.5040432489845,16.34904684053121,503.51277846218056,689.9369980376217,1204.55867718528,0.4223939397006497,0.304618030104531,3.948680929872499e-05
513,1638,14.396907803894958,1724.3226808669936,14.620583112500833,1981.8109463411981,3632.5599444845034,4239.864157776619,0.3214822392695405,0.31919816397537715,4.7008335284561184e-05
513,1639,159.5754436056427,2300.468282669585,193.90966984654392,2557.0250141994566,53716.45401049313,72553.68397611515,0.13570518880403123,0.1300931090577848,0.0005726458837925423
513,1640,26.775503297060514,5142.3641192389805,16.220881239361468,3580.6531528513124,20147.700823729734,8498.880531423229,0.24514358664266214,0.3045114629419461,6.965414294900361e-05
513,1641,0.7355881225192842,4.963650155744621,13.15648640907266,21.808162097403542,0.5342701344610388,41.98401935050384,1.9244178195187287,0.36833339243320873,2.250516074117895e-05
513,1642,34.09460462631691,136.7811946213316,14.297340077553352,296.05773929531887,682.3969492141654,619.3793065988887,0.22531717405077878,0.3245585412111119,7.839495042026981e-05
513,1643,22.301963876155845,141.90405808871748,27.547672791706567,148.19430243233649,463.0873832857036,597.3673036290915,0.26878209455825464,0.24559511272169826,8.07564114019371e-05
513,1644,5.25299133351288,1454.8715794589903,8.66690940465358,430.2602582859463,1118.2949660919332,545.6579863896908,0.5157392437148257,0.4079751267347288,2.2550239195829667e-05
513,1645,46.143931557241984,4212.643709192619,41.42541113783471,6665.326300898529,28444.240999711772,40402.96786399539,0.19767328602246897,0.20584471280081537,0.00014186233516602425
513,1646,14.925003656801442,44.41621667692117,10.473020694137167,202.16781679127516,97.00207730821388,309.81968524196026,0.3318000604804043,0.37573326703590826,4.1144799448520544e-05
513,1647,38.33833013908512,346.0926477586921,11.268221012969832,69.4990763094572,1941.558997436763,114.59334972961948,0.2132299597132873,0.37100541124063774,8.036261286632903e-05
513,1648,68.76901311887822,429.6139371630739,49.090509790474634,581.0157579109383,4323.108937784658,4173.5966860033595,0.17238571662526425,0.19374240583070276,0.00019093242711315162
513,1649,70.57164952284207,2067.675219246815,69.12579205961643,2979.5005808818546,21351.953599612505,30137.59695574268,0.1703955073478012,0.1715171443798344,0.00022630985536358278
513,1650,3.826544532058624,3627.535561454376,3.5901751912906277,4556.035956859441,2031.1569165249418,2393.4690171122074,0.6005645036521811,0.6194018424717291,1.2015085951825787e-05
513,1651,12.625549938726643,662.8859407934697,5.2761874302918015,1674.8861637838093,1224.656065140144,1293.0953064860682,0.34198033058478233,0.5145333846811919,2.900081453780988e-05
513,1652,68.65932233443253,1620.9566652757994,56.46507355441248,2610.339281387275,16285.30672685367,21567.60309123569,0.1719827188437501,0.18378751323833442,0.00020270152133992892
513,1653,364.36206588555757,14145.025585394278,394.6953291432344,14710.428555028966,754157.2643105543,849595.7624180849,0.11695719963043183,0.11574195755499198,0.001229672979946643
513,1654,213.75734363540002,9098.992919476434,209.67692096073233,11165.909327428059,284602.9494036576,342586.11172107654,0.12756294188843764,0.12803789827829654,0.0006859635086457344
513,1655,15.385695825010217,1151.91893888381,51.513467573525055,1025.8924342574535,2593.3676337042484,7732.993363483467,0.312217043944264,0.19011031282720933,0.00010837664470562715
513,1656,23.195061745686093,540.9160616225827,33.57361698237677,331.4694784618875,1835.9059772562407,1628.4210288597596,0.2613725459324714,0.22478074576259646,9.196525953946184e-05
513,1657,27.188865800176327,270.941386793097,19.417524155907223,267.7033420676071,1077.9322512776093,760.6286378716499,0.2453825228458384,0.28341582506749835,7.550235172885535e-05
513,1658,4.881250587687809,551.2886850527038,0.8387823890384368,1973.2078628647025,393.76327449504686,242.18495833817434,0.5357792551244552,1.2695207300232014,9.266453422296519e-06
513,1659,39.447858592244245,219.9527792316829,56.75335848731249,149.3258114940606,1269.632152780589,1240.0850616229543,0.21155736925473145,0.18551909279872264,0.00015584597166888188
513,1660,2.5798487117619744,191.15115288536705,19.253049537702942,434.8047449127984,72.15994374058099,1224.9513159254316,0.7370674368847849,0.2835766612833416,3.5369295164133166e-05
513,1661,30.85337384906408,167.79502825738305,6.373196628557669,238.49219687902965,757.5421037224629,222.4111303902171,0.23398993444530236,0.47407988120058203,6.030704417374723e-05
513,1662,15.630829709491438,274.21210790878376,9.098215975786854,190.92589199883494,627.1821426694307,254.18276277072806,0.3119654594791806,0.4015168718728951,4.006105401015083e-05
513,1663,1.9800055682251823,2064.9003985079685,0.5910518471277009,366.21211728355206,598.2607970260719,31.67257072885421,0.82972120942754,1.519446496187554,4.165113012871671e-06
513,1664,3.2891125097567895,581.1083651209659,1.003296957495121,556.2574601236487,279.67965953229225,81.66394751624529,0.6488299091888083,1.1652647340719509,6.953703336948094e-06
513,1665,3.333950439914542,474.32077234705696,13.085611708406681,508.0707775846174,231.39624636041498,972.844149233327,0.6451722111186282,0.3367943932456646,2.659969068028038e-05
513,1666,12.797939935674572,614.8074225822105,28.047094445859948,538.1445341280128,1151.3415958756254,2208.573393943763,0.3399601496395883,0.24130803120711591,6.616895569808592e-05
513,1667,3.108064261900747,881.4942244758547,5.929571496665911,239.1086657661452,400.8985507997247,207.46443212361,0.6660562389826543,0.4907199598578365,1.4640969928877986e-05
513,1668,6.272888653263598,163.07010522000166,0.48233220922722514,64.91051214351971,149.68109638879858,4.5812746157820445,0.4798943247741237,1.733911200885808,1.0943457797235133e-05
513,1669,28.962394735280363,434.73085706528656,27.57290622224726,555.3952148128162,1842.383184947553,2240.8340904768297,0.2383477871169483,0.2429911399766526,9.158718755119475e-05
513,1670,1.1872772378531085,232.71406171895282,4.492822952653198,253.4776617265502,40.42963248569741,166.6418285908557,1.078594968047577,0.5605839422892479,9.201762308620217e-06
513,1671,11.80752723178687,4671.070223383323,40.74974885117131,4528.347314769844,8070.498809509418,27001.61190924015,0.35158332822714344,0.2071730510371429,8.514278725439226e-05
513,1672,27.57734128615135,4842.885030545958,46.3975440909665,3638.209864541482,19542.565598033278,24700.6149549682,0.2421606622210014,0.1972848798131817,0.00011983931431093091
513,1673,227.44808883864434,548.8420315208127,246.47116573532767,478.11122451117706,18266.472218865652,17243.288097221946,0.12627826145426174,0.12447784950523773,0.0007677491924098347
513,1674,10.6057470338251,1395.2132454188863,8.200862327693766,1487.538605797404,2165.2441819073524,1785.059893660234,0.3698762418745913,0.4170823135188739,3.0466707165660563e-05
513,1675,11.504553205188584,10462.279434824595,6.529361555955324,3284.7632343850473,17612.50371751389,3138.33871568762,0.35571393095933795,0.464268718808358,2.921494191305313e-05
