Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
368,1253,3.2059536141049656,391.4180061556901,16.465505417200273,759.1424041457344,183.62130106242236,1829.0405864629834,0.6583451616263258,0.30319794214142454,3.186776363071449e-05
368,1254,20.474424640889044,576.3824967060543,17.957893374000985,497.46630049142846,1726.8217724810636,1307.2061430178235,0.2757292206433755,0.29220538622970216,6.226035518412185e-05
368,1255,118.50641583811367,1041.1053820032037,124.64858745397046,1002.7936529817158,18053.50707213489,18290.43200936171,0.14616017094544786,0.14423902210426306,0.0003939111053331763
368,1256,16.61340540788417,5176.933163634212,19.82014445399152,4424.8041513422695,12585.087711000224,12832.93202520122,0.30122618600876666,0.27872191886248276,5.9022350776238614e-05
368,1257,8.203574491273093,93.19670189002045,18.352253461830664,146.6480065046837,111.87387859171125,393.8134891785407,0.42694504050664334,0.29249757200037235,4.302044128402809e-05
368,1258,15.94891741493733,445.74777413401245,13.344694148935302,352.54626397023185,1040.268428088309,688.4141156032417,0.3081874951392903,0.3344653267232343,4.745565073347366e-05
368,1259,4.233432033794083,243.39257669576998,32.01740073079578,511.0769159613472,150.77347541287034,2394.4036322203233,0.5772005886458086,0.22862607554005202,5.872634907863557e-05
368,1260,17.50720847073032,1811.9793714791826,12.83309715522301,2078.755210758967,4641.893561771868,3903.551006964576,0.2945425778161349,0.33863502929485534,4.915129511404439e-05
368,1261,103.11030682845481,256.36400996669175,129.19817527926472,817.2190626059735,3867.9794743105995,15449.694423781528,0.15249368490898377,0.14295590127196792,0.0003763397410145056
368,1262,5.98513535022288,70.20189075145987,38.273274930245954,157.51493148803596,61.48197512277541,882.1498797864291,0.5001529090587493,0.2148138024180094,7.169862465435952e-05
368,1263,30.783787930357292,3004.472485073483,33.16820569201972,4672.178513023546,13533.661665656375,22675.999114691218,0.23152385564833666,0.2245979404670687,0.00010360222966825075
368,1264,14.135797010449975,537.445035370075,5.002750962578299,322.7700262091314,1111.6789470684062,236.28007891559187,0.3251066543753401,0.5311166490296769,3.1004447716305805e-05
368,1265,31.388247357190952,506.61880420909335,52.058639505162525,589.4362377209499,2326.8768425986705,4490.086129762103,0.23047971412026588,0.18963891178015108,0.00013518395671701264
368,1266,2.1949765870155273,905.7116505533846,28.960870123078266,749.7328325047339,290.9007707860504,3177.1898140440726,0.7898876312281726,0.23787406665708402,5.0472471670351946e-05
368,1267,12.570456752765013,620.4689821610489,7.515080727141648,608.0275050069781,1141.2903872823517,668.6239075870593,0.3427467735802465,0.4356647108299881,3.253857071744879e-05
368,1268,18.161035751665214,176.56488643062193,10.427527449103977,125.13549647703148,469.2129375117403,190.93559033823527,0.29311357272183536,0.37913504635346507,4.631347238524609e-05
368,1269,3.917669405992682,1331.4019324245448,8.877595768394308,1711.115194973666,763.2415302515623,2222.7961682957884,0.5944327482623494,0.40173579838974477,2.0728329582506925e-05
368,1270,1.8314752875813787,3439.15493587156,9.585857124288545,6438.281765807502,921.6750475873989,9030.794429754591,0.861821086357497,0.3871692206093774,1.8496078507229276e-05
368,1271,57.340896617570905,4654.515819365384,53.48721154290371,4687.426307561302,39053.864560005684,36686.7665356019,0.18274193797981378,0.1872964902849213,0.00017954153521996887
368,1272,22.725709275431587,115.79607062872903,31.457156188641548,85.3639445225379,385.0669939048637,392.9334117243206,0.2675088913475256,0.23482457479396374,8.777624205179847e-05
368,1273,48.48896593460336,409.37438420670435,55.45962262763697,525.2929564888377,2904.615242946754,4262.883982415375,0.19488312608906216,0.1854624092886692,0.00016839671347082934
368,1274,9.745505406214527,470.76751649227515,0.748926918639638,168.95046953395757,671.3297303256736,18.51500651899135,0.38599075557018653,1.3613364355000446,1.7000980366263745e-05
368,1275,35.090369807499656,572.9401974170254,33.56090918789851,697.2312398093201,2941.8617800622305,3424.0143872119525,0.22028852934402612,0.22409698670641265,0.00011121507197254504
368,1276,33.99084699418624,307.0828832828701,3.294008387465645,188.7033568306199,1527.3642522975697,90.95558093985726,0.22377913244460504,0.6540593127693183,6.040146571827606e-05
368,1277,259.68215212182696,563.6054090382127,102.80504462189953,423.6958494608106,21416.19338111584,6373.729983894098,0.1233160493989855,0.15228681436957248,0.0005872292587248369
368,1278,10.58429475661784,164.47141818839313,17.867609933365028,477.5177213096998,254.72841222489163,1248.4782529457163,0.3748712072046099,0.2929112761672024,4.609208559777224e-05
368,1279,5.1062297242526204,2633.62471098681,7.945265311626249,4848.511869698667,1967.7923297873965,5636.920276752262,0.5224296376989622,0.42288450454392157,2.1143421958123767e-05
368,1280,33.90789654897626,848.7119958407783,27.284927581556037,927.7599252172068,4211.009446128809,3704.1062880628233,0.22306118213010398,0.24368285594601033,9.913237509146232e-05
368,1281,29.830143244816284,3503.7289333685862,28.64386091447636,2838.4605511876416,15293.640031225095,11897.054322424161,0.23449177212216663,0.23846479276394908,9.472788673805408e-05
368,1282,11.772914670009516,1889.1830419265293,2.519021274208859,854.4192960479763,3254.4908909321102,314.94006201922883,0.3523178249212354,0.7383277325074984,2.3152936229633768e-05
368,1283,65.79895509648593,811.9473198004904,20.36253247387175,184.31165955240428,7817.57173489385,549.1735664250843,0.1746223983257139,0.27861811983550816,0.00013958160986397944
368,1284,11.68045358699238,272.63429410194937,7.893104805929998,228.83137045903194,465.97779023708665,264.2947014804994,0.3561847796710485,0.42842978859916947,3.1709164596534255e-05
368,1285,24.759667509627175,206.48681591516237,0.5032561743051093,279.3175459167299,748.1043177028114,20.56896101468323,0.25584562999618543,1.6496292837169935,4.0925936367970295e-05
368,1286,32.271379494204574,40.70708238508196,13.69690239983207,80.1524725801095,192.22617848270855,160.64392654886979,0.23817024565016295,0.3377236836966293,7.446861666833936e-05
368,1287,7.541082073094126,311.5987682432244,1.8290055846897935,467.21386628978894,343.83843798612685,125.04196234833691,0.43657951693544034,0.8663924431684451,1.517954200560995e-05
368,1288,10.582261291566411,600.8089467709505,15.706498980897807,837.6551353648189,930.3361517472949,1925.17259730046,0.3710820397760719,0.3095713753852397,4.258779164139203e-05
368,1289,52.53880125237603,781.1677141769471,41.94652896887095,998.0945336854286,6005.504138120502,6126.22201798472,0.1888689319338814,0.20520395952755913,0.0001530662349584201
368,1290,41.14821213799074,29.35875374657296,4.219612863849367,67.60975732222721,176.77205549766092,41.745244617881745,0.21959555689989424,0.5928908012463264,7.349587650298097e-05
368,1291,6.082204805318024,1523.9073324306341,9.214070354680096,1590.1304087640228,1356.265218052235,2143.9235381135395,0.48067885583364744,0.3948369159169228,2.4779965759196956e-05
368,1292,33.3195441506814,521.0432713536653,6.779984974313023,269.40559810145305,2540.3752245074515,267.27625213983976,0.22496728489387932,0.4597629859570561,6.496123718249096e-05
368,1293,86.57352027328983,1267.4695383447006,121.41513669803558,1897.4716593556122,16056.37983225962,33711.11807159937,0.15981381172278036,0.14514192705833442,0.00033694162429354714
368,1294,71.37132736520014,115.4057051382427,18.52988863424906,52.480938534018705,1205.2470531509043,142.2982069734031,0.17206031514882977,0.29890315262984907,0.0001456399699191077
368,1295,1.2275019704302217,158.47438227032129,11.425455641656653,170.97866781846284,28.464679031245478,285.85150495016023,1.0661984809336864,0.36163558261731926,2.0497791331580735e-05
368,1296,68.24053934810051,597.3120901659724,37.68618741309598,970.064855970253,5964.427742473984,5349.436049890682,0.17263858857645514,0.2138778378580043,0.0001716012973531383
368,1297,22.41425515770985,437.6502211909121,2.3854211399495178,237.60115521398646,1435.4117248465404,82.93515050100525,0.26548078498000255,0.764070209527259,4.017547560220817e-05
368,1298,9.750742831774597,238.69334070016276,7.946049311686477,234.14240771678405,340.5673662312619,272.24277402320257,0.3877650112109102,0.4269782829609317,2.8668803272406938e-05
368,1299,1.4838187654471147,848.1777802342971,7.557227675503865,1659.6598268892799,184.1589269457022,1835.2980941892918,0.9583868429452825,0.4334265456764965,1.4646495234340588e-05
368,1300,27.165978480760742,691.604935563523,57.22713631124721,453.81556944834836,2749.2134616193425,3800.1998028953626,0.24431566324934584,0.18351732596768322,0.00013671684596305286
368,1301,29.270453824494638,1199.3304796478255,36.370697296924234,1041.2249216346709,5136.80822722281,5541.421779746601,0.23658957373954925,0.21684857647258868,0.00010633866481669857
368,1302,16.240289691020187,600.5661629988323,20.88075363038108,775.9810172921934,1427.1829771327898,2370.949435752235,0.3053056246385566,0.27312213553433085,6.013609018067005e-05
368,1303,9.173201968307845,589.3447470020734,4.687192536312374,236.51957022844996,791.0708798962992,162.22018792311985,0.39666331126359133,0.5495906471190053,2.2453839097484753e-05
368,1304,14.902911980083289,299.14726418366666,0.5906428126403354,267.49457039079147,652.3507970751984,23.118780424588127,0.3185093890098319,1.5238010117902707,2.5099558764212273e-05
368,1305,14.389475304921525,2443.9186476369077,6.4394780320834215,2546.2573519619095,5145.8453361733245,2399.2637228547883,0.3214310959213023,0.4674486011236303,3.374290440594801e-05
368,1306,11.0112557478949,151.14642400166017,17.347072344205067,466.48016321447943,243.53408400088384,1184.0891335115837,0.36851032579666365,0.29680127198987655,4.594049150920195e-05
368,1307,46.23794656407872,1987.126095704736,67.13348447930447,2314.2392889752755,13444.634215581207,22733.823147178562,0.19762313843068208,0.173217263679481,0.00018366171829028075
368,1308,36.363367085372694,698.6942912748106,10.431984024194714,613.2596298718562,3717.71685602579,936.1303279933812,0.2170697011874944,0.37352288321807164,7.58084687974992e-05
368,1309,6.445286385362743,323.9520716999534,11.95678978322596,506.8292225410406,305.5258819487511,886.7501419255299,0.4702945011399308,0.35099562424160224,2.98113633931137e-05
368,1310,8.35006209331723,872.3721394626668,4.985158259149167,1411.4363072743051,1065.900136522281,1029.5922394602728,0.4140241813509062,0.5289320788194288,2.160305697099556e-05
368,1311,24.728827597009065,632.0363998135442,18.141562748113266,1202.0874600445534,2287.0235829709436,3191.0660060167347,0.2542145130361384,0.2901325772529899,6.945003235909817e-05
368,1312,4.65058250330811,265.8584870493322,2.561067525869767,241.49898338540632,180.91847062153792,90.50266372240658,0.5510565306454935,0.7377456979752448,1.168287304726816e-05
368,1313,16.143847049495566,389.98252308237124,1.1913501950811376,59.50371431249251,921.249371468858,10.37309945189351,0.3067396975500372,1.1095843515584327,2.8083019536214262e-05
368,1314,50.07182651755326,530.3882351082924,88.76881542368936,252.35969128027517,3886.085410490733,3277.973493654957,0.19240292247258156,0.15937521069647867,0.00022492183994481303
368,1315,3.643565043803552,360.34112668805125,4.716729709046678,92.59326574861142,192.11681782929043,63.906556542892844,0.618851222930938,0.5565455861386601,1.3543677499617372e-05
368,1316,21.644241232642546,2134.3330850740117,3.3995954929807803,729.9480767383094,6759.733708538499,363.1150412334717,0.2684365232195504,0.6379016303638622,4.0571015495509784e-05
368,1317,14.373429271057178,2539.4478832678287,13.93976344617662,2151.216866602927,5341.026417571847,4387.979842240282,0.3215817283899704,0.32612234195070117,4.586737220191875e-05
368,1318,7.46266453074973,1536.2990793959239,4.568119966361356,811.0266763703381,1677.624326665412,542.122790983177,0.4360695027501964,0.5524327158903155,1.9489870885319957e-05
368,1319,15.843416430937857,1439.1843640989987,26.556520695776648,2458.2152625680023,3336.493591061593,9552.479440307461,0.3080218066973038,0.24609571722897325,6.86878981452775e-05
368,1320,228.7699482728677,946.2673211589471,369.6932421762569,1351.237144759437,31676.54757299348,73096.7575351338,0.12605150453363834,0.11678316320049797,0.0009695103685275817
368,1321,8.113331601542798,128.63568217229724,15.768388780973341,48.043047430586114,152.7164098996949,110.85183642204042,0.4262726241642212,0.3224921667086036,3.868838701967615e-05
368,1322,7.238391116989589,2237.329144475327,12.076436209981239,1653.3036815837288,2369.7195500661583,2921.571034002493,0.4422058370385003,0.3482846089439882,3.1290020269692744e-05
368,1323,20.58758612381267,638.6390126456564,4.925898813632991,488.8055788907846,1923.915082655713,352.32760040317584,0.27496825277997194,0.5337319926828451,4.133184559866197e-05
368,1324,5.220881935425061,85.48020491887972,6.220667021794493,247.7636627424796,65.30319837538947,225.527545510851,0.5310129967346466,0.47942155925297364,1.8535309310695676e-05
368,1325,64.68462250034858,439.46848630289304,66.89297991143003,796.1376041892601,4159.621471656753,7792.803155365264,0.17594403611094125,0.17366727076166275,0.00021315571590708137
368,1326,131.52933258125725,2044.9967149552888,110.55426305763436,2117.2175103083055,39358.65569928778,34250.42750729501,0.14217330595268077,0.1488285639041961,0.00039217542493500437
368,1327,9.942096385745879,969.6799508749126,3.619842867843484,484.19781770805304,1410.6894256546257,256.47059073103236,0.38143059740814117,0.6197426052388242,2.197034159081477e-05
368,1328,128.5637350706711,870.620840384069,120.77731890843123,718.7877322816147,16378.44118673434,12703.13947457487,0.14312198216725064,0.1455112334480596,0.0004039325074461458
368,1329,8.333530918055105,602.8488015546707,0.7485572263464408,290.48443078497144,735.1271768610352,31.818001142116316,0.41491745726035845,1.3533436549996223,1.4712982793930504e-05
368,1330,17.183247072024994,119.69877202389881,13.301370031514306,121.85464387246435,300.9677456693952,237.17203807521886,0.30216807885572766,0.3390543481030275,4.938507970773366e-05
368,1331,47.138883424868986,1988.0781210984412,69.31933144002308,2091.5763032914074,13713.166928591161,21215.491805670954,0.1962130504050028,0.17140000674508118,0.00018866230808112512
368,1332,22.214175176343748,438.67830581685547,15.005467095567742,720.686821990483,1425.940405542482,1582.4176753859351,0.2665016606869987,0.3161213849331279,6.029582048049661e-05
