Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
356,1889,64.80193665043531,718.989939864977,14.68039072023375,309.14543124704267,6817.667622977837,664.087755352904,0.17557070389899054,0.32059951589202823,0.00012876137034048386
356,1890,27.923105706976383,224.53739012617962,1.8956274592023517,170.8765349311919,917.4394614664777,47.39804678795979,0.24306155891835837,0.8590622013989155,4.830634772920955e-05
356,1891,5.793682274205626,766.7376775795976,4.147867953864318,261.2142405583685,650.0196797715105,158.54289983978074,0.49277259407215857,0.5825504071615011,1.6105311369473308e-05
356,1892,107.9851316386001,3202.782512316358,90.57452860098665,3411.872593662275,50607.68089000413,45219.30813836498,0.14976273106789856,0.15753272914630467,0.00032166664958813054
356,1893,17.736898693210627,457.92155408428573,9.81188568109406,689.6005935847625,1188.4852523018067,990.0910432935756,0.29392197527846864,0.3841602109655822,4.462903068637359e-05
356,1894,17.636118781508593,5294.295774377476,104.69677832457066,2904.817469075216,13662.690831337459,44501.76040870768,0.2933489872894758,0.15106732496942707,0.0001981792933118484
356,1895,14.866262819290148,203.77890605148576,26.52917009047661,399.69611257842877,443.2880852193186,1551.59586700255,0.31998882328037437,0.2472952399085503,6.706060131382215e-05
356,1896,7.155202147385984,348.53801749225437,15.486306143530289,238.4141425789664,364.9195158335137,540.2625696407893,0.4472322220977729,0.31365428434935766,3.6679243431284366e-05
356,1897,103.02531034222139,811.0703411334023,52.94678706101872,1509.508203865385,12227.212994533238,11694.996991062537,0.15194833797855928,0.18813276064461112,0.00025267479779324893
356,1898,1.3455328304952865,153.30363280380317,57.927615676300235,74.8329852329728,30.183651005518193,634.3131999540385,1.0193225782882105,0.1863030482804389,9.602250058100874e-05
356,1899,37.59650213164559,83.72320345056784,3.334312250104556,97.12768129661121,460.59402941139473,47.38864758143722,0.21866120574267442,0.6580152564470273,6.630791929843523e-05
356,1900,64.026826015274,641.57974031259,58.44473766711237,590.7293113659574,6010.874218308294,5051.949024737683,0.17633800707600192,0.18200435442572796,0.00019840393316546592
356,1901,36.721618420928,204.88670093349683,67.34371651905006,337.50297492557684,1100.9322872699245,3325.827431624833,0.21771331490364348,0.1737774403690627,0.00016858584260276448
356,1902,1.1581089007038612,301.61734116013685,25.5010963975349,302.4575053450812,51.112924700642026,1128.6213052330763,1.089322377085285,0.25185868478116913,4.31879125831468e-05
356,1903,14.735607893961713,917.3980059437918,10.836062793445924,866.19256334514,1978.111983946455,1373.4441041299128,0.31849916780323684,0.3665913908668316,4.1426106513600375e-05
356,1904,2.270407173974663,157.5364735842962,23.379647206102344,138.50344131505506,52.33712902962484,473.83107913039026,0.7869621330203204,0.26348674567831043,4.155308809572475e-05
356,1905,9.40673797413353,5836.8511795493205,19.705459597144742,5826.893875202358,8034.201000882746,16801.52499775391,0.3906092031914228,0.2793939463572959,4.71617600654708e-05
356,1906,36.11167820273167,922.223631886029,69.28680981303773,902.6650980975013,4873.140624176581,9151.709829784699,0.2175139444905841,0.17160760352301857,0.00017074555058554643
356,1907,41.11298528223809,577.7217653707942,23.753408966255297,689.2498946613988,3475.5438157620824,2395.6737822418186,0.20707687823306237,0.25851571417756464,0.00010508355868255929
356,1908,18.344041684935775,2870.4193011739753,34.95009699672289,3284.046728726228,7704.871424345862,16795.105605904624,0.28840601627406126,0.21999982081569722,8.633650466428704e-05
356,1909,3.7456024047502585,10711.659682925247,6.729003210050619,5324.512010462967,5870.8835626618675,5242.706820362655,0.6065667311971442,0.45752454066694076,1.696886109597742e-05
356,1910,24.150190588633887,395.84985412843105,1.1875010879666124,369.72728343750055,1398.8658796728903,64.2451787142189,0.2572954903806699,1.0742371196084866,4.104706051609281e-05
356,1911,2.261260366393258,183.64698055604327,16.41791670002033,713.8349970568794,60.76582360830757,1714.908328832178,0.7867950780374855,0.30364662402991177,3.0260266847590016e-05
356,1912,36.97357924421767,6176.022161608993,27.042179114788684,3563.0746735327243,33413.76131201267,14099.10791937945,0.21510932932112253,0.24417851287263684,0.00010370552854159029
356,1913,152.76780827392216,1981.5060960524286,136.65253094051462,2199.254190081528,44294.75320095777,43976.24396490671,0.13709142026635449,0.14081417486625927,0.00046886094952738763
356,1914,6.68650579181008,1136.3570250052574,5.41946843095059,1493.8556201026056,1111.8316987506184,1184.6507716628898,0.4596771060349142,0.5080362711186881,1.9611678240872284e-05
356,1915,3.703788351945454,361.20168533741474,15.410426701655732,187.7638749169657,195.75864718404796,423.4008533255422,0.6139218699597601,0.31514431933467735,3.096502838683392e-05
356,1916,19.291681753916592,1023.3685884217747,2.1598358952012844,2420.637248964485,2888.8646656113156,765.0247614244635,0.28249981526242485,0.7948110803695853,3.4751458591570954e-05
356,1917,22.295763259359354,12510.93540621385,24.993687200356888,11501.30256061701,40816.630665800534,42063.20728661476,0.2648123947759451,0.25226436888077436,7.660890974474031e-05
356,1918,2.632714607170615,609.837359005731,28.272254470382233,811.4389377240531,234.93235631441885,3356.9224662732036,0.7233511550674045,0.24019613421711558,5.006604990563561e-05
356,1919,2.4577332226760467,500.10778535974197,4.565899197523598,659.672977959045,179.8553583549282,440.73753595130324,0.748851029121091,0.5529456600142865,1.1378284520723425e-05
356,1920,13.496051608464889,2954.763009438687,25.390783540168016,3695.4858223105684,5835.182040703475,13730.067396846276,0.3308469022213145,0.2506948103572763,6.299667294078531e-05
356,1921,8.207410815666796,461.6342146588919,1.227693243710159,396.75777554639666,554.4076157847874,71.27551074448097,0.4184146355484117,1.0561760880147242,1.5284868576190665e-05
356,1922,2.973948449713121,2992.201671175325,9.308510391903923,4351.760205739415,1302.114943111043,5927.480991834841,0.6792255974689329,0.3925850165931015,1.989758332341961e-05
356,1923,24.788162730122565,954.1493740452478,33.20607569964817,796.2963437164251,3460.8735663854536,3869.1654475856994,0.2536671142805561,0.22497225281431668,9.395066625622858e-05
356,1924,148.70526987095863,1821.3419557518916,114.1664688113544,1923.0005588858257,39631.71598732582,32124.990244403823,0.1379722630833297,0.1475410960803916,0.0004258522166653471
356,1925,46.88910939164831,454.02739976943303,15.513270939405848,184.93990078521733,3115.150777669679,419.816035760596,0.1972284878211121,0.3142604858507703,0.00010109185613630773
356,1926,11.589594760234538,849.5435267147595,11.050133699776012,223.2059606252679,1440.717764969937,360.9095269968028,0.35540828949775455,0.36610965376378884,3.6676360105217095e-05
356,1927,8.932455973702606,3965.567550695981,9.649932762176636,3123.888957804991,5183.239326505052,4411.079660422039,0.40025949429823626,0.38611885868284657,3.0103469752124372e-05
356,1928,15.70600958175251,194.08013413723484,6.834474071151314,224.70479595425113,446.03811038736063,224.72038361320983,0.3123453566464626,0.45881892404005364,3.651558351770419e-05
356,1929,18.77027384101535,537.9766629954055,5.757238492515672,446.9006910070734,1477.6074457856878,376.48724913634413,0.28647206669326,0.49538531319033446,3.9734569980320255e-05
356,1930,4.371338332128181,195.69990422717694,4.326645177602931,192.47222191561724,125.17859129968868,121.85528398796114,0.5696761028174834,0.5726388354894768,1.40907332857644e-05
356,1931,12.781805523609735,1151.238663596106,67.23747660910759,1188.5801428901057,2153.1912071035704,11694.048808256253,0.33955993009151436,0.17324801705547804,0.00012963123705500204
356,1932,31.69418642705266,769.0175317359897,31.249459501878157,709.1087270611388,3566.488881549948,3242.5028458772945,0.22925844561225223,0.23062772036618442,0.00010196870640486792
356,1933,15.063001544144768,124.57649880701607,7.882464572667486,156.12707822976685,274.5823813131741,180.0799184928625,0.3203148259585148,0.4307559430692512,3.7171655109235855e-05
356,1934,69.61359964690752,707.0009327551129,42.73342797797605,658.7316875755984,7201.767615277234,4119.090302578644,0.17142918987095287,0.20396067486619213,0.00018200218475231136
356,1935,2.6496347995722696,2111.6082357610244,7.068947545625859,1322.6284178040219,818.699248541969,1368.0993426705813,0.718993409238643,0.4475403876843952,1.574410339922097e-05
356,1936,0.8969010432730928,584.7469523869272,26.940978096334547,523.390541740958,76.7427789942342,2063.3089143798397,1.231691444135108,0.24540378135441643,4.509736420616438e-05
356,1937,6.783413585101455,613.1603184615248,22.196992188267696,662.7844345779636,608.6216028822128,2152.7393791092304,0.45736606511412276,0.2661448175866643,4.6948257352858023e-05
356,1938,8.029832574094312,135.37165192985344,15.603214423895574,345.33882890083515,159.0593649802889,788.4688024929349,0.42797740819389973,0.31168577306911066,3.828553613674361e-05
356,1939,1.2378700897207215,598.2653720487266,16.707405212075727,254.95987421048247,108.36622911541674,623.3125448133432,1.049634466634653,0.3029988251279658,2.9071345988910248e-05
356,1940,89.27167809631278,1342.536244412937,65.90261794899125,1108.0247530861852,17537.38124727311,10685.064673787567,0.15832681631525256,0.17443227905318118,0.0002513823595933925
356,1941,494.2878213909268,2572.786462433896,426.73458395035664,2573.9424358962074,186083.84773493125,160724.35681801807,0.11276677269405862,0.11465752039727671,0.0014920562966528792
356,1942,7.498308750125594,395.1235396270389,42.14133413640368,194.07932805844973,433.5320887571002,1196.7752140298269,0.43705102610154584,0.2064784204593254,8.041622147617741e-05
356,1943,52.66141234289082,629.9413726242142,4.678973026717834,378.54878399199794,4854.19993790026,259.1775752992968,0.18881626979853583,0.5479470680292031,9.289142429876602e-05
356,1944,46.53522311619006,452.89007239620423,6.435225994572572,268.7808314590394,3083.89531256436,253.09707249751824,0.19778689897610793,0.47135968063627287,8.581212755943545e-05
356,1945,15.751583950100896,531.9804472046502,65.70444626574412,1004.9649549317604,1226.1537421650958,9662.081633050897,0.3096552406612637,0.17463635181773912,0.0001319587689496689
356,1946,63.90455827280592,5521.149576232312,6.589642727297446,3621.9141182347503,51628.1277183517,3492.408549622705,0.176034483925944,0.46220747647122434,0.00011420060562016746
356,1947,27.780917409563006,735.6285415331753,79.04766683871061,1186.6520591514552,2990.4061686348305,13725.794062814479,0.24201022899980057,0.16439176533516964,0.00017306230648220325
356,1948,29.090212413431132,813.0297933030754,41.17579444843321,539.5779021186188,3460.8149525365047,3251.0314291122418,0.2373869255618336,0.20700479755656742,0.00011383093111622023
356,1949,10.962188304792164,781.5283640188344,66.60676564475499,690.2867267032103,1253.6232209409745,6727.797224642342,0.3647410795384845,0.17397331249380318,0.00012566170539826638
356,1950,18.292807636911228,468.3658414771856,51.228048423178464,695.0479196189725,1253.6912850222732,5210.118302995344,0.2899146054730938,0.19065539482246555,0.00011262378681734531
356,1951,1.8077712323466888,398.1633284078682,22.03965738899573,696.0925572420066,105.32458455826036,2244.8992497283766,0.8722033548243642,0.26691749195148884,3.863283436657472e-05
356,1952,64.54718068545093,1349.5147715693836,114.80424282800568,751.3498609861265,12746.17702636436,12621.912772818201,0.17560883546006564,0.14748311693774954,0.0002905493060917997
356,1953,10.154480298477312,3223.370460438845,32.71656285630344,3563.5948634417464,4789.530558270412,17060.078335410006,0.3770546965974597,0.22586824503814562,6.945108991074481e-05
356,1954,196.7612357635855,3037.8747332118774,209.71097772636355,2955.9266850371623,87465.02584163616,90706.80058627336,0.12969856464581386,0.12806549534815442,0.0006584849858537174
356,1955,7.351301369170772,4726.947968706999,10.705758662490343,4825.276128463025,5084.755498149658,7559.005225519593,0.4387223693743841,0.36782954450909666,2.925243725129101e-05
356,1956,25.445286002966366,1403.9540039097453,32.19558664915228,1561.7778847468799,5227.394083186016,7357.675624099787,0.25070563137500657,0.22750060190175272,9.33782136964322e-05
356,1957,492.8373022243163,478.89673480411017,322.23056520506384,661.3852232056653,34535.8757425946,31185.035746537727,0.11290662262214031,0.11912421953300252,0.0013204099452355958
356,1958,3.2530883115436726,2099.54941510189,19.470542351142313,2049.900770790925,999.4175683020652,5840.3101804688295,0.6503205761510327,0.28105717965075433,3.681228167355129e-05
356,1959,12.341711831681373,619.7325862643304,3.7583740471851415,889.6456508855538,1119.1924191362282,489.2626756627741,0.345641998371655,0.6071087624673767,2.6082139123763754e-05
356,1960,81.43453214386088,469.9052094857308,31.473870185616967,373.59921862265804,5599.43091694958,1720.604815390324,0.16319781064003483,0.2305562626454853,0.0001829116117737541
356,1961,38.21563280543009,157.7505304465971,63.050522580214064,103.95947744786575,882.1387688628878,959.1307258200051,0.2149367186088234,0.17970923299632677,0.00016405117172474352
356,1962,65.49324680501147,757.0724186242298,43.90670384991718,896.9449014357126,7255.360076415517,5762.64181402268,0.17492270831956702,0.20172453743558288,0.0001772279200609844
356,1963,4.851980413995656,967.9635146996559,6.52454983895682,782.9301075788505,687.2314917742357,747.4782714834702,0.5363124107131468,0.46552764180488987,1.842997900978301e-05
356,1964,40.98527102717753,2279.045948235705,23.990012988574772,2401.040149734389,13668.029831991687,8428.590046563875,0.20680385780570726,0.2568564199774197,0.00010525996010551873
356,1965,22.409437017897005,420.29878747764207,19.16009965523125,1356.977052873299,1378.205912595654,3804.4798892177955,0.2655594428218755,0.2831957870114339,6.734264941046778e-05
356,1966,1.8200168758325144,81.98197158104115,41.913092192937945,66.1932080176141,21.833270674790242,405.96459323801275,0.8899767230275379,0.21079417971936737,7.084763669140814e-05
356,1967,39.697149216194795,44.66796629325898,8.497727871910397,51.164778631851746,259.4660408439364,63.62077340357216,0.2181963369200928,0.42826084001329784,7.807570088273041e-05
356,1968,2.769152582012382,130.2525186833844,16.472704458151107,249.39278558637363,52.77862136753146,601.1374964822038,0.7161351947088045,0.3049757432387329,3.117180840506485e-05
