Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
339,641,24.30589529853905,3917.0758461775167,94.90311657620963,3016.213381664411,13931.524055257092,41885.87213620442,0.25534767986208656,0.15538190740443805,0.00019311859923709285
339,642,12.96122858432673,548.3819357576169,1.1589152689020128,226.65566698452412,1040.050281075512,38.43645204148886,0.33815196727300834,1.091911448383458,2.2874633042230562e-05
339,643,19.52380297369332,1473.719388686957,21.61557425360249,1003.1360771261566,4210.214659531155,3172.865431897564,0.28084103501529273,0.2689005600718458,6.664579110821921e-05
339,644,9.499904680919107,153.01564931132867,4.306836768570982,379.9677230667519,212.70618717391977,239.45843730964054,0.3946585455218244,0.5703589325679354,2.2366921148173942e-05
339,645,6.399973975257873,365.8931701255344,5.738520912233954,177.94210966744157,342.65536530992415,149.4182788255255,0.47148089631148077,0.5002022290052479,1.966436171773676e-05
339,646,44.77593759060725,9780.702775870861,34.21157561766811,9481.739737931332,64082.54859301621,47466.38221119204,0.19985593075058034,0.22178615140105193,0.00012795977139740607
339,647,43.88936979976672,278.2977118478672,34.89558465508923,495.02052249121436,1787.2858047585548,2527.6603085453135,0.20270870388039205,0.22089793216024203,0.00012763162621686662
339,648,8.483007498560859,2306.3554307599925,22.921974962476117,4673.831581375348,2862.8666101088056,15676.536506748009,0.4102586323329621,0.2617689356963453,5.08760715868799e-05
339,649,3.1219810961474783,438.8274996395981,4.048066013886501,313.92830524720375,200.46987976946,185.95295628741482,0.6664855009792218,0.5885575366763355,1.1615476318255046e-05
339,650,9.022055709662373,1146.6595778306034,40.45488598530108,1010.7514578718092,1513.7879120874516,5983.294554826001,0.39898057992594804,0.2080635688647458,8.01526455458408e-05
339,651,152.40365367652902,967.9594214712637,22.854980808108138,580.6046521322463,21586.26755089843,1941.719078370031,0.13725438380924215,0.2629554209368641,0.00028391898786511217
339,652,12.355107079251379,150.2617285193377,40.78370663223296,182.01517220374336,271.6563865627478,1086.2237907188812,0.34948289662141174,0.20922924965971745,8.608487821260463e-05
339,653,37.215144846354754,330.98888975998824,18.702514321054547,389.22036170270945,1802.4289544852368,1065.1740399167331,0.21578149405051933,0.2873794255542013,9.058660785120306e-05
339,654,15.023422228439305,1354.0575834599006,2.497538860831988,1454.4523533379022,2976.6723438598597,531.541011660806,0.31548376191770755,0.7405467646228608,2.8383956964619492e-05
339,655,40.98627940567022,3596.2034968087596,38.78294506670682,4332.5110637207135,21567.89600817268,24586.99715908399,0.206737110835109,0.21116804147311916,0.00012922614364525078
339,656,1.6201568844260161,22.808301127441652,42.275743999085364,30.47636735933782,5.407232381282742,188.52957338388163,1.0109490048403238,0.21679684123699786,7.111135943128843e-05
339,657,194.15080285812547,738.6346588135764,260.39605384313614,564.6588210918661,20984.27158728321,21515.20760609297,0.13019026917756713,0.12325780330361287,0.0007363659078560438
339,658,123.44687437887815,592.9737548042293,10.626475537198782,969.7415160980499,10711.260845667162,1507.8920834389796,0.144735039044619,0.36981524096453805,0.00021719882686404462
339,659,58.538565910012714,285.7696830928882,66.52911033121202,964.5775357111523,2447.8412977489734,9390.179294166792,0.1824812740687801,0.17391967463423608,0.00020260963551078408
339,660,18.165964944746875,1054.5316199252322,34.35540554054332,1394.3184316230452,2803.129125064224,7009.41983773252,0.2900363104095864,0.22169058720584484,8.508462018617012e-05
339,661,117.19549667716815,1456.8021081094914,76.12695779523293,1785.966524078868,24982.535355609816,19894.67342731209,0.14653980483310333,0.1662902260286876,0.00031318237624528976
339,662,27.716554831515623,89.0292455870775,21.151557947747598,58.575902200470786,361.07462202556394,181.29522823161457,0.24721664120988274,0.28083477762876957,7.916634270240642e-05
339,663,182.5436270787706,1037.9767110292494,154.5673148882947,957.3707801449183,27725.495120657324,21653.23834350482,0.13182101055719464,0.13680476756647134,0.0005461197259866458
339,664,12.382948294283183,1548.5268061129245,89.51423216638305,571.9297391031924,2805.871725549872,7491.344958873582,0.3443395414636874,0.15843981178580818,0.00016507343234627928
339,665,23.95305965685382,1630.102080777553,17.81479106065719,1834.787797459422,5713.481473167439,4782.9033146594975,0.25713376569298085,0.29227978640926516,6.766391816236784e-05
339,666,6.216736150226139,1117.3787411993671,6.094547218171506,686.042126344114,1016.454318687194,611.810964685248,0.47595272951387596,0.4811477561522745,1.9944279056804185e-05
339,667,109.14434957687764,5097.215368708779,102.9458529437049,5134.903273745453,81406.53439727602,77351.03852782385,0.1492970296271024,0.1517546691476991,0.00034358612808334374
339,668,54.449431109779745,1966.7342385252534,57.41091781466241,2275.931456737459,15669.82154401901,19119.59523186409,0.18620904317564257,0.18273699843465455,0.00018121376525759628
339,669,41.21466497252917,4295.726372155919,44.70636845131268,4518.22063024373,25906.778349731398,29557.102171495226,0.20627966215337543,0.20001797698867424,0.0001391920741466238
339,670,41.06562504737338,1176.5185709534587,49.657984874846285,443.7656200477886,7069.72058765676,3224.5400129221352,0.20681427920772058,0.19311836904138385,0.00014697224807399585
339,671,6.81774572092024,821.0864476550562,24.601077431954845,1003.7328258685244,819.1335403871614,3613.2439230591776,0.45581433364703206,0.25445219332613017,5.089849350765764e-05
339,672,7.21893092502231,1320.4007992068045,5.54375854344438,429.35743384945954,1394.773509338334,348.29586510013115,0.44310271450547567,0.5045635650861995,2.0675556938916037e-05
339,673,47.568355429937796,1044.9890910629022,61.32478591852024,1125.6616762788663,7273.692201359053,10101.106425882956,0.19572294123259731,0.1787452664571192,0.00017640688898450202
339,674,4.388094745627879,586.5367366232377,12.121642818701963,427.8825358834755,376.6138092031245,758.9463371875792,0.5639387828042485,0.34908979966721704,2.6745774854214343e-05
339,675,8.164390780882767,1324.1578140240733,7.603568747034658,1058.7880165887395,1581.9347160158065,1178.0168967908917,0.4180424727095082,0.43252967486310867,2.554409443522623e-05
339,676,52.82445553566955,3285.8658681074294,61.66289971887637,3385.8043339954975,25398.606298802333,30549.972653629113,0.18816591293305787,0.17822398951540058,0.0001854695155123644
339,677,15.079532247127075,75.67205203965108,7.092858921146756,51.61430299494222,166.97382922712856,53.56935461756623,0.3238072501823044,0.46646521755320836,3.59192736926036e-05
339,678,34.35783947452037,1945.439744929038,32.80795487362155,1792.6988307279582,9780.671124323053,8606.201688691392,0.2215931648173197,0.22574310203618425,0.0001088085868439899
339,679,43.03078810547562,1195.825172730098,41.73361904606938,1503.3340799953482,7529.601934290699,9180.505091234863,0.20315832046268362,0.20546856900194485,0.0001373183395855029
339,680,41.43869241658768,580.9414178903988,51.713787303490214,691.974871620563,3522.600633306492,5236.265924838418,0.20644807787234576,0.19000744124502764,0.00015090701714652618
339,681,36.132972429836045,53.68783879168372,8.079499810115843,149.17267888918371,283.86028663701927,176.35947187000752,0.22496244372338048,0.4260540906391165,7.162420502872206e-05
339,682,4.214453271761179,41.16716393621792,2.1444385234369556,49.401523490297436,25.387341050647116,15.501687165506222,0.6060884176344061,0.8362902001733804,1.0301404708220978e-05
339,683,11.978313812426789,1531.9991779929658,3.6886120954028865,1461.8563081841708,2685.216112727485,789.0285133317445,0.34963015251401103,0.6120029835541595,2.5380419970684074e-05
339,684,78.03495765867763,519.5553105597401,51.616157981552234,452.3531681101683,5932.612914964944,3416.554373519184,0.1653491790189054,0.190403664437849,0.0002100348073371724
339,685,33.44499638274075,857.9439741518902,66.71568103310496,515.9331026515471,4198.702533231517,5036.703001305358,0.2242854270453326,0.1740223422544511,0.00016226029741367003
339,686,381.98729344941853,10889.477245961913,344.97303483976617,11485.625384300532,608668.7065062949,579782.1255274818,0.11623086087351785,0.11783923946676919,0.001177675731828479
339,687,25.246635944108732,342.93545734506404,23.898759903908353,233.16464527431415,1266.8959092650366,815.3857002474091,0.2527166577879662,0.2594152431109916,7.961554127378767e-05
339,688,235.5376633766806,18065.43567560037,302.52559645311663,17991.927558452364,622635.4268236225,796461.6060816605,0.12526259398350978,0.12012756894891018,0.0008716624809242716
339,689,5.957113625760043,433.65718925038124,11.381226332017278,986.0207064845255,378.013630522717,1642.1019649628274,0.4874285167992361,0.35825511481218564,2.808811073159926e-05
339,690,10.032465821686614,1037.24072673334,12.809754919545114,476.03312773307704,1522.6927333645915,892.2838308231243,0.37976716173553404,0.3401889147427203,3.70043976007954e-05
339,691,30.22358359486308,133.8005738933705,17.439757088560864,796.7842263900558,591.7373178382994,2033.322118852716,0.2366984942885069,0.29551267075831167,7.721461190714677e-05
339,692,21.572393172609235,973.3927359473009,12.883221490168236,878.3084574371627,3072.638397895373,1655.7568618453276,0.26915029418931047,0.3385486754401116,5.58180957536995e-05
339,693,27.299899587147813,1506.801452156072,15.74514693497449,2654.0641383247935,6019.24617231918,6114.812676729636,0.24341438614666713,0.3086569715176742,6.973297536583813e-05
339,694,48.39238988716445,2037.5615060381388,78.48165279262778,1116.7603838509992,14428.222244553059,12824.875724020465,0.19431832870638532,0.16477872359049808,0.00020553594914126343
339,695,0.27058322270394786,681.1391869166954,16.00051661224073,1708.2962462954533,26.96880835614079,3999.652102352778,2.2359216279061647,0.30658981993961565,2.6359181732610378e-05
339,696,6.426644171823495,801.1649595495822,13.029989141447922,216.51429044283657,753.4097333857958,412.81516731613436,0.4688648556979684,0.33950269253391324,3.151974596749969e-05
339,697,4.982266894317071,280.70638179567317,120.60570931264395,1320.9392492594418,204.64649005620583,23311.79618317916,0.5327666963262813,0.14544236612293132,0.00020345252145527687
339,698,51.542168711205974,745.9026259241037,48.388912075386926,822.9251111843524,5625.612962761445,5826.81458146439,0.19019960135630776,0.1945865226068524,0.00016188835087428048
339,699,83.46127859117887,979.7147559594973,46.99789274062597,1230.885835607882,11964.917498832958,8464.887397988734,0.16167537600431045,0.1965452917285479,0.00021134385755752384
339,700,10.803725641320872,156.1656496134894,27.08458781657799,92.18416125313885,246.87896298255583,365.3453337369367,0.37159366960219453,0.24942286946270958,6.137906780179616e-05
339,701,4.7992950954074844,218.98651872742377,49.64285524626698,567.0374017898488,153.78708300978698,4119.016045694,0.5437923927795824,0.1929652383566875,8.819628355351264e-05
339,702,10.327717640736822,11272.201666526405,9.894578297927298,12234.816002664531,17034.842844794814,17714.127143561323,0.3739072540290521,0.3814238508566022,3.276011942063587e-05
339,703,21.01034889869215,593.9787766699309,31.45058462918725,292.2186538962839,1826.119598515305,1344.812336053886,0.27262740677365743,0.2309764476128545,8.498671231516463e-05
339,704,21.790075966451514,5204.12324419558,73.72551845855672,2671.256187825072,16593.245658442756,28817.63935953047,0.26749981349558033,0.167959000699585,0.00015473526296851334
339,705,19.89675108590413,1157.8395052140277,40.13095707964356,760.831691262231,3370.9751876894798,4467.793963546563,0.27864731973819257,0.20884086155586537,9.724488722818725e-05
339,706,6.185432860926421,629.5850652220779,3.6973946783829126,348.8607098861656,569.8355503618883,188.74388823968303,0.47790472265159145,0.6145856652038897,1.601018061368112e-05
339,707,7.224629941720561,629.3091785024046,9.968030575713133,546.4883775607807,665.2803531764768,797.1046029847417,0.4438240120656379,0.38168613376424193,2.7852110038242583e-05
339,708,3.5631420347977967,130.5612073199538,6.088523224803975,382.1756539950055,68.07259670993228,340.4865884259935,0.6330582706852074,0.4827247487669151,1.5635697720554867e-05
339,709,5.518386215392223,227.82474455283563,5.063015743604203,357.5784593077137,183.96618815710016,264.91445259711577,0.5081932654087137,0.5276733826473983,1.7141871173574212e-05
339,710,51.43300111996738,276.94592872351234,17.625414544146345,91.1872183660458,2084.3079107706785,235.17888862001058,0.19113630495260828,0.3004640793428357,0.00011187463337586423
339,711,4.770329378229505,2441.257120991854,21.17445114870262,4978.251612740751,1704.067978355198,15424.604269816955,0.5398980144320844,0.27082954816716187,4.203054445363004e-05
339,712,146.40012641374628,3733.454001547565,245.51401204908345,2795.7178005391866,79979.24170126871,100437.21009180788,0.13843952038836094,0.12436998603774185,0.0006349009043097842
339,713,64.08668169409091,383.2894990996373,53.1143721123887,292.242729145654,3594.3447652159794,2271.332903567792,0.17659953397484485,0.18886197768199883,0.000189865707166497
339,714,35.40215613788124,387.34169750900384,3.6564772543694506,685.760820208267,2006.5453985843899,366.91086348101646,0.2198844490223007,0.6157908784244124,6.327498609544612e-05
339,715,10.821797483334901,53.64647142307248,13.65303593743376,207.19431553352536,84.95043158267536,413.9349482018162,0.38157008809801896,0.3325094098086346,3.964923014164523e-05
339,716,3.8174691536769165,152.10321621345497,18.93623087062796,247.02607175495046,84.96478432395595,684.480937345047,0.6105632486217606,0.28674863440589626,3.68609940393739e-05
339,717,33.443137086183775,1722.9670252483759,19.891618400818672,1641.4861341311553,8431.58068778983,4777.848374359379,0.22402368888693372,0.27852173319381346,8.640230388894396e-05
339,718,14.483522900455045,1898.4555863486296,2.726080658185869,1058.450557328602,4023.459900552705,422.2156265700257,0.32057365682238487,0.7098708637230519,2.787955776499828e-05
339,719,67.40843646611465,6961.113960124643,57.62721795604287,6064.342761386733,68662.24877296544,51137.13814319347,0.17289702556098455,0.18240739119576202,0.00020255776016389517
