Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
350,1026,38.10237388342746,4814.002808990229,30.36776147736268,4447.913989026697,26840.05485865024,19764.880171288776,0.2126162510169648,0.23275810732663205,0.00011092161928448002
350,1027,3.7632009640956765,176.72023616635468,71.08503054384045,191.98419422724112,97.31252021019047,1996.9567325984829,0.6134786147375058,0.17132257763518008,0.00012125413504285651
350,1028,8.02755476130404,3183.790986628122,5.576921055452145,2606.1214894352784,3739.838527027139,2126.7389241290475,0.42094232826656763,0.5007455967071932,2.203925082314502e-05
350,1029,12.348113145498516,1005.3322135765436,46.2344847414955,1251.6834907647835,1816.4992569589758,8468.092077106558,0.3450639265396454,0.1977391868331506,9.49038085769303e-05
350,1030,12.03500377248935,379.2996791958184,5.662226509137138,160.0012876932135,667.9650380488257,132.56709579639906,0.3504839066823653,0.5041818836015834,2.866951305623491e-05
350,1031,17.88699997357644,1660.6288683083624,67.06307190835457,1193.4267188182914,4346.454276200168,11711.276245458404,0.2917958451603043,0.17339716855214526,0.00013761911644872822
350,1032,46.639178578707835,2359.602302165043,55.470067323133605,3955.0154743147855,16103.294285251033,32101.986336592967,0.1969601694924395,0.18490084773302204,0.00016541697836098312
350,1033,39.34705014090348,3421.8630123718403,37.025639291126446,3543.189498815871,19701.524074202196,19196.496389122553,0.21001589868872034,0.21504239179453416,0.00012372375687988847
350,1034,191.7336043127956,33738.76597533606,193.7459371249237,34111.84265239109,946569.3891596568,967080.9074839706,0.13034538735395454,0.1300665525949837,0.0006244768571291052
350,1035,2.598509541357452,298.50146640051656,72.57889017267802,272.2731375315885,113.49998661851525,2891.6128396072017,0.731088780188183,0.16973065842601406,0.00012178738753673746
350,1036,84.92427242063646,1359.6728992820688,140.12317559517368,1790.6079234847016,16896.287928239246,36714.32082009894,0.16074186754078554,0.13996518178992043,0.0003645768657856124
350,1037,43.54304315286524,2212.5454539394555,105.33489461276922,2509.3978801047365,14097.302045443594,38678.250108624365,0.2021016633048499,0.15082169854516134,0.00024118225918032778
350,1038,16.849252966894728,1057.6136648950387,49.44442314874385,853.9622799283725,2607.550509373886,6178.471220638645,0.29985371447363046,0.19303623391466618,0.00010739575530733448
350,1039,11.262256140906919,1021.5908143062261,130.38807943391308,1634.785667440248,1683.5553734144564,31190.60044829115,0.3599659283877836,0.1425099085597498,0.00022947354363120839
350,1040,9.216326715955258,267.65073166105617,1.430235500362749,235.0668710649983,360.9535541048821,49.19534444781294,0.3976991208680439,0.9834814530219047,1.724743079043517e-05
350,1041,50.81921686481528,2785.5445424698783,52.649204394029496,2919.2833141092647,20713.958470936406,22490.187867810728,0.19083043461899551,0.18840366385935195,0.00016761884243932855
350,1042,13.580123428014975,196.50337144965894,32.72767210651391,250.50720650766388,390.4799587807203,1199.6660396402679,0.33351847836358933,0.2275467207187844,7.501862876593678e-05
350,1043,94.21377474172921,218.3649963096805,33.54602306567948,189.2891981408422,3010.3878510094773,929.1629802336355,0.1567008499733965,0.2258790825453686,0.00020697087244800206
350,1044,64.64414620186483,1760.0015498783212,3.871277991463424,2304.923275300069,16648.19981062963,1305.6773116302236,0.17546776046599338,0.5974151072876465,0.00011099498719319178
350,1045,67.76448801619942,287.7090438108102,101.25396804653924,275.6809018846864,2852.8615820119758,4084.545687807018,0.1735652452945877,0.15322817795993268,0.0002738098988216366
350,1046,2.993187290819207,1319.2325129946698,32.090915684280986,2156.8854380049393,577.8036276750264,10128.245351429614,0.6778008585634399,0.22771714723215636,5.683624681966231e-05
350,1047,4.816119181157627,570.6099599490195,7.333448274645185,878.8517750539361,402.1254862554958,943.0807775004604,0.5391837378780695,0.4402099082206168,1.9682299278400553e-05
350,1048,21.47832697433078,289.55819557237123,1.968398068630926,161.1843556237261,910.041791425316,46.42595468294744,0.27108545255311955,0.8439764732459616,3.798369456959796e-05
350,1049,15.326498072366517,3122.7931579905235,1.7641056760208171,1822.7430108543524,7003.436247635515,470.51672393553366,0.3123668770576255,0.8784742490738393,2.768677807238748e-05
350,1050,6.904281572845104,507.39235725257174,6.5352707075888015,355.985809101505,512.6104334769346,340.42488009048355,0.45390887420131487,0.4668819381305923,2.1772074694302925e-05
350,1051,5.363351517112892,216.44072750534772,18.441046544556812,287.11653887838264,169.86357978209318,774.7628705250673,0.5154908865128158,0.28974938538178435,3.856312485990492e-05
350,1052,62.90633448338371,1101.880697683016,0.3759755569652482,681.3962941250431,10142.709354584726,37.48732092445408,0.17720074595751203,1.8975608464404967,0.00010251734226536531
350,1053,3.367801218122643,400.4627210429961,44.04679362202371,475.46568579520937,197.34838158345195,3064.4920890511503,0.642614112392352,0.20186260194576247,7.68116436410371e-05
350,1054,32.41416211093572,2375.9976374793505,10.468561798232582,2714.62002785994,11269.53066965993,4158.350529758799,0.22677894467186444,0.37181014123681233,6.947001273285265e-05
350,1055,24.358675605819982,863.9246093368404,3.109210063048539,649.5835327022545,3079.3180138602356,295.5357999222226,0.2556089752686117,0.6666043203577,4.449797478356701e-05
350,1056,24.714493514927998,1703.7588254682014,17.938196510110892,1679.2142977484348,6161.4773841140195,4407.678673631736,0.25373509027165075,0.291423761763701,6.9097357840563e-05
350,1057,19.16897311092433,399.51862657628203,1.6725060500290545,687.3453761828387,1120.6265452376601,168.21616917256281,0.2842481123298711,0.903956662781913,3.376319624074448e-05
350,1058,26.281249099174424,452.5063891924323,10.973083627532958,423.7453668713727,1740.1862940202348,680.3911834151605,0.24811604784643682,0.36549519542052844,6.035201901726596e-05
350,1059,81.92361793167082,1365.6752752477128,31.395555935282047,1286.435740697818,16371.24077672271,5909.915899067068,0.1625354798789373,0.22989216402994872,0.00018357706166446364
350,1060,46.96002460221527,126.82171766323707,28.63034242054739,329.0073624828208,871.4590256893198,1378.3426173199173,0.19920444089165532,0.2398520396698106,0.00012245639457687552
350,1061,18.96466211198754,1048.6567931220907,11.576670973418597,1053.0124546990971,2910.070493561731,1783.7838336206182,0.28460738852476397,0.3554020750748218,4.947695959835794e-05
350,1062,23.65626819574336,125.54859932227087,45.39719676746819,82.11839234399818,434.5934060824645,545.4996803436698,0.26257495631157235,0.20334803341305396,0.00011186661324040272
350,1063,130.18008954166586,892.911017295513,107.79357553331815,970.3980678382936,17008.96051862304,15306.215601831007,0.1426612256812426,0.14998833455233554,0.0003855173374214741
350,1064,31.30880744070049,397.10951670826154,56.23667521785849,205.16333365248042,1819.2896387896685,1688.2797426437926,0.23097429172279166,0.18552677862445455,0.00014182368190686554
350,1065,102.0728358460432,238.32417862174992,73.70860761612339,303.3741610430368,3559.6173196665145,3272.0642372244406,0.15299937797301064,0.1687759236368939,0.00028476593840870987
350,1066,4.325374699058626,1250.3462635311173,34.52206138267933,1609.8333598571558,791.3690508252831,8132.0992193259635,0.566624551922533,0.22122099369044998,6.29328464524155e-05
350,1067,12.307091158849701,125.50578589234588,28.294315698753582,146.66938798218737,226.01860520049365,607.2446542158303,0.3511477361521684,0.2429117505817509,6.577427910931731e-05
350,1068,17.791363203878216,276.11196424534074,0.8046307765490066,183.8820625327676,718.8188821810204,21.650156097333014,0.2944632658291048,1.3120781818281095,3.01255102482921e-05
350,1069,41.050499994455244,103.5851270470034,10.911191846199735,38.84958363320737,622.2155775927215,62.0274012535714,0.2103565558182555,0.38591655705514544,8.417794078186107e-05
350,1070,7.675234641551003,381.0411150976677,8.695506755331389,223.52352220613224,427.94556137735475,284.4088816679673,0.43234736285794484,0.40941255681259375,2.6520601062949474e-05
350,1071,69.79718789555044,4497.743156525995,9.413317573733545,5720.438062966738,45936.468276554144,7879.47031717575,0.17093931789312786,0.3904848591091938,0.00012832101886024006
350,1072,21.386214470015968,132.7085178380123,5.101550882654392,170.5184513743411,415.2959942173941,127.29127247843576,0.27398012025427093,0.529642540865668,4.291017987132598e-05
350,1073,13.745708810579574,70.71076962698237,1.958333040802046,73.38877878378503,142.2255851718575,21.030095158969626,0.3384022058771656,0.8612817910816851,2.5440547799238222e-05
350,1074,1.5200683814564044,654.3403159104155,15.003033989626111,767.048070152531,145.54317016792766,1683.9403377488345,0.9478449780967464,0.31608402863936536,2.6767425841153674e-05
350,1075,8.880547376440168,663.2842208798005,40.05680890168698,940.5218645418041,861.9149762318223,5512.775035968594,0.40255658852230397,0.20888725874216124,7.927851717056597e-05
350,1076,105.25047581529735,3059.4981793398038,71.68666316782084,3047.8191570989984,47119.35018020929,31970.732413138358,0.15084016903869696,0.16948078781633355,0.00028663816515265146
350,1077,20.337500970419082,230.5787899244189,42.38836155522577,263.234720229603,686.1861814231676,1632.731708367152,0.27811052651540263,0.20548703471093782,0.00010161589729154466
350,1078,6.1691208899744465,509.48856326291684,9.264447475649614,665.1429585460485,459.92047685518406,901.694761961963,0.47894168766217726,0.39464918292040707,2.500238075231098e-05
350,1079,2.1342671808586866,804.5414676489737,21.582207812662222,435.77820449666115,251.25935762995104,1376.2153599174358,0.801143005646299,0.2698421951793203,3.842068948950387e-05
350,1080,17.935986103238704,311.9258107669112,86.40826568617484,396.424194171284,818.65627848358,5012.339346558396,0.29314101050853775,0.1603349098225376,0.00016903768789884994
350,1081,14.604835894331783,675.7806598640519,11.833537425133882,858.2324547079738,1444.2004152586662,1486.0880702738261,0.3200669562688237,0.3520090783203224,4.283016477753438e-05
350,1082,2.379345455072426,498.23484074358845,5.400684049112605,1484.5846998830787,173.46690135820765,1173.2181604060825,0.7608842775038238,0.5088900413325717,1.2603647796779749e-05
350,1083,4.042692368998047,164.98843604323594,12.24301093333283,551.9694148600034,97.59986704198306,988.8451245239021,0.5930499036207139,0.3470756129403591,2.638283934977602e-05
350,1084,20.154244268171354,992.5955214014139,27.77217479762661,877.2487986572468,2927.2772311701788,3564.98492498054,0.2771801771886955,0.24193023460807625,7.76407988865927e-05
350,1085,8.123432686350913,4861.010669298596,24.03464482645173,5789.630045350249,5778.181586139998,20361.67717537999,0.4184829286525079,0.25651893505015183,5.2096085570740276e-05
350,1086,24.00846527716853,44.56326061468198,6.313124758448126,83.52943526896203,156.55479881548203,77.16297129875247,0.2687027846847231,0.4849905197741466,4.912097585769898e-05
350,1087,77.89898244122037,3532.1496229860245,53.367588740172984,4161.916046377779,40262.05172091768,32500.939996227105,0.1650048557345787,0.18745570461066471,0.00021265184531385722
350,1088,4.664787510047754,658.9210174297016,29.130488014522026,2050.0389792408564,449.7697588841133,8738.460040105172,0.5472493848110096,0.236884682030606,5.474834634980304e-05
350,1089,22.63881136792624,1894.7826840240164,26.497734800976716,2152.029978710841,6276.796571090532,8344.14978923492,0.2633433190105326,0.24635382054104968,7.960120479362279e-05
350,1090,33.94839966920133,1281.5120804152018,21.59617496894825,3202.3288506564177,6366.005895060718,10119.703565538039,0.22277511871507683,0.26860164169470097,8.998221091380233e-05
350,1091,191.26682144983172,944.3099362793284,230.82252706720442,1082.3497646048115,26428.90839561608,36557.02485172322,0.13055174106611867,0.12582797958580175,0.0006837847445975985
350,1092,55.29561483457386,7589.249644813025,70.6406568803787,7275.9476323185945,61406.52988630488,75208.91427776143,0.1850666671872488,0.17024259844406128,0.00020401676017822316
350,1093,26.589613317771384,1326.4065917471896,31.979019025575294,1292.4748191298072,5160.760663842672,6048.006559998404,0.24614911751424048,0.22818373588231447,9.488118439622161e-05
350,1094,3.4093827717744802,2189.990584623787,1.830193054715539,2650.6379444088698,1092.5543121985165,709.8594024616017,0.6355692757011369,0.8623061682043534,8.48811283891383e-06
350,1095,16.207955957389004,712.5228613676694,13.360346390851706,911.8351710548558,1689.8652554404416,1782.6212667038913,0.3053968073303358,0.33295310842545595,4.790064980414995e-05
350,1096,9.583791692517819,801.6380147972106,4.783662154230513,1034.7263344585824,1124.1925295024853,724.2875630867992,0.38821247650368035,0.5399081251470257,2.32752752317323e-05
350,1097,1.3366606754102697,1280.7868491135973,12.728680746820103,424.9845229992677,250.50884032671527,791.5557968389384,1.0082113538898603,0.3413757499063853,2.2785853104013203e-05
350,1098,113.55261360072369,4460.797404651766,89.14706205444155,5492.941171018963,74119.87182346109,71653.43392365004,0.14769627204501173,0.15825706401815198,0.00032837347456136766
350,1099,365.80910282237215,177.97478243358384,91.78003178009692,871.0830967492162,9526.601622334825,11698.571012986291,0.11733747060193252,0.15711653705970186,0.0007412943980559999
350,1100,27.332914510417933,2111.8961730465016,39.89549577028922,1681.313266815068,8446.631190043727,9815.163348661355,0.2431944321740799,0.20902065622103688,0.00010891002465474558
350,1101,2.817836555215535,121.75327519693407,39.720296135322705,199.9842147810528,50.2020529071024,1162.3400985503947,0.7109582512548838,0.21117820660134845,6.891177495867195e-05
350,1102,0.37065757900211194,1028.1202816651748,15.748647147955882,338.556926167142,55.76244871597647,780.1892844165747,1.908698447388065,0.31043262371996383,2.611327365767195e-05
350,1103,65.97966749993671,433.479488319651,34.9344291425183,375.895236972501,4185.079383578179,1921.5226106271525,0.17478052248967882,0.22108368557901342,0.0001634808365607771
350,1104,53.63854054910995,591.6690557931018,52.50707247407998,865.6298663107846,4643.878349548126,6650.817987431743,0.18760963238937395,0.18886696117325177,0.00017195589309756766
