Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
361,1203,6.613398846401795,913.3209866426234,6.095977889954806,1174.0851091827003,883.8390341610881,1047.2924885137425,0.4623314701541566,0.48038725350600886,2.0589190312897693e-05
361,1204,14.628340199864265,536.9983073218817,3.1183172621019595,85.86079603535327,1149.4577006519971,39.177817151720454,0.3201140201612301,0.6820876717120214,2.8749585088385285e-05
361,1205,61.88432845717419,460.07533048905793,28.92668990398916,377.4539315269594,4166.147624674836,1597.6723485984655,0.17858704051995705,0.23864180511240546,0.0001471138497450846
361,1206,22.317799178216458,957.7733426735291,1.3098827226609178,2327.39110559496,3127.801158916728,446.0944392879032,0.2652573769334801,1.0174645075995963,3.827684467942135e-05
361,1207,29.60328335255853,745.5065762864974,13.785280481145762,398.5463987963904,3229.3594408845447,803.9323810592356,0.2357433099747495,0.32931598362202286,7.028947341060095e-05
361,1208,9.381763155565219,1074.9352994835745,6.851928525417373,1066.4222735988924,1475.6787221702464,1069.2199585327337,0.3918009052713393,0.45442341533790354,2.62985805231918e-05
361,1209,6.612315192787209,527.5254332558469,2.3569381093085733,694.751218910311,510.4132919080028,239.6086661308597,0.46326165740118486,0.7633529358474307,1.4530190349395168e-05
361,1210,55.28507562779194,2167.7433117144833,56.08719085542735,2181.6472116681143,17536.413949337926,17904.95515657601,0.18518917434835655,0.1842477232154116,0.00018042307170281524
361,1211,38.03217332775779,972.304680678973,19.81229416621658,1206.5818728736601,5411.012605058953,3497.974100233757,0.21311530988838445,0.27914270870868463,9.370803734023848e-05
361,1212,246.88952684744604,1351.8061555213353,216.62965274427228,1463.728459992894,48836.227996214155,46398.44717591002,0.12429000495419339,0.1273075981627543,0.0007509010709385836
361,1213,146.66929384200816,629.5928985575205,57.47426389615116,756.8977317144901,13512.1372313981,6365.5457967452185,0.13860089292976996,0.18295321500220202,0.00033071256353581804
361,1214,22.95277989522281,149.63031266599836,6.406768480252341,262.53500242259616,502.5507217260799,246.12247270764723,0.2652745311981986,0.47245827541460106,4.756246836826974e-05
361,1215,7.4416308826688935,387.7868356581085,4.523492616111937,556.6374955243865,422.26609483842947,368.4438982814755,0.438675540808126,0.5558285668275059,1.9383500068024943e-05
361,1216,29.56441135567716,1314.906933850156,27.141672730425533,2262.0101194515464,5688.388862566314,8983.719399336354,0.23558557214133388,0.24388908927975655,9.186385621948635e-05
361,1217,45.143306589331594,1157.431500600479,85.83090591997724,1237.11955035451,7645.637267743278,15537.473183822432,0.1995345642222234,0.16023873605752642,0.00021217822426508032
361,1218,148.9584185769503,925.4611145238833,103.44480533784316,900.3925663073135,20171.967233529347,13629.050885177216,0.1380049738046364,0.15174696238250274,0.00040889322274196535
361,1219,13.10710739691354,38.68587152675185,15.720181586347733,59.781495720316485,74.19664513379223,137.51477439667033,0.35455931427480303,0.32017603211350143,4.670020815288326e-05
361,1220,34.55054581670724,432.85742511935536,3.5197018214194227,396.75923259602524,2188.3904446427,204.34214129839077,0.22190248900039794,0.6289736254923769,6.167380117376519e-05
361,1221,49.01910483702059,512.7969242810059,63.932925673074415,462.4791509364559,3678.204008111258,4326.5503632085165,0.19392821435148205,0.17660859917640712,0.00018298228942635389
361,1222,48.16530111992629,123.4869663458165,25.81330020044608,249.66690605043863,870.322932167465,943.0387468534592,0.19740784364523814,0.2509414781818822,0.00011984533413900325
361,1223,7.816550330322826,60.28151066911829,1.411287953580688,112.47790225301547,68.94841412541054,23.227788775783857,0.4426451396770365,1.0012687896739139,1.4949098019923692e-05
361,1224,1.2948786027120276,100.8735519063158,12.851952392465675,185.52862555663782,19.113111492983524,348.90328696129643,1.0474569916679832,0.3422432435806112,2.2917866212187876e-05
361,1225,36.088423704020215,179.14962176582839,4.686979848870698,374.2667728247617,946.0385508779891,256.68434625863705,0.2195177894075487,0.5475346811763288,6.605615375568328e-05
361,1226,28.04339313155571,1841.690075828049,26.684883440211163,2237.905421319953,7557.395203823621,8738.402885299913,0.2406562102066725,0.24562193222328926,8.865980804626233e-05
361,1227,53.178551305079274,2397.562108183803,16.71030315168102,3141.915566467018,18656.552469588296,7682.5229137619945,0.18775443949385678,0.30053321424686547,0.00011321994421995169
361,1228,3.0004179943342195,412.4126599284874,7.286276411327754,759.5325440980882,181.06677874461118,809.7986625252646,0.6797994299011628,0.4417490851081946,1.6664444937172397e-05
361,1229,2.709377768498214,82.60668468532045,23.340119786883687,309.2226754555976,32.749885135462264,1056.0863748835684,0.7315141563508789,0.26145509279033197,4.220018603971868e-05
361,1230,30.699490272057716,2480.621426917929,26.477156566078765,2086.15409566141,11143.373333966183,8082.444924172316,0.23181603186017152,0.24644145153231836,9.262616787778108e-05
361,1231,84.25075181591882,826.9487519815467,15.79502709180382,712.54200545468,10194.76939825594,1646.85693301213,0.16125443279889834,0.3089401972877556,0.00016207416183051067
361,1232,1.794830930785902,3297.465038537542,38.534801283213916,3387.576598617043,866.0216921791495,19101.491229056697,0.870484423603925,0.2117217837445231,6.53340041866797e-05
361,1233,100.57094997645534,2472.082538325254,140.50462099184858,2408.867641021532,36379.81991506847,49525.46604057049,0.15281169722349855,0.13984721845745068,0.0003905424249686523
361,1234,7.499380462695613,3120.787021732768,29.181138476520786,2906.505192455573,3424.6369942956912,12410.759511819253,0.4347107410595958,0.236644560333211,5.942244068153056e-05
361,1235,148.79086526477124,1034.2027354475958,171.87221892721195,1052.5758670223636,22516.815900854708,26471.839311438045,0.13802297078704048,0.1335449953464412,0.0005194741963910128
361,1236,8.767951599300245,107.84506287634863,41.393318991828416,148.407542311187,138.36410470051456,898.899727784641,0.4123792172121958,0.20853020176910353,8.126125835762843e-05
361,1237,23.07383510839862,3136.1742439192303,13.355234702609897,2326.4048895841875,10588.75729812687,4546.339378650291,0.2610917032578337,0.332498340342078,5.90150930938338e-05
361,1238,1.8989479582084927,264.99267973889596,4.3014651109428295,166.5720997881077,73.63291017418402,104.84402629426877,0.8539524381782987,0.5753779123705738,1.0044669172025142e-05
361,1239,7.150144624980191,112.70552748321177,72.24179952804833,179.94133553013594,117.9193476060351,1902.148944714276,0.45375011758295325,0.17051257814294732,0.00012861494952790618
361,1240,10.688593623345225,184.50641545293706,36.69385426496431,242.14321907609462,288.57390922981386,1300.1416435510012,0.37260247611188474,0.21745694715656955,7.675956557906145e-05
361,1241,7.713382883205098,1155.0111804769595,8.01536638860134,832.3881395375374,1303.6352750075348,976.2797652794234,0.42952429614681464,0.42214118443283916,2.548057382032643e-05
361,1242,138.28577030270006,12780.514680940523,149.78010223308357,12395.45244747341,258613.30370483277,271669.9055908536,0.14033511854291633,0.137659469821877,0.00046666671350796947
361,1243,16.771879167461794,987.1904468741606,3.618504029892547,452.9650727399702,2422.7449356520387,239.83844616771333,0.3005135500553628,0.6200711684354394,3.303242077971403e-05
361,1244,59.69004052425918,6922.969304987123,35.34288546249836,7754.289187289966,60467.12296793735,40102.27605933257,0.18018280763149758,0.21895025615891073,0.0001539533400985472
361,1245,142.93900500044188,1596.601522071596,146.18274784753112,1453.6387953615363,33394.298060741145,31094.07572193801,0.13930029878619166,0.13855962195869823,0.0004683772396137162
361,1246,302.11158299421857,23814.322404171082,412.719522017372,22746.541163238737,1052763.0435263112,1373711.0910799487,0.12015155914310277,0.11509771918686154,0.0011580263901187766
361,1247,24.155381097748,84.93252124624256,4.929498459540211,346.68416205688726,300.2015537453275,250.07009698659857,0.26230760005919723,0.534632403430082,4.71175048828069e-05
361,1248,11.562131523398893,368.03193662124914,61.921135014332755,460.73423204062397,622.6563734308002,4174.5956376810645,0.3570736724365267,0.17854964115272745,0.00011904289179112527
361,1249,1016.8290034810387,7280.578316740469,889.0407149668893,7141.528740347806,1083275.2699117458,929047.383271203,0.10638959295564485,0.10727683313650825,0.003087508943885643
361,1250,15.877635040237337,399.79085975545485,10.187390711864023,485.055983079118,928.845970678932,723.0691859458998,0.3089855094630332,0.37804516518375464,4.22253417184042e-05
361,1251,9.500125035164418,668.5925011549614,8.131439298746985,462.82799117492186,929.4282058158391,550.6961832016217,0.3900342362661104,0.4202479713113568,2.856313422093647e-05
361,1252,51.392519222334,356.32403496159515,23.854891137799857,613.43887145616,2679.600499874655,2141.2814600938686,0.1909110359984427,0.25814719935851604,0.00012190080478341684
361,1253,3.137476550933111,395.9930079106592,12.465550018714271,1022.5133555774771,181.79964539847282,1865.114336955577,0.665278427633085,0.34355846618824654,2.527690304282876e-05
361,1254,19.510651905392507,614.5808782657656,20.660231350478817,428.09263737379,1754.5908082460871,1294.189775765165,0.2815144141587351,0.27501198165997104,6.507683087451154e-05
361,1255,103.75439146549515,1007.3957987576931,143.68327931304,1028.9254961253341,15294.37197322225,21632.92207376129,0.15159320405520615,0.13918438708504802,0.00040084902666122693
361,1256,26.95436290739996,4737.554880764714,10.224883464745854,4459.704730420401,18685.656065240863,6672.514070196726,0.24447326184779228,0.3757694864050323,6.023037912287621e-05
361,1257,33.06657843682516,105.34521694706285,4.414810006258349,95.29651923630198,509.71698553181403,61.56219295961621,0.22909861346931576,0.5742539127983398,6.0719849277795285e-05
361,1258,18.261563620413007,410.19769788166036,9.881239164544473,367.9758318819906,1096.115211708062,532.0540242315127,0.2903282216667333,0.3840443076950089,4.559134051163112e-05
361,1259,12.413782143446937,388.40433186303255,42.82261665591045,303.54774414655077,705.5263036755564,1902.0644841021553,0.34548794674469746,0.20449357028584442,8.948296605495896e-05
361,1260,18.66335484574469,1705.530854042291,12.8429161460227,2218.4073129503,4657.730103798254,4168.981430779081,0.28637938045151967,0.33849304408689673,5.104015900666317e-05
361,1261,173.23589372082446,540.1135636688291,62.55369977642271,632.4104234805667,13691.404142948353,5788.646731911577,0.13344720329477855,0.1777479861788812,0.0003819791414655404
361,1262,12.645871227693151,109.51407475735398,37.091749552462815,138.11416809078068,202.6486518878343,749.6189833874728,0.34770402328706834,0.21785463825532772,8.057494566385266e-05
361,1263,31.78808308355653,3089.8227549351595,40.37671023554549,3606.0040869484646,14372.189412839096,21305.031039934292,0.22852514237250637,0.2079288002652732,0.00011690696517694527
361,1264,26.190770205733884,413.9438528675889,3.437833504534537,243.87999587061583,1586.407422963292,122.6834680845402,0.2485828173849957,0.6386950939219614,4.799833801063484e-05
361,1265,50.085963277560865,546.6423436640673,31.388099528117586,621.733807445517,4006.3079237223124,2855.581303496544,0.19236322190116067,0.23030746942710925,0.00013198798174519907
361,1266,0.8591623105500709,1760.595909078911,27.140114391631734,761.2017623338373,221.34001305081063,3022.9884262294436,1.2546619736444766,0.2443444467565868,4.5358828257534527e-05
361,1267,15.950941007574757,534.5901711194629,6.41824427457718,538.9145635796904,1247.7635766397202,506.1289599329247,0.3079107286818104,0.46984637814017993,3.623808015708614e-05
361,1268,15.799247688035333,245.8749647702027,4.336382785963468,190.6486944351815,568.4283682603738,120.97244903645455,0.3107626129370202,0.5720836087849915,3.261972136787806e-05
361,1269,8.108211886060861,1107.021949364194,6.199200690409878,1951.2389949032479,1313.4282306065295,1769.9915312202063,0.4195544275837871,0.4761532041843577,2.3178008373882595e-05
361,1270,0.9727519077492199,5952.429416414341,8.656331934888604,7571.144467567096,847.2691060227723,9590.040918679579,1.1784377238264991,0.40608404750874344,1.5599115825073275e-05
361,1271,57.904896839902975,4666.701690494282,52.25457063493475,4733.947469513593,39541.246703346835,36197.01381734982,0.182117224582071,0.1888685161387406,0.00017845833730923712
361,1272,17.0186328197025,67.28246906143646,33.78389708797223,116.02032054346725,167.55277087497524,573.5467616848183,0.3077425849020155,0.22673200915346786,8.230009845043305e-05
361,1273,41.338305721573605,509.3379060618776,49.46063713901104,513.9247902091549,3080.9432362265197,3719.497741480449,0.20673662276774576,0.19329020819696954,0.00014709428743414713
361,1274,13.877642363503075,389.4831843926655,0.9051424310443239,377.24600478724915,790.9143019607455,49.96508133960921,0.32836343807084944,1.2290012071073528,2.3948111367166786e-05
361,1275,48.975756981769216,549.8604236259894,16.41754293187896,1019.2585986551443,3940.5663566577596,2448.598449240213,0.19394392526913673,0.3033618396903233,0.00010593714586011004
361,1276,56.356185351227914,246.65269475323413,3.1031013828797813,131.39441738861467,2034.007167528988,59.662013213534294,0.18511881901791225,0.6771906153987414,9.632404450925446e-05
361,1277,124.13619982496986,428.21041943524824,152.6826653451526,863.1033890335389,7778.228591476169,19283.132266033783,0.14464839771346039,0.13721600363183237,0.0004484465615755984
361,1278,8.347075444089457,183.81827032326962,16.912947153150668,561.1246168032684,224.51638431231515,1388.6846634951125,0.4183172082414398,0.29991556961133053,4.0921236607529e-05
361,1279,6.281129108953852,3947.128815460119,5.507810365362825,4772.41423193827,3627.805926189214,3846.2909825101947,0.47287745558524985,0.503538345275576,1.9098081948393017e-05
361,1280,24.902334547076563,883.1723260737356,22.939341920408015,1212.0027175608911,3218.1815520351115,4068.2681806545197,0.25322114930143247,0.26203193039766065,7.750351587732501e-05
361,1281,26.23065883972797,3276.9419836004517,33.19524860926153,2987.16626131118,12577.750542786785,14509.763927629929,0.24731511165080297,0.2245799234436934,9.6269970067363e-05
