Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
349,1180,4.616297917691861,1443.1129219653676,1.638512710946032,1899.162677593056,974.8081909076592,455.34126242179155,0.5489095879538335,0.9110493886660241,1.0132793218393386e-05
349,1181,5.278520984273108,331.20388152016983,23.386430566056553,349.88466528622746,255.81894039755937,1197.330030852253,0.5174630456507815,0.26102370685722365,4.643722151153405e-05
349,1182,36.709971702796466,519.4967703702292,84.04948239855887,578.1821899723476,2790.5636142793783,7110.903394679697,0.21647331043427231,0.1615042365544515,0.00019563031564419562
349,1183,25.060663592412205,311.623469973348,55.464272735657445,384.68118407503283,1142.7408470152532,3122.04596280557,0.2536638349171797,0.18568790847490566,0.00013045039685147285
349,1184,5.409772946849969,1088.1805529505157,1.1829306509842217,1248.6159613238249,861.4003097219696,216.12907403542317,0.5087836083759816,1.0711707194594606,1.068017982849139e-05
349,1185,47.5824093359299,1317.2825494876367,12.418754633681871,1339.3109141566076,9171.711659467088,2433.7977203867536,0.19562898200617068,0.3439654038741756,9.720188563077106e-05
349,1186,6.1808761339249445,56.57348554718937,4.2023836516023,82.46887516024417,51.16677006607705,50.7120065465966,0.4963281960140614,0.5904115909937256,1.6820880852554134e-05
349,1187,6.141622727972922,774.4359988724959,27.355536901213302,2419.170488663509,695.975085167652,9683.597830401059,0.4791870325378898,0.24307995845128427,5.426539859928168e-05
349,1188,88.63016988650526,1555.1651557358116,112.30746768687106,1600.0842209915506,20168.94234042119,26295.20148453041,0.15864610423463205,0.14822132257299206,0.0003255189728688696
349,1189,26.475027443273916,117.45220458897099,35.68775011210589,168.32055034450326,455.0117558920149,878.9847438435428,0.25062218485334625,0.22064807758939975,0.00010070369963971528
349,1190,2.552380794695085,495.83017082843395,0.9445885356194281,248.07084586252293,185.18399260358183,34.28810023751147,0.7351190836934917,1.2073821821177568,5.665090315109512e-06
349,1191,10.497000343842592,1463.7373173902108,15.376684349382275,2987.435309701871,2248.2954527275792,6721.8100338725135,0.3716184842601775,0.3119193712614781,4.191536920302428e-05
349,1192,38.5264006854744,584.7604346387201,32.98923552453443,522.8031560647344,3296.5634781831277,2523.686925430122,0.21233155752295824,0.2258662350491018,0.0001158553306602143
349,1193,21.432822578889112,3751.346029290187,76.10740330209369,3445.2834526919046,11764.988861252084,38368.6826491151,0.2694548718212284,0.16623104421785712,0.00015801516592719214
349,1194,307.18309860456765,1055.4501315216378,268.10418125075716,1091.516914530483,47441.68010292877,42821.22456709802,0.1199303867951878,0.12256186185140662,0.0009319653933656263
349,1195,1.4745499058116867,254.6196645818867,4.223676219894665,677.2349546405782,54.93845514003867,418.55738560094414,0.9679638769186513,0.5741500899965495,9.231126323644289e-06
349,1196,59.98833057741694,1137.9176176971512,58.95822090073677,824.4610621930459,9988.55402696568,7112.782766876453,0.18010494825958098,0.18129685735368498,0.000192693413394609
349,1197,30.15401281534996,4047.5478686366296,91.77341062666898,3110.4895455656733,17859.205487505318,41770.5932565349,0.2334406207775863,0.15692392848384318,0.00019752242597607066
349,1198,8.574239841425964,1288.2331507268184,3.5722464536025473,507.9293064624926,1616.2745106829946,265.50316998704136,0.40853492198947144,0.6236028620970282,1.9677307797946186e-05
349,1199,35.21550765895056,4274.381198594221,24.259471347538234,4200.475853264929,22025.827309974986,14910.934095450217,0.21930987024905116,0.25554495337413563,9.634946599051184e-05
349,1200,8.8511922729137,1095.4349603304715,24.885873226855445,1617.3447152098167,1418.7745765812988,5889.52817483701,0.4026125525035951,0.253013048734287,5.4654046109626014e-05
349,1201,18.66724681842777,149.27640297286294,25.23754822506436,189.29031891557088,407.7523351567921,699.0376868846257,0.29023430600256384,0.25401974028827895,7.112576797045724e-05
349,1202,8.909504391170069,2327.4012014671316,50.71044344554153,1864.9998524747123,3034.239277800103,13838.889310047147,0.4009124029717331,0.1910413498407594,9.658431549547279e-05
349,1203,7.400389785010617,1187.252259117399,22.71711468918892,1304.4331317909193,1285.6496181743018,4336.107266501639,0.4380061190001577,0.26309121188915335,4.879035724820325e-05
349,1204,24.740671411439227,236.78199187674815,2.05109155990751,168.84091596908897,857.2059492491511,50.674301684409066,0.25559422767024514,0.8264650856414091,4.340265601358171e-05
349,1205,10.935275667205513,410.409278394694,15.181105797079967,433.3537586588575,656.7074327809294,962.6557298452407,0.36614471773012636,0.3151291923139959,4.2308537972142476e-05
349,1206,2.4276185845404537,582.0501289956158,43.44146582173121,434.4629015061569,206.7596883646364,2761.736214016665,0.7528730351849372,0.20299801893630526,7.43079167381601e-05
349,1207,35.39242711463628,169.63511137403628,19.50609752429844,258.9918278755714,878.5189223571534,739.2332239592057,0.22135827553719895,0.282929710047409,8.893560991507424e-05
349,1208,18.900501873989498,501.9977486081981,7.2289871806428065,570.5782017482535,1388.3537296323907,603.556117353285,0.2856884068451038,0.4438712420925222,4.2329772268504334e-05
349,1209,366.24669940372735,12675.731581694672,315.8982857312048,12921.157702262846,679315.8990815426,597274.1539080167,0.11687689298102079,0.1193463278795387,0.00110507487591859
349,1210,4.63732100395723,849.9696435858264,3.283625587599034,957.4126909869873,576.7606205628612,460.02118964251076,0.5483555067323717,0.6482741056344983,1.2831933478321147e-05
349,1211,47.73495587983155,614.6903390913482,67.37325530710358,576.3422419752477,4293.563976629236,5681.892451399888,0.19571555439362076,0.17339318176086457,0.0001864753021228349
349,1212,25.153561031165445,484.59790133309275,4.873772644586138,382.9411598272155,1783.635189750752,273.10040229030886,0.25265278124998625,0.5372175280610821,4.8644280554717564e-05
349,1213,70.21899219071972,4931.968050194208,51.550798213299586,4068.285444468043,50675.71349158125,30688.229736885558,0.1705956903704757,0.1898061213351044,0.00019726706045451126
349,1214,40.29779033578046,176.3515476698583,48.05714517369869,250.09560690552001,1039.8855272739747,1758.6890383908192,0.21027146240299435,0.19609200918223732,0.00014313499552535624
349,1215,9.579410054942654,3507.784300138232,47.421350019810085,2624.7697489367365,4916.959934930373,18213.363328319876,0.3874102875278944,0.19573507403901663,9.234123132109943e-05
349,1216,0.4208801707798747,2367.6689351443633,41.07072001023359,2394.3048007075677,145.81576028296223,14389.204285779728,1.7890394175531152,0.20663045848857714,6.721639229324181e-05
349,1217,2.077971882242726,1479.5750265030676,5.074801681863929,3898.2181902780694,449.8851774571131,2894.7445461363345,0.8106061517074364,0.5238274342635173,1.158749317385278e-05
349,1218,16.151036641462852,4035.146337228362,36.30989427111421,2787.869994222105,9536.405669628313,14812.300955782328,0.3050765019354142,0.21673036925179293,8.498670807837484e-05
349,1219,62.39806349524405,1415.1992721223153,28.662729765083505,725.522584242462,12921.523857230231,3042.94085024974,0.1776299965587619,0.23891261151531432,0.00014751848508173064
349,1220,73.09970344001084,1982.6353161715454,30.808421076957416,2189.947871712281,21207.207146887926,9872.52504657575,0.16845854534634996,0.2315078676580083,0.00016833116171748857
349,1221,4.333491381195415,538.5895584885242,26.3101577643906,587.7469794097304,341.52373569093703,2262.7620359692773,0.5675804307510923,0.24773541779713867,4.964271161584934e-05
349,1222,2.1966638451195295,167.81507689415488,1.6014150045191942,647.3249307144246,53.94107580909333,151.68800948864902,0.7990961805962757,0.923770786997185,6.152887736414732e-06
349,1223,20.77806230541561,344.47799361090136,7.46921756164404,519.3850297826523,1047.349314324242,567.6616601854843,0.2746741465188925,0.43722375004331204,4.576059338463663e-05
349,1224,27.72618594239567,3212.669287740118,21.630714289956092,4959.198662826488,13034.103898640089,15696.66511307171,0.24167433659654283,0.26835173940658646,7.995817837640986e-05
349,1225,16.07831803109696,305.88816632784204,22.67373163000132,301.64217297347545,719.661577431684,1000.7833886875944,0.3077849784081927,0.2647611067954126,6.277832045097922e-05
349,1226,0.3419127668073273,308.79932777770296,5.256234584524316,1209.2165483745155,15.44958041391823,930.0447529624305,1.998463153371064,0.5157621219250464,9.068998709157263e-06
349,1227,48.42711745985231,303.1505342273321,10.539961433029509,255.68361595900268,2148.186498250511,394.336472236672,0.1952842958318153,0.37372596308755096,9.552666780646855e-05
349,1228,29.983884448891608,548.9043044521658,33.30519768339656,579.8292952091443,2408.294298828352,2825.772505057807,0.234746470626394,0.2249174199310176,0.00010252831305430682
349,1229,24.022906018520583,378.32338261799663,3.8291669267412325,345.8325683058516,1329.8839720867627,193.7738707560353,0.2579380567798818,0.6042402037084553,4.5120358171324144e-05
349,1230,136.50060547981104,1108.538089698989,167.06946825415002,1085.290754350879,22141.662341431827,26531.891897943624,0.14093250157170253,0.13438119730582002,0.0004917835194490169
349,1231,7.1510615701435025,1791.8545844164598,34.591341144251906,3693.527217458949,1874.9871902115897,18695.355575753878,0.44487987493328557,0.22088799727347458,6.762269239732056e-05
349,1232,24.641799767668093,1784.1027501004892,2.4606279767209456,2492.3622302068848,6433.055711577736,897.391898122574,0.25403659582038574,0.7454466920613769,4.3905932945910244e-05
349,1233,21.849904753402885,11487.462318832093,7.204241928969967,11172.973739437408,36728.11787017646,11778.285906487466,0.26712305320012464,0.4428164733203069,4.706771762544402e-05
349,1234,18.7323002536866,3164.3488117869592,52.26607346744605,3305.9801970631133,8673.621897832858,25283.963105300332,0.2857437419583052,0.1888851419305297,0.00011501736542823489
349,1235,31.781632591274914,1096.7712091498963,56.53005265573487,849.3744864626567,5100.553059100138,7025.926901400608,0.2288203985142937,0.18397428010171596,0.00014306493010015587
349,1236,4.2244624516154685,99.49263321270071,19.693791253111478,652.6551495623189,61.50174030134683,1880.7805495681241,0.5860544542097114,0.28030954866993335,3.874757100165765e-05
349,1237,44.59097876779975,1867.7219874837178,5.6289000724612555,860.0016794839919,12186.647861872872,708.3499438051279,0.20033217031221606,0.49946861541810583,8.135620372122282e-05
349,1238,29.94615221084561,2234.915553001827,45.659197897642336,2822.6799337378607,9793.257437603,18858.83841033669,0.2341988370511872,0.1984965769549797,0.00012248066717575047
349,1239,2.699082755021436,383.7535067665898,3.458737174849852,367.0123642088926,151.5631361271151,185.74763062903574,0.716284067952785,0.6346717949926115,9.975668286391485e-06
349,1240,209.81646932973982,904.4131724616938,201.75300461605408,900.7433769986288,27767.161056661054,26591.700716635136,0.12815048845946733,0.1291487139800873,0.0006667425477921861
349,1241,329.41064502563455,5268.377567828992,433.52731242232556,5191.995009149122,253944.93018102605,329363.7170656346,0.11862465524212443,0.11442884346035953,0.0012359594910656953
349,1242,18.649967258965436,4841.027238959937,9.055090741790666,4824.139875509476,13211.150059461906,6392.014094795001,0.2862266335010268,0.39766757621889104,4.4882193961224884e-05
349,1243,55.93878854327372,2293.2381870368868,36.19222220472539,2447.7526764055765,18770.992979809307,12963.068300655827,0.18441265992793274,0.2170291956546241,0.00014925223741175855
349,1244,31.89573815771758,426.9029640888311,28.450246914345012,270.82700415674765,1992.4473458195591,1127.4649018630105,0.22915884819021398,0.24080430341528206,9.77604958167414e-05
349,1245,0.7324836381606763,310.99051213654576,9.559720921177048,266.41246510584233,33.332669265910006,372.6702979711254,1.367257472685329,0.390966485714645,1.6673371386127114e-05
349,1246,55.66123502771601,180.74893131076797,30.018300008573156,165.41668975017197,1472.1552160809415,726.5917207119887,0.18642285673099743,0.23667641482066817,0.00013880084675878845
349,1247,23.15595155434491,379.7113353999153,18.30452378244343,809.9112681278746,1286.5931061100453,2169.3064192443076,0.26200331796850146,0.28925235340024313,6.71659700455971e-05
349,1248,86.39261829473702,647.1421700121386,56.36306807413844,758.6250307680136,8180.905249676106,6256.721429897998,0.16010253055208543,0.1842125440128218,0.00023126421191757823
349,1249,21.313893163599808,286.43140574067627,4.302289724381753,372.8279166661546,893.3228534762194,234.71081574999317,0.2720095709971252,0.5707211380018773,4.149821627853012e-05
349,1250,29.611455521679243,514.9526971972701,15.158266109700335,481.59502000420696,2231.2699573932873,1068.2097556819176,0.2360104493969482,0.31517734319820523,7.252694904283492e-05
349,1251,21.4035658660419,2493.0325602542553,0.34577252758536536,877.3769953014976,7807.9875050613155,44.391697587160095,0.2696932782796222,1.9768426630027571,3.523392819767617e-05
349,1252,34.339718441249396,1118.1174016306968,16.702382890238518,632.4165173029861,5618.354807764047,1545.6340090877418,0.22181040824746776,0.3014549005492926,8.268820415701042e-05
349,1253,5.266529141131557,448.89744562028693,0.668021528821408,542.2261813668368,345.9367103802692,53.00245283050459,0.5170374511493392,1.4264608045314042,9.613972085323804e-06
349,1254,8.985034599868941,644.2386873413749,10.934670001584365,464.3566486149321,847.0159344946447,742.9889838522023,0.40039666873965873,0.3659124329297261,3.226992145435435e-05
349,1255,2.2813734707186715,123.63319733233004,3.319744938991009,349.13619569920036,41.272094892318435,169.59951985528167,0.7884129094263125,0.6477203958856586,9.073811823729683e-06
349,1256,7.815466101752964,1174.8494096932745,27.660035421444697,2298.639781755198,1343.5756125434984,9303.549573381722,0.42684796812460163,0.2419769252430569,5.7470312467580216e-05
349,1257,6.173345243807646,542.1444112687071,10.469535443721927,624.6868381969257,489.7343609544293,957.0062911514923,0.4786482419239149,0.3728744056862189,2.6961466713797907e-05
349,1258,45.850766356387744,825.3452274140454,61.97822179881845,839.8279606649693,5537.41749861298,7616.48282396003,0.19850903558969027,0.17819032484287287,0.00017468296081143403
349,1259,6.701710328563415,44.1800339346785,41.30803979683022,60.3043259961702,43.32481558915965,364.5088525271908,0.4827322430613556,0.21256204575467916,7.777579520313769e-05
349,1260,55.4412678096051,60.862865408104845,11.8861895277965,68.6064721643253,493.7539392377365,119.32536303463058,0.19024989290712577,0.36209988255896314,0.00010907048088659058
