Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
365,1026,6.821335653259257,240.05813584176158,4.94654615260491,211.13684986101086,239.6132749301086,152.82384728608483,0.45892903361947923,0.536133909589035,1.906396852549995e-05
365,1027,19.9577219937595,437.3812403524275,5.404627741034444,697.6838367268825,1277.3095113022318,551.7590603519835,0.2791501870903479,0.5096548393451857,4.108700657036619e-05
365,1028,63.530987497920286,563.7903463029938,57.28582391617539,405.3956323653154,5241.170243257778,3398.2181463368497,0.17686963144012893,0.18353677642116303,0.00019572323449083498
365,1029,72.35699509477783,766.4018432293373,70.21371508662749,691.4075512198966,8114.506059580604,7103.642494892688,0.16924102239715005,0.17095427269109187,0.00023096455049387662
365,1030,8.726682711824436,525.4810381353542,1.7404102536708461,343.8943580130922,671.0135046659867,87.57934838535829,0.40625402234158553,0.8895794658931871,1.695669060410236e-05
365,1031,46.43357444763374,395.842285500697,16.69665993190873,530.1336810976842,2689.5481757854996,1295.2095100583822,0.19806624754582097,0.30170788564869017,0.0001022709796948588
365,1032,24.905751319597734,168.4042013031703,11.846794371988747,197.07261683310657,613.7303422347435,341.62697804675764,0.2557972125204515,0.35501821991310095,5.953912402037009e-05
365,1033,17.610848942190692,391.1354563315816,50.198673685843914,279.7873357839793,1007.9349484036155,2055.1584972858673,0.29509589679561615,0.19282249048652958,0.00010985142665741606
365,1034,12.477019550085986,451.8382510708706,67.90081144039864,605.1963354374504,824.9333760737362,6013.070274650069,0.34439753546127244,0.17291897762843356,0.00013021208620458508
365,1035,870.0612240386716,4492.1025482898585,939.318207502548,4558.944400306035,571905.8006544206,626616.8396545573,0.10743309565783898,0.10690258411827328,0.0029311946790967756
365,1036,27.855686657320003,2741.627398804001,17.785822117180984,2591.704978386565,11174.994695962476,6745.040053525876,0.24123549539988787,0.29238530361913717,7.39392442146916e-05
365,1037,7.668866043973017,521.7977031108485,16.10149926656961,332.2465369336823,585.5423891147058,782.8017809127861,0.4317873325484836,0.3074077527477992,3.850799180307906e-05
365,1038,42.77675800724014,5517.630717533485,29.73958648676946,3777.1398233466043,34537.072574955324,16437.017332314525,0.20335775490177185,0.23477356506994637,0.00011747647808029555
365,1039,9.465362259692771,375.775090186175,7.310368552709712,244.68482098178018,520.4634704098432,261.7407405078448,0.3917782113599366,0.44398408350724994,2.717668391609202e-05
365,1040,14.479379801656775,293.4823240573879,0.7003109413498966,1019.3968018864467,621.8089018290651,104.46220865352232,0.32272838648998037,1.3903267969579356,2.4591099003670807e-05
365,1041,1.7608132390006233,137.4239931385197,8.949521157363252,153.9935330068891,35.40795821987655,201.66350332781244,0.8940101989585829,0.40581699895326706,1.7350741722109477e-05
365,1042,56.79805953147859,13829.952489724927,68.19973986526277,13992.613012810638,114942.12245082192,139638.94754301672,0.18330590638701225,0.17220723013659478,0.00020249643502272098
365,1043,38.127918766515165,111.47988070789681,22.416393905665615,171.491195331019,621.9631015117781,562.5130503209783,0.21622364068666994,0.26749844030873565,9.808178652893286e-05
365,1044,12.26801726362256,23.834395705463727,13.236147307308807,38.62399610895976,42.786183491753064,74.80727276779537,0.3776230065016123,0.3529951877095611,4.131674660490881e-05
365,1045,41.43974350368858,257.9144057034152,14.370337564398705,317.58523807137794,1563.931345954902,667.809054222363,0.20730538280564584,0.32364342968689047,9.04123313303014e-05
365,1046,6.492732774391248,104.10507155156532,38.82991843992582,63.26472188017537,98.90641060040886,359.46209990222417,0.47591507581848086,0.2174658752214257,7.342269496719365e-05
365,1047,9.61082756213788,442.07128437318664,14.386064902729334,654.0214801047406,621.6960614989048,1376.762578367852,0.3886316787484948,0.32229184863572957,3.887496579308489e-05
365,1048,4.4075885233644305,167.6193053877766,29.270421285156825,234.06772769225861,108.10607648836432,1002.525753411147,0.5685695155177789,0.23828026458315846,5.4558375889804426e-05
365,1049,1.3526176761860422,1024.15800697289,3.790658195524246,1570.6201225758932,202.70620770251668,871.1858413370802,1.0027985386191185,0.6038613042927523,8.332106912170668e-06
365,1050,24.29174448071554,3310.1962448809545,38.82983019871097,3735.0502926453064,11766.233737441065,21222.032286664176,0.25543641579814313,0.21108451316306148,0.00010225695098067095
365,1051,19.148566627646318,666.7953654640306,9.327886030092817,435.8756924883408,1868.3312090421082,594.9369012026671,0.2837505335025964,0.39412703789737125,4.61318533055374e-05
365,1052,40.97657467780869,3328.1993072168757,38.91955285598495,2808.853160112397,19955.839545625324,15996.387039756335,0.2067648943072872,0.21093247462959822,0.0001294317266047457
365,1053,907.2263710622364,1932.907472371017,499.44127994460456,2093.089327818186,256597.1073687793,152966.81488497322,0.10714908555489347,0.11264783821860329,0.0022788015946310822
365,1054,34.147851672387986,145.82788668603462,51.39340566149881,106.40100770748366,728.6668194692,800.1624454057608,0.22497442286034572,0.19319195173055126,0.0001385768368808966
365,1055,21.720901424854834,1459.0711791445665,35.45692655461965,1263.4902097588404,4637.451163893158,6555.381851024316,0.2681554891025168,0.21896319349535154,9.262808132674866e-05
365,1056,32.13710826788361,267.30386670495454,35.71062631098166,336.6768375332171,1257.0051660405404,1759.283103996459,0.2291110824934638,0.21929947142008724,0.00010991333001776174
365,1057,8.892822633869999,108.17623061080876,15.124855784741838,79.3523261946819,140.76558853124683,175.62079161228502,0.4096185110552197,0.3229395805661632,3.890863903815117e-05
365,1058,29.301685249674016,98.06404374411245,8.097606238198189,70.78339407379292,420.4626491220731,83.87123989066232,0.2410591019103127,0.4329018837605135,6.058685221035297e-05
365,1059,41.51748189265086,2677.3515131920863,63.419725520595776,2808.9652130272652,16265.275529589382,26067.281651608286,0.20575966854709693,0.17654301205657427,0.00016999827600945954
365,1060,5.907863344046521,125.09603505812908,16.93333614600723,194.6560870695884,108.14314896187874,482.3203036604905,0.4960477323697825,0.30200522535514374,3.700274317388708e-05
365,1061,26.65382976133779,4486.709969245275,38.04660739596085,3572.73040129377,17498.976252379376,19890.294250751787,0.24562440309084324,0.212768033368717,0.00010481470819482379
365,1062,20.066980323224183,2872.774227510053,23.02853003295016,4111.085661615732,8435.455647718729,13853.12549408087,0.27729931863710783,0.26126782443047136,6.981472677700244e-05
365,1063,6.48211737239691,96.93851476643488,5.571599470907347,75.21229751239353,91.9471511006529,61.31881724111469,0.47707272882703916,0.5165400766280682,1.95270212861529e-05
365,1064,5.711516479711676,420.790746309699,104.7618929538897,196.34912515005968,351.6759265522419,3009.9364984724093,0.4974507257860856,0.15206295885356086,0.00017896692328243422
365,1065,23.891478170516717,10679.190224754846,10.10883136377478,7088.093685351321,37334.158638209825,10484.685946130145,0.25712590144980424,0.3776939731747389,5.5080501445552224e-05
365,1066,11.823076154053213,1375.0134597291371,23.172333672534595,1104.089296805043,2378.8248240014295,3743.6824099854466,0.35179262896758173,0.2609496073416124,5.669256391907225e-05
365,1067,0.23196353392836175,1182.4323532032522,12.505117062782777,2125.9563427475205,40.13479474396477,3890.1569997692845,2.4107438905194125,0.3426560856903748,2.0634070566672042e-05
365,1068,63.808507025927504,1454.088724566982,50.22363440123858,1489.055632436346,13576.709189033396,10943.193691335695,0.17627816139458383,0.19176038878658958,0.00018473206911200904
365,1069,18.388420855598063,361.09475226211623,10.679854586123247,266.7029117824682,971.6070051717464,416.7907982927154,0.2896569834884271,0.37130736371340817,4.709060621558852e-05
365,1070,49.18385631211401,711.1942848643284,53.372737916453175,968.1937178799144,5118.419303009045,7561.479303008645,0.19349440511776445,0.18771973712597578,0.00016614168265027883
365,1071,27.795333173628652,117.03905987557282,19.59201001986059,102.35119497984343,476.0227778123821,293.4248811222999,0.24558149698914034,0.286012684465948,7.676749597345257e-05
365,1072,17.322241814739193,319.65980041882347,14.20241176837606,239.5686074232371,810.2464678528138,497.87123345057756,0.2976430499300203,0.3261268525526738,5.106993880464671e-05
365,1073,28.081004437938418,115.50662490071048,2.416506763058084,61.62111167614573,474.6183854913871,21.7892644296991,0.24459363578234689,0.78128970943227,4.9405968145614335e-05
365,1074,68.97322822332127,1310.436984103339,64.8870385641724,1265.776880422626,13225.792972906122,12018.219674220189,0.1717656473877387,0.17531252324906832,0.00021685363219573977
365,1075,101.1920820098877,424.896004298753,114.44514890725581,411.66629171263895,6291.500045752562,6893.943525775648,0.15297413965971485,0.14783003973989606,0.00034933231408577247
365,1076,1.2685716178502646,314.4137052259281,18.45245906209067,211.59098857049477,58.3635210290828,571.3160747006658,1.040884306224373,0.2904640976579995,3.194806970150431e-05
365,1077,75.75361343155022,1305.5324340887,114.10118675294176,990.7496005397371,14471.583162760639,16541.660110709247,0.1666074011519924,0.14766318231826114,0.000307564776298877
365,1078,14.39571684795462,210.2361274503729,5.840838178668884,337.08861930620526,442.85919841762774,288.10068440715025,0.32456323940651083,0.4928388544590483,3.2783219143130076e-05
365,1079,17.676299435958388,111.89829779982308,6.965076345637341,112.89186079499552,289.42754145210955,115.05713041238027,0.2987688380086721,0.45943416248204744,3.9919028766185074e-05
365,1080,28.959296747639687,276.88541261583447,6.884975501877804,440.00143773748675,1173.3109202567468,443.28345326508753,0.23900654988007206,0.45484347195199876,5.806772104421833e-05
365,1081,283.92702720417714,9637.140446826012,333.17935658409993,10207.79189027583,400386.98241387843,497662.5013383808,0.12133433194062405,0.11842241009069668,0.0009997123417370087
365,1082,17.377250998760783,1107.783911488116,14.528397344785557,1245.7896271220322,2816.8333453786936,2648.423574896272,0.29574874562116776,0.32032911719568996,5.168715031654507e-05
365,1083,12.796792059917815,596.6051693914018,29.188487456746948,269.89961291321964,1117.154271959879,1152.7599452880258,0.3400130510883239,0.23827713777245146,6.801615281699691e-05
365,1084,217.4758584804814,588.452023539265,321.0756699745293,680.1226233478744,18726.091453581816,31953.588960528716,0.12733815169511986,0.11918375055799557,0.0008724534760971174
365,1085,8.471789692251297,5545.920943509202,38.27439876859072,5558.419273294805,6875.0184201436705,31130.400320325673,0.4102651139116621,0.2122321144599488,7.572882530656407e-05
365,1086,11.491860071051542,411.80792108818326,36.15181478155006,409.14402888169417,692.4844900930697,2164.3692056055274,0.35783844067008047,0.21800903831428964,7.718275326121459e-05
365,1087,108.75241365044522,1132.3420138362346,47.999355941679745,639.8471770118283,18019.450846136428,4494.037517949914,0.14958964267794736,0.1952935183529071,0.0002539378667392424
365,1088,89.66907965635045,926.0200974202897,46.60951179024877,1090.5989846952343,12150.332145004591,7438.145483697082,0.15819651717562153,0.1971901080117372,0.00022077131814349072
365,1089,7.176770486106204,423.66252641820716,20.875635782473207,543.2975680428425,444.91201575466476,1659.596451853356,0.4460506073346145,0.27348165913900924,4.544489815509864e-05
365,1090,70.74920687296361,3511.292359606332,77.13023589032048,5333.292788492178,36350.76815060652,60192.878379945396,0.1701988583624195,0.16549871915634704,0.0002395646972765202
365,1091,20.842728988414507,382.7200718546571,54.74892929975162,314.0144982725541,1167.2418402243406,2515.6507996811592,0.2741308552417417,0.18674280693047843,0.00012245848642682914
365,1092,238.4823947779888,776.159333646779,348.5357786296452,773.1426887670932,27085.21167945155,39430.478346686614,0.1251230750827393,0.11777103462773043,0.000950969440920367
365,1093,120.83000681332013,584.8163289378338,2.525119967725148,429.0096984828416,10339.970882367474,158.51638220467785,0.14555642393319798,0.7395784964859596,0.00019983530538529332
365,1094,19.752528905998822,229.2984750419513,1.7273827121593845,246.19930003012402,662.7487205688606,62.230087008747105,0.2816882713230592,0.8954381472236866,3.47974568214163e-05
365,1095,21.396016429954305,4622.15039805647,26.24860489744786,4671.386667032478,14471.115870432555,17942.256796333237,0.26962489457766786,0.24719641291178254,7.71842865503915e-05
365,1096,1.5280944477681333,181.7842925591072,23.161816787437765,187.40115992467727,40.64728828665931,635.1406689974684,0.9547308704539479,0.26349249046388173,3.999765620103355e-05
365,1097,34.68958573337528,560.6152582313913,2.235920821987699,507.15345663794534,2845.6995996277687,165.92844214805643,0.22131361317246584,0.7844312287025741,5.981932061968802e-05
365,1098,6.927011649074369,148.87297092329814,45.9929728818183,175.13524601065592,150.89915186098858,1178.6641235614097,0.45833672486303967,0.19995825476348517,8.573037494004611e-05
365,1099,58.10142453614919,645.6643959694475,44.266692602197026,660.0860985871167,5489.321214237226,4275.655314184873,0.18233290902464222,0.20125841318716314,0.00016583634976412084
365,1100,16.35066295397765,183.86697020447565,63.81568909756114,82.16292407326823,439.9102806822406,767.2349455671945,0.3069642557395568,0.1797257713524135,0.00012986949032349284
365,1101,72.30774718653834,292.8133166881265,46.82703010297272,196.78062804616522,3098.13744160621,1348.3541693297711,0.16986664005885174,0.19838748934491354,0.00019299833920900789
365,1102,6.95642516393997,1276.9747323773915,13.96885960592907,1518.5339232728254,1299.850623650219,3103.9196928649058,0.45099555802338,0.32595986289663514,3.389896132718784e-05
365,1103,159.92670507961952,1015.5189288890512,97.97652308781412,1003.0633408090819,23764.79312894504,14380.547054334353,0.1357236801104377,0.15409829388168797,0.0004178032296312425
365,1104,49.55291714375247,894.793515861932,11.50362300370009,1112.2888391066535,6488.093203434778,1872.307795772047,0.1928624561153424,0.3563974487245828,9.891159503887314e-05
