Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
361,1387,7.065991475549942,590.4490142479415,6.111753490211775,399.8677058774693,610.4927862778491,357.60796707925067,0.44864103903012653,0.48171157218491417,2.1347946844533982e-05
361,1388,171.67606523693695,441.29034599272165,259.0259924013534,357.677515478391,11085.599974696659,13556.888119174813,0.13377445578696376,0.1234786995644401,0.0006977373333740303
361,1389,119.90638785911813,1248.4880172817002,96.75432673170934,1734.7864797048896,21905.427046772158,24560.7401034707,0.145674415684532,0.15456463121963332,0.00035099035763714047
361,1390,12.799769446962447,511.6312119304795,5.233042280187311,522.0460374441475,958.2618604887505,399.7496321553222,0.3401954463984965,0.5182342735898785,2.9213154997982605e-05
361,1391,3.1476420823215796,953.975745871275,4.868745709009368,299.50517588774574,439.3875041291399,213.37643253285898,0.661809178031719,0.5384342510794695,1.2986548221956134e-05
361,1392,55.78438931780845,162.5492023542155,8.590114624895797,302.89122216116783,1326.8522077007294,380.7243659992991,0.18647981263668256,0.4106334545019046,0.00010428669638718088
361,1393,7.488201552044868,203.5514940486094,4.417085982691212,79.8701520735054,223.03696424580755,51.62325565690608,0.439808749919551,0.5768349325796006,1.9286565806272448e-05
361,1394,61.86128808193773,528.4057550582983,21.757531378073814,306.7348797178737,4783.122715512908,976.5574729603943,0.17852292402010025,0.2694659062409465,0.0001354624875252187
361,1395,16.54212160901573,307.05038404014783,4.392423062459653,149.9359693501822,743.2345321754622,96.36848253818906,0.3038927427819938,0.5704801772426222,3.391396236779012e-05
361,1396,32.159732369155904,1426.6640822770796,6.975924981988789,647.0142863836369,6713.65745781655,660.4511448766843,0.2276312006755339,0.4512242659422924,6.33997649088544e-05
361,1397,8.77199589213425,28.494483432548556,2.3739702170488766,5.304850342345356,36.57499145724369,1.842779736410508,0.43600451353665537,1.056936006831544,1.8056465096876662e-05
361,1398,59.94075806320025,753.646953583655,130.48747400829672,278.8763124192135,6610.2092054178775,5324.826685445092,0.18029611042716343,0.14302791495731862,0.00030849373595582505
361,1399,3.256822097249501,66.47913208395317,29.169634956193306,200.79955813287592,31.681402747583697,857.0748917326466,0.6730589025309016,0.23896640182235107,5.253086042657735e-05
361,1400,16.085672909409492,434.37255277897094,9.77314584427132,56.33274900480889,1022.4136384003128,80.56016561789983,0.3070537770734905,0.3994039174508392,4.189128638096292e-05
361,1401,53.39695827798414,1187.6495207135977,34.494693792803936,1354.2973463665653,9279.612511912765,6835.831470196313,0.18762416028107481,0.22134326828305523,0.00014238447635467666
361,1402,33.09938232322944,663.230773025251,8.516442679860853,998.4843517518713,3212.251818099765,1244.2983243243832,0.22537845339404688,0.4100565274897952,6.741763650500628e-05
361,1403,28.95195555985376,280.3877710637321,2.084280791372154,41.9078286930295,1187.8510809721424,12.781340701345655,0.23900926999691327,0.8550711503421766,5.027870288898598e-05
361,1404,4.647581220531242,6272.298815151359,5.545501672756284,7012.426454868433,4265.586506124937,5690.2871869407845,0.5464031964962266,0.5018097535866807,1.651279428712579e-05
361,1405,144.68909824821856,357.9232967899218,155.80029837135316,614.5748867876767,7577.933721768113,14010.96732997668,0.13925946605184608,0.1366459893537182,0.00048679282252370615
361,1406,0.7136084371535908,38.687278535725206,3.415424133046788,1617.032708506571,4.039737836348335,808.143479157061,1.4612738637196403,0.6352756935658636,6.689032763724614e-06
361,1407,6.544780156698957,1281.3112230294882,5.865995999375804,1753.3671947812743,1227.085201498254,1505.0109672261826,0.4642825180787014,0.4889781715128087,2.0105457372841113e-05
361,1408,29.89745838421559,896.0391043765986,11.967133369620013,421.3160605295758,3920.0017315963078,737.7737031197441,0.234680560127552,0.3511819728599624,6.782063864121368e-05
361,1409,206.33122594768082,2236.248829283886,240.2141490168672,1918.4856167254177,67516.52948056925,67434.50246163241,0.12848822217392994,0.12487267531310753,0.0007234035074425678
361,1410,34.24297940235575,870.8156656115158,70.01522742981022,577.7802711014754,4363.377655953153,5919.434750603922,0.2221740065406921,0.1711947103787923,0.00016889829506810887
361,1411,38.12191417249965,2974.5228878436574,40.01666451817028,384.0665299244863,16592.699185617752,2248.9115423830813,0.21262796974201284,0.20959653821225782,0.0001265844974788853
361,1412,16.643804987025845,1101.2314343186697,34.981904565716775,2255.919784662253,2681.9843778727977,11547.610567013062,0.3014685630002372,0.21998208271568412,8.363364947544305e-05
361,1413,19.916196955898947,1687.2730017657652,29.87311880487282,963.9388127532895,4917.187799464123,4213.6170140484455,0.27836179652849435,0.23472048660984507,8.065869153245027e-05
361,1414,84.24570318253835,1831.546485878452,54.352739296452164,640.0163048381246,22578.273575407846,5090.231103650167,0.16109049037032097,0.18668215222208256,0.00022452947681596462
361,1415,16.56859919583178,1243.6486806456253,17.03472249852041,833.060138582781,3015.1472827103253,2076.5215518490822,0.30200585478245434,0.2985706534620967,5.4437381144850545e-05
361,1416,17.40557484553155,744.3616912011428,21.307349432328166,90.76175667473252,1895.821353284743,282.98104544344005,0.295828166407906,0.27644692839568946,6.271493733013274e-05
361,1417,11.268194112756865,504.7495914169901,12.103540525355925,1691.704413315634,832.2529081681828,2996.1388533054205,0.3607219802009142,0.34791546358240016,3.786221011374272e-05
361,1418,8.836325845391812,634.5741066870384,2.4226203369824626,42.37635083270074,820.5009627941321,15.022213832953545,0.4035659880418901,0.7935289429202829,1.823949281544632e-05
361,1419,3.6898426946162584,959.4212467455235,3.3570158496123694,537.0980320673657,518.014849043546,263.83473901752404,0.6124455564119192,0.6426151949636351,1.1415910841650377e-05
361,1420,31.205847700244963,1170.131604191628,102.54215194693381,200.07929662551106,5343.129738022719,3002.130763243898,0.2304947417293993,0.15297350587726746,0.0002166717594284296
361,1421,14.984757921184066,689.4785137775802,2.3846042378933614,373.673334976333,1511.804012410713,130.38674541590714,0.3163631807200369,0.7613196449840919,2.8138366697705428e-05
361,1422,15.065684552056268,760.6632474584949,22.230090340226393,986.7113509611903,1676.8967715177644,3209.640396779938,0.3154999056994273,0.26568819846046304,6.041915532549792e-05
361,1423,28.852757558544955,703.4849014135282,41.775550261839705,635.6384925030234,2970.073062127806,3885.593765279496,0.2382842699809297,0.20575115856970422,0.00011441785866902315
361,1424,56.292106342091024,527.2453517963188,28.55099011932417,651.3712736758749,4342.954552486329,2721.289844707566,0.18448485373651244,0.23937637004596998,0.00013744581626749263
361,1425,21.973308397218325,124.91343337395806,9.0377918366274,22.212929806038986,401.63321546405683,29.376036825957947,0.2710588733584844,0.438528968886955,5.023798237883007e-05
361,1426,20.944357006044356,2050.4686149884283,38.974763069343105,4849.434298813212,6284.13033391966,27656.65098281987,0.2722832678444151,0.21075431227595623,9.706897452212768e-05
361,1427,104.11472688967326,783.9992656376787,76.30936035277708,342.5739106799901,11944.083907458491,3825.2262214719685,0.15150624056081016,0.16679784909840895,0.00029228702133276955
361,1428,43.01202602610168,145.8144148372622,22.83185463556565,312.32287055214266,917.7309637051667,1043.4460608441775,0.20553277509574885,0.26390963431114317,0.00010666708667190106
361,1429,59.45338896518078,1105.8163018159398,70.05481117996771,814.9734139649329,9620.211693869009,8354.230118818707,0.18067266680536528,0.17101923730856677,0.00020980328423514055
361,1430,8.0341290334964,559.3022766318172,32.43079172697296,735.5269262963774,657.522191862499,3490.4478425956117,0.422266882555425,0.22716789629005563,6.555317163196037e-05
361,1431,88.88641192107579,3378.5099598227716,55.33407333578181,2830.1056852219062,43942.58530410654,22915.02422213667,0.1584240419184955,0.18509506503497053,0.00023363718611610934
361,1432,9.641206398763606,450.5262764516069,3.7162675797355478,1818.951471008306,635.5892331484305,989.1294089582166,0.3880207456687537,0.6095800394898193,2.1639107845168628e-05
361,1433,5.17174148445199,302.331273754582,15.416179157813703,337.68302348072257,228.79414552586817,761.7474375959952,0.5229446296240322,0.31342373656855177,3.335243144047042e-05
361,1434,20.982706482099704,3005.3795535137933,4.092608754847936,1912.8402243489531,9227.53834338364,1145.5233609592942,0.2719751561811505,0.5816291643988788,4.062201068385518e-05
361,1435,6.821380313234892,1263.669810459688,7.915244961124513,455.189918341436,1261.336313652178,527.2080344610374,0.45522960170117865,0.42566459182345906,2.3873332944462236e-05
361,1436,22.641642749000713,121.9076133553312,54.78726049675075,1779.5761265194706,403.89063944611024,14266.622888121292,0.2676918052556943,0.18581801390197497,0.00012543482325811736
361,1437,17.687003814796714,128.7328596222351,5.41550405501311,797.4093211574906,333.1721655294355,631.8954363818616,0.2979316932852069,0.508940335145276,3.742606274909191e-05
361,1438,59.337656761284904,1953.0351632561224,54.98219059675595,1097.4136512498624,16957.64269242198,8829.120066798623,0.18066984972811478,0.18570080671081335,0.00018519815272002616
361,1439,7.558882590574525,122.2980340077445,1.1432477126465204,136.11563939332476,135.27019024328814,22.770543370183955,0.4412113906206231,1.1072559884349331,1.4097451091218092e-05
361,1440,30.156608501422554,316.9646716365786,67.85709610864194,2577.5704637134027,1398.6800572616703,25593.568434737655,0.23483965743685153,0.17258752661122181,0.00015878220146830447
361,1441,130.67314308470384,928.9046128511933,88.84921216723752,1613.5473536439715,17761.616240436848,20977.818432220934,0.14251629717484451,0.15852255778923258,0.00035562621550814497
361,1442,23.12598757948849,5854.7502230187165,12.80736281888558,2946.5169031578675,19812.244796391326,5521.965324951999,0.26075648647773253,0.3388338991236341,5.8212027645365995e-05
361,1443,29.65403842127059,13.633415825965633,38.0683523363936,80.57736918790452,59.15800946976052,448.8509921839062,0.26849889434869434,0.21777913855527567,0.00010971027302741597
361,1444,50.04898220121921,1720.7623452361647,53.52415720795866,1774.4521685487528,12602.04916436246,13897.57928408057,0.19197167345510738,0.1873696334487133,0.00016778848584286815
361,1445,18.128003410839383,2062.0746852044067,40.34109671474977,2954.663113405447,5469.9000478184125,17441.3740733674,0.29000276625578014,0.2080242338069891,9.471994220345442e-05
361,1446,295.07923566849837,428.4494473913934,104.8033400807393,194.135172722276,18499.639370623772,2977.1750846423406,0.12081062973055536,0.15205834709909233,0.000647809772713765
361,1447,5.137952594240521,2508.488135935924,7.893725337540908,3669.8962467448064,1885.9369513686788,4238.974683798034,0.5208977972322723,0.42425344915739766,2.1111318249485916e-05
361,1448,34.36121947404103,676.7380659823299,29.0226663481256,971.1535388294924,3402.625872352487,4124.299843466461,0.22201653646548306,0.23751478885924823,0.00010268189503190994
361,1449,3.6658757717413333,6470.955298811566,7.639943355407261,1128.2227843902967,3471.132316349798,1261.2757045685876,0.6130428051372239,0.43149370636084955,1.8315426985980722e-05
361,1450,5.888680284126234,189.6848437680485,33.7905359255209,142.25290890358434,163.44650273550954,703.3658221856042,0.49363290047813313,0.22600400323105857,6.428033025962835e-05
361,1451,13.51752572656338,241.4220168515148,27.21207729866176,265.2256686056837,477.52828852051056,1056.0932683182782,0.3335036499607245,0.24533594767979702,6.598195690086472e-05
361,1452,11.702391898163045,5.461013159035381,31.823014943616144,34.32201948838499,9.35131930758815,159.8229644533158,0.4810855307812754,0.24158810548482218,7.051115908368228e-05
361,1453,10.298036815271841,1142.528795530115,8.120230221919206,2179.828054012359,1721.656950377132,2590.0944750919657,0.37510361831758293,0.41881504047050094,2.9837592600249493e-05
361,1454,29.762355776482988,1100.4716355594649,27.705951111503364,2201.3363021490527,4792.599991139731,8924.512140374489,0.23501483511215107,0.24182041142316132,9.309865715853788e-05
361,1455,8.18745802621551,1878.5726909119376,22.384594623678623,501.4276936924616,2250.619703839071,1642.4137630072942,0.41726404499387687,0.26546460865646254,4.9526725292828495e-05
361,1456,2.613965535129468,17.394204941550235,13.22731773398985,77.19594877572665,6.653182942375037,149.41400969173856,0.8203262083338605,0.3435088209178633,2.5662878895973292e-05
361,1457,58.67487215999493,203.21875652135816,81.62925472117573,400.2842489113299,1744.781176383352,4781.226941067816,0.18278635790736045,0.16317118224398136,0.00022729268554749643
361,1458,14.873819331922247,3133.858266631824,6.671369558791201,4881.8168639885525,6820.667496302717,4765.64302282803,0.31660353378538814,0.45942153087220006,3.4903206002955784e-05
361,1459,16.37218618846865,54.21384193255803,47.74118568788657,75.36693142314157,129.87988207668263,526.5008293530019,0.315508394499603,0.1999183348811908,0.00010386366243969544
361,1460,75.21670701737273,291.7852905672705,14.492786127540738,658.9216647866855,3211.461620219104,1397.3676854779812,0.1677097959886782,0.32120931476683395,0.0001453293788947598
361,1461,22.437119880603287,1056.3900267755203,10.699038536945315,280.18058808962655,3468.298166730475,438.6395828614159,0.26459551410873783,0.3708431945243552,5.368057663642873e-05
361,1462,40.983139399566355,223.36253198981,42.688486414989896,226.84954377466514,1339.49338384233,1417.0125355094306,0.208429661039543,0.2051728712602559,0.00013554803381958113
361,1463,3.27653202757999,2039.8930228438448,9.368845292470809,2417.5287919058323,978.0179722248782,3314.230793306936,0.6480674871666245,0.39157242006293747,2.048551125848229e-05
361,1464,2.839301104129107,1403.80150764649,11.081993198502454,475.9506984886648,583.2331241789266,771.8001761009476,0.6954579122320717,0.36361043493212264,2.255249677026313e-05
361,1465,120.67744339371315,75.69547848700812,9.174535710489572,178.08213324900987,1336.660348299086,239.07241599256707,0.1478246051663018,0.40029897622184324,0.00021036020614880838
361,1466,51.08170789686888,1481.2383378888444,38.574597379100176,1910.4078394774824,11071.7272610011,10783.320637652989,0.1905854204236141,0.21173243182688783,0.00014524321454706987
