Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
337,1653,27.86205876686843,808.6125937412958,1.82559111103913,333.8456729187773,3296.6947038996036,89.1814007812989,0.241655563011272,0.8690350584823917,4.809399280221025e-05
337,1654,75.29507573643016,6642.457929678295,41.978392151135616,6905.188204941099,73184.71947485782,42415.671399533756,0.1667642425668418,0.20480420081380404,0.00018998301797785655
337,1655,59.397543579110874,3402.3760044185315,46.796512824326264,3044.359484596803,29571.667690221082,20846.562432366638,0.18053717525295604,0.19667887991041838,0.00017203437137356818
337,1656,6.907087463382577,699.8185511169579,5.274701223730759,646.6810722863634,707.3028886541556,499.1292717811531,0.4532300139826692,0.5157967758781847,1.9734497673123602e-05
337,1657,30.2892530170685,1998.5765117534474,34.58432457776725,1689.4146271870268,8857.973315550242,8549.497192429586,0.23313731238882668,0.22104941380005153,0.00010509519570363392
337,1658,9.616702103828047,664.2183909218691,9.00726253926512,629.1658971233419,934.6781383347409,829.2453052593225,0.38782830568133464,0.39996844354515965,3.017082272181093e-05
337,1659,11.757218003118922,368.899858644605,0.2813801692866678,475.6112402977872,634.6555544928849,19.582612131933484,0.3543278113726752,2.1962026489121573,1.9502529039297054e-05
337,1660,103.29185095735144,2025.9361013167043,117.29360731608905,1997.8093236275997,30620.820870108673,34288.88824963377,0.1516759946222216,0.14647008735913664,0.00035734844240297364
337,1661,87.39022083723752,556.7974568908485,11.690971001838724,492.15044451465894,7120.083804404959,841.9251646711906,0.15960567417630864,0.3546915851896344,0.0001605115307793035
337,1662,5.894901673498659,273.9686500147482,12.380196176821688,308.6248498577834,236.32107893738774,559.0922133862302,0.4914739091768465,0.3464476784015578,2.960565851751896e-05
337,1663,31.738674328109237,1763.4609188836457,41.87477184140883,1450.4412874715997,8189.919782674319,8887.459464769172,0.2287834917973114,0.20521377256177664,0.00011925378279461926
337,1664,24.6160915942082,4347.582603385962,28.636197675547603,4083.784599109094,15660.0075473127,17112.095850811376,0.2539680953866032,0.23843732967208872,8.62687086170044e-05
337,1665,17.424631937214546,588.9469771853044,24.824495458743524,553.487837619192,1501.63656833319,2010.5437974023127,0.29591986886629357,0.2539218774588063,6.844358638145207e-05
337,1666,4.391864336281135,844.6954696175083,2.9531662829224667,553.7287399116611,542.8428311430173,239.28197901554898,0.5629846893616997,0.6840536823333627,1.1898949603109835e-05
337,1667,2.0164376884467794,2867.0732779231266,8.342929625171429,4166.554898006184,845.9576548350659,5086.519504459894,0.8220221139338041,0.41329364987514977,1.6782175048061495e-05
337,1668,5.867085794895353,3126.031083006817,8.286714360349322,12142.566462791423,2683.7419610053607,14723.731325535522,0.48863625332733907,0.41445450650943416,2.292915625149637e-05
337,1669,383.3314057365272,4953.422703678656,451.52505101692407,4975.406251413447,277846.4278911865,328727.0356305794,0.11618635402855887,0.11388925412441753,0.001352467459940591
337,1670,95.84182793013116,4315.172259397522,116.73510955344445,4440.647968683969,60517.11986743526,75853.01830737543,0.1549125354739416,0.14660205829044676,0.0003443746387233924
337,1671,79.80345780050388,726.9795300713686,30.56685871955331,779.2475836170203,8489.242061732602,3485.389346791742,0.16403977724085725,0.2326483197790266,0.00017879991276249264
337,1672,6.948182532228198,278.1422733179392,1.728857326879129,226.89541911323636,282.78947687180954,57.39973774791183,0.454304290043675,0.8958236987854732,1.4056804571753868e-05
337,1673,37.792177284711094,1822.6421828866778,2.449681574219626,1876.216051314887,10079.2532195268,672.5390532866818,0.21343918805014364,0.7473264164492266,6.519181135146776e-05
337,1674,9.938138787366809,239.71105019198473,3.0961601670900087,167.15693223046222,348.59257911521735,75.73085092550794,0.3843211918273075,0.6752768363162925,2.1115564306220042e-05
337,1675,11.97216261259411,577.8617816787529,26.8622352001404,873.0464523469836,1012.3288290695618,3431.662151535388,0.35059111891290945,0.24530707804177218,6.291172445662991e-05
337,1676,21.819538416061544,595.0435410424789,11.81650198008975,775.3165531463716,1899.8500736034039,1340.5808582748698,0.2682148495122449,0.3523445465572632,5.4490385441765095e-05
337,1677,19.56530229705087,270.21755746924697,0.7204221861536729,124.75782649037338,773.6154811027998,13.151639757093267,0.2824557018548878,1.395011325223318,3.286287366279136e-05
337,1678,30.772300249474775,49.69705684838771,13.356206781013121,52.48310802204957,223.7771078217447,102.57173591640952,0.24086176183378405,0.34652151601089665,7.148818138939038e-05
337,1679,22.2257862783996,2460.3577651739806,4.846613921796388,1707.1666917031503,8001.666060456214,1210.7079096920647,0.26535882208362643,0.5360108687581348,4.3857288324317496e-05
337,1680,25.148245231550543,1220.760814000728,16.02675523502553,687.0911296063133,4492.243535200113,1611.3317761717276,0.25200524151234566,0.30697034305751986,6.670350075585323e-05
337,1681,24.02815904524969,403.53307956342616,17.501990610484793,504.32719015586423,1418.8113865626867,1291.590539467386,0.2578230333647697,0.29552827073808263,6.727884244228987e-05
337,1682,37.57229151149039,353.01152373518875,7.076917815801739,377.46387847342345,1940.8036108712204,390.8810135191971,0.21489492916313532,0.4493398381410237,7.233171911021324e-05
337,1683,28.31522512526314,116.70671515251153,67.26883968848982,112.71195311280745,483.5494458843025,1109.4530735911655,0.24370556848149802,0.17556028903386256,0.00015484618499827979
337,1684,19.11829205470214,1371.4145156896436,4.630644168948818,1807.430028689762,3836.5676381346943,1224.694955097343,0.28346180100222196,0.5478988188818615,3.847327668231455e-05
337,1685,13.3950671921552,202.21671224266845,1.291233164167918,138.60335202037447,396.3573965272545,26.188066256006426,0.3354993309283104,1.042090675944086,2.379180657724345e-05
337,1686,8.31800433822503,26.705556438091705,1.0108362559890887,10.416593818689813,32.5046728572959,1.540747833749414,0.44928959568088656,1.4087833589847245,1.5112721762626872e-05
337,1687,5.027902484731469,700.8721303518442,16.841631506026754,636.6786680899661,515.644823774521,1569.023634140931,0.5276855559170514,0.30033660638039245,3.542864506502832e-05
337,1688,28.136805943293165,2259.2919084780474,8.25669823566445,1489.6089962027831,9301.910740137442,1799.7149503625128,0.24027475537570345,0.4157500685717275,5.895747676991133e-05
337,1689,5.093652445532874,1906.958853426087,6.753993642058171,1998.85832959163,1421.3324008317754,1975.4574845532466,0.5232361686310871,0.4570638316576258,1.919318666189749e-05
337,1690,14.594594340086163,454.15565300465926,0.8572936563140092,1141.2362031592438,969.8884288644916,143.16279738429992,0.320695904002199,1.2569977707558309,2.503205855416828e-05
337,1691,22.378085368945673,6455.52404247725,71.4668456847452,5935.466203846836,21138.75740764372,62070.39029226547,0.264437738527239,0.16960561244904293,0.0001520287883069792
337,1692,1.0583143837790152,674.2647948963581,9.546439959726598,440.27711344373756,104.4167589866291,615.0247335575617,1.1339053795480623,0.38986204313327066,1.7179702036479093e-05
337,1693,74.5025119792088,3521.3982362004976,68.0945696083083,3399.6345699789213,38389.37873516131,33874.254151044915,0.1673679168919757,0.1723601920581586,0.0002310072721717777
337,1694,62.47022049718097,1393.2267638883868,72.08216866608976,1437.7324681284674,12735.613570775742,15164.5996874963,0.17756334193957113,0.16928035559375196,0.00021797487044449858
337,1695,40.04398964084339,2055.3891124745405,61.0383721559367,1654.873071410821,12043.602623329352,14780.620193680379,0.20867733652886414,0.1789442914651661,0.00016375342611078375
337,1696,5.20202415311722,144.72690363644654,1.864913535974612,99.99681721483925,110.16576650902303,27.28788673958631,0.525993600107346,0.8747446876656346,1.1448439056328767e-05
337,1697,1.666558359092425,516.2033650563473,7.620122777887419,746.0452535988027,125.88279675538398,831.8636860232708,0.906640032314781,0.432495439285609,1.5044423441907347e-05
337,1698,28.968363332409094,1125.3861009660268,14.920607512295337,1068.6008678586347,4770.353155110783,2333.0661598795527,0.23762783443101348,0.31660274180506404,7.110013276842118e-05
337,1699,5.865559402657576,1702.691489202514,1.885114530652552,2759.869764393761,1461.4044592210764,761.2921562141228,0.48901582983414393,0.8497915616765279,1.2556091771962406e-05
337,1700,7.7441715798931074,188.6250715243723,1.6738008770492467,166.40250960435233,213.74669566203522,40.75573112656726,0.43325718824568815,0.9138432864589907,1.5257115380246615e-05
337,1701,5.187607504879129,4945.7211093087735,0.5867858123442152,2051.7867997422973,3754.2376271128655,176.17199064148693,0.5182415127591887,1.5163454092818125,9.354517173901817e-06
337,1702,0.3627599359143352,370.27598782860986,22.794066797924263,374.7703956185023,19.654857128376307,1250.0060625713554,1.9377257200729154,0.26379390447233303,3.751405930881853e-05
337,1703,9.448358714708517,190.16888344210952,16.277826260473798,151.49167212480208,262.9183241347152,360.83627725434445,0.3944959269858002,0.3083697681360995,4.1676419659795343e-05
337,1704,332.61267699343097,572.0276596451579,289.32046130979154,567.6721734699316,27840.744979347844,24032.65658487747,0.11859438656684443,0.12113278872557301,0.0010075316840512203
337,1705,9.487941559412924,236.26254543573586,4.1369798864961185,166.6276062318175,328.01364117243236,100.86845998185899,0.3927856314480589,0.5863631031667743,2.2072372742372647e-05
337,1706,90.09585072445495,1618.8158149426354,112.26841444870482,1593.7101914373798,21341.613698194113,26181.345666288624,0.15786039967297438,0.1482358806123175,0.0003278301095805188
337,1707,20.009583899672798,578.475706186483,66.50495406904513,945.3434318700679,1693.7457092275245,9199.593432249394,0.27849293835486844,0.17394704757303978,0.00014015355150932303
337,1708,10.834361242080856,50.01977389027036,5.469966582048206,130.27414819788808,79.29942926169055,104.27205694282168,0.3824800695960765,0.514358213086303,2.6413011075089077e-05
337,1709,0.9383234354930554,429.1882724546609,9.200027578784262,1141.4797946169158,58.92850662613211,1536.6762644279515,1.2062540041910403,0.395351100223959,1.6424128643129255e-05
337,1710,1.479890711556988,122.47070110641954,44.60440395286958,113.01572874139629,26.52081548218648,737.6352381927384,0.9763086089339255,0.2034639039747874,7.465655735637104e-05
337,1711,37.53088148203519,751.4194539713471,11.422523129030766,884.1582076578554,4126.636592082855,1477.8047375906117,0.21435078498606785,0.3577551732878901,7.930451546992685e-05
337,1712,43.92602852202651,597.5715405879114,38.44372884251981,663.7693718712657,3840.9342311700207,3733.9434805660867,0.20190637500191594,0.21242399467218331,0.00013343900693056504
337,1713,22.28477604272191,1187.145174658157,28.548515460030117,983.6597031539411,3871.124428951568,4109.163629338444,0.26530936573781877,0.23912549129022045,8.234993223445828e-05
337,1714,19.547836825983467,420.38802228354234,29.43565837140789,302.2676941977678,1202.4694853960473,1301.9386279073287,0.28174706092441093,0.2372574617590448,7.9353262219774e-05
337,1715,2.2097794621273033,411.9698827818454,34.08666357829036,515.316993372111,133.21079689586105,2570.300993452039,0.7898748339943593,0.22293636272711598,5.880023772547661e-05
337,1716,30.178182489625048,6538.699858140578,2.652865336796688,4429.886910714299,28874.16996837164,1719.6215146858838,0.23331860653517286,0.7181195870410025,5.3186297478803216e-05
337,1717,4.590843382994156,161.47288042626602,17.363207073237557,136.18741416993836,108.4718619604814,346.01262408566095,0.5577672869971286,0.30010789870267274,3.556556173909537e-05
337,1718,106.19416035690766,2849.087108010385,125.01233236472945,2545.2088963901774,44272.22903407274,46558.75043798582,0.15046921220626402,0.14401534890556184,0.00037455451820905215
337,1719,4.494021114014569,2034.8641618985155,7.886463090124309,1407.0787562656888,1338.1215258594511,1623.7744624213308,0.5558068551958232,0.4248849856322354,2.005638441070498e-05
337,1720,3.1058236816173967,308.49953733988986,8.107145028459918,705.3649608502647,140.20268786043903,836.7714421432613,0.6697612074662154,0.42009685646224965,1.816500931032525e-05
337,1721,20.013179798207094,1284.273721746448,11.830182938657513,1146.0424197082036,3760.96003854613,1983.8881300277676,0.27788804636070297,0.3518147994671247,5.158624763372066e-05
337,1722,89.5677244382538,4666.119894193783,85.26943223630126,5260.108011268895,61155.06890240017,65631.61012913645,0.15804144441285406,0.16040613927271807,0.00028323619381277916
337,1723,91.74857524605771,16264.471000803758,80.84899709514198,13574.805495956129,218355.58113177746,160595.46533650492,0.15687482626662816,0.16303476533488936,0.0002796080671927435
337,1724,0.9448829921619701,81.65432196634187,9.2238492320585,115.07881822498729,11.289695648597306,155.32187139460768,1.2315605381585166,0.40213656662408187,1.647334620323716e-05
337,1725,17.887139442457137,122.96932888301838,3.422925423570709,190.0457576919256,321.85682365758294,95.18765812780958,0.29668355213375,0.6418594580896749,3.452230508296511e-05
337,1726,3.073778666780234,1027.8575593504468,0.4976061369225312,750.2855978410013,462.3070878577995,54.630775231236825,0.6694091212565371,1.6496052662201404,5.78564338199848e-06
337,1727,1.120458203008772,207.92971183911905,18.526144394774587,162.13496696819286,34.09080352346958,439.5282132711076,1.111428236582958,0.29087004214088963,3.1827496208409044e-05
337,1728,8.363115671649236,80.84982694554157,2.6993112911768105,187.44206084766333,98.94007239952991,74.03635810470418,0.42465809160473783,0.7210615783502239,1.7921131679778196e-05
337,1729,14.425112467534888,502.7092926419037,28.981913018101665,666.2713843795711,1061.1118063848946,2825.551552317663,0.3222358829459502,0.23788578451509326,7.031938128673121e-05
337,1730,763.8325065908922,11862.672514074085,799.7387681362198,14644.215819074177,1325884.5304787958,1713717.7523364539,0.1084207799114493,0.10805614586657107,0.0025329854650579216
337,1731,93.0456584507375,846.3102670198821,65.77391540845491,855.809983940894,11522.606972268717,8236.753510307217,0.15648743597771433,0.17462595723032415,0.0002572877096518917
337,1732,6.111784461547966,791.3980248932852,11.284728141310032,751.1351180394103,707.7632647706366,1240.3212766265094,0.48027228867188554,0.3599316543743613,2.8182350416629953e-05
