Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
333,1197,16.093938796244508,356.16975328616326,8.613008985955384,81.87506944592013,838.7729310010269,103.18857314361007,0.30733268124496926,0.418652134202794,4.002525540716382e-05
333,1198,36.386885233704156,1736.2839534041507,11.068793683179534,735.2212004203866,9244.65392824685,1190.8123762003,0.21664400719895965,0.3631815416997451,7.687819984535158e-05
333,1199,1.736023987373588,230.25520324836455,1.6460652713340485,246.48909485350822,58.49115540777609,59.370374422142824,0.8938542036169898,0.9170092209998465,5.4789845991063705e-06
333,1200,86.32898132945078,2029.5053809298386,64.2963057500999,2380.667621646986,25637.27423738834,22398.0294543134,0.15987815261064522,0.17574315789038072,0.0002440129650688721
333,1201,18.101912603131602,167.5992988511408,8.674661471106354,85.78062274911883,443.9373514997784,108.88467414827194,0.2937309944540798,0.41672162868833035,4.337805000026549e-05
333,1202,92.73212903374775,653.1391584422382,25.626773339349217,382.9110542511663,8862.596534629654,1435.875738429308,0.15672605831776745,0.2509691284528673,0.00019174142184441708
333,1203,33.13140589546162,669.0511450690315,44.57769347192247,524.6163722218503,3243.5769757251182,3422.035093833425,0.22528495359952125,0.20087832426367397,0.00012588874097516222
333,1204,48.06898954191295,74.12838571187878,4.75408353149911,121.78713682293309,521.4042431289421,84.72142544898084,0.19948558301342,0.5510592870614001,8.557337837892753e-05
333,1205,1.927403158374423,3599.3726348123887,13.659782814753035,2577.8383414476307,1015.1364039367672,5152.577096241997,0.8403695954823027,0.32907790846777013,2.525124127646648e-05
333,1206,7.010133308113303,91.6104268055576,3.9096275642978475,117.49861789978456,93.97151072872623,67.21917402807992,0.46021014778578223,0.6063170392923874,1.7690012613306062e-05
333,1207,116.46302633905229,2159.9404572810035,107.75364583612875,2571.471303296233,36809.07263200208,40545.12848890119,0.14674114875691824,0.14986806862499663,0.0003632310089237933
333,1208,12.443145912610914,1435.7395575750334,3.4029891657957654,2350.801987123337,2614.1522984216535,1170.5814593374118,0.34361656194902307,0.6361019829576734,2.5670738827018818e-05
333,1209,15.000437053986909,10316.019329309554,24.205541101886624,9361.083904209763,22643.371173108022,33156.29224488714,0.31523783647454645,0.2557134829230612,6.351368461251512e-05
333,1210,3.4005746195109103,243.65154687550577,46.80605095847619,295.97124932000025,121.24016188314572,2027.1064351647342,0.6421052422253817,0.1977930512220509,8.13347334363391e-05
333,1211,10.107288345228527,50.54586293822895,6.6153305584393625,97.39326484633455,74.75586938470589,94.27694485281461,0.3949107151849284,0.47240537876921795,2.709064262394198e-05
333,1212,9.28650473107801,361.0596991081183,19.650711748387707,665.9076307710264,490.63251448187646,1914.7730323870696,0.3953904330164147,0.280558673668379,4.687829069673446e-05
333,1213,10.569115629680384,274.7728315785752,3.9936488661300946,407.3400606599042,424.9496384033736,238.04114301782127,0.37301168371952775,0.5913828775104979,2.3591678483212974e-05
333,1214,16.291063915699045,124.45896071992212,9.907808186230682,81.56963178281106,296.6884524392344,118.25816001251944,0.3092316632682517,0.3920496671064723,4.2442172805126157e-05
333,1215,23.325271192942328,165.26052505504182,47.189503883240555,307.1372694097108,564.0542236460186,2120.815827845691,0.26309941129354086,0.19714883152935808,0.00011423393562341627
333,1216,27.571524718864033,1240.9359018748228,36.56716468857174,1043.7514272479898,5006.510812564751,5584.874207507909,0.24248836403846827,0.21638842970705083,0.00010390467684004595
333,1217,9.778774100483524,435.54128860169743,14.56602196590573,611.2932403972609,623.2162529513461,1302.9134865724604,0.3855334887646669,0.32056579499217325,3.943856962755059e-05
333,1218,0.7891949185936907,271.92361891532636,9.686216041311301,821.2859944216844,31.40192248954972,1164.0552492934773,1.3190064680406097,0.38626413473375604,1.6970165755046084e-05
333,1219,12.66032057944256,627.2938693285835,9.935728899349527,527.8863955737067,1162.092695817796,767.4767509621211,0.3416182343765606,0.3823215594988873,3.6605600155643186e-05
333,1220,11.113226440754023,280.79906319313335,46.65559394100913,420.4575357867783,456.62621797145,2870.455964165239,0.36437208946154653,0.19766000393449507,9.35854890184563e-05
333,1221,20.123232155954714,9524.803522440048,20.638531907465133,7563.975718088951,28046.507539057115,22843.042757546136,0.27681285274732675,0.2738081003063269,6.603405778274015e-05
333,1222,52.61344062331158,515.996664621638,25.61705327756966,691.3538833218656,3972.5431483607517,2591.5202315936363,0.18899869092606553,0.2503892542578067,0.0001267334001194276
333,1223,12.254595500797747,94.73569758581975,29.14346234876208,198.54806024910727,169.87820506293863,846.7044071246127,0.35388317955068516,0.23908259456599007,6.706485371628692e-05
333,1224,94.53044714247368,724.8512631369016,63.0806807428012,776.3538464660704,10026.414108299408,7166.070988055588,0.1558045684758614,0.17715017199885766,0.00025533002717414527
333,1225,11.316996497298291,712.9148064368369,1.1903660293927314,762.0299329100994,1180.5757049045615,132.73259372499336,0.3595177589264033,1.0692231347693124,2.0261927293239456e-05
333,1226,20.231919406088522,202.97506526383458,3.6996688945250695,84.72294214654735,600.9035940684021,45.865793636556674,0.2790987933167725,0.62769205411143,3.876917304699401e-05
333,1227,41.97354081774826,160.87991554884033,29.019652163483574,471.4909803697387,988.1035560499186,2002.122365898402,0.2072122429467363,0.23806527492418295,0.00011500897262959556
333,1228,109.47513677864954,56.97540086341072,1.9571415464007655,94.80182593547507,912.6997077173363,27.149633042577094,0.1527608353716734,0.8552805982487427,0.0001805202908865815
333,1229,6.384192626711266,570.9101369892416,1.7865578361709122,216.98588837171323,533.3333753411523,56.72488135923195,0.4709229406567125,0.8818586255811683,1.323661574986913e-05
333,1230,8.787173582743014,476.75456962519524,18.33619908025517,723.0448251459314,613.0121685195392,1939.990321601418,0.4051250238481321,0.2891279167983117,4.3939863714057056e-05
333,1231,19.736920297917816,121.33387250479254,1.1220162231516901,67.81412198174976,350.41805254094413,11.133822801040516,0.284159811746706,1.137582982695257,3.37914771641326e-05
333,1232,6.612879034238579,1111.6002740233225,1.8660844476135292,1909.117969343844,1075.6333255110753,521.3016317313535,0.46213047126490897,0.8544000174231621,1.3735920840600416e-05
333,1233,5.324404175383654,557.5087357072426,10.389793801640733,706.2743427725952,434.35789291959395,1073.755456364734,0.5137836134299696,0.3740374766550551,2.5457000722779506e-05
333,1234,32.02797505261271,2120.040216626536,33.02864936613815,1863.3672935918887,9935.70312681451,9005.634325486726,0.22790145046939908,0.22512636477331366,0.00010539173155837638
333,1235,17.801090556740498,116.01433637628747,34.679555376748645,129.3296675560537,302.1922311551722,656.2913912593879,0.29763306069759315,0.22397141293486572,8.501864641225241e-05
333,1236,10.854991796878718,63.83270980611309,32.27731479745692,206.9908806589767,101.3906264732071,977.6280092526525,0.3785608997470964,0.2292119311411086,6.987433668282373e-05
333,1237,16.470318257262118,1293.693344281216,65.17629401503693,1187.0722898559986,3117.872564766374,11321.184164582632,0.3027857459728076,0.17506556619962602,0.00013226751188112447
333,1238,9.880647885422855,427.24918987004185,0.3337974872315916,235.79295370342456,617.7200474741085,11.516987921146931,0.38371538075366346,2.027618885749308,1.65474015037002e-05
333,1239,39.5558672880962,934.8747524614674,205.52603374283396,776.4923896903294,5411.1474450333035,23352.268230106587,0.20990698227519522,0.12869606711471754,0.0003970326796701069
333,1240,27.29877034845675,463.72378034609886,80.95204479616932,473.4896563766447,1852.3688886137481,5608.71464347746,0.2441849899556348,0.16349710665046172,0.00017536632053429424
333,1241,64.24359921906526,336.3352258982313,111.52946495080043,394.0542900630681,3161.7479449604552,6430.88442088111,0.1765627079064306,0.1488968159830094,0.0002847523639551824
333,1242,9.060336161013117,1455.7762495851302,12.156057650853455,458.1323957049128,1930.029586839364,814.9083719509114,0.3980144582359945,0.34851146110485426,3.437055797522385e-05
333,1243,17.68675488023083,50.37019460826324,46.915090519231775,129.51598535599655,130.36073826541946,889.1211847620831,0.30566964237976607,0.19921582386455103,0.00010465498954712941
333,1244,41.68884995335781,514.5644014926653,2.3984039577215235,763.858546287729,3138.9520229978184,268.07745984136653,0.20606179856036747,0.7565944402715311,7.142135133594851e-05
333,1245,13.004759505313798,1438.1482634619047,8.156998284947912,1025.3873343149935,2736.7240707209157,1223.8927022848573,0.3367559935224328,0.41844137166632883,3.428204762022397e-05
333,1246,40.82723045873055,1103.3734953587698,13.839962170699383,1786.1807635128193,6591.700903872923,3617.306730618724,0.2072991506102961,0.32725757846624737,8.85608520596765e-05
333,1247,3.1427730692015072,146.64526588987235,7.155322104216945,193.80967517531388,67.43821954413012,202.92224945756945,0.6717167773186606,0.4496678623189011,1.6682914180937893e-05
333,1248,9.170091098293353,1136.614905962864,3.215854451765605,657.5298690832601,1525.148116967749,309.4118168949748,0.39595820842350204,0.6556809158767616,2.0065231791095512e-05
333,1249,6.580783253193459,4257.296095327951,22.426221569543248,2764.785279620577,4099.5526555487395,9072.82517895561,0.46245768140725,0.2643136439747065,4.6991347812833464e-05
333,1250,113.40236923159009,833.8829466233915,87.5823701936869,630.4967771699503,13837.328330247612,8080.246143404317,0.14794796346737987,0.15944792696684895,0.0003255952778689487
333,1251,2.0595938439890946,1359.2710855439907,9.20364691418182,1575.038245338156,409.6497454051474,2121.1729421166033,0.8142817839655349,0.3950517649716387,1.824645002823688e-05
333,1252,29.807762603841105,2559.2580951253794,18.586719321499917,2427.488868417116,11162.68038359027,6602.144315676673,0.23461525293670824,0.28678555269902706,7.839906071905246e-05
333,1253,621.9245755043671,10232.98769779196,570.0241412643344,7873.503138340493,931247.6631680824,656729.128647144,0.11025278197827462,0.111140903037875,0.0019309569211652966
333,1254,8.531887497869088,70.09542112718192,26.457270314438702,118.42003347996929,87.51042539843021,458.45344401879265,0.42247493514186396,0.2506570380696695,5.6682435655938615e-05
333,1255,5.383999882751362,527.7053056361042,6.0175888369901935,1097.6788945371727,415.7397283687528,966.5467167642122,0.5111662580933153,0.48344096070399367,1.847057372598132e-05
333,1256,59.33325827939826,316.90849890480087,8.970544806562478,400.6739047183565,2751.4213954426327,525.9384277284697,0.18151514189906087,0.40159573653944775,0.00011065216099925639
333,1257,10.567829768535073,78.1436103281518,10.13842230782967,98.35338266364825,120.8382164832671,145.90988130635637,0.3808877138321892,0.3860362824097047,3.354412836371088e-05
333,1258,110.3799784957728,166.5178291941042,25.75881500136115,255.40856186669353,2689.5280078443066,962.6897709815428,0.15003897903203572,0.25111706994660954,0.000220544845465357
333,1259,6.00753887231072,492.1157120434424,36.852645616901086,217.049933461927,432.6023221796677,1170.451313878308,0.48514396187134956,0.21729104248259704,6.943349887252312e-05
333,1260,6.358464201897812,130.4019611525713,54.963054964632605,311.5586634100053,121.32809509012199,2505.7383584594077,0.47852359151444346,0.18649154689766131,9.934086104977927e-05
333,1261,3.3664720884901325,641.1231944376299,4.767097117720942,403.33434039627116,315.82138416123985,281.34825454798676,0.6412559190918051,0.5428147114737014,1.317638211406194e-05
333,1262,33.0043712382455,926.4830357191241,45.407415897958494,1741.923828995023,4474.39128721256,11573.933240524048,0.2254421802945637,0.19898994728922087,0.00012702709516065048
333,1263,4.830944375557499,189.33907611605562,29.165241326619025,122.83302923763173,133.8435096336131,524.2105561304039,0.5430008198371331,0.24052595044723332,5.507382083752597e-05
333,1264,43.751387071073935,3635.163316547805,52.17738904125047,3699.2128011061463,23272.37888920865,28243.380958397618,0.20166945675934736,0.18898949406002777,0.00015540461730196556
333,1265,31.71019204095819,1859.0756274912176,24.680190834745307,2893.463124702455,8626.228441090338,10449.4032910382,0.22885286187005702,0.2537523499556266,9.135242025863966e-05
333,1266,14.212503184971256,1186.7240290421134,47.125385426129704,1933.7469672196469,2468.0010305008723,13334.587525144172,0.3235558166611086,0.19623907267906987,9.936737954998355e-05
333,1267,24.313633864561353,800.7846693541236,22.046655396330305,1285.98450754857,2848.988184815626,4148.6182737698055,0.25585955664146404,0.26649810219054276,7.510366860264448e-05
333,1268,22.2839930356508,567.0241035805308,28.927590117809416,418.84082051380364,1848.926130411865,1772.9083377861127,0.26584526329064767,0.23850912761223098,8.296276470860554e-05
333,1269,17.87786384706551,349.23579036448757,13.309933102620892,311.24621013153194,913.6069521010567,606.1846993407925,0.29333869323436196,0.33515123684246656,5.0524231058491967e-05
333,1270,12.646077661044446,550.0128560587034,8.574890022995586,860.6084001387934,1017.7795276984524,1079.8393889459076,0.34197110985274753,0.4088964287352071,3.437796764814485e-05
333,1271,224.83949211550163,445.31039809904576,187.92359803437833,419.9376435129195,14650.770228613008,11547.584565265724,0.12660198612405232,0.13121415923179547,0.0006686762060428055
333,1272,20.520928481455098,163.38915364586668,39.1279147978945,284.2903369422762,490.62000828391996,1627.6979926459032,0.27809607496979055,0.21180418905026735,9.663112611254634e-05
333,1273,66.55606253945348,498.89768949379356,59.91704339573636,519.7774459609042,4858.7453647553075,4557.144832567238,0.17418156334771967,0.18050952888482844,0.00020488643161500753
333,1274,14.008184476655568,1346.731870973422,10.866939005169368,1634.1227974938342,2760.501681180451,2598.465432736645,0.325608071622475,0.36564277046421745,4.02977000405564e-05
333,1275,93.24346956390978,8347.4419886234,111.84791500786142,7986.119753560562,113892.95478529538,130703.95719034899,0.15614019272998536,0.1482842034980693,0.00033224804300626933
333,1276,41.91026674366491,12363.494135934749,35.6392240403781,12260.178982408566,75820.50587075831,63936.679181913045,0.2049054943470354,0.218207844384976,0.00012563017507014968
