Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
374,1536,121.31985612332934,261.8187953618202,55.453657101188185,221.40675500299628,4647.91024051499,1796.5780321660723,0.14580923616837488,0.18633554480134581,0.0002863730914237184
374,1537,26.81949989312529,3565.828530198056,49.831619153234534,3804.2672349464788,13993.81590350452,27739.65408384278,0.245020624010884,0.1921629687834931,0.00012417481285510292
374,1538,5.978924379497239,1357.1087176774283,14.27209676336706,817.9310120260417,1187.3061746780527,1708.1636741870668,0.4847296388542718,0.3232258064530851,3.2806654251440165e-05
374,1539,24.07409423013098,983.3346469985464,12.213565983469154,2667.9416769784843,3463.987555106174,4768.083364328953,0.25680766440816377,0.34630015182427687,5.8786009546032214e-05
374,1540,91.04781174582772,1467.0861128311312,72.69251251982072,1072.082545318559,19545.651187586627,11403.6250874818,0.1573807623208912,0.16888310130249362,0.00026525932531035044
374,1541,1.3957506530409525,124.81130067775831,20.60153508373781,595.0029245103699,25.49099420952178,1793.6748060033635,1.0046324743746178,0.2749567445662854,3.5635602893581596e-05
374,1542,514.7404097983615,1312.3438375795986,499.85410218214986,1178.5138159848834,98846.41567926206,86199.14623915472,0.11230926339774126,0.11266047791277066,0.0016436431094084283
374,1543,45.88984471929299,1842.490684153577,15.232227173422238,2367.4765964610333,12372.199501397652,5276.842456109885,0.19819481999769079,0.31330637452738574,9.901775646619866e-05
374,1544,91.0253601001606,707.2544767376643,82.65452272350585,589.9791060348301,9420.265353745472,7135.563568356678,0.15756689473250218,0.1623336136237766,0.00028136141017433963
374,1545,58.47331087013155,861.3917795710599,71.83316361350242,903.344708157818,7370.270604014402,9495.187038409736,0.18180241520301024,0.1695867121325396,0.000211096488663487
374,1546,144.7586262578363,2290.0589744882486,106.58664892663425,2663.3149749308627,48508.3100960416,41538.45745010296,0.1388430899091862,0.15031967640863253,0.0004071793457988423
374,1547,6.480260313821063,849.5843871132838,2.323196873742225,3065.4542894999777,805.6084265513907,1042.0915747682238,0.4669294534311634,0.7666492146629964,1.4261600643852526e-05
374,1548,2.136367929393216,577.5992191427802,4.406254083633124,4081.185837990723,180.5625472372256,2631.36402761374,0.8017300226428705,0.5607969546704255,1.0599047661102671e-05
374,1549,205.7245318612984,466.73514015785526,225.15751028911916,503.3392594414956,14050.170941204606,16583.350085837894,0.12878174550289645,0.12653730974501337,0.0006980289082836764
374,1550,3.6926803714743572,859.7561822516675,13.407102571708924,4045.2548918835523,464.5602543831523,7936.0765677773015,0.6123990635643788,0.33177255863307464,2.7701648367956917e-05
374,1551,1.612914555225896,1177.5550934365117,17.68072510298412,635.8533159014206,277.91860547031604,1645.0611185651067,0.918908232687188,0.29393303158955836,3.125569624630022e-05
374,1552,66.22674776827044,1410.301799325119,40.38908337760078,1832.1098121131276,13666.915648382004,10827.807427327716,0.17408815581096135,0.20801354902897243,0.00017271764645631138
374,1553,4.16081248812895,1463.011987777948,20.358437883141388,2007.134576091459,890.7402032526843,5979.239770334108,0.5772132590807177,0.2756585198425847,3.9721185601457944e-05
374,1554,4.008834939636752,475.76423115556753,18.113210632482218,406.6736019946273,279.0840317362972,1077.8701509509694,0.5897837355248516,0.2913879022913793,3.583771382683273e-05
374,1555,32.47180781727097,1106.7113301712864,44.51090151896845,964.6076721365113,5258.548086408887,6282.63931795576,0.22684076473751308,0.200659296488868,0.00012471198912470787
374,1556,36.51309252945979,7804.506885065193,11.826777321576422,4748.365209734002,41698.373140355776,8217.42141894126,0.2161553759412905,0.35131738075933605,7.831058915867866e-05
374,1557,10.191915057081001,1205.2682849719788,10.0427928034502,1512.0970609145031,1797.4819990383533,2222.077477534441,0.37687278590836243,0.3793139189783918,3.2780226734060544e-05
374,1558,4.941996225247322,579.087288920699,38.56293655416427,548.4710581876344,418.7660514976295,3094.915806070396,0.532478601053116,0.21230049842554016,7.047799110264677e-05
374,1559,9.93368302798739,1952.5108976074189,56.365979383778296,3102.325573905111,2838.107164987305,25587.594284533752,0.38111274909307674,0.18388117560501385,0.0001074054531070604
374,1560,97.64369770034992,1850.6817156596628,88.8949285721472,1590.5072379899998,26442.40649450352,20688.912396049775,0.15414662494073786,0.15850019194203982,0.0003021925745614453
374,1561,186.81243512922984,14761.051599414648,189.93014297429818,14207.775710567621,403504.2426624032,394861.702085875,0.13105513468453367,0.1306053524776377,0.0006103229765277153
374,1562,25.021949769342843,229.56155095716127,15.872700739662978,539.1685149536802,840.5147200793865,1252.2769221697788,0.25444592379408665,0.3085777397622717,6.624933382458943e-05
374,1563,6.133628740285332,378.73447322871914,12.858263594948042,372.3390000615664,339.92049311274474,700.5608734959023,0.48105052017230554,0.3400596503922554,3.076686558307806e-05
374,1564,18.98439268011715,428.92299988041066,13.80803332078583,724.7898827414635,1191.5192653297568,1464.4312044867695,0.2853481400948017,0.3282191584755081,5.312373012146282e-05
374,1565,4.14780143827166,368.4930296922958,6.066179761342527,176.34273454873644,223.65172937529795,156.53010350882977,0.5809767241178498,0.487119489813868,1.6546649543374982e-05
374,1566,122.97696006571475,560.0941909595969,98.23854650291541,585.3621139064539,10078.823669106989,8414.562956986252,0.144898474586685,0.15413989926199934,0.00035836912064118084
374,1567,0.2647529430592244,1370.154577369891,4.472861192813517,3280.4401335706243,53.080546796129134,2147.052000116482,2.2561386679613564,0.5568215879749092,7.67493490011384e-06
374,1568,14.423782249991394,145.1639879034646,7.42720561822551,81.97570919129676,306.38187767924467,89.09137369968099,0.3258312816834288,0.44904589753651564,3.5398600346511384e-05
374,1569,15.12281755853678,183.48589310951508,9.071439918838664,148.35409654007952,406.0321460433681,196.92497416987447,0.31791616198834977,0.4034779135601293,3.919469711334822e-05
374,1570,13.494608883137419,3335.5622406293733,30.346437077561173,3127.2181189529733,6586.495148178943,13886.439548524382,0.33083340112644116,0.2328706970236496,7.102249445633173e-05
374,1571,9.797803697445412,39.650970766308326,1.3345932303290997,65.85615045060756,56.84700438709916,12.86086809583195,0.4054089554380788,1.0448954483805948,1.8034483022994707e-05
374,1572,6.507657656041074,141.46264021460698,9.583050348099967,243.67719977465953,134.7074090776077,341.69898655612764,0.4725830705333094,0.3908411038002418,2.606694696670849e-05
374,1573,56.864903782794244,287.2763760682556,19.37622783165197,297.80517845103174,2390.39266669464,844.3577680879372,0.1843446879244666,0.28344530301952453,0.00012351063321540287
374,1574,36.148177327927606,749.8217413860035,15.806083304648833,600.0352713867074,3966.1529517056965,1387.7974078527757,0.2175356883390554,0.309027590814241,8.416590222477382e-05
374,1575,0.957139347141364,85.8286659393559,19.395069857757175,208.68379229463793,12.020777477788899,592.2500336166507,1.2219633499989424,0.28421505738829694,3.297057891193563e-05
374,1576,56.89190143700096,4478.900229562662,31.498437667199717,2959.157833265577,37286.09166029265,13638.988668206257,0.183249174297567,0.2293798416187626,0.00014319234934880509
374,1577,2.6867886942110495,94.41410595829817,12.123363538691585,483.0092046506383,37.11892778208949,856.8475534846315,0.7318996420976603,0.34885161672861614,2.3992446617302267e-05
374,1578,21.05567193308394,1424.584071282298,63.79494898001853,2062.336089452935,4389.168107406663,19251.774305867857,0.27178786360550644,0.17622922856823842,0.000137458005879226
374,1579,33.07326353092293,3072.0231560136845,52.51190632128602,2750.6931345557055,14867.110244650008,21136.10479958938,0.22490747669359756,0.18858773760130218,0.0001386479751605785
374,1580,0.9166165257497774,1265.0009537783196,19.900921311908466,945.4554266644466,169.66941459210392,2753.2095478440147,1.2156446687340061,0.27874141874665354,3.372441129700635e-05
374,1581,13.041892339498327,2218.0699424100103,13.271854014253494,3775.733090427207,4232.9279178209845,7332.598532767937,0.3361280544945018,0.33331955280525927,4.2628269093077945e-05
374,1582,39.88169139988754,1275.9251351497603,46.8959320367456,1524.4310901595084,7446.012948405406,10460.874568162468,0.20912598462287224,0.19664562361491508,0.0001405797499673457
374,1583,34.344957177490656,1859.5596766475553,8.901892610243731,1358.9997059691818,9345.404955143205,1770.2179455502583,0.22163691366614963,0.4013660291552776,7.00598966561297e-05
374,1584,22.927600537344947,581.9284010224139,37.76180670503577,401.8644162103047,1952.3298097714053,2220.5335684175548,0.2625967458644241,0.214326695646671,9.831683973265675e-05
374,1585,8.290377956158942,505.91910439079777,9.81219891036566,702.1473520052245,613.7343562541915,1008.1371791427858,0.41624816040843043,0.38413100427540825,2.9326174523769853e-05
374,1586,19.707960703338898,205.539070750319,25.750356544013037,130.8310201066784,592.7357227609133,492.9683076915288,0.2822763210213508,0.25311389211486207,7.364247394071013e-05
374,1587,51.50666693527464,234.76885420256465,45.59133616235839,279.0714485602859,1769.4119373994074,1861.7559591203249,0.19126214755130905,0.19982161176406266,0.00015729876501816549
374,1588,7.098663440089128,391.4942976774194,5.6262375623145635,256.6286780356738,406.6558761963809,211.27508164053825,0.4485833380435917,0.5028946093033172,2.061433962389398e-05
374,1589,13.609553061781234,1718.1244583728253,25.065404634400007,1739.8381281876784,3421.5548702032647,6381.291583462287,0.32977646219340806,0.2522238023171698,6.265343146781361e-05
374,1590,205.61558275119907,689.9750606548984,194.97082291313964,710.8552620673421,20759.38311096735,20280.368073954527,0.1287058148681799,0.13008509520770134,0.0006489499771762287
374,1591,15.379349775160703,353.10162880901765,12.991261732012063,415.6856112707173,794.6259080528014,790.2078686346667,0.3136690537219944,0.3382480527046255,4.596039064161988e-05
374,1592,136.57901819474907,278.84570678286224,95.41847687809782,279.63895276337274,5572.793804539685,3904.4078063311927,0.1413881659042212,0.15588304103641945,0.00037583594201801197
374,1593,32.32802305994159,77.89028600060622,12.31434294493522,107.22137060354588,368.457559551221,193.20467202781091,0.23273187001326004,0.35212506000791305,7.232063292790044e-05
374,1594,62.48780189992443,553.1065752813017,29.315763111533414,451.51461476329706,5057.420852461753,1936.8591582961787,0.17788174301130133,0.23711916223665672,0.0001487217753185617
374,1595,25.675846285638,1575.9528021537662,44.64928373926214,1484.3633136572705,5920.971890769765,9697.945385372379,0.24971587472436474,0.20028678006970405,0.00011392671064033821
374,1596,24.417857862888475,804.4992627938663,1.9057550369429073,705.6486298024957,2874.473024538951,196.7798405850113,0.2553933410378505,0.8474757881887388,4.2644252897726835e-05
374,1597,390.59805518454385,1516.788698021007,328.979643175863,1407.5546328313853,86692.2323050778,67757.80229139625,0.11594037993634145,0.11869270746294647,0.0011657158713438592
374,1598,18.04724284707621,313.2578375260884,1.026418783722607,130.070738758554,827.2520145717384,19.535711073230313,0.2923326706106494,1.1690587331461664,3.089933184189408e-05
374,1599,6.2707872292828615,571.4781865340627,5.390847133304489,499.4043921726674,524.3807600133932,393.9439180426829,0.4749697779316433,0.5109871814883428,1.8891847667391506e-05
374,1600,16.78012315600993,2486.5433185329034,11.121397651220096,2192.5161818600864,6105.429194869148,3568.0193613112115,0.3000336233380699,0.3616195800836945,4.5200463707712644e-05
374,1601,85.91016688075771,757.9294970740713,78.18809539147685,894.1999432818204,9527.926481925993,10230.580986885012,0.16032043810504945,0.16503304221344312,0.00026583918488101997
374,1602,55.81393285052139,876.0018384716423,47.6545442918199,670.8301541499546,7154.390955427207,4677.802940185453,0.1847920899616919,0.1957876778378821,0.0001676189329705929
374,1603,3.5438975619421615,1147.2751654890756,19.25628964809001,1117.561781009712,594.9408343361904,3148.9747373073387,0.6243361323460487,0.2826751077989787,3.6936303280252115e-05
374,1604,30.567953106741875,224.4656835688668,6.201457757140907,283.7661694569341,1004.0176308758972,257.50130418391353,0.23416395465511988,0.47954322324882837,5.9566445599490105e-05
374,1605,73.8852512558476,1182.0330491563973,70.00426306123914,1107.1348923237645,12779.456954877976,11340.966088163519,0.16797166963289853,0.17096744516619267,0.00023310101319368054
374,1606,4.135683882892041,3816.9383685824605,11.069655529330687,5031.815739632558,2309.8698409333806,8150.492672636337,0.5783097916986748,0.36217997727518925,2.463264984780082e-05
374,1607,23.43891765188887,2338.491924410605,14.861740306219403,1885.7002934612874,8020.444782831038,4100.788419195694,0.25941194400673057,0.31687262808891226,6.20470658921354e-05
374,1608,14.117356952052795,330.2752125655259,83.6267306178511,650.9656778292282,682.2670570972552,7965.778662758517,0.32616609096051374,0.16170690056613796,0.0001583454218632443
374,1609,177.99654019951709,1076.2668507343399,150.44385217465003,1133.1954407823885,28032.159169175095,24946.19364618862,0.13252890072736784,0.1376483335669512,0.0005320734356461508
374,1610,56.966604240924774,3714.9957445060777,61.45037282724793,3967.11292388981,30967.32401726623,35671.724937199666,0.18317981786537588,0.17842154502426627,0.0001918355028504398
374,1611,3.728571051281936,2882.6911925567038,37.27396780411038,8150.950874046787,1572.7712804144464,44456.87451742834,0.608295018806592,0.21441202557883046,6.642411294573555e-05
374,1612,18.56873354228634,447.83329775029847,20.310019930911825,636.427778252692,1216.8125808148482,1891.4048669736765,0.28807314638440146,0.2765971689030548,6.298358062658101e-05
374,1613,397.8583139781858,2435.1219462424124,393.68835604978085,2270.773364961197,141766.6830353065,130813.1450121748,0.11565071127085522,0.11580739167216414,0.001282305605445306
374,1614,3.0941074466080365,48.44911193444764,11.016693569729759,270.3823268333426,21.935434301715063,435.8676092176551,0.699049078371124,0.3659615630774187,2.2859497646467226e-05
374,1615,23.187092708429557,514.0553824759247,0.44093001476743976,274.7337808491099,1744.139568442564,17.72583699837761,0.26146533446467557,1.7622275285516444,3.827739681157913e-05
374,1616,23.615850701798724,447.1924220497302,16.078890630105057,367.28642186406967,1545.3364755783134,864.1437235989177,0.2595932575939708,0.3074025013895541,6.430548095768414e-05
