Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
365,1861,27.82342691452947,2712.556869232161,32.93939724590717,2830.2377232704375,11043.697366489012,13641.5458980329,0.2413532749599423,0.22528664887283545,9.843577513990735e-05
365,1862,24.5825146184272,93.38072923350279,3.8768231312565753,77.97601659685904,335.8989086131072,44.23459537985803,0.2597833253927685,0.6150207893075186,4.6104127154487715e-05
365,1863,9.208607600899471,1605.4118823931158,14.216649589751716,1709.7430805562396,2163.243790280886,3556.7483559804946,0.39494087733037225,0.3233215697718068,3.794891664885492e-05
365,1864,13.664415291961067,387.997508628206,19.973915728040243,575.2772401998301,775.7914969479154,1681.378272755483,0.3306870746266042,0.2787153504689513,5.449409625240212e-05
365,1865,8.71990208810151,1757.7106958094262,10.508292443085606,1968.9053132091738,2242.7663398693257,3027.4850488655343,0.4051139693761869,0.3712797413644126,3.114967514052312e-05
365,1866,15.460247851792767,1135.668368850847,46.124451090259754,1797.1947829339538,2569.170977447367,12129.737030305407,0.31154956611961304,0.19782385666011298,9.976721228612508e-05
365,1867,8.162728574942921,768.428115487998,3.322208011155955,1083.9111576376167,917.8329142644747,526.9210317947052,0.4186290917088339,0.6443943082735261,1.8605597269480177e-05
365,1868,21.522486842760763,1074.4591826848555,21.800736069913434,1085.3804073769984,3383.821132926293,3462.4073451391673,0.2693621857137773,0.2678705488250991,7.018362111853219e-05
365,1869,151.3065300079929,1372.3836445980976,105.08830344978661,1496.6763476076433,30384.929339166043,23014.80511903868,0.13743764099860767,0.15097891077447945,0.0004153596302016028
365,1870,34.438771398541896,235.2917578878973,3.0076659200574434,158.3557323864469,1185.7124761285281,69.6928796523929,0.22305382546858005,0.6854756549855977,6.0663228456130924e-05
365,1871,3.312533983187537,965.0459833167113,66.99687267484681,859.559630885909,467.77108795364927,8426.661859365171,0.6454935705622062,0.17355000584053165,0.00011390123878601564
365,1872,9.80991236441763,275.9264459007548,23.74251471074758,222.51608209723173,396.0805170195532,773.0598994105123,0.3861622331927201,0.26025449331081335,5.435493186176764e-05
365,1873,46.925055595358124,1030.4584779531638,23.613360468123087,875.2004068395181,7075.551853476782,3024.059509591677,0.19671681324321552,0.25899462608082024,0.00011427223402283955
365,1874,10.897470290372587,347.3345164725454,20.2361635369341,426.8307303084825,553.8582929588076,1263.8888588105747,0.3671101112505749,0.2775054845408508,5.0436486800236836e-05
365,1875,31.83713513911883,14079.76351159957,40.68490180923442,15465.298461137392,65592.52760398446,92069.67359407067,0.22826401342954294,0.2072363682298615,0.00011748569985633226
365,1876,7.160618330734642,1305.9763270229917,2.528107820808757,1803.521636689446,1368.3930387454393,667.1783954803041,0.44482070703676774,0.7358936975270474,1.5695736365500305e-05
365,1877,37.93673353917336,3855.151457675204,47.2639358456876,4440.995195012498,21400.62241776119,30713.917469721626,0.21299928002397464,0.1959183119607682,0.00013802508440347475
365,1878,36.92471557884866,10070.372855161158,26.34739935903926,9550.676582577835,54411.12868741351,36821.11356017011,0.21519394670326877,0.24675102400579732,0.00010250082619937843
365,1879,47.349069742257676,106.93901091107864,40.66841608259647,156.6590947449265,740.9222542869062,932.26181565841,0.1991233780307384,0.20981435195081377,0.0001425883270362637
365,1880,61.91901481477585,564.6228085211834,53.740934445048914,1173.3043897543746,5115.728423409936,9226.583888480827,0.17842826788791963,0.18719727699089267,0.00018736911780091613
365,1881,13.909272642385805,66.91294353275026,0.30583236392131685,60.18905574289521,136.18823162153782,2.6935559262571784,0.3371667078768043,2.1823706659748234,2.3028470110217536e-05
365,1882,10.650481551950216,768.7343509046442,18.728948591431315,282.75816458201973,1198.0379020574096,774.9141247094121,0.3696628267308729,0.2878149770972521,4.759467683227808e-05
365,1883,47.46027387270496,121.30414617867912,10.828328068753223,169.46068652547933,842.4243487759362,268.5068639821538,0.19854770170539776,0.3707745710710671,9.442753514516226e-05
365,1884,0.5508400332542469,71.6088131986593,6.41296861644209,176.4367920094948,5.771876067258802,165.5668144487285,1.6173750540058367,0.4743326358333678,1.1281370012508064e-05
365,1885,60.501053704529845,478.61055692311885,52.72165950636234,749.715040301044,4237.114868007105,5783.760766981323,0.17995661763830678,0.1886515220405083,0.00018342079540164532
365,1886,42.67786678382779,1342.3181322458347,134.73437920665953,1345.4547571593898,8382.685752049205,26526.047915791227,0.2037579481785013,0.14136192234942418,0.00028740783850458943
365,1887,3.1734076201197863,1331.5897384167658,13.439938701554036,1972.3470207167452,618.3314344110445,3878.8737279230004,0.6586928557725543,0.33160314003434954,2.6913621041111595e-05
365,1888,96.25748727104651,25143.858116728534,78.28892141435324,24957.77941850302,354153.4390716998,285911.2718132786,0.15467326415746874,0.16468024992540659,0.00028276518207034755
365,1889,63.889021679130934,649.4907345151845,25.643383483335516,279.1579599092431,6071.894588503848,1047.4911645271177,0.17646122149473337,0.2514157051965662,0.00014504249636319565
365,1890,26.18695465085238,186.2665155209957,1.966303973590695,305.4463620426589,713.7478482470889,87.88416672568076,0.25014310244546734,0.8383675954326351,4.560827897159778e-05
365,1891,7.328528332401289,543.5284859124381,4.379223449861193,282.90308499636427,582.8598051619077,181.28414162337617,0.44109268593045786,0.5670154546239436,1.896655788726522e-05
365,1892,105.1183569522562,3202.782512316358,95.7724218629113,3351.5538708879467,49264.15501464953,46969.04173528736,0.15089014003101525,0.15496061527061444,0.0003254430616805713
365,1893,25.77153560842791,291.88897463445284,13.210493527916844,774.5775346259172,1100.7356019167855,1497.3004840569893,0.2508063652237523,0.33481694001095913,6.315088720087851e-05
365,1894,21.76972318049469,6015.406747967491,81.82934092486256,3340.56947795367,19162.092438005864,39999.502296555605,0.26759216052215484,0.16248244410825816,0.00016783048385067876
365,1895,21.105829725711043,271.0653916162809,26.343593556307386,280.5637362716525,837.1466198399777,1081.5125892565745,0.2732839207345405,0.248577730162745,7.686806571686985e-05
365,1896,7.549969324451247,215.5470219240054,20.634741875334612,208.9853955507493,238.12897329573624,631.0154657454514,0.43781682222107343,0.27662930306606376,4.565923214365309e-05
365,1897,126.55920102080134,819.6986157580391,47.14031286776195,1547.951494270509,15180.041247906682,10677.629169451482,0.14371432176335033,0.19626367543991532,0.0002813932124994725
365,1898,3.128491975813523,128.52965993476667,46.86757355341855,92.22590957134057,58.83874886742147,632.4853088038824,0.6747718003794845,0.2004301893083344,8.099362615735596e-05
365,1899,42.85524298140218,87.00526890338777,4.5849679311463944,77.00718755278284,545.6002252731809,51.66454278567239,0.2076075543207221,0.567111135032482,7.685314167832869e-05
365,1900,30.82961133549178,770.9036260511326,79.86786959794283,616.4328714407967,3477.7083945387353,7204.152793696079,0.2318453189231745,0.16406254721204536,0.00017932991911216405
365,1901,34.205629984863144,245.72620579149174,69.12637864179416,321.6161104316008,1229.9121558220809,3253.169011851906,0.22357974820526322,0.17231418325737613,0.00016739785397518485
365,1902,0.4615288657651638,281.8711836142759,20.09888070682927,377.1461817867845,19.035950785101107,1109.1917057021844,1.7221863655525533,0.2785173902960436,3.3307863507602985e-05
365,1903,17.0718108915842,992.3292674963977,9.012325879943434,690.6546050340004,2478.9080475391825,910.7995860477075,0.2981532649876628,0.39972890129500604,4.225630156987476e-05
365,1904,2.382208122487418,152.32962849434273,26.489004736982395,117.90902034014701,53.0993383515824,457.0226219378267,0.7689837161362106,0.25054960103224966,4.67713648323411e-05
365,1905,12.432117473559481,5650.554696107826,17.278021119722844,5826.893875202358,10279.2449184644,14731.810863056779,0.3433403889753631,0.29601192225853235,4.8130424521117364e-05
365,1906,40.426186663475384,912.4505405437949,56.344413017627964,1079.018614567881,5397.55573210601,8896.205805227015,0.2081636390128613,0.18410516613492958,0.00015676837148338743
365,1907,12.64687148250956,678.6364091299663,26.39841867324297,1169.9304338474758,1255.8717368478874,4519.214722164831,0.3416889192581122,0.2469451227217026,6.32533700523191e-05
365,1908,18.87696235072198,2664.6948631731348,32.675774370302854,3397.2856024663356,7360.454288598408,16243.625668374068,0.2848189926266758,0.22598791377895175,8.351543348806022e-05
365,1909,5.064215851495993,8215.169649709116,6.449825175569048,4952.019607984462,6087.707398710227,4673.640728342077,0.5241812101452574,0.4668742176617032,1.8652746463845367e-05
365,1910,14.237116142581575,579.9753250285956,1.4756156780252678,375.8643628172797,1208.2493506385156,81.15764509572074,0.3239565223372882,0.9645813741003076,2.5454625549383083e-05
365,1911,1.2741598735246273,248.5498405388671,11.787017070231368,733.3468309413696,46.34068384336687,1264.848056000293,1.040794251530487,0.3528101641117276,2.1159106648884712e-05
365,1912,32.02534528280879,5610.564624933144,35.36662220541086,4717.0446189438935,26292.10847892838,24411.16988063432,0.22777158250323812,0.21892874788721928,0.00010917498733091583
365,1913,146.58244836391685,1981.5060960524286,138.57042886419563,2239.995329753354,42501.319140677726,45419.53665462651,0.13843822295696795,0.14032886308391793,0.00046194766110954226
365,1914,7.258868851806305,1005.6202994496986,7.280967247645954,1202.819351993883,1068.1395768831646,1281.487899722299,0.44219675707416106,0.44138625323916086,2.355453448111266e-05
365,1915,11.5324793815816,252.83517160958917,7.940918695950137,106.93409028057869,426.6632138610232,124.25445079652725,0.35852104997723366,0.43219696872791863,3.154690488560141e-05
365,1916,16.20354502348995,1154.181341631279,1.576898552624467,1863.1424475937504,2736.586089317306,429.90732059464324,0.30506289761762434,0.9284909239796292,2.8804318593305357e-05
365,1917,21.858975027206913,11339.368810752201,26.95774021818152,11501.30256061701,36269.678030219686,45368.61671053838,0.2670760606119037,0.24439613791986609,7.908307869752926e-05
365,1918,9.15173014745975,853.265797402267,22.80414715875245,725.518287177045,1142.6482765412075,2420.95782662443,0.39660504429121207,0.2630100781783467,5.176852123606377e-05
365,1919,4.2890866409360795,610.4501127503456,3.903214781602393,685.6908106955398,383.12458641431533,391.6298665372782,0.5701148525290771,0.5965401798827349,1.3271528304512325e-05
365,1920,9.89662245484393,3334.9476998988334,27.089658249590165,3540.7709158084654,4829.487604996914,14035.451280266274,0.381584578390316,0.24400126909014164,5.991777474118323e-05
365,1921,7.854973749447215,454.5358203288167,1.1246607802700586,318.06170222326955,522.4417525411635,52.342921012064,0.4272079572177194,1.1047964309068945,1.4547007938141982e-05
365,1922,5.024942670781963,2550.3505487052516,11.22068676726066,3845.846754875828,1875.2363619609616,6314.46324134439,0.526500688658524,0.3599731196400944,2.6317919689629045e-05
365,1923,25.392142350869772,998.8502435354019,26.33533684101632,956.4975772870324,3711.2887871015314,3685.9358919329884,0.2510810210063752,0.24729234969507807,8.379851629085546e-05
365,1924,130.46822762567996,1878.8514779163158,120.21089967346977,2069.8893528727467,35869.24528762527,36409.608038245395,0.1424730811110653,0.14551474492041538,0.0004061001862246226
365,1925,49.445903001961135,352.5436097555734,22.675897637088138,263.0519808818609,2550.7517020683817,872.8328638733311,0.19362945400976764,0.2650269344630061,0.00011683731703525981
365,1926,11.333367252415483,787.5720611931544,10.860312245835399,209.05031301912075,1306.0935626637195,332.2141753698099,0.3591665103959497,0.36931712761412644,3.5953760787166426e-05
365,1927,11.686263172718137,4048.921761962693,4.63564901701628,3385.4756303095587,6923.729188768166,2296.4408512989576,0.35328313235316516,0.5472655834209565,2.6441497747369752e-05
365,1928,20.654764687828088,163.906288553522,6.893887877936941,201.4593025156043,495.3827657196733,203.2247356613924,0.2772989596584703,0.45748851320899164,4.462881715653935e-05
365,1929,19.842088867674814,537.0411873043768,2.6187575433046963,391.81803422877226,1559.2652859372315,150.14287865663084,0.279597102969046,0.7268791917203689,3.6386571185786806e-05
365,1930,7.561466543367047,151.49216790117254,4.19732803820737,150.2281060280381,167.61822639257528,92.2675799763351,0.43952273918407203,0.583171298521233,1.9049247222150554e-05
365,1931,29.639146414098125,1517.3081103727784,37.86579699366129,1228.5034740412368,6580.584904687934,6806.886618971776,0.23529224584625685,0.2133894250779697,0.00010935800832057024
365,1932,42.702438610381954,564.658505232331,28.88817588606501,718.0412051776113,3528.2843364813652,3035.250311473944,0.2041160571158099,0.23814957976998286,0.00011597679548424407
365,1933,18.42211133936289,93.16635496213728,9.84414597287003,141.26616568507131,251.14441969492202,203.4891360888916,0.2944833601030997,0.38863321498813413,4.579133684581732e-05
365,1934,76.90168226378945,739.1278777945367,43.794136103527066,598.8628966617633,8317.26327340715,3837.6767930579063,0.16596709986754915,0.2021343068553759,0.00019552722575505275
365,1935,2.2918094567935956,1928.0123537152426,8.25331418115222,1286.240737806905,646.5667171582488,1553.372683891926,0.772164148589434,0.41593602903405974,1.708310029347222e-05
365,1936,1.3566783059418672,617.7222465748565,21.1362108868032,662.912188858037,122.62955385217745,2050.2563393526166,1.0029262958797425,0.2718198880176379,3.643848049224701e-05
365,1937,19.50801652585368,380.54394366240507,20.39797669272219,530.2401592911986,1086.2829297307185,1582.6494601649356,0.28215293830249216,0.2762691475555657,6.464770901409291e-05
365,1938,6.838570486805337,171.00956576676958,14.443460926270747,345.3420413839022,171.12393465233052,729.8703952190469,0.46020767302465104,0.32271605800414427,3.447689088918325e-05
365,1939,0.8139746381007664,430.57744609774034,17.574442408411237,278.21639235130266,51.28462406522688,715.4664858726827,1.2945045230264316,0.2960486011982686,2.9789235615349445e-05
365,1940,81.63367663713592,1362.0686078106799,68.59517775738907,1204.3448250688998,16270.217776940437,12088.417816329065,0.1627152610249418,0.17209771850904057,0.00024337074411913049
365,1941,490.7820916956084,2572.786462433896,433.58796065191876,2574.7943272501298,184764.05055888972,163359.64610045552,0.11285277259137283,0.11444043506360572,0.001497479484802994
