Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
361,1362,4.699905194794577,121.43700056569928,24.2195499725025,592.8102389662612,83.51512873851361,2100.906819849943,0.5541534196537053,0.25652132401661937,4.684951737102126e-05
361,1363,20.282736838927356,241.93923506448178,50.31845295175642,269.1838697123942,718.0552876535368,1981.9894473946208,0.2783140049106061,0.19270426313759173,0.00011437392746090771
361,1364,13.828831872611664,2851.5175398312426,14.360647899263968,2699.0875021175452,5770.142909003438,5671.73621118144,0.32721905110546634,0.3216937457720173,4.566695723043852e-05
361,1365,49.5097758144761,2264.9927639717707,48.14297084201844,2089.570758394626,16409.026041213485,14720.243502154937,0.1926818724453197,0.19468357870377645,0.00015819744958352116
361,1366,10.059257617568955,2391.101913172677,14.940386830382717,1595.3454355670342,3519.5654279288783,3487.7199203185396,0.3788070109648165,0.31619060665979165,4.0499424005681714e-05
361,1367,13.365701715908314,796.6487119736629,7.67836338520661,1255.2175821532805,1558.0581001759635,1410.3038810759904,0.3330141720046044,0.43037823283438714,3.4091385463806174e-05
361,1368,36.23402125037215,558.5896808362256,85.5044656736135,672.3803090316384,2961.6550139974247,8412.572293416646,0.21753038321332518,0.1605944139507524,0.00019721634881685675
361,1369,1.6761180428796039,138.90460216647784,9.720797138273939,590.9120980639902,34.067970431701326,840.52335847701,0.91587086951737,0.38605506374374376,1.846300259346874e-05
361,1370,22.84313067355715,243.87110426055705,8.03299885951457,673.5207564341462,815.156497238599,791.687367324391,0.26436285557606015,0.4219893949593708,5.001932984357619e-05
361,1371,12.173080653734377,276.49425000744435,22.149613295482883,232.69367178660005,492.5061173009097,754.1812769065273,0.34944153565203545,0.2679992749139471,5.560276419773196e-05
361,1372,196.27284687080885,842.8193381400067,67.14805408148719,1289.1737275980329,24205.816636597894,12666.887208250682,0.12987895539742136,0.17330564962325845,0.00042674185954271956
361,1373,4.3985905803279195,39.05834113979473,4.226929390128661,24.705937048010263,25.139252475963644,15.280984989596593,0.5953330738468073,0.6264629301184205,1.3973342352139659e-05
361,1374,29.96560834189188,534.7240290966503,19.2158422474955,458.2531674108754,2344.648935748993,1288.5163263656027,0.23482852015045755,0.2837432188627487,7.967394995480756e-05
361,1375,40.55225853508013,2935.6520538702607,24.723950360980297,1683.9996179927944,17419.859680653466,6092.35044822412,0.20760825603642583,0.25369784953651087,0.00010574745841161789
361,1376,34.397429753366225,177.83879602018476,60.26062355105862,72.37108894521621,895.1123051693781,638.1514408703329,0.22377126113132895,0.18385801362706647,0.00015334604635316824
361,1377,14.59778772570594,1415.4609300966092,6.46274562874423,869.7621728264517,3023.4998817062624,822.5126837110381,0.31957076478109603,0.4675018745479373,3.411806403420928e-05
361,1378,13.56084789130602,1860.6415388076184,18.427943955553406,2157.4593962749855,3692.1095826771552,5817.609136806777,0.33027977253173635,0.28790197308037335,5.182184279191227e-05
361,1379,43.860694217039054,404.7969091089123,2.937530724767199,361.80872073947893,2597.9914326058756,155.52008101564746,0.20232692544354494,0.687455801712621,7.581312440572613e-05
361,1380,83.8692795178847,1076.7460679832045,51.63730151650313,1757.5773386832493,13214.210849497611,13280.15085984198,0.1614091719342588,0.18980393366900716,0.00021952066127570828
361,1381,4.002716677791443,224.21875565723502,20.884689690328504,276.21400717066814,131.32633197876194,844.1094275507135,0.5936221456345453,0.2744931963781928,4.031759831635431e-05
361,1382,27.664242062700307,1092.9843458891773,20.50300267530902,564.5028013403223,4424.434228185596,1693.5912271144375,0.2422065182096494,0.27558436466850034,7.803093647557512e-05
361,1383,51.17248539480103,1911.9186277579317,56.74580495064503,2192.005539067366,14316.304953905588,18201.217262313472,0.190409552316812,0.18349120352783033,0.0001748276303596226
361,1384,14.2265002638389,749.4090780414429,17.866740953489032,400.6678616807863,1560.0626933684305,1047.5020329293216,0.323776801858344,0.2931797064057617,5.1991050772071244e-05
361,1385,17.293270864041162,70.53495714663462,65.10374406249632,27.786233957516174,178.48699434010663,264.70410653069615,0.3051056150627381,0.18536541405322793,0.0001334831641809907
361,1386,4.496484751195647,276.3716421700977,18.481075765477257,462.81504353407047,181.8409240094738,1251.5832433356472,0.5599195350760497,0.2886270772680473,3.72236480370101e-05
361,1387,7.416771574556107,232.180442645158,8.565368166788415,329.83707655164477,251.9797054694853,413.4000579048891,0.44118043394658335,0.4109293259591873,2.5891066380978124e-05
361,1388,251.46788720796098,362.23903486512035,304.3222994030752,266.9148957459696,13329.160778721502,11885.88744781176,0.12411178704715413,0.1203634489620415,0.0009003801023098787
361,1389,92.81389228870364,1819.2270572601703,108.00630344158489,1337.7071622286967,24707.27892028691,21141.46995605122,0.15645436319303557,0.1498465337922205,0.0003253287170830674
361,1390,9.584297994221293,605.8713665098031,7.903163384605281,440.3870308909892,849.700281357334,509.2845562763683,0.38857290051164495,0.42604682654111936,2.8329687433699048e-05
361,1391,3.1499032404403646,1354.451334690258,7.294724378317414,102.88521506915659,624.28894471168,109.8213764315784,0.6610686161236888,0.4503333131518912,1.69202967423876e-05
361,1392,49.00554126069008,142.51825823016057,1.2893897847491633,325.2996710613344,1021.976058545481,61.37519356873685,0.19576093340290499,1.03225215905535,8.147778829361157e-05
361,1393,9.346476245258811,101.68695184885524,9.6882602311095,84.55957324721957,139.07150715658506,119.87637557076795,0.40069949527117105,0.39579496432381533,3.083627309171666e-05
361,1394,61.4169876575129,477.891710610626,20.430436295030486,541.9058333150709,4294.800891454572,1620.0428161324212,0.17902767230810096,0.27605377347498483,0.00013259282680312028
361,1395,31.532950471841456,164.90480001646122,3.7228110472787552,211.58793754598375,760.891848330113,115.2622053507632,0.2319686999741259,0.6153201855473733,5.711433366097474e-05
361,1396,22.10211633109481,2111.467945578861,3.222304381486959,565.7436854340908,6828.784044858318,266.75422247188334,0.2660340529240946,0.6554389634886183,4.102556155438246e-05
361,1397,9.069167377327599,24.88213929123962,1.781878270540436,9.941180698873056,33.02023499242488,2.5920359775882185,0.43363328478997726,1.071360149571687,1.7578693949546213e-05
361,1398,60.16935329122502,1177.95449993407,34.20427470614536,307.82578752822826,10371.197024805586,1540.67278288719,0.1799080170117975,0.2232161663672699,0.00015288527735574003
361,1399,5.716788765834885,345.9112521629069,20.56286560548653,213.56799162230547,289.3622417823799,642.606073948367,0.497848573267563,0.2769876854750026,4.257304008154069e-05
361,1400,22.922211880513323,309.97520774393803,6.283662285782302,248.01733976947745,1039.7011105666786,228.04465966191404,0.26347750711822904,0.47711271315733206,4.731351614939891e-05
361,1401,26.004743937765305,1611.5970947672422,50.11830663212303,1353.4271183283856,6132.450948239482,9925.58901384441,0.2483789977605784,0.19193094336612326,0.0001233193419232191
361,1402,27.64451129395284,1020.7034118662033,3.53898586608363,411.6059654066635,4128.891863785697,213.15008691394345,0.24231126125202046,0.6271611239628191,5.051726539925907e-05
361,1403,34.6659388627576,226.8062417160854,1.4600857233407012,73.49129483083948,1150.4903876238864,15.701432597648669,0.22253955211367646,0.9957122022146871,5.852415982947925e-05
361,1404,5.619312013617675,9496.565187441141,3.0429134537834517,4900.033321866271,7808.627867411676,2181.79357903045,0.4985894295537923,0.6714356081885684,1.4032805257189826e-05
361,1405,166.05970775537094,316.5490300745133,182.24986109892725,507.20830575757475,7691.840711796871,13526.286694840537,0.13490513188722447,0.13200936878391906,0.000564261501543963
361,1406,2.9351127887952937,91.9163463711408,2.452881529344893,1875.04955022257,39.47685743828991,672.9988891348246,0.7013362432107723,0.746848140004487,8.728550795387103e-06
361,1407,5.784541470359573,1109.0677573004225,7.809602774123084,1561.6915054845938,938.7545267110008,1784.6342279129265,0.4926633103421069,0.4267832820386254,2.2022513676061902e-05
361,1408,15.92294004681123,1196.9601665924158,9.752260591906731,552.7087501215531,2788.8681549710595,788.7269187317013,0.3074310998935811,0.3855799599141295,4.1593825034723096e-05
361,1409,212.9949783481544,2222.6778886578645,230.4774343635265,1940.6974559132254,69274.10429757147,65450.24444171836,0.1276936315628923,0.1258145340971416,0.0007184253085929231
361,1410,72.60956155270273,727.0082910933273,29.696121267177546,689.1639838397797,7724.283474021975,2994.6586533622017,0.16906901425666104,0.23549451377991887,0.00016573520616820604
361,1411,34.69423737856587,2879.4886915071684,24.777203428416406,1210.8378106503465,14618.329556927969,4389.987526090427,0.2206615872797772,0.2535936950911176,9.634373410731129e-05
361,1412,29.62983758671521,1300.2322294298988,31.82756570881072,1904.2033763142147,5637.352909426475,8868.328662947015,0.2353764448889572,0.228505207279565,9.956099333875201e-05
361,1413,27.518194197250917,1409.7091237337418,27.014935149906222,872.9576300421465,5676.419290099726,3450.818519784082,0.24263392822161933,0.24472837660074556,8.834366954239457e-05
361,1414,182.7820408041798,1023.4117925658888,49.63514736675647,393.8977481214322,27372.153355027378,2860.8681263448652,0.13178645409201659,0.19325253625436645,0.0003765158448369167
361,1415,10.67861325813627,1280.0806410348648,14.090983227494817,1548.0155386064862,2000.2174575414813,3191.843867486882,0.36876063229806616,0.3246684037530492,4.012674630672236e-05
361,1416,19.27371438684061,591.3995166506187,11.625416717252575,318.79726058680455,1667.9053808076694,542.3106530055844,0.2830623524063834,0.3565229963357243,5.005659238863096e-05
361,1417,4.278191542480006,900.1455957192968,3.3858028293962237,6532.108239269929,563.505307961212,3236.235083178594,0.5700798749358903,0.6372434711440058,1.2415670882439492e-05
361,1418,6.311390568799946,803.9163210602014,3.236714031008241,183.74053496192593,742.4392576593071,87.02305642028475,0.47292859276214555,0.6599176678705735,1.5467929451689265e-05
361,1419,3.7948063579297973,1073.908780525111,5.930153455073296,300.69231081043165,596.323656449126,260.9235507559928,0.6039794191269325,0.48969004343885403,1.575443489706501e-05
361,1420,20.308360876894618,427.1550347628509,104.18318377126178,505.730954885478,1269.361808069424,7709.783583794185,0.27707485208658006,0.15163002961271613,0.00020167630233001337
361,1421,8.503934597896107,342.1963077396921,21.496579853854108,361.52166980279827,425.81431382204727,1137.1787304381812,0.4122166423327473,0.27058245832970285,4.860083341183534e-05
361,1422,26.695213861837715,1078.793313654663,8.446184477820955,583.7693178358415,4214.020810759702,721.4842480148102,0.24583239606844567,0.4123560973023298,5.692906531024705e-05
361,1423,25.171653521763304,757.9085542379663,39.763845127281286,701.7507019930428,2791.6025063591806,4083.1586526210526,0.2521759340581556,0.2096279149892382,0.00010519550781145223
361,1424,41.12169660277806,635.5478160750366,26.142797650801235,748.0729057076837,3824.2324362300046,2861.6796315427114,0.20699684664232218,0.24820635038268576,0.00010896848069079846
361,1425,17.750190807587767,89.26609083898079,10.191317787450368,107.30031216211768,231.85398668998704,160.01340063458693,0.2996751667300472,0.38436173694408665,4.526524392396178e-05
361,1426,25.475972525157495,2224.7491532843324,37.33149255333455,4835.753955983325,8293.480875686135,26415.849107045593,0.25043793135144354,0.21431864838671966,0.00010174809342715711
361,1427,95.36598849512052,853.6359537812962,55.08138557335101,478.437589188831,11912.179769875376,3856.161153481784,0.15535468683164866,0.18597570567809005,0.00024372474599092389
361,1428,29.0479911413505,254.87612900096164,25.453868501512005,235.70697551121586,1083.3537514430263,877.9125489539946,0.2388589879913125,0.25255360384046616,8.829301262143725e-05
361,1429,77.90066920988045,750.145126881298,52.57236157294476,1126.4167667779927,8550.893676994996,8665.260395797488,0.16528260497196998,0.1886904380731534,0.00021136630986817685
361,1430,5.831356025028085,259.8922119932846,57.08138506247794,498.02459279338984,221.762367027351,4159.779565675046,0.49426866084011056,0.18361822111605328,0.00010191864056175976
361,1431,90.76365046576184,2934.961775499082,45.042211236146905,4303.632787053877,38979.78412668576,28364.813736799584,0.15744609815656177,0.19946209295962267,0.00022000549595709219
361,1432,11.754126552884026,612.9888934688228,3.2979738328257673,763.7487880385627,1054.3091936413355,368.57236139941074,0.35348409345670057,0.6473200505419257,2.438440262484986e-05
361,1433,3.4861951338598822,235.2251950993887,16.375898351332413,364.6581293124673,119.9942830723925,873.8080858366982,0.6345919446877887,0.3049130826419715,3.217659144601152e-05
361,1434,26.315322590533064,2491.8351535848924,3.708590271890696,1434.4055604018322,9595.177920546816,778.4054005344099,0.2470326343464008,0.6104162164421993,4.8638738837126487e-05
361,1435,3.706234187762343,1779.1863634112735,7.280968553759823,779.6758299206589,964.8933752524756,830.6694761163169,0.6104009828390197,0.4418657000459813,1.779926844126591e-05
361,1436,66.72816176081689,450.1725634074053,53.42759737774952,1316.4062998325162,4395.549843624662,10291.54605984558,0.17409474184848364,0.18755755990491843,0.00019465232980447758
361,1437,9.705701601323472,122.96253903437243,5.405837288709168,948.7954786910841,174.6323839638145,750.5171170715435,0.39216003361986396,0.5091292659175962,2.4480693001852876e-05
361,1438,35.749127890097554,2626.636546107272,51.98907682753151,1385.3390711455115,13740.117911558824,10538.849780796774,0.2180738669766686,0.18939253425737898,0.00014213589164255907
361,1439,9.950338290233395,111.93322739490206,0.33660190877575374,84.49702389402965,162.97534072240208,4.161817314691375,0.3883357900262344,2.0569986404960448,1.666484312239482e-05
361,1440,22.437269011951255,802.2243006717181,90.4819362489888,1696.4929928127438,2633.8487623786664,22461.511680207623,0.2647673239124761,0.1576518519415332,0.00018292911252272288
