Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
335,206,4.49203785134762,240.15283081733514,1.6413837908043767,66.81440476111281,157.85420048869634,16.04742185647254,0.5609282925332872,0.9427086675778302,9.936143060286234e-06
335,207,56.424295101441984,1742.0121881706887,81.90079501715361,1844.8842963826748,14382.764087745336,22109.670849927297,0.18389715291685768,0.16250072804969654,0.00022408664599212486
335,208,14.487199828404274,346.0247820249172,18.425504871864028,527.0064193194263,733.527972311239,1420.889573701157,0.32227118995886656,0.2888408980868521,5.331858161443465e-05
335,209,17.92238519738181,499.7444628619195,32.52277465491444,739.3406864102737,1310.5959560535543,3518.4972984095843,0.29245486099972146,0.22690550651587524,8.172115896071994e-05
335,210,3.6206350965787624,875.3172999102625,7.03920327664814,575.1730392645243,463.74078675704635,592.4436556380609,0.6182695140917315,0.4495001410619384,1.7268938164627583e-05
335,211,113.18056347328599,5457.582659111162,123.57125239501774,5178.19205112153,90385.17421133096,93631.20820881084,0.14781932363884956,0.1444113094455815,0.000383537941706652
335,212,34.2628639418814,659.7243761604924,4.019270689600099,493.55491174166036,3307.5865583157065,290.2737475082557,0.22228750247678458,0.5889302519938275,6.201705810300002e-05
335,213,30.849244803005973,1080.1711509589252,45.78656338404671,1103.9509136158213,4875.9824795254035,7396.2713607180385,0.2316077087393416,0.198497937488554,0.00012415000926302533
335,214,41.486401846643794,531.3114538545913,59.698935612925936,651.4401096289838,3225.373204614591,5690.705466844911,0.2064213695453293,0.18061474597571708,0.00016392024668450295
335,215,53.008617011280364,544.313210190547,19.908957959798986,395.12664625116497,4222.020850625001,1151.0915699459774,0.18845626096021245,0.27959815119071646,0.00011812647145314853
335,216,223.64947719561764,28803.225945386268,275.2417512063594,29085.478567108705,942614.3436103144,1171427.8688156328,0.12646177077711582,0.12193974373652837,0.0008082037900112028
335,217,17.591661448503963,425.41890516131946,1.0315611486875382,345.17140665395226,1095.0871163873496,52.1020504451338,0.2951027314031418,1.1524734735300453,3.016962060745023e-05
335,218,16.204664228925612,512.4173151086636,2.336394943159389,261.09890400040666,1215.035197018359,89.26399750819564,0.30580265277053015,0.7711912185826878,3.0036515858777697e-05
335,219,47.19318838223472,312.53372410605533,11.866926537147322,229.52333764657578,2158.24742720785,398.55671442973005,0.19712246714456935,0.35415805607456585,9.56773861693989e-05
335,220,8.893686854431436,1391.1765613921143,0.41120723809787174,954.2192807694138,1810.4607398662827,57.41613622840625,0.40152337290352147,1.8127642454573802,1.5073928429897477e-05
335,221,58.181739564803856,1019.0516068349456,50.27200034782172,981.9838917611675,8675.767514188718,7223.63104304547,0.18206192544821972,0.1918161389645734,0.0001756950586584534
335,222,10.404588734251982,1575.5916855735431,25.98667252826704,4256.682911175977,2398.797702882584,16186.278148873358,0.3731034767315073,0.2482472037576898,5.8953843245280815e-05
335,223,22.22311217165256,434.4218432588942,30.384731774403477,547.8357517161206,1412.6727176702477,2435.7392994326933,0.26646850332222777,0.23347730052379886,8.522470719261078e-05
335,224,14.767300975157285,332.0824387791019,9.7182992651079,686.561974064777,717.5828683077613,976.3264161552169,0.3195850285063557,0.38588658423424116,3.96666723892296e-05
335,225,2.0045658264653774,299.49473270894043,29.670386339359872,368.55592571560373,87.84853766384613,1600.1165794033336,0.8305764027286535,0.23619447742979693,5.1313422508636904e-05
335,226,10.55670623532889,405.64929689668173,18.08377276602428,463.6916380780684,626.6199095560405,1226.9965198287034,0.3721953719815624,0.2914010639543827,4.6397575982192134e-05
335,227,36.1308833853976,5339.646820315026,29.67367420274421,3641.8239680247652,28230.341905766945,15813.037449650576,0.21707788547833498,0.23499172662784076,0.00010660338329278974
335,228,19.308487425614853,537.5778567296657,71.8454918020125,555.2506566903205,1518.8491786587258,5837.321700805748,0.2829450930603987,0.1697717494322106,0.0001476694463487563
335,229,3.526779280535334,225.48608007595917,38.62988315197898,192.3317404913087,116.36517928899971,1087.174811471466,0.6313031730209373,0.21356026426089664,6.829379314067319e-05
335,230,24.34151074901363,375.7732513346112,11.18525338585193,279.9556339445464,1338.438489399069,458.2052535069595,0.25650951727605414,0.3632946766530693,5.75533578984822e-05
335,231,33.81955064989406,355.0975657102585,53.83709660949874,325.3771431123629,1757.2783302885823,2563.2661235386267,0.22403373402421797,0.18782978511439877,0.00014200376856021634
335,232,3.139006006082867,2085.092647088355,57.614041531751745,2825.443920225191,957.728759503888,23819.906843062574,0.6617634501650017,0.18248342601945275,9.841993701129206e-05
335,233,5.370488669508563,1154.9856782936502,12.02484699732086,1639.0260507085968,907.6437662746139,2883.9680252259204,0.5105031821061065,0.3489737437056226,2.8180443780263667e-05
335,234,22.12127371187119,472.60639533939883,24.62313563686138,494.8296695294325,1529.8003262048064,1782.888216266683,0.26688734306907064,0.25491420417555277,7.572594314494677e-05
335,235,8.426691040332575,69.74445295650031,1.553363421976088,23.752827222070753,85.99867674004068,5.399001020673486,0.4250254266330712,1.0285250043346574,1.616768822894003e-05
335,236,65.33714394951343,174.17714539206955,59.420987468583654,126.80397628131517,1665.238106701343,1102.5486516796325,0.17637891767719904,0.18291512843673016,0.00020210817289731728
335,237,53.270956771880996,2485.1998985716023,78.19475943579785,2694.2234840957008,19372.106579790878,30827.356922028164,0.18763272696521777,0.16483063127357603,0.0002129744602564397
335,238,6.0477668619254095,579.8312216080838,3.4587468791984515,365.06610494386916,513.1232144499703,184.76313303712934,0.48323724739020385,0.634693537659224,1.5400552260620655e-05
335,239,6.25417138513066,236.32974212189015,3.8249112758685397,490.5622077381346,216.27841829587848,274.5620310056418,0.4784147469371232,0.6033051366451382,1.63281139108187e-05
335,240,61.81324935652546,342.8368935216478,55.02609072304446,291.40589502179625,3100.9456230421692,2346.3458028532823,0.17888734601201292,0.18648935341784525,0.00018927973092890327
335,241,67.71782712740114,1032.0392532082235,82.18257737324122,1092.2095553909242,10226.434845982829,13134.415612190229,0.17287504280723848,0.1624231971306437,0.00024283865529104064
335,242,3.8539862496185506,180.41548301137104,30.17575068975544,205.01024628797035,101.74404312907716,905.2294528579389,0.6062347207862467,0.23560816997132228,5.512817384178586e-05
335,243,119.90551340677149,379.6048667442784,83.47800344254814,374.5261396846436,6660.33310487003,4574.874799227238,0.14603290293052057,0.16208244214323692,0.00032948129729589776
335,244,2.048478052387509,1025.1087080382163,4.9945219218820345,492.2615950355507,307.2743180754464,359.7616809636633,0.8169446756410416,0.5301637152026387,1.1409659958316659e-05
335,245,10.172286181247388,1772.64420494812,8.829401767182551,908.6878747160524,2638.549041595262,1174.0079494930158,0.37697408701561097,0.4032585330854045,3.07827344764565e-05
335,246,11.785127660592929,436.1135987067582,11.846848478917728,332.08030847541505,752.0711787064297,575.6665345830409,0.3535990533621248,0.3533374695139583,3.828380134600726e-05
335,247,69.85326949302937,12993.727323431121,93.62519542922057,13114.266858689982,132814.50635682957,179664.2958085748,0.17085255933177063,0.15594214509374416,0.0002648351131740449
335,248,57.67691870055751,6656.089352118027,5.86750357965789,4790.852415569732,56175.40597391834,4113.307535552832,0.18234764940597262,0.4884870776915251,0.00010294196409394895
335,249,23.747857265902628,1397.7197306833386,2.0036368315772206,528.8678532493163,4857.016192859788,155.0569373437967,0.2581318096281842,0.8277880868309582,4.171742043791735e-05
335,250,4.518860973056673,1333.8330592083232,4.8487915306016465,2588.5132192670408,881.9733912539191,1836.5760863963171,0.5546789377505008,0.5356323468286324,1.5175597055926478e-05
335,251,24.729456083217745,341.20187064579056,20.05279522672879,521.5642026952936,1234.670277384668,1530.4097386948774,0.2549437678884109,0.27834694434005885,7.254724712211338e-05
335,252,27.824820601350087,1992.8961556870904,45.01614622235821,1808.4840046045194,8114.131988456767,11912.639799835088,0.24141599666289712,0.19962725677258553,0.00011800236625440744
335,253,89.57745255891426,1254.5408447674613,91.46032191606248,1243.79758998403,16444.040533417836,16645.906932742477,0.15817690679642255,0.1571980817477502,0.0002932811946494623
335,254,50.71135057484409,469.8531093754644,65.6517197601554,455.51143504944446,3486.5211805999033,4375.930506498736,0.1916008438953761,0.17504073824025185,0.00018850817394269916
335,255,10.951107365994195,207.54299840718787,3.919885612299538,158.4300326370732,332.5761865111906,90.87322292803768,0.36792510741722473,0.6023711909634936,2.4091008624835848e-05
335,256,3.3606109753536564,274.2952790495082,20.758922834201858,554.6406519170034,134.8843613200865,1684.7735577782394,0.6450974935708045,0.2741242547646025,3.907364477147993e-05
335,257,6.849115005695127,243.3654427366136,3.652586234064213,182.7751388599621,243.9037029141028,97.68831667092078,0.4579800141957853,0.6221735952677975,1.701275600841013e-05
335,258,36.6967741416346,249.59433925640352,33.94709454015924,288.65564098145614,1340.2556474572377,1433.8630866180504,0.21739732640607484,0.2239879535507907,0.000114443067264506
335,259,17.689260888724732,2673.4852442050355,15.683380038514228,1787.0158893478822,6920.102131533337,4101.031508268412,0.2930813578223829,0.30932928545354504,5.406367830212711e-05
335,260,6.041143611806008,1309.9948790772853,12.278607018662292,457.2590016327543,1158.0139296512036,821.5545195777656,0.4823648559235991,0.34691512698596033,2.9677996021358642e-05
335,261,11.843220237039898,1095.89645775072,25.35664635091436,846.5215134333283,1899.172242630036,3140.905274300513,0.3516695149839132,0.251325455783234,6.02637838724859e-05
335,262,11.935323244756969,305.93638433671174,10.927037153353778,261.7212790069168,534.3063563638949,418.47207192447325,0.3523398453978521,0.36745236590863456,3.703702384493941e-05
335,263,123.96601169629807,11168.127982453252,143.8752879458808,11498.298915221232,202585.3503217082,242072.1491535358,0.14427179438856888,0.13898831847550738,0.0004339029054203298
335,264,15.129622950934015,756.8208828148809,0.9960722333915678,663.3956049352213,1675.506964937396,96.69153377670122,0.3149044376273371,1.1686000721067817,2.6123626198607443e-05
335,265,2.5365495220935497,269.8894136680987,25.777165524519017,720.783264852574,100.17381668977526,2718.7224942066186,0.7404453688061712,0.24970345034927655,4.586821837551235e-05
335,266,44.617237390506844,909.0079289161998,100.17279964916794,627.1361206176957,5934.653578329977,9192.56379329717,0.20050370913984894,0.15325034541606214,0.00023455986000427313
335,267,40.35579237326748,2469.5437370178884,11.522706018272222,2037.4684638167416,14583.02521331533,3435.3453511941807,0.20802217150624497,0.35578535561887054,8.404316739429432e-05
335,268,16.974723569469827,1044.0591201531076,21.717691856966013,1250.8017897843888,2593.300403099632,3974.9089617616237,0.29887541152121566,0.26823949354356325,6.268171299082607e-05
335,269,62.3460501520452,348.70407164347495,38.72509494757662,342.5809207731968,3181.2001081221033,1941.2465150966154,0.17834597875356092,0.21241002270226436,0.00016373525506138732
335,270,67.64247896379135,2016.4349188629149,61.66730822588534,1692.5818705499107,19958.5391543809,15273.188163410436,0.17280087009086245,0.17831146311421817,0.00020948185524727623
335,271,205.56631380109636,780.4473990994896,202.7455613428477,813.3362882770098,23475.811376724494,24129.40039906798,0.12869022802913094,0.12903763965392365,0.0006614652377331893
335,272,19.28332081661031,1286.928857796823,6.9348359722959545,1864.5113466692792,3631.293829828798,1892.0222940643973,0.2824278483903647,0.4513932744589074,4.2473413998028145e-05
335,273,19.34942177551899,4111.799015109255,52.26190637465776,4632.389455648872,11641.927626501692,35425.44688646081,0.28167110583175065,0.1888605798490675,0.00011601035160328633
335,274,2.982597057654853,588.2507248448818,11.42034322746609,771.5348220140456,256.73322813662264,1289.3170148291426,0.6805644597299816,0.3579246868552782,2.3332763261895926e-05
335,275,23.111282671145737,1764.8095325948796,22.23768165078716,1530.897407366944,5968.248751614406,4981.505587509735,0.26105151247399233,0.265440807952089,7.346532220153129e-05
335,276,40.87431408097319,469.64080566523836,39.667402458796374,484.99052342700287,2808.9326596432907,2815.088422809663,0.20770034151028693,0.21008596959141781,0.0001304775807944267
335,277,6.415188619882568,522.8232977731576,5.415075517543325,639.618384243018,490.7828607087849,506.81619155472436,0.4700179188992512,0.5093431142533682,1.9165027902629944e-05
335,278,101.3253946275856,353.5679595176854,138.1558144638563,325.5784370618032,5242.231932367527,6581.87798421756,0.15302117079284488,0.14089402394382292,0.00038795955872813586
335,279,124.40076901909606,2136.148261393821,131.82386948603101,2240.452619241243,38884.765357945034,43217.022778532926,0.14421287946734546,0.14208524789947352,0.00041508391437830583
335,280,18.27761281102851,161.9118630057181,2.5942025708655008,263.9036885183917,433.0351685002643,100.17846462032486,0.2926141023013686,0.732474274924384,3.38123409186683e-05
335,281,37.52391225731783,144.4171490835308,18.22789851971225,209.47369181613018,792.9611399857182,558.7160077515218,0.21672945802480717,0.29206763532992075,9.031793345878874e-05
335,282,4.324672324495931,373.86633027981617,7.899887859058861,385.1848860896044,236.58902130845425,445.2615459631601,0.569277439936423,0.4264604694251429,1.9803787497358762e-05
335,283,22.88703232246379,432.0646620018585,11.584840968158844,481.4798285810077,1446.9824238558572,816.1936264980035,0.26313405653117905,0.3562212764954746,5.584443473080866e-05
335,284,82.40564700485295,2142.2001652219924,8.529394612944548,2394.3342706002486,25831.049257977935,2988.326284642417,0.16217192922505763,0.4091923748984058,0.00014731476742083194
335,285,18.891440232923912,1183.0435698298973,59.565982745079154,964.8060089469927,3270.3243916281026,8409.367585789472,0.2850217109651634,0.1805961691712366,0.00012710102522436496
