Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
345,1104,15.459985748233239,99.73671729073703,14.543517240221881,90.18486484922309,225.62602105507204,191.9234908899263,0.317974030200444,0.32763956009907863,4.860567484129729e-05
345,1105,1.2417296365165646,253.89252568498057,5.5466207004359305,150.88225759656765,46.13196863229199,122.45927031220788,1.0539529615778185,0.5096611824928113,1.0997127545863043e-05
345,1106,142.0246970723215,10324.075259525327,120.52408699979527,9728.414541382874,214555.70109539558,171569.83912140812,0.13942610785800477,0.14534076530020956,0.0004253290301968291
345,1107,36.53956031359698,424.37636195034884,56.93257197712798,317.9180501636925,2269.0262910666715,2648.506332129442,0.21705598144468077,0.1841580457743993,0.0001514248543109744
345,1108,78.9203245343948,423.76730968622047,59.04052625443508,398.8547577028276,4893.745040606365,3445.7996479163207,0.1648741705712922,0.18162181328312782,0.00022349657827790438
345,1109,1.1359715005481008,1219.3223630405373,5.2159804673102865,1432.7517121414335,202.68004893108215,1093.5330619015347,1.092950567487896,0.5175106468701876,1.0290162187930586e-05
345,1110,3.7609824419282574,70.74303075451955,14.962497181735642,55.68977707276248,38.932293906429436,121.92831906682687,0.6260794692318608,0.32826632995642,3.0332036990335515e-05
345,1111,1.44031023017387,426.4370457918727,5.785110490380529,823.5110104127981,89.87439853367829,697.1176741707561,0.9754392657654622,0.4930147959854027,1.1705181567298125e-05
345,1112,26.4685554356891,2345.204330945493,4.090497409337682,4335.440505771377,9083.138841329961,2594.9821710850847,0.24644716297243482,0.5813552106612934,4.950566560894339e-05
345,1113,7.9588562943327785,993.6060286027712,16.14026231348002,644.9126720795141,1157.1506577161488,1523.1284308824522,0.4233557503240942,0.30606982558706697,3.904057214465673e-05
345,1114,54.24707229633282,6069.597281740358,23.94716600388157,6389.148424854143,48179.37994618004,22388.352056397518,0.18633987677295408,0.25690695400604213,0.0001266746660463473
345,1115,6.598042430969789,1029.5790247224697,27.642773138816782,969.9820359108575,994.0307420479002,3923.4699103616426,0.46270567866225054,0.24234371445976233,5.547012122305424e-05
345,1116,27.838089001833715,262.2754121000072,4.084442647456912,337.57074005944713,1068.370831874834,201.75421820784277,0.24304627670541304,0.5856881966291695,5.171450127185081e-05
345,1117,26.30143646886906,1222.620200722583,49.32504075566009,1353.0425833641261,4705.394722689633,9765.712696602155,0.24730610519720056,0.19305213744956168,0.00012251489310373723
345,1118,21.643394559063843,657.5382435879185,3.3804140082488985,156.70093565161702,2082.4348322574115,77.51156540568267,0.2690592149752005,0.6475356750246243,4.053856987904664e-05
345,1119,162.62522805912258,2086.6122339854737,161.17858288328424,1926.3559459611333,49654.05186169782,45432.73653772372,0.13512935770844492,0.13540963857092495,0.000524562173726699
345,1120,6.065784371097397,1104.8036546395786,12.017776289979855,1183.8312893701375,980.6117561375537,2081.7997659831312,0.48159217219445516,0.3492589965741766,2.9295368270945145e-05
345,1121,6.080920869348166,214.3929027439713,2.0166615602711055,325.8249494293045,190.76767289083213,96.14847101131919,0.48538988398178495,0.8275657519579953,1.3118083535983219e-05
345,1122,11.922671942634203,399.5609280315057,1.4016317424837335,230.51047463829937,697.0784117667716,47.27696784138601,0.35188843842701895,0.9935695876775255,2.1585371969891057e-05
345,1123,29.146363953226043,141.5663364467668,10.670638067768435,120.53980500339298,603.7670420840378,188.2113889304345,0.24006484097163314,0.37535505805230734,6.450354327401105e-05
345,1124,588.1969559746713,9574.244733322203,654.3391819112173,9397.81909810255,824047.645287774,899818.7387184718,0.11081228271285776,0.10976784100811089,0.0020129085433751395
345,1125,4.84827899655056,31.912890003960097,11.942820705941028,38.20562403272952,22.640122084493424,66.76659610498687,0.5749400905036439,0.3703766309924596,2.7201581518036367e-05
345,1126,0.7486222813459843,211.04849391957381,7.1629617714002265,316.28410091817966,23.119052530392953,331.50876847799424,1.3576483736422027,0.4473141687223539,1.2816766165448861e-05
345,1127,14.052721415780677,1197.443281632155,9.870460670155074,984.7827307656432,2462.296875618215,1422.3381932499553,0.3252096562518019,0.38270311676191715,3.8755554979215914e-05
345,1128,69.98771039442818,2938.333011946578,46.363455792368285,2206.5613346713603,30091.776394864642,14969.82863523336,0.17081993512025612,0.1974053555007205,0.00018848888922261026
345,1129,19.691142560454658,262.21452233058363,45.83681996434314,387.6779617966692,755.5316857818326,2600.2231400376686,0.2817347557261795,0.1990445229513594,0.00010615529929017243
345,1130,17.571092810361076,143.99671923960128,4.93228523704013,114.05531977011331,370.2340822573223,82.3168524887359,0.29826601171050476,0.5420585956735339,3.6455472436789955e-05
345,1131,56.383706699556356,1859.7722371885106,37.22327269594175,1532.3385048526175,15343.993612761888,8346.305828010045,0.18393178890912434,0.21475287549772526,0.00015164330662070693
345,1132,35.66660710074493,602.1036523349643,24.691805170541095,857.929064346557,3142.3755343509943,3099.768408982997,0.21883415361038108,0.2541488185418285,9.778062787948337e-05
345,1133,11.22770718185495,544.5166756096102,0.39339113259107017,2646.2898388670583,894.5966914518294,152.3305468065778,0.3611999869269252,1.850092913645302,1.882617926940255e-05
345,1134,1.2623400251114045,629.3697525054695,7.451833053289834,489.7357933075828,116.25382340973263,534.0107363108815,1.0392894276742148,0.4378289034715767,1.4116960387010005e-05
345,1135,68.02713087222283,1374.70179414802,88.88143220559984,1550.8823388252135,13684.082361835952,20170.41900163233,0.1725430403577608,0.1585113316615829,0.0002541918721860727
345,1136,49.399582393870205,2004.586708398537,61.711532608508136,1660.1973746984172,14490.158950422974,14991.70682254331,0.1928593988829715,0.17827124046843928,0.0001800000063038529
345,1137,12.753188426728757,190.40571955907862,2.5270976136421237,161.86241710881572,355.32338587412977,59.85398419871734,0.3433454548062471,0.7462974566935799,2.4754063385400824e-05
345,1138,30.088521883600286,557.4639407325144,11.078933305607322,437.8171026760059,2454.384837583891,709.7668247880747,0.2343985692063528,0.36381201973547306,6.669127740651633e-05
345,1139,8.44701043807792,385.50620134034097,28.50200173910445,370.0587441631299,476.49618183576655,1543.3735688774273,0.41320050686832765,0.2401294921869713,5.9857399727035434e-05
345,1140,12.161804415647014,957.3001393142313,6.234969531515861,705.4618831234284,1703.613851538092,643.6250141820866,0.34751691498390336,0.4758892180532478,2.9802773794403854e-05
345,1141,35.12735375968734,1244.957402058527,10.49088498460872,1133.234933544952,6399.1892124453,1739.6308674803622,0.21977984377223567,0.3718934849414796,7.390154676575962e-05
345,1142,7.733553079556451,1498.2998155056735,5.400962309094243,1683.8177283634086,1695.5196301291724,1330.733989797404,0.4287898415159896,0.5087783404165198,2.1277914929614123e-05
345,1143,17.963286300556966,951.1794119878696,7.4323029592492755,561.089820354698,2500.1914107014236,610.2121059740806,0.29154170330254925,0.4381013858168793,4.114085460088611e-05
345,1144,3.7624957397765013,340.76757866603106,13.685287612757971,144.07559852055624,187.61143736975353,288.51565755546665,0.6094889236922854,0.3337385000052557,2.8265409031105845e-05
345,1145,4.040024550517901,732.3980594232397,44.22811710156645,878.8426823463162,432.9684139335027,5687.672968783676,0.5865072804663045,0.2011797397223721,7.819438947637664e-05
345,1146,46.2514799740661,1298.744783613804,20.685431149188187,1141.5298966279956,8789.708567564629,3455.229452946783,0.19770132851994424,0.2739877891112667,0.00010843779601967195
345,1147,5.175732548532683,392.08967311500555,0.059183647078081714,242.15669436800044,296.9492658889193,2.0971197449620482,0.5217931850390597,4.809182248459967,8.48056423688944e-06
345,1148,10.869394931139405,747.775287930081,14.00005936379988,911.0987227913919,1189.3276154899813,1866.4671064327974,0.36622771958609707,0.32595958557012084,4.028851595780164e-05
345,1149,30.45752031507891,1042.1098720149366,34.07056590039451,1093.6191779978483,4644.437020403749,5452.183827028236,0.23283258741270452,0.22251640169808368,0.00010453549966906695
345,1150,31.169986661028407,3288.7005359514046,31.33198778465963,2490.9116246122303,14999.817359924242,11420.136464006011,0.23034048800702903,0.2299029331128978,0.00010125319860201461
345,1151,3.3770095112996183,90.59374212611225,7.709058375903643,223.12729737587256,44.76674404801083,251.6975944875934,0.6550868553998568,0.4333526392482366,1.7959429977269283e-05
345,1152,50.01191592990967,369.53345291779056,13.13618456981391,614.1139622035982,2704.283871907196,1180.43815545891,0.1927781062460963,0.33593965826484096,0.0001022999228095522
345,1153,10.49095390198044,3199.186067772273,30.410226549691235,1974.864184433158,4911.1082178602555,8787.835419005494,0.371392932745747,0.23276150428498146,6.625991233170812e-05
345,1154,18.118506439396118,588.5468693912466,29.026756575087365,490.54127729665913,1560.373169878801,2083.5268138897504,0.29085804655381997,0.23800054395095402,7.637532608346324e-05
345,1155,3.8344381595381924,1727.1283036521518,2.899842730199201,974.101950099409,969.0615560348664,413.3366196178865,0.6004135428904966,0.6888493020435222,1.0909535041374576e-05
345,1156,36.74029935443697,219.6649062313012,75.82452422908213,191.0615711202564,1180.9415294999023,2119.864314991861,0.21752929533346835,0.1677620662430137,0.00018235501420530093
345,1157,34.40882466346572,599.3133318027834,24.551715610998357,800.1969078503122,3017.5105871348305,2874.7742046153244,0.22197949717000645,0.25480683673585375,9.551607524463181e-05
345,1158,9.387567252275504,286.9299808588828,23.08969807363987,382.11805653670604,394.1431799834483,1291.043393900877,0.3940547370320965,0.26231490049982287,5.261316982798291e-05
345,1159,31.228470975931195,430.2946199216169,20.266307520061233,467.17339349757583,1966.263249827562,1385.4082027820377,0.23112364771084065,0.277202816872807,8.342154116350774e-05
345,1160,51.64746073219383,195.40855028460416,25.45620410846045,159.7764108183202,1476.7859858880622,595.1567055177622,0.19136947139752103,0.2536132031847984,0.00012490793704185993
345,1161,45.225191486128914,1156.6808524356827,34.7453632863444,1152.1816716822518,7654.538050884194,5857.912021432167,0.19939946246807075,0.2207645947457902,0.00012955229873140678
345,1162,36.922750051038854,423.54117711518535,62.85291214089364,362.83417832085604,2288.309192119808,3337.018544295303,0.21616889654558244,0.17781812469966965,0.00016163657275093064
345,1163,4.1168865123701455,1238.211784403529,8.269890799942043,974.9259087315214,745.9141636916387,1179.7674573081572,0.5803699917871268,0.4157898545590167,2.0066579245945745e-05
345,1164,63.02783893357213,75.4478294589624,15.607802228625749,70.67316763399685,695.8316714994295,161.4066173985861,0.1808247099207081,0.31945270265276554,0.00012738973868276054
345,1165,102.57020820098931,173.3441452963689,109.04024413549938,162.47385081939206,2601.6893581315635,2592.360017410187,0.15312931766716625,0.15058150486550367,0.0003428089327851117
345,1166,136.73456450378958,452.4714016601589,123.93355529644874,431.03437405067956,9053.040687214088,7816.743112537324,0.14110446271037128,0.14470720718885266,0.0004222823540763861
345,1167,304.75565795500285,1452.6364779006408,303.19710342531874,1609.9393333018334,64778.926776711705,71426.53534498166,0.12005166489910528,0.1201397839464714,0.000984883473436121
345,1168,7.961613595358061,229.4623357169993,20.10655499601877,468.62023346068116,267.32374183012547,1378.744292701835,0.42667127041929714,0.27815504692091875,4.5470433118030465e-05
345,1169,17.632515289500155,631.5009750068548,3.666844656460416,557.6670134343868,1629.3460048496668,299.22129181974253,0.2942952723736869,0.615450090859962,3.450496311245613e-05
345,1170,31.285406238676334,1950.037691187937,24.970247535271916,2393.8264897221006,8927.088286442066,8746.625695764107,0.23009452528345375,0.2525434518933371,9.113415911379617e-05
345,1171,2.419794982703207,271.22439362948234,4.9172275238609,323.353464707581,96.03561997239406,232.66060236990074,0.7577458183530116,0.5355458832754972,1.1885976460633854e-05
345,1172,0.6714439669194514,550.9714430148038,6.764591015042219,290.9782419657258,54.133223786537066,288.02294427482144,1.422733940113237,0.4599589827280555,1.2046376670777906e-05
345,1173,15.729535330575809,386.3585400571453,2.662011432246231,375.28996126641505,889.2654823088318,146.18468939105094,0.31034590355174346,0.7212623769819861,2.97943057557717e-05
345,1174,15.085870227041992,1599.6242473958148,25.41062827477228,1859.7585584877709,3531.127276593939,6915.076589195067,0.31481428664275923,0.2507557603170194,6.560432757293911e-05
345,1175,10.292183246159938,3123.568496520974,12.806501128435288,1995.3547725400522,4704.176082546994,3739.1737117592797,0.37471118368573464,0.3389716727201105,3.741986868684427e-05
345,1176,16.7283516952318,2187.3224156624665,47.814463430626134,2517.301681162649,5354.155493132242,17612.442080451445,0.30048344298887825,0.19514551232816657,0.00010455936050388987
345,1177,4.472025769683878,51.74473226207808,1.9657165762474713,53.52696447837668,33.8606637578879,15.396377136575156,0.582385856080448,0.8698480308326657,1.0429142600408786e-05
345,1178,9.325999118351335,181.24341244363205,11.784509410006413,191.7937096698018,247.33331938195786,330.72794503714044,0.3971491708326811,0.35599470158405255,3.419902381593955e-05
345,1179,12.659041648083932,7384.6914779430335,40.024458405103594,8527.80297122276,13679.121594605114,49944.497411270735,0.34047951302005736,0.20856545933801177,8.53472700861638e-05
345,1180,7.783046887385396,130.30669502580184,6.612006041641979,113.73113705640013,148.40256323178886,110.03672305234556,0.4346349102788737,0.47090287421312943,2.331998574502435e-05
345,1181,80.96472255530036,288.650446381879,87.58902265240413,310.06438889074377,3419.740021476798,3973.988408290196,0.16383784016722489,0.1598447907650694,0.00027305706723648125
345,1182,16.341616706684245,418.75727357613687,1.4934997861691317,313.6634108901707,1001.3419458468458,68.54788368357485,0.3049555552109097,0.9601092454273953,2.889288871842247e-05
345,1183,4.290220824052461,128.82036251990166,32.49240617079556,144.6538539721294,80.87032511631098,687.7599908448021,0.5785358331316215,0.22955261033105415,5.9587855731653795e-05
