Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
356,1141,32.185304666953236,945.9963148743793,29.32224752720161,942.9939533077873,4455.25016213739,4046.0494754968304,0.22772431110720195,0.23652958310520877,9.964223455453085e-05
356,1142,6.313087791202779,1603.4261748796225,11.541780018410675,1531.3175636649637,1481.2072298401401,2586.2058030654953,0.47215737657600687,0.3556495601497206,2.8924885851573793e-05
356,1143,12.419912159927094,760.9490137898189,20.938133567295164,671.560950712601,1382.9265305022975,2057.540662072017,0.3444043647591876,0.2729177175440108,5.404003407810006e-05
356,1144,4.656281531471893,324.4203801529235,6.926249441476941,120.19843419987563,221.04077034520756,121.82094494341403,0.5498248251457155,0.4600822403272109,1.876370017617711e-05
356,1145,3.7226951553847574,679.2718623857204,45.63424995589007,922.9859377014322,370.02078889266943,6163.267630500255,0.610456236159598,0.1988118744076817,7.995825108026522e-05
356,1146,31.787278884184108,1253.8956304666303,38.00112160294122,1172.4756271052204,5832.298814355084,6519.664747162752,0.22875027285096697,0.21310912515115188,0.00011305720878914304
356,1147,7.655163388726637,454.9167934540762,0.06267270415940128,137.6658542811818,509.57892627546994,1.2624950772923256,0.43244381826751044,4.709883344477776,1.2502894470475381e-05
356,1148,11.099584174451863,637.1369494811173,15.244488477493736,950.4646091246818,1034.8193153964216,2120.1853646571262,0.36289336667440486,0.31364355184032555,4.267739769615187e-05
356,1149,40.70189596621852,1056.592157364023,36.650911159245254,847.8632841536571,6292.845195749614,4547.111779733919,0.20756013563398426,0.21628935373300617,0.00012531154754325132
356,1150,34.0874485576897,3047.944009546743,24.62961359106053,3524.127292597817,15202.902345938408,12700.891639214888,0.22220808708311643,0.2539385459042512,9.512164068097537e-05
356,1151,5.3422770613875645,52.74319732173335,8.889694167593273,246.26907635083532,41.23043213288471,320.3477863176183,0.5339319259732974,0.4047937148105208,2.3055793390948956e-05
356,1152,63.86657269805128,386.7557150487313,7.095920285777275,366.8396696601437,3614.393033588909,380.899188406387,0.17679907622166777,0.44884994193245437,0.00011495923863380225
356,1153,8.425187937954725,1502.3049337305122,42.039571485822556,1883.967359287219,1852.092684635087,11589.28599322672,0.4118092118919626,0.20484388402003903,8.17529102665192e-05
356,1154,27.10163589843904,707.0905503441676,11.975095576251015,513.6875421802081,2804.113351281023,900.1254629700712,0.24454064848084422,0.3507276070848819,6.330430498899787e-05
356,1155,5.80681606011148,1452.4562525205636,4.973198774350718,1063.4135913708967,1234.1449068987042,773.861160262458,0.49150134418107005,0.5298457406562701,1.746362403182876e-05
356,1156,11.39184975522764,127.13305723257508,115.52440681878883,177.9956628767845,211.92283975947495,3008.903039238754,0.36379479711861396,0.14809330687084485,0.00020560433564990668
356,1157,33.75609249748573,577.5306816585928,29.848611373350067,728.8185697475265,2852.6747307877445,3183.234160092881,0.22371206035718977,0.2349624579155931,0.00010303962027075399
356,1158,20.040462050508253,199.9792387113262,24.50898196973442,335.91897642625895,586.4320082358595,1204.7164378874486,0.2803033237868927,0.255937305552948,7.217009931279313e-05
356,1159,27.077754910677648,753.9224404469633,9.474459379124106,359.0891503102753,2987.200331296874,497.8307825722701,0.24458511335717356,0.3917162067244017,5.9214587149478837e-05
356,1160,57.79094308511122,185.5411709324856,31.969882369037773,123.20332395839216,1569.0077918209204,576.3529081686056,0.183914028111762,0.23162361049839478,0.0001454125372357214
356,1161,50.13334201512834,1122.2977136450568,29.801387037348334,1256.9598701278483,8233.03118539131,5481.2917149685545,0.19196400892573165,0.2348335343200323,0.00012949426106501224
356,1162,31.94020525999672,410.8692619911352,97.49588072848377,288.6024315420315,1920.2880542903463,4117.288300200806,0.22907236566936862,0.15487752814511316,0.00020968645930133842
356,1163,3.352571874621161,1022.364943934898,14.416609241013724,780.7552036987527,501.5440381379542,1647.0358040112658,0.6416283885031989,0.3218004015859673,2.8786073407328513e-05
356,1164,93.70285817505889,60.382627167344545,4.981886586560384,59.56672910350005,827.922848946319,43.42327900585352,0.15971338800830626,0.5495484793611234,0.0001598692865138232
356,1165,140.49217162078176,229.14626069910764,19.909843073653853,99.93983532477252,4710.748578343493,291.1598533981605,0.1405353281817755,0.2841442112632598,0.0002598512638049857
356,1166,79.09007885887534,724.4142068741908,131.83643436648225,458.02967096044483,8383.666483489815,8835.967025677224,0.16450527693815892,0.14239832739666786,0.0003417009514250793
356,1167,342.1927698451425,1469.8578490847458,290.57438797878467,1501.8124115040246,73598.8774739439,63855.46127183563,0.11802333918304064,0.12094302854296544,0.001025082795674762
356,1168,22.30332698916356,180.2478784106849,22.02154182098532,397.0681104089953,588.2539320012438,1279.492537189246,0.26791914573868447,0.26763981117399405,7.180628747244118e-05
356,1169,10.816910647301032,670.8941099299687,14.811877963796274,595.2443695097426,1061.8966404613739,1290.121006704004,0.36718090059788216,0.3181871386798479,4.151863754997763e-05
356,1170,32.542974100039416,1345.288649630097,33.38780223008359,2294.5491051043737,6406.159450100857,11210.11877793973,0.22656659588353759,0.22410627567572533,0.00010680785765479925
356,1171,3.7111054705429156,271.18578779230086,9.865446262248348,213.79063487548072,147.2635441336696,308.6245273245556,0.6147104521628719,0.3860929867934098,2.1994013807121844e-05
356,1172,0.4752348004602963,587.1759408608418,7.54340300993149,348.59388118401426,40.8320809321172,384.7796506536719,1.6894227931564787,0.43616229743183293,1.2990193252834692e-05
356,1173,20.445941278698736,305.84322563473484,8.291613560458886,213.44928012456168,915.0208709124374,258.97555539230365,0.27682404359375334,0.418891923495198,4.655483883943535e-05
356,1174,25.04136127130084,1703.8065829138955,26.741219596023434,1064.6765830589864,6243.142548897782,4166.044820942967,0.2523324070544675,0.2456622515021613,8.388778100506531e-05
356,1175,23.393795154027053,1943.4919492024285,10.225755726001115,1801.3593588704468,6652.861068648283,2695.3849544271543,0.2596737514432527,0.3760487521875458,5.446367242564564e-05
356,1176,20.08983098670168,1881.4747919540785,37.25762492150062,3434.3870069307764,5530.949747746144,18723.603005487566,0.277274615831539,0.21452086340706158,9.290287857128773e-05
356,1177,5.451324666462242,57.14130124763648,2.732481680320429,43.56928523852023,45.58030216051953,17.420584392582942,0.5270209813415164,0.7468601314754437,1.3257766281787926e-05
356,1178,8.181423829488928,177.26835385655795,22.818788617286458,131.08986665488223,212.21942265968963,437.71026588616127,0.4224899715568319,0.26647355264708644,5.022034416377612e-05
356,1179,28.60898057434715,7489.7859521283635,30.60921337823296,8358.093740717835,31354.27872555729,37435.56844379654,0.2384750151932035,0.231957714214919,9.593347420317977e-05
356,1180,4.553983540823119,117.23841228839686,10.438283778215027,191.07713521269102,78.1243488313717,291.85211601967103,0.5630701431900845,0.3765633897148446,2.4287473056841793e-05
356,1181,57.03429468762127,225.94846724392448,191.6589752303937,209.22526606686188,1885.6908786956878,5867.705602382384,0.18445852035653312,0.13100385215536192,0.00040288309726718425
356,1182,14.852614051836827,197.82776284673105,10.530670656685423,301.0513095135438,429.9472359234418,463.89701364515616,0.3202275372295353,0.3733671210223211,4.112092122780605e-05
356,1183,8.68324480655445,140.0472231162327,38.161233477925244,126.18461492759783,177.9432722851039,704.6181667506808,0.41223774676808234,0.2157159644727443,7.58880548208571e-05
356,1184,24.29407506932522,1019.4961596438743,14.785307826894872,813.7874055438785,3624.1902597712983,1760.6229582406174,0.2557995413609126,0.3181171034900904,6.330860029187655e-05
356,1185,268.8604953365618,3274.1687054574195,274.7522043583445,3299.0180124370327,128811.0359913303,132632.787698999,0.12244084561051205,0.12200271119728634,0.0008806525735057481
356,1186,15.187436650964598,81.93682232105277,102.04174916195949,91.10321936790466,182.09105917212923,1360.3060957838304,0.32205989897410875,0.15448950971852896,0.000189911281016937
356,1187,22.46656563211416,2248.761755190324,50.066032300464144,1419.5705370593166,7392.735376642034,10399.804559730608,0.26415800776710086,0.19199168997767466,0.00011750280865077686
356,1188,17.014598426891666,2537.6508640852708,23.182491958624198,2118.9568464802906,6317.985133167329,7187.9865458298245,0.29818480442272866,0.260655639821057,6.51192864245357e-05
356,1189,1.845203868040407,198.80289382337142,16.2650966373625,102.36683572439854,53.67747566001044,243.6357148841607,0.868813447699157,0.3106275734271253,2.933868681875271e-05
356,1190,26.778358752418466,184.68834327336887,0.2109192648179752,187.3877282310791,723.6831597255024,5.783389211941725,0.24783508282738348,2.5565701247745247,4.3722630387923034e-05
356,1191,23.36865565930979,881.51883650362,20.28887963956621,805.1009517087708,3014.3269165128045,2390.195538033284,0.2601413378933483,0.2765219848621728,7.072520718417911e-05
356,1192,5.711105946153384,518.072769913006,42.558325801520986,224.17006140935544,432.94826994297966,1396.005634826795,0.4969308877020656,0.20543254483451942,7.819647943123247e-05
356,1193,65.93315291807114,3028.842189278337,37.16828368244654,3418.095149445172,29221.702550540536,18590.09806382392,0.17423500194746616,0.21472315945545564,0.00016702432729283866
356,1194,232.30747455865964,772.4043851920184,193.3262964277939,798.8460878982127,26256.264568626273,22598.471698740614,0.12572312228099278,0.1302902051049234,0.0006895267089980547
356,1195,58.27640286593817,460.96780837573067,37.19701634846258,327.4777022981008,3930.8670923518685,1782.4397784810387,0.1823410712261526,0.2158365666647026,0.0001546669391273292
356,1196,379.3136101225889,688.2316213719673,133.58360001853404,745.3002724601087,38199.534811695004,14568.319211298744,0.11644258323633933,0.14177381136184078,0.0008308934804286192
356,1197,66.13985912311165,647.781511082325,16.93988903692854,879.8447267546578,6269.268054659257,2180.9294762877694,0.17441217227419248,0.29926869819639995,0.0001345891920192651
356,1198,12.326510538018544,725.4307451815462,7.798976476486267,833.4962404560446,1308.4620610305785,951.1878215622525,0.3456487267769455,0.4276315410709286,3.2603288963497796e-05
356,1199,49.543349683019606,118.74968768501857,93.26786906112645,264.5185154969044,860.8804948387829,3610.0494977478534,0.19547025867021514,0.1569847909173396,0.00023135417436551662
356,1200,1.2972714308078614,546.7711453901675,7.433794013097338,2472.483359653421,103.79142319355513,2689.483757166285,1.0259493016778827,0.4366116184982229,1.4144326019126423e-05
356,1201,133.92986306342587,265.62429251221135,131.12947645425024,526.0202871487273,5205.593374667815,10093.176010846795,0.14211733849097932,0.14254116743822592,0.00042939613001863526
356,1202,2.994103676949548,374.2309242184045,11.225751507522114,640.3220510418745,163.95759236619148,1051.8139054408803,0.6809151420087051,0.36099742223183,2.303616539884409e-05
356,1203,8.954710234472623,495.6306422818802,7.630169671243959,1156.661291141574,649.4335359906047,1291.4137991762245,0.401474432334605,0.43173253576321097,2.6867505447260864e-05
356,1204,14.00307057779054,577.5992732109112,2.0983324366546037,75.4669489619057,1183.5182014124832,23.171604755944426,0.32640195467025146,0.8317202694889193,2.608427288340113e-05
356,1205,75.07074756719516,436.9623548273382,21.678357825120724,351.72541000551104,4799.983997016428,1115.719826497917,0.16750571015632848,0.2696462173271215,0.00015673355073555172
356,1206,18.895631055700452,1266.2699771443615,1.2620715053486227,1896.764012561018,3501.166272319301,350.2856032519722,0.2849587391154355,1.036629784680746,3.26554781488995e-05
356,1207,30.61794439497711,758.767765547842,10.288001819384338,401.7673744499099,3399.4599435535347,604.8263797644047,0.2325066651671561,0.3766990544142911,6.626763286726555e-05
356,1208,8.737278522647712,1018.7934004271397,7.120555242586571,843.7660967797403,1302.5287820554988,879.1459034155382,0.4051340154729861,0.44645832872238733,2.5689690699679537e-05
356,1209,6.568838248781892,533.1366888345908,1.8489441808471128,656.1473814950833,512.450786281181,177.52120029168935,0.46469867701774004,0.8604481807379262,1.3636807535998988e-05
356,1210,45.4318274635854,2158.4371207269614,64.95320714232238,2249.363316282683,14349.099043000493,21378.893974370843,0.1989080997207732,0.17514854045356087,0.0001788237560615706
356,1211,40.62946838167686,943.3159277543836,13.659403249421871,1479.3975709574331,5608.197931025593,2956.934150998359,0.2077481604540995,0.329300935708601,8.794797204237994e-05
356,1212,258.3015611947707,1336.8821995091623,214.14887132487,1463.728459992894,50529.522866069005,45867.10530195616,0.12331879507445344,0.1275896993644596,0.0007653697006818179
356,1213,186.15303570020282,598.6299274987999,46.03818829826367,756.8977317144901,16306.230357754454,5098.94648744518,0.13137619532980435,0.1982483045844247,0.0003761497828775157
356,1214,18.94522534589931,159.30040082833207,8.731126174297222,242.59392364200755,441.6128170010004,309.93827281770467,0.28808791942436884,0.40828954257796607,4.483568946271838e-05
356,1215,9.3769198090547,213.56179840881296,6.815931315150801,485.00568069797316,293.0277813808816,483.72335485738165,0.39536908730570985,0.45679921473483265,2.623241882121291e-05
356,1216,35.997669038418195,1296.566694573607,24.687719060061845,2366.153840493894,6829.584248975206,8547.694068920055,0.21764892435909258,0.2537616795406672,9.831032871953766e-05
356,1217,48.73595013578701,1265.051509699401,78.02854775675031,1237.9135894987025,9021.581401216285,14134.123447019276,0.19392253337839327,0.1650574221381179,0.00020535848658591045
356,1218,116.8385673300753,978.8136162540525,120.74472094949516,934.3163441482435,16734.442582132517,16507.721137362038,0.1467261828529764,0.14545917428864635,0.00038488492701290415
356,1219,9.101834006293815,31.056638755847583,11.736085774491434,92.57172094094193,41.36265302153292,158.97419626209825,0.42591017241032114,0.3612036687321519,3.3757430044872104e-05
356,1220,36.374832851532915,427.0925790106774,3.549325098776278,418.94342901068825,2273.2544883879877,217.58361538704034,0.21743632448666178,0.6262048368097779,6.467713587950089e-05
