Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
364,1534,47.337056508404736,3020.7378313571735,27.90768269842906,3192.0084374459666,20923.739745395156,13035.053942486154,0.1958454112789247,0.24102316952820704,0.00012189647751507075
364,1535,12.027937094887985,2546.1654583114205,2.304245379733727,1628.6424798548487,4481.287381584197,549.1354857248485,0.34875557410244074,0.7702962624779687,2.3218135608887174e-05
364,1536,72.14989141877996,1211.011056551784,58.638680468402804,1120.0170471653728,12785.237962708987,9610.231452720856,0.16926506351619353,0.18153750584153214,0.00021187748645723608
364,1537,360.72437895169446,959.4286427748568,352.57844487188873,963.1143803410449,50642.2741166853,49688.81627954323,0.11719425707127527,0.11756146442798526,0.0011555505745942047
364,1538,7.751906052296105,75.16920541260562,31.77592172385895,157.37311670489396,85.26552800472149,731.7348314097791,0.44112218387524227,0.23138044536752805,6.40350809973712e-05
364,1539,1.553916363141239,159.55629784411502,6.260463154759943,654.9797324003761,36.27994469742575,600.0111913677322,0.9486309669361105,0.47508768390492345,1.2659294818999915e-05
364,1540,27.740260970696205,420.5031746724719,12.270734875536592,666.4838127161521,1706.8872994469743,1196.6997607077387,0.24267489170621132,0.3464657920375201,6.481781327089713e-05
364,1541,21.562524999474533,239.7377558919188,2.6624770807491323,261.71586352369536,756.4166454108023,101.96261169158718,0.2710477415836788,0.7232553034178876,3.9244503369962336e-05
364,1542,29.71158212174064,190.78921218257716,40.89144302227255,261.446018544786,829.4775161991281,1564.3700571735628,0.23728850696562234,0.2083480911951986,0.00011437690073330136
364,1543,11.362062409358929,1242.8123164150497,26.110356148749187,1267.559389185079,2066.2732078179297,4842.907095597511,0.3583577796411926,0.24804660920578048,6.0705318064135145e-05
364,1544,15.643632315493704,646.521611928706,68.29462098600919,792.2695243967311,1479.945329387326,7917.434428949446,0.3103764752159361,0.1724736945062158,0.00013597997034843468
364,1545,102.82112676263202,2750.0484873491328,111.07809945752274,3258.811391307955,41375.926854127836,52967.892279340515,0.1518437018097367,0.14860169417442304,0.0003465167464766507
364,1546,31.366643251547114,823.2113869963854,36.81606173874464,711.0133954959964,3778.36960733493,3830.3648032857864,0.2301851567895239,0.21600516036241268,0.00011045598208427264
364,1547,8.935513992827792,542.6043961502947,14.846383546288587,262.8044512229033,709.4599318657936,570.9241557692586,0.4017124795865372,0.31938881794125795,3.852667401336853e-05
364,1548,5.5203304747276585,5810.606058471076,17.157061452099704,2269.2864460138076,4693.65901393255,5697.144718565384,0.5029434800591519,0.2971152623236501,3.6737374921460323e-05
364,1549,37.07879985596641,1861.9802822306585,69.71080767300045,1645.1590661284688,10102.428185628685,16781.587247640433,0.2150307783227413,0.17111943078531971,0.0001729991641969263
364,1550,26.891155923514773,331.09049997952724,4.038546033880243,124.54560719799574,1302.8103979724806,73.60011237732986,0.24616677450998195,0.5961455505060984,5.010611717097993e-05
364,1551,38.97474647021035,207.8212092819069,10.061044114483085,132.7599403115285,1185.2178728262872,195.44975360117493,0.21266161818177354,0.38510177411914365,7.943798074720336e-05
364,1552,29.771243863962216,2009.036055027692,40.10964154526222,1876.9491992136977,8752.048920942645,11016.060810525078,0.23478529582948673,0.20856462490937186,0.00011320703436294358
364,1553,23.288489298085818,176.53467714734558,11.58762344341732,146.64764092090346,601.5841292781669,248.65344481371176,0.2630616526419945,0.36008649664665854,5.649930264123508e-05
364,1554,3.2121422233800128,1922.887042219686,3.1252577623431685,1342.2646273812236,903.8025547416095,613.8312768278943,0.6544260988687616,0.6636216888890186,1.0266587976871553e-05
364,1555,16.169838151339142,7833.387852360486,6.1298302614176,7180.265826001461,18534.476697298098,6440.417141534445,0.30483486416787053,0.4782869286816601,3.612546282866592e-05
364,1556,1.9933155717080633,761.0694876589046,8.38970201702207,357.72394165544273,221.98590297078903,439.15675663502395,0.8287047624453332,0.414724859488691,1.6820488493742816e-05
364,1557,41.45788942623271,4246.519979534625,8.646057412374311,3583.517867675213,25761.158290581578,4533.699330141801,0.20581732738429956,0.4064535710594423,8.116839387854338e-05
364,1558,4.363465925539978,312.30355208720295,26.311472016646754,733.5189473504017,199.4038495694483,2824.109343999163,0.5675475983606676,0.24755292245470562,4.96933994663425e-05
364,1559,1328.94872547319,3992.7810506611936,1191.5179995295375,4085.573264450927,776441.5113212903,712325.7364632619,0.10492665881014672,0.1054799491788315,0.004083156094504419
364,1560,20.321330492294585,115.82900888440203,25.298456442967534,143.5261499057778,344.42487125180855,531.3125624550993,0.28079165780582743,0.2546562187252683,7.390405483512463e-05
364,1561,18.42771275578812,317.10394280294423,6.62970894244785,452.36069050961396,855.0629750805564,438.8381204394896,0.28963092203816343,0.46303264635320596,4.059302315114227e-05
364,1562,15.245691581129062,612.3301864691645,17.249518721999205,498.073318967304,1366.022412748629,1257.173696291307,0.31404734759105135,0.2974537978092514,5.264224069106779e-05
364,1563,3.368680826342947,507.37566936791654,5.1559842364797595,432.21046279596715,250.1004812924523,326.08579646146154,0.6417010331015042,0.5224546495364886,1.3809957401772783e-05
364,1564,3.139318632128361,861.8376357222235,6.093415448872978,652.4419775826015,395.90034353120154,581.7383707484726,0.6628499861110555,0.4812779808855609,1.495702921122217e-05
364,1565,3.5294783372533214,446.47900596445265,12.444162793298956,613.2959820630497,230.58793965319464,1116.7625170132787,0.6276912025024398,0.34434931982654376,2.587729863149469e-05
364,1566,4.807313333474096,696.3917453743907,28.30628990829973,817.8300551352976,489.8702550277445,3387.4355628300386,0.5392432930884917,0.24007188577378138,5.364403725167359e-05
364,1567,187.89693731188,231.9985406651574,150.95413541769398,263.02695398503346,6378.667727803443,5809.921924255239,0.13148513867018932,0.13801807051518378,0.0005489387378219098
364,1568,13.938991780767577,264.33695697343126,3.9267467353385292,239.18719169756037,539.1557902554538,137.43452211489407,0.3286152153428773,0.5987700731678092,2.894249639609189e-05
364,1569,38.76582874250467,2138.270182549461,9.578915755728891,2549.3052397064844,12129.326266010623,3573.2484821168664,0.21130302910740087,0.38751829499044,7.831848608713836e-05
364,1570,166.9159739297241,672.9786101624348,173.23017068490773,716.8108114210619,16437.06177189566,18169.92379444802,0.13449471924394613,0.1333806923436816,0.0005510367542757035
364,1571,29.812899332819974,486.4365461976888,3.6610168758263115,124.97174772717315,2122.0491342692903,66.94815297493261,0.23541076794622465,0.6252643102899207,5.4227744258006984e-05
364,1572,15.87829371359387,494.3879980857345,6.790421113550607,538.1239937091957,1148.6739599181997,534.6924975989314,0.3086462512294281,0.4573915584934236,3.672331801997405e-05
364,1573,21.338596679513213,473.672285792708,17.721820767363784,184.99195793322085,1479.0023214506457,479.7182209388705,0.2710592891304137,0.29613773003531396,6.327787626394073e-05
364,1574,17.707719237123555,554.8133570499185,9.464830324390128,583.4692534255311,1437.5884043965384,808.0827455620771,0.29388572924540723,0.3909146400961249,4.401953028965217e-05
364,1575,17.147879971805054,578.393267253988,21.5681261393042,765.0560926742463,1451.3049931769901,2414.519506941959,0.2980483278169835,0.2693378507366245,6.271992989999699e-05
364,1576,26.303549405546168,243.09710027388203,27.964536451652673,292.3876290544352,935.6623628034923,1196.4419828365603,0.2490230042770221,0.24239151175201706,8.791429908866212e-05
364,1577,16.771612379939835,158.42012367111514,19.74375140981866,213.7406277162376,388.78561711941387,617.506851010827,0.30408719361455944,0.28193791757366343,5.915488933940876e-05
364,1578,4.959119813539689,213.36858555318864,10.921752465746293,437.95810713579806,154.83177936841616,699.9224519321016,0.5354137309031447,0.3662235146817721,2.5727013092443287e-05
364,1579,36.65264295259072,1426.0107758314082,18.572057927244643,1311.0567758832049,7648.092451433346,3562.9239665802575,0.216079126260608,0.2871098559986787,8.946401542533327e-05
364,1580,5.353287455747806,655.387008359719,8.722699509120984,165.80560529388916,513.3852868762315,211.62898330502117,0.512114569677813,0.4103016178554853,2.280309888308744e-05
364,1581,39.84144224603363,367.7525224608085,2.1747075101887727,429.23928806382105,2143.9553533004814,136.59202566878457,0.20999940051734106,0.7959245489531221,6.806616260508029e-05
364,1582,2.88966414553511,123.45340110136493,24.372868938769777,237.981599925616,52.2005950844277,848.7407586809749,0.702053117730899,0.25721077304406637,4.4165303596573914e-05
364,1583,6.789368868268273,80.50384193254982,2.7413199454393182,68.60859814410725,79.97809162903772,27.520942130680744,0.468903841064523,0.7315405540167235,1.54397158782063e-05
364,1584,3.7209363226734813,44.86288642125972,1.0117619231017825,73.97341843966502,24.426681829798095,10.95163712305068,0.6411421447645491,1.1940405338767313,7.666971158155927e-06
364,1585,23.90078146544748,1558.4772759531402,14.313232117330378,846.8345274905968,5450.515772815612,1773.6229378025614,0.25738799759214814,0.3227746628593227,6.190670200410013e-05
364,1586,71.83955183951056,903.4395604042005,32.230372574682406,614.40981311876,9497.028553339509,2897.6671335028714,0.16958176111036208,0.22786135227553603,0.0001685932775509926
364,1587,1.3868059105363173,280.6778974891748,17.63328182134835,832.7186565169912,56.95723839550691,2148.6044407753416,0.9968982684943167,0.2940375468208203,3.081254212565316e-05
364,1588,15.342296286814321,243.37516018155668,45.4837955965246,129.35031289472352,546.3760340000495,860.8930629280223,0.31491346711529833,0.20155055490725332,9.853826885100904e-05
364,1589,2.2600392519256136,513.9421216432672,1.2658600195425977,979.827939094035,169.9633257435927,181.49327101696787,0.7802523171874715,1.0363776859231786,5.711956819778502e-06
364,1590,14.501556672399923,132.20330821416658,42.19484507393883,456.6310697351601,280.5317188098465,2819.3557570122975,0.3255280820844237,0.20521238944187317,9.184817082906878e-05
364,1591,5.9128979204023215,2637.2963812651374,27.45810895294779,1638.1468694462912,2281.835570422476,6581.857656158414,0.4868895864358664,0.24280351221011975,5.406103113482718e-05
364,1592,2.157113944630101,1828.418006620388,9.500314413175964,1817.8550585045343,577.1299354248773,2527.099006932319,0.7955709214672245,0.38915764683710197,1.8885033939645825e-05
364,1593,13.818767719402233,373.6387671552792,3.7014599859110655,449.1673349304106,755.5205347208984,243.27991179737032,0.329079266119799,0.6132942231404381,2.8382768882607543e-05
364,1594,18.976066297661394,160.5253395505576,12.976969216699882,538.0103081583014,445.7330239634164,1021.6188480008041,0.28785198113919014,0.3379921548574833,5.1763917533265266e-05
364,1595,2.3555262946527624,357.44879731738445,5.106579708964352,780.42482815413,123.20457141836478,583.1579736353339,0.766153752901738,0.5235660018706042,1.2088611725859724e-05
364,1596,16.236573035850608,115.96331456690746,2.7975034810238077,86.48349724699399,275.51168077917936,35.40209022528221,0.31009569630488043,0.7191977683616673,3.083520395733655e-05
364,1597,16.987461137517116,1489.008852034189,26.587972648981896,1553.7196394625776,3701.2701210637633,6044.8134735465355,0.29858313502356754,0.24609786471242076,7.05922027341284e-05
364,1598,15.221830452586305,59.15289126183821,5.858261342944961,185.0487267753665,131.75523581620942,158.62800740844511,0.324994298291851,0.4950160249873615,3.4149748708760654e-05
364,1599,13.780504346735597,3422.3477154913685,11.842419090421227,3324.423295725858,6901.0356408208145,5760.786347957998,0.3276945637574964,0.3511782230098265,4.150913596819405e-05
364,1600,1.6553148196507408,116.46630320883801,8.103259087923497,355.65081513063666,28.21018403446389,421.7048141402884,0.9246414854409594,0.42158853141751346,1.5808889730270266e-05
364,1601,34.39019706511258,4316.85508117484,12.815917700037517,5281.170313679077,21723.368004555945,9903.86949078027,0.22138343536022195,0.3386125308714466,7.647390591954316e-05
364,1602,8.904459938880835,529.7120115436715,18.62016256141376,535.7931636988424,690.1959885769104,1459.8413531411502,0.4024117919894409,0.2874891406805038,4.4589888450477246e-05
364,1603,7.3000406888190925,77.27338617048174,31.08600157407026,49.49813381375183,82.54300017666775,225.15350682584574,0.4535146286143363,0.23989087841272905,6.218538846588075e-05
364,1604,44.74389042877552,336.97510462956274,47.17799745026407,432.6175846589076,2206.2594613360143,2986.5424796572056,0.20100119068750577,0.19681947595045066,0.00014891345836404412
364,1605,7.275415507703473,541.2354282166152,11.324625151605911,597.3690580660166,576.1944143643096,989.9005940540743,0.4426256270704089,0.3596337230472159,3.0132065868081204e-05
364,1606,24.788038419687734,1231.9091912140655,21.05766008146106,1041.5530435630312,4468.336605411281,3209.3459098860867,0.2535392050597851,0.2719308561987167,7.427003157186103e-05
364,1607,8.156495355159748,3951.475613836941,15.74952023688223,4457.619699059834,4716.153422635064,10272.954588625656,0.4177299162269103,0.3085114256431513,3.8727745259108004e-05
364,1608,0.9057160007334919,350.0001580421252,12.806752226750765,484.28164673424874,46.38582724583023,907.5322004226467,1.2292480529593728,0.3401972867066597,2.2214198528524496e-05
364,1609,22.777177920704233,125.06677512358974,12.988830947541883,419.0308944772116,416.83760447157005,796.4181226458535,0.266889178153352,0.33826199968962234,5.794093436655871e-05
364,1610,8.236522779837625,227.4261670610013,23.977499680313464,504.5895555119529,274.10020569638493,1770.3827781646714,0.4199265578984807,0.25778009338280367,5.218671638544476e-05
364,1611,41.951151466645904,590.4797831526831,13.379169478550184,561.6106602365768,3624.7156600863973,1099.485543498043,0.20546969602426915,0.3332644744939139,8.963511993121766e-05
364,1612,110.14851608428891,2402.028245147519,123.6566974412611,2245.071742931276,38715.224874970416,40623.084174652846,0.14896718683648816,0.1444336166780946,0.000378764445911391
364,1613,34.93525424790675,758.7285426762267,8.004423057949829,1356.3389359105815,3878.6032402016012,1588.6319363473506,0.22048694800813046,0.42194420937336163,6.956227723548765e-05
364,1614,91.80806533520658,1478.0687997762275,73.99829225503372,1341.7391321128264,19856.39990339278,14528.30032603164,0.15699053839660446,0.16786112470218228,0.00026860629929618924
