Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
391,1366,9.748017011436188,273.84995183164585,3.2072505263145623,114.73785357121238,390.6195477079111,53.847386779993286,0.3873291765935553,0.6681125271408106,2.0987533411156215e-05
391,1367,21.44403103490463,473.7501899620016,12.779106658123542,363.99577646218887,1486.5545473130123,680.6468906228865,0.270482804931002,0.34106868892767994,5.5441483062705633e-05
391,1368,11.460445860072719,398.0602349807126,41.03005763296946,1007.073904661555,667.5369874223414,6046.283340492127,0.35836007323503344,0.20694051068660657,8.503461565872833e-05
391,1369,53.369937358871915,195.33148468571682,22.671627973371965,173.41702831389406,1525.4359236014275,575.3067530260929,0.18911191980947029,0.2661633206929179,0.00012318733583823507
391,1370,53.5189531317123,198.14858265657634,23.434308352169545,863.8678875797675,1551.7566152052284,2962.269015668951,0.18889756460294052,0.259843605171829,0.00012466428360388858
391,1371,249.41118354518704,17958.58395806544,212.06752906612064,16970.323303801113,655409.9619222579,526610.261997411,0.12399266023027408,0.12775226387269398,0.0007475955144303184
391,1372,481.1204695185204,16208.098966995607,598.3981147177075,16967.91462612328,1141066.459614219,1485743.0674514468,0.11307538015239253,0.11063446538830903,0.0017488201064626892
391,1373,22.435913238496063,688.0950855927733,10.230558114247255,582.7993683862805,2259.005215129497,872.455780980749,0.2648930821025037,0.3769964672755283,5.291968359144417e-05
391,1374,9.696338935246342,62.77130352853368,23.45894914111298,456.36433746975126,89.06231115304175,1566.5536702546997,0.39928008126153386,0.26030636209516267,5.371156668370211e-05
391,1375,6.251547877381684,470.8490800573617,4.26603631194116,831.855679139105,430.7192810944861,519.275173178504,0.47609727214549374,0.5709944548724842,1.7038486386703003e-05
391,1376,76.13448391502548,624.0368233497445,95.71811172516048,218.54690742145402,6952.110256029372,3061.0034096802815,0.16656613026655842,0.15596836428254698,0.00027840120493710126
391,1377,11.02640504539602,121.16205898691987,18.11134987169738,19.446601904513123,195.4904797371881,51.53705164007226,0.36965091800627736,0.32154357491386526,4.720316296569131e-05
391,1378,9.43380398466467,410.07819499732625,2.1137460774329826,351.8771575982377,566.0809642946843,108.8350836423094,0.3921847968625296,0.8081669392320109,1.8707031100598197e-05
391,1379,28.5474615514511,517.4295976852254,10.660901280029629,877.9836870493543,2161.4430122185813,1369.6367300423758,0.2395872049475978,0.36935492181288765,6.351754778699878e-05
391,1380,4.667895020718613,4166.141020372906,14.45333948330317,16974.42236389129,2845.640755722893,35899.4862391417,0.5453610825479102,0.3205307991817743,3.0976399896515285e-05
391,1381,3.3874382202558975,155.3594116156396,6.497058409850604,657.9947098274815,77.00766882986328,625.553126005538,0.6469659108417414,0.46673950877020415,1.6012884540772532e-05
391,1382,51.92227106979044,98.41207632212394,47.08704706335851,806.3898657927352,747.6995176087539,5556.1190462390805,0.1927310136201608,0.19656529219850258,0.00016039509537570129
391,1383,18.901399714643453,38.92079724524461,35.634869183459976,177.57036638572714,107.64669972855752,925.9140733120348,0.30030629201094416,0.22064367562524034,8.834875561492755e-05
391,1384,17.955247958059125,667.1768372116884,18.46050935139479,869.487862824426,1752.9010160973826,2348.7253179096556,0.2918912027278018,0.288120013990284,5.899352684131534e-05
391,1385,123.27580648197001,505.2515498122741,129.64569536976134,131.1561823305492,9114.031647552434,2488.123274844492,0.1448435566334725,0.14400614994335026,0.0004097328329998048
391,1386,3.8075427137006574,252.7769016591298,18.005459017692765,421.13478351545785,140.83389670823053,1109.5588360422141,0.6074813427034148,0.2921012375403402,3.533706280485734e-05
391,1387,8.452810142340097,342.40838213991185,25.217430185496003,820.7405663136619,423.5166879389099,3028.5291090750984,0.41338643388062546,0.2519286454488025,5.454578933109448e-05
391,1388,9.690506917985152,6249.83892867826,7.803983355002568,15813.00583601478,8862.175501119344,18057.423812820867,0.3852174696452206,0.4263362078605977,2.8341074242240104e-05
391,1389,272.71469189163525,279.8004119600013,94.45569033431376,2017.4769867523853,11165.59601094884,27884.428082716968,0.12248722717245308,0.15563549837158502,0.0005948160192060374
391,1390,10.367875022897366,933.5516048449341,0.32156232438731586,149.17614506006205,1416.29300065226,7.019231482097303,0.3741008603148306,2.078369695230136,1.7316888502601183e-05
391,1391,62.00158638853445,7263.646303067655,61.95346483133622,7724.150297926328,65899.56010468365,70023.10123420163,0.17784129115767314,0.1778859700734072,0.00020080718297619046
391,1392,19.645119581298417,966.4254031651548,5.048284329926666,6143.41353125302,2778.1010552508046,4538.147243500742,0.2803039128352612,0.525030539564721,4.0003314336184634e-05
391,1393,333.0667174346117,2394.266279346422,367.311599985326,2344.6602946957432,116688.67578669796,126020.03574286794,0.11845584735882654,0.11685916298703215,0.0011346128742202991
391,1394,4.786401537210707,651.234658931595,3.1541966917937687,181.49082675936737,456.1121704119223,83.76613481933165,0.540511091074121,0.6684076817742101,1.2863769130987249e-05
391,1395,65.01247472169479,1037.8734630890822,51.558554910948345,961.6037049517489,9873.386345243896,7254.740623986848,0.17525042444434827,0.19007290232190313,0.00018884506800488188
391,1396,144.51673219088553,2155.1016922283447,112.50116847296945,2223.098943454974,45573.34710270529,36596.609419038396,0.13890365502489388,0.14811587468680967,0.0004163689990754451
391,1397,24.7643968236871,1654.7955947214034,7.784398896869942,129.96053742788143,5996.49030871673,148.03404509660888,0.25352850560542606,0.43461980778198017,5.272904906730241e-05
391,1398,2.2690815782766234,278.0661622458503,6.699905074774607,1523.1078584729703,92.3258423023321,1493.2218423195989,0.7819069662403815,0.4589907694984878,1.4529758377942992e-05
391,1399,21.24020614792896,787.0941820556023,17.593675597671442,282.7466441832155,2446.3041680855313,727.9123111047306,0.2711027108738733,0.2958674098993949,6.291088842787264e-05
391,1400,21.26977408735695,138.25515019938942,23.06570288055645,10.986375386297306,430.2978945207223,37.08054878469304,0.2744524920461303,0.30832325579685266,7.18234726880197e-05
391,1401,22.525151408962838,711.4051425836684,34.84683464311357,109.2989080666497,2344.8212686291963,557.3194287491094,0.26441544588477023,0.22416132135351022,9.294261740436378e-05
391,1402,11.044951426741498,1203.2602375568558,7.303349696776038,2695.9044297488263,1944.6811351397291,2881.055428671827,0.3630931309784651,0.44025509414720804,2.972424782009841e-05
391,1403,5.434988899741958,550.2024492915415,20.04434694721785,3690.8168834573103,437.56865737640703,10825.287405716657,0.5087592723315311,0.2773880724048067,4.127652407207488e-05
391,1404,29.85685808517456,443.8539167704125,31.62904821129243,620.5330597834437,1939.1400941707768,2871.944697774561,0.2353646178560655,0.22959598096559786,9.960716820027653e-05
391,1405,16.097994600705313,104.90947638095089,27.612274160477504,46.16977821776156,247.12206384889802,186.54559175845404,0.3119082640905634,0.25276424349975685,7.081063539311617e-05
391,1406,75.75531629743499,1477.441601940802,61.98683325998178,2797.202663056645,16377.532318702735,25371.63228991356,0.16658207231829766,0.1779238830546205,0.00022314228228301517
391,1407,9.307551167256944,697.1563530515103,30.312694755684745,839.0109700442649,949.49055130307,3721.4930394531407,0.39372874119457824,0.23339796679434888,6.418479839516554e-05
391,1408,34.78942340596035,1486.5011885830872,42.74832773691709,1641.844922389165,7567.2401584841,10270.138255119291,0.2205665480586263,0.20357707408301637,0.00012561115685146145
391,1409,26.56381861798743,364.2386040698057,3.9069832960587156,60.433428003618346,1415.7986848374683,34.54966253053906,0.247287018983536,0.6179963253014452,4.936269910075476e-05
391,1410,28.958585275735853,69.25859577774872,50.426865838051135,77.58866687219195,293.478336539019,572.5129199469222,0.24429569222781747,0.1957544946786079,0.0001286044308043349
391,1411,11.319867594943622,220.77376811264622,109.9792107520844,1815.7904432181008,365.69063849457734,29221.42227631025,0.36209183187735466,0.14905818450015054,0.00019650450692218537
391,1412,59.68057328887793,767.7769084750033,42.82322162335982,1462.059840695711,6704.911626536517,9161.561689307373,0.18056027199636687,0.2034713380076109,0.00016605614775782516
391,1413,22.001874173552658,299.2087776612013,6.694658192046397,544.878300612399,963.2943924091666,533.7685072963296,0.26822007152824556,0.46047047193791973,4.648838243227047e-05
391,1414,17.062438231703776,227.81497936026668,12.392458527866316,451.46967461802217,568.7853400045977,818.6741614417822,0.3004882948729596,0.3454732498196884,4.7716932750503546e-05
391,1415,14.502181431987898,4633.742918792109,11.065988856804955,3671.721060030601,9833.096359015559,5945.452785425038,0.3201586942415517,0.3622981503278012,4.142043586784442e-05
391,1416,76.67397959989063,562.6582765646999,114.8252826799951,1290.229081482318,6312.737667402901,21678.507316821422,0.16623779270399838,0.14736360613758953,0.00031022880489341484
391,1417,14.603845412552536,3168.0700412600345,11.85499042686439,5343.838062866425,6769.974413037823,9269.995475269976,0.31922463202285545,0.3509137243573769,4.286331405985542e-05
391,1418,15.813131999205456,3765.7049144856824,10.277561338616557,653.672692339892,8713.431209075035,983.0496328507272,0.30798451495473167,0.376029741780509,4.226692320727166e-05
391,1419,15.882992614761596,44.52296681126317,21.730484713259965,28.77023580164585,103.4764344528195,91.48246550842109,0.3225383830594397,0.28739446878180286,6.0933833271394926e-05
391,1420,20.145111982615802,416.3369301060844,2.053269107311107,864.2521762323989,1227.2686683473164,259.66378319935313,0.27808666650873415,0.8163754955146015,3.596137736568159e-05
391,1421,1.8857050707680265,2929.6736981876716,11.936974250995226,2337.931728859424,808.3846280901681,4083.6743997629055,0.8496155413212299,0.35000161481563624,2.2392740501256466e-05
391,1422,21.03822575635855,383.71963267971046,23.375376270083244,395.1804323571315,1181.2672314109932,1351.6961224644615,0.27302038847856325,0.2608928739700822,7.195003528283571e-05
391,1423,6.809785864755917,1979.663102380971,6.852849372282425,1141.0521473052534,1972.6487871777556,1144.1993695350188,0.4552829633886146,0.4543270559345045,2.2133469084002113e-05
391,1424,51.724595363886394,262.3784762528678,69.49339374779417,105.7317779490187,1985.8677957817767,1075.1624343964734,0.190814034471975,0.17381743419171594,0.00019637314236092251
391,1425,4.471488285187767,423.7009735854927,2.0237141055665746,1861.3817281609054,277.2276762964855,551.200535429194,0.5597174757050052,0.8209525489917834,1.0522227873022033e-05
391,1426,5.233046216066125,790.9339295384484,22.337683711661313,420.43686216251285,605.647323255705,1374.244314853608,0.5174129200963333,0.26592477759875727,4.466458248291845e-05
391,1427,4.636041987214945,46.34698207313522,38.09969343204326,52.67814911051121,31.440818681848587,293.68178690048865,0.5751916616463382,0.2203994843345239,6.923189137919829e-05
391,1428,54.41977524338577,1430.2694247305003,50.626578419430636,1221.2587722283401,11389.367958928959,9047.139742849817,0.18630942847193557,0.19125596128605601,0.00017017509293376258
391,1429,15.107591204819721,1099.1696624108863,4.568027422340926,288.2699389019532,2429.8808786133113,192.68729674285416,0.31481530150287496,0.5554574722639465,3.1874502176000246e-05
391,1430,52.957159958900725,1028.137827449332,55.98522541960712,1307.6761994411902,7967.1143383129875,10712.693415506314,0.18822589537816392,0.1844674318642624,0.0001764866643131827
391,1431,24.789159072143033,314.9144632181635,3.2387958163057524,227.33676742121497,1142.2980279241428,107.74032356106306,0.2548162397159876,0.6580392024500115,4.540528691928703e-05
391,1432,80.1825902610683,1934.823984716841,73.8962654509161,2398.1419970374395,22701.082644693877,25931.1878258807,0.16357233257136353,0.1678454396759574,0.00024960774625341475
391,1433,13.489940705457801,187.66337031031978,15.353491074709423,107.79177656968122,370.4371873094211,242.16858055160563,0.33471299458841963,0.31844296558395646,4.67263594838709e-05
391,1434,14.931508078306285,508.8917380046023,14.523518291221983,462.9713367966869,1111.870221978204,983.9000114542254,0.31724201710905664,0.3213728498328799,4.7717142718635796e-05
391,1435,10.265886831135164,2367.1269466951762,8.638481129236904,1271.4711140493966,3555.846846605678,1607.196257694694,0.3752474146911891,0.4071143125367732,3.0625076095802754e-05
391,1436,11.649709943873917,211.7381301246397,4.6227035504444896,21.003463422343675,360.9434884416571,14.207314154828662,0.3574840413948139,0.6084898858196182,2.636130986079582e-05
391,1437,105.8146544546748,144.11784843434808,29.85959123275244,42.27606567643593,2231.457467490743,184.71554580441506,0.15202562276095377,0.24554110094536763,0.0002197922780136321
391,1438,46.73287163372346,3335.474512951108,42.80866551620587,1629.3030391542686,22808.9409205883,10206.070943472749,0.19676750127767503,0.20347003349046014,0.0001450572901828855
391,1439,32.41194997571231,2045.9832555810408,38.9515971411968,1359.4833290151037,9703.586030295246,7748.61676206752,0.22681673454212198,0.21102304501574215,0.00011560894632939275
391,1440,18.60339939956311,489.8788066295387,14.821939542771476,326.952314574725,1333.5398152049536,709.1114193731015,0.2877146680371906,0.3190873507265293,5.414904908658202e-05
391,1441,217.31577365261032,680.7979694298838,204.27039327882594,831.2647819251617,21648.834859201248,24846.76381660671,0.12732766484252125,0.12884168281579844,0.0006829695904289267
391,1442,19.51233991634922,1860.3035734291152,35.625026762335935,1966.05526666902,5311.512389866552,10248.869109059899,0.2808251425361864,0.21842980238963508,8.932253401946994e-05
391,1443,7.826540970393653,114.40781245451869,4.247370883214976,298.3792710181162,131.02391447298857,185.44445827879088,0.4345624054242291,0.5752232040198573,1.9559737202845976e-05
391,1444,5.317556295193818,254.82503464828406,2.351596827297079,2317.2869994533057,198.28013859627828,797.38436579619,0.5167579908231897,0.7622858186146656,1.2424028058435253e-05
391,1445,2.3488962413170316,191.09777691054768,6.806703472106825,908.7614987043006,65.68171640462776,905.131701572661,0.7718196998122002,0.4560368021577685,1.4832071535746649e-05
391,1446,35.373055441223094,2606.656778508788,4.3882781676103075,808.3671377116644,13492.159019963618,519.0722654131888,0.21898871693423708,0.5632809786724038,6.441336044631011e-05
