Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
337,1301,44.09865271155113,1945.0313358005594,6.833480185913078,2474.0636731919985,12550.960109826348,2473.875488651573,0.20116185283478716,0.4544200379276557,8.251005529389202e-05
337,1302,4.35831933671045,1105.896964924619,10.101630546275533,672.9258612613237,705.2754062979756,994.6807778016038,0.5646909350966088,0.37902137096672134,2.342511881043729e-05
337,1303,11.393701434649264,228.85342029374328,18.585602474111436,152.62385603927115,381.54631886526397,415.0726245847096,0.3608735969482127,0.2907026600273616,4.856647233219233e-05
337,1304,16.117255172956522,261.28168052370586,6.443664512649345,112.05749343172332,616.2047873894458,105.65713985988187,0.30783688008051036,0.47688654611751274,3.6548689890681505e-05
337,1305,24.403667270878746,250.144319381979,2.2841127271598847,255.70330510241837,893.245352633632,85.46315094546107,0.25696165705956353,0.7799756484103719,4.3234203596822574e-05
337,1306,41.191197641285484,399.9921960853794,18.187790318228235,610.8731413619702,2410.9098044958564,1625.7583561792376,0.20723417502387562,0.29032894698121064,9.619396049441223e-05
337,1307,23.840361063255695,638.8220161426043,2.860172390829917,653.7398978343426,2228.526122329038,273.6038639990865,0.25817809645512063,0.6943760853691521,4.325486419561869e-05
337,1308,0.985871967637032,735.6739273247217,25.967576891246104,801.2159495761443,106.1282268467788,3044.4303156440283,1.1741488091086978,0.24885996287834122,4.366458715139068e-05
337,1309,8.075512387943768,3009.6559877754235,16.162453134992813,2169.403264195648,3556.4112105252516,5130.6524127103585,0.4197796156110244,0.30512802781583437,3.926550414715726e-05
337,1310,2.8230343474904234,724.2132868711242,13.632052937202527,608.1871569526695,299.1628597814046,1213.1752296320594,0.6985765670557099,0.3303362280742293,2.6657241401202578e-05
337,1311,19.064671551386667,671.7230945936515,12.769976209434382,879.0135063541755,1873.8923283448935,1642.519983013509,0.284289858478092,0.33991536275310347,5.15721293725301e-05
337,1312,62.47749372088059,1173.5435269386574,46.06728947728182,1246.3787529486315,10728.717930273637,8401.71068340915,0.1775976664176102,0.1980073432384498,0.0001758425487810231
337,1313,4.861003680123534,77.01136522214728,1.5266987660109395,56.51515979683276,54.777952846970365,12.625347486499214,0.551288268320664,0.9833191464899013,1.0348077962737847e-05
337,1314,4.573679308583066,628.2838595384054,19.589649397875025,413.1399111446126,420.48125377341444,1184.2648539057948,0.5525929592385734,0.28150999265815674,3.914459250446211e-05
337,1315,1.6217810638443309,2666.571407460702,16.166909653603742,2657.8128587013152,632.8058258718895,6287.477372374956,0.9153318292146954,0.3050317990954326,2.8817678962265878e-05
337,1316,13.1967229431072,272.88641512717845,11.290422110456218,175.6257496871117,526.954406697558,290.1505483513045,0.33680566726554917,0.36349849339579465,3.9669174986772735e-05
337,1317,1581.2001458503175,5104.074004244752,1647.8243825948498,4582.196508369733,1180942.7216772926,1104866.1299872159,0.10415519348581948,0.10399085796480825,0.005231019736081172
337,1318,11.161485213088042,306.4034944463576,2.0599839581785155,333.31675506139686,500.4269933423361,100.47222247857698,0.3633923508067748,0.8188061444266348,2.1418780057451823e-05
337,1319,2.9453482950231527,488.06613722138883,3.0753419719362296,365.21165596680044,210.3489559735958,164.34748818188996,0.6853529660644636,0.6721670694815742,9.7535182324742e-06
337,1320,25.155854600218156,168.83526770201735,4.244107330042379,264.7192376125772,621.4801647206405,164.39813531676458,0.2547095989739974,0.5760335730642009,4.762793832702206e-05
337,1321,44.44910368705831,2311.57625441274,1.7445817821012275,1043.0201046589236,15034.751626124345,266.2619070753986,0.2005326711276787,0.8842217459397744,7.483377046003845e-05
337,1322,8.351369283617299,1914.8469743418516,10.126570664364422,2219.289293966774,2340.0050050257623,3288.526464738362,0.4133764379087828,0.3776628646377261,2.9934262715730387e-05
337,1323,22.604086921603987,1937.5805259026665,54.437126998138936,2253.276998427905,6408.726752284319,17948.774674481294,0.2635096817263318,0.18620222176180024,0.00012480676654998352
337,1324,6.640577083051625,583.5428312551088,28.758470979738213,682.3961989408078,567.0268001480447,2871.6229563832144,0.46211824939672447,0.2386277475780721,5.7346457861719536e-05
337,1325,75.72475979653979,295.1549291021864,124.52962983417288,281.6277089492624,3270.491089995288,5131.839968758827,0.16733627736136825,0.1447596393880191,0.0003244121112017545
337,1326,62.26696582715252,6236.754027655489,30.98441455662912,6194.5372540658345,56825.248743397744,28085.178558159034,0.17758895525778923,0.23083144368988978,0.00015106723622172624
337,1327,29.932272340011004,138.97069816427282,20.03522976538452,232.14591679967114,608.6784876696636,680.5819113516609,0.237509236169688,0.2799134127962568,8.094735341074075e-05
337,1328,24.31802753756154,118.81631025926387,3.8815459944825896,118.41710701763157,422.79460122859746,67.2580403018004,0.25974673821343236,0.6083513628193081,4.568330912191149e-05
337,1329,9.417607919918973,478.80192624115494,4.840923872815312,1544.3899861024845,659.8139907288793,1093.982199686922,0.3921762884090365,0.536396083274805,2.3098821504229542e-05
337,1330,21.634138324540544,1603.4346815334632,4.0022082906051235,1347.5359026766187,5075.933230122997,789.1599885250838,0.2685817411731734,0.5882876234311147,4.1530881516535986e-05
337,1331,34.58254350753694,4983.90689714204,7.576208568597784,4874.809054099816,25220.394660217742,5404.239117054301,0.22087897894290293,0.43249798924232824,6.829717836333825e-05
337,1332,18.7618891361718,702.7657265090446,22.237016686266557,917.6858144808455,1929.3550847913266,2986.039620919034,0.28625109115764485,0.2656967701516077,6.641822743235015e-05
337,1333,2.8514302816267647,956.7216688464302,20.843330512797365,720.1258347847995,399.18424606924276,2196.344861753539,0.6945823974053781,0.2733943156268263,3.838551248696709e-05
337,1334,21.409770455088296,496.4910715084896,42.24695213702226,439.0967575554215,1555.4228671345613,2714.4424495120807,0.27061256237475817,0.20515034542367488,0.0001031238905992191
337,1335,7.103492836485857,1802.2855319212058,11.485825892700264,3939.6087967695685,1873.3570917916868,6621.255593363425,0.4462884654612294,0.35611313059380933,3.0114696341281515e-05
337,1336,0.6140720544295731,140.8438762839453,7.403404339696765,200.2030668328294,12.655588010463408,216.88385335246863,1.5070404177950532,0.4422765837848582,1.298831175848467e-05
337,1337,13.098734958697344,673.5989764219325,4.013016868797925,512.4070549831468,1291.0878637109624,300.89232592016884,0.33626551394127935,0.5892680386388606,2.7721037960542334e-05
337,1338,16.409589576717256,897.2278544698673,30.512212497174723,1138.3184693136443,2154.3957928956866,5082.3258743278575,0.3035189211795302,0.23262330451914714,7.601331935970501e-05
337,1339,0.4403733498976927,73.80910771202028,6.450352619270207,260.77840707600416,4.756155109175007,246.1388178419397,1.8064125956755894,0.4709600077710958,1.1162976070051997e-05
337,1340,12.381178655177587,353.5609450106066,3.943367772408163,780.4855575579816,640.547443030398,450.35727165703264,0.34610685612009745,0.5933224449668871,2.6445765212688917e-05
337,1341,1.2197863663832846,141.4380522780214,7.918040483491939,345.0029728996379,25.244982127090545,399.7289298133458,1.0715245471730046,0.4263044514049763,1.4803279496797863e-05
337,1342,38.575512132690704,153.0927555997964,6.380662164659753,302.69614637533357,864.1544411862743,282.6166006095115,0.21422946501444928,0.47280853857360794,7.282900236170774e-05
337,1343,7.998563591233974,307.28432030535816,8.923679254696316,337.4239782749002,359.64781629375426,440.6004323922779,0.42462993078113204,0.4030284202496553,2.7414033410407066e-05
337,1344,10.774725939830857,458.34045041213307,15.594509011770787,295.15237407228426,722.6357536332117,673.5083929347059,0.3684412235248516,0.3121096662504306,4.2718160621594665e-05
337,1345,10.789617836439868,753.5849070924071,3.670184248088744,820.5539427011132,1189.7707279537779,440.67663962668126,0.3674696732250325,0.6143073528510504,2.342487937693635e-05
337,1346,277.6812815885551,2305.986553603455,299.66169992505934,2227.644340155516,93697.58582537061,97679.20541402386,0.12180455249021176,0.12034096085199432,0.0009352956300520553
337,1347,6.565508615800064,355.2462157994886,2.4290029085604434,302.0764077672445,341.2894484287257,107.36676515571078,0.46586153630390703,0.7556325571143403,1.4571108669464022e-05
337,1348,2.514175168004093,502.343189934325,59.187484774875934,368.7849102413668,184.80813197963764,3193.9495551821606,0.7405329137489474,0.18152964862398085,9.995668910746565e-05
337,1349,345.6620260645613,20301.706511406122,355.8686255543212,21449.194660078625,1026855.283187114,1116929.3858544435,0.11780319567493504,0.11733000388384228,0.0011364796556225896
337,1350,41.27062416911499,847.3483287126054,52.34856331519118,663.4437706333791,5117.1487290935975,5081.991254473313,0.20655274425530068,0.18919413153898026,0.00015166308372457598
337,1351,37.40639257359579,879.4662023739783,7.225805353154083,1683.8148589226143,4813.821776589183,1780.3509542469149,0.21454717237460338,0.44272806977918633,7.230416064133478e-05
337,1352,1.9016673954707481,228.63911723427842,20.724799241004916,277.5139561516757,63.6224106780277,841.5892636553293,0.8546124912193644,0.27539983062468637,3.665487595109058e-05
337,1353,24.566262140170057,292.9842195314476,16.65904600992331,555.6996683029781,1053.1939040009765,1354.613160953824,0.2559215612339483,0.3019519779681821,6.678499920315125e-05
337,1354,70.04921932300711,1839.9835212785458,105.9947016592719,1780.6263276999514,18860.024763353787,27617.34802036893,0.1708286533985753,0.1505933280988743,0.000285191151991292
337,1355,87.4661153830596,1618.8310530223712,57.56692464628618,1783.7944748335428,20718.885523753965,15025.982165233276,0.1592748682485324,0.1826028659641119,0.00023495352484754017
337,1356,13.689175404357657,74.59184881987406,13.979094569605087,63.770924165407195,149.4148232704982,130.44480241430225,0.3384971756642475,0.3369324889448785,4.482259735781964e-05
337,1357,0.9218638687440359,853.6102961138865,10.803944486754677,1174.4747449828872,115.14669153867275,1856.739822342767,1.2133678122007832,0.366834231544729,1.8995809535907917e-05
337,1358,1.4245657349925016,1982.906255352579,7.619807927951929,1581.9273228240836,413.34215789838686,1763.825337415675,0.9762462994543137,0.43176892043074466,1.4651885333969977e-05
337,1359,4.036725883821111,731.9935979937189,24.07094531350667,732.3166640223407,432.37598826640186,2579.3904553484635,0.5867409926763555,0.2570145168780327,4.553442733967101e-05
337,1360,22.865849858029286,302.29650766533695,3.0761185304917276,339.93779488020937,1011.4525251510381,153.01272315562014,0.26380173152771913,0.6724204841583413,4.202598878940404e-05
337,1361,52.32816363568581,294.92305832511136,75.39637871691778,214.47476115113764,2258.2355949624434,2366.201392591697,0.18986955721982143,0.16791472587977346,0.00020691375861121782
337,1362,7.28857596715628,510.7459497322576,22.873368730213713,587.4637911026039,544.7191475769597,1966.2387927332602,0.4423631593355055,0.2628535674449782,4.8862350409739386e-05
337,1363,9.755394593377137,303.40630760655097,50.038312169379836,306.0197495652065,433.10627053284577,2240.6660460549083,0.3868705203377868,0.1929398255134159,9.686580495566629e-05
337,1364,9.0076499935183,4482.93707668933,15.343901565168164,2346.025565571916,5908.798380126366,5267.366893108495,0.39866236349653206,0.312283462710029,3.944951352507207e-05
337,1365,45.64307738778634,2507.6661139999524,38.35393869344957,2336.196771692292,16748.258487566472,13111.259548920247,0.19853951367984765,0.21216505824056725,0.00013607516605160217
337,1366,5.4501867326042355,2016.8101778997714,11.540476028749762,2594.3657142955626,1608.4272861824002,4381.067505946473,0.50644334431129,0.35544523646134685,2.752487367339347e-05
337,1367,12.040577828646699,941.9502765793361,7.052847684043101,906.9161375585916,1659.5881790852766,935.9586450689826,0.34913163577021383,0.4484000462942829,3.0931349330557475e-05
337,1368,73.39161071364103,540.9655808971954,69.07198732689173,461.2081002530058,5809.531068581453,4661.480839294034,0.16861301418909957,0.1720888549321244,0.00023079102882566307
337,1369,3.6029006439350204,327.85176535317163,7.480596155403507,430.3495356171251,172.84421078521734,471.0668834675375,0.6226621140105552,0.43732476395912945,1.7955264814928415e-05
337,1370,26.37655268752501,311.33640369173577,11.205308222995786,309.12966598701934,1201.6360924084904,506.86174835473935,0.2482637612920379,0.3627107718702831,6.0882614675043684e-05
337,1371,22.68844405703571,331.2935537989366,7.163909464976437,209.19726193336254,1099.8734652946625,219.29620205027376,0.2645186170652268,0.4490086292556311,4.836081270565968e-05
337,1372,90.54105720727853,1275.342013958167,97.46863195168378,1363.7434974724065,16896.519497312293,19450.133601352063,0.15766768638849124,0.1542706269254574,0.00030457569643751895
337,1373,4.481569487130017,42.19604624615467,0.40261463877808173,28.243501670690303,27.67113159705793,1.6639226255447945,0.5874871393479768,1.984750384906637,7.91237828397112e-06
337,1374,32.187706129280805,425.2841182283922,33.48525695864032,311.81679623216013,2003.0611968079897,1527.84102222035,0.2283200324702154,0.2251047083957763,0.0001063902002024322
337,1375,57.590739104584074,1759.0822761946295,29.692760380423998,1804.4481120065427,14823.946214782385,7840.071028492648,0.18257899185267765,0.23506678946724777,0.00014139926916571305
337,1376,33.45246028872667,158.77141656703813,25.32271195719295,169.63413363617008,777.1867877807614,628.5625262184242,0.22659112178857538,0.2539839653812715,9.521577903838978e-05
337,1377,11.904155386660427,1282.2860707693342,4.689017316946273,1411.777730500011,2233.6161306099507,968.6640658463069,0.3507327179609129,0.5447995161933282,2.6880939779842854e-05
337,1378,12.872090959979293,1520.9449257593078,24.917166809491388,1806.1242057088227,2864.755842770378,6585.235310551197,0.3383049821080297,0.25284390363817416,6.12185975865425e-05
337,1379,38.500439831363884,515.5967416923561,2.957373570764553,472.3282985959812,2904.697297450077,204.39731152940342,0.21248309848272914,0.684103192545136,6.716165771144806e-05
337,1380,40.782346990330545,1754.2413356333261,59.39524049714964,1813.9851097793546,10468.551193236643,15765.595822884572,0.207250760933632,0.18062159207069053,0.0001622876917297179
