Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
326,1622,9.740565509101973,439.13600267660706,17.659020512237948,488.67915963157697,625.904741216955,1262.7444108629238,0.386221053207134,0.2944041852229685,4.438732935457067e-05
326,1623,26.275965640257912,705.4722150518498,6.560400832031294,1010.1124406445741,2712.4617621976954,969.6725923397463,0.24772130127343497,0.4639903965375197,5.3194913685108515e-05
326,1624,3.7115374231087985,460.0993773991716,4.571315186637528,188.46639570227632,249.87943482090782,126.06662230679741,0.6124037070559948,0.5577316418089698,1.3418221227789049e-05
326,1625,23.828787760870494,436.86343798254694,12.662542866482168,383.4045422856882,1523.255215711197,710.4004173099944,0.2586329257114146,0.3423909795658442,5.911595561631131e-05
326,1626,8.28418945943586,818.1030629217162,1.165996164380991,623.7033986656911,991.7062877653312,106.4143650213029,0.41564680763601575,1.081031515888588,1.5309300710583298e-05
326,1627,22.24223781706551,559.3056647085587,66.90617774839123,494.1450294777308,1820.3408848228955,4837.775120825444,0.26607345642803243,0.1738814323215565,0.00014442043321603992
326,1628,1.620811304070551,871.6616863725255,2.6280019479534213,318.33200882653136,206.73092107079145,122.41397999591018,0.9173786899820796,0.7266788002710476,6.883077468278835e-06
326,1629,40.76388045569419,41.284904599913844,6.531506388816576,24.64991687760697,246.25884046468062,23.55883663592149,0.21664026959375707,0.5075493356773784,7.661852668810744e-05
326,1630,7.103607226120775,244.64305968546114,1.586467913649501,417.6585097127098,254.29444053291454,96.95666147525353,0.450076665686505,0.9300309164070383,1.4077921726427846e-05
326,1631,5.249154814559599,2047.7459664110636,4.743884843696207,2250.30384624509,1572.8615157421182,1562.069404435669,0.5156694444415163,0.5413955027826003,1.6188724246374405e-05
326,1632,18.862397228179347,2250.4366575175854,59.05349947424392,1698.8198250393257,6211.388670025301,14679.727194146179,0.28495930548121695,0.18099560703765352,0.0001262237526579257
326,1633,3.196746720102885,572.9532367389293,8.17179247982388,318.0488295866269,268.01088386267253,380.3086089892866,0.6579569493359675,0.42024773029524404,1.8417033503881357e-05
326,1634,154.66118402990426,1011.4624479587042,169.88408450216136,1034.4362287654292,22890.544308322886,25714.69881470344,0.13677641021028453,0.13389032639129259,0.0005257633350219463
326,1635,298.29413671031807,1512.555006979981,259.67573743743105,1591.3564603649463,66020.82090049204,60467.75861444066,0.12044649043911072,0.12319423529095908,0.0009039111961193536
326,1636,2.2459315427665296,315.28411007922625,10.60388842807618,1130.1271122396163,103.61523672227231,1753.547235547676,0.7850385226359081,0.37005271350223384,2.081670835276519e-05
326,1637,87.55399038946875,3551.204670375135,101.10214498948663,2798.2331867464836,45496.36224481433,41397.040878085485,0.15914402879331882,0.1525715532876608,0.0003056229393139077
326,1638,86.22333066697168,1522.273063335197,102.01159570609352,1778.6076339416475,19206.241396747824,26549.400478991356,0.15997844770737482,0.15222820769477002,0.00030494058072436564
326,1639,1.4237737851663492,423.2383212822899,15.993466723529812,534.6798983123538,88.17612331277984,1251.300140678802,0.9810717028597584,0.3075441112477488,2.8215929624087778e-05
326,1640,9.471544739564306,152.78238537144153,2.8203068403487785,71.95495098818033,211.74790729630726,29.694913735575955,0.3952201808354265,0.7202787016184087,1.9912799559459198e-05
326,1641,33.05703001871892,1586.0353657225385,5.733243923440128,1139.0059088728062,7671.8786501960485,955.5456110341552,0.22509187715899975,0.49474346648311146,6.284024378629766e-05
326,1642,2.5551375544556065,766.6334679679468,0.9181996596990294,504.34105378985214,286.63359152874455,67.76204038075683,0.7334319191523998,1.2182508394564189,5.62680628693051e-06
326,1643,20.78272469726256,5755.5675955118395,19.831019593256244,10786.968924528277,17503.128009073454,31301.813300287755,0.27300871818619044,0.27857288993492046,6.579426575064046e-05
326,1644,74.1033868583888,3206.934704827178,12.32925259117829,1927.8891875256534,34773.88397152492,3478.114246532817,0.1676651467163806,0.34492335576507394,0.0001400208759082987
326,1645,24.46464694638228,6949.97212182491,9.653503554082556,5468.973843643832,24879.80893293031,7725.308521627198,0.254584184706154,0.3859263552574937,5.527140381075303e-05
326,1646,3.8420814629408233,139.85863875385402,10.98459638493593,360.4814556860715,78.6286630653087,579.4180999364447,0.6094975735797743,0.36567044722321956,2.401921811356034e-05
326,1647,8.270299477217959,5244.600807021637,15.208996600134473,5917.217886518486,6346.856791414681,13168.707450733766,0.41494955102189557,0.313339566867504,3.8036459645310935e-05
326,1648,66.44940142537153,505.5274313918713,77.05795595077447,386.41943643919376,4915.422186142146,4357.139583209612,0.17426749832850894,0.16618970223433063,0.00023248191894935648
326,1649,9.455923818653199,1789.8277813488448,18.514923822749022,1714.430438427353,2476.510850006402,4644.79791730826,0.39001782450952416,0.287383617147083,4.53127731790716e-05
326,1650,4.983229067227374,306.8510093532975,23.82597033631954,206.6428893172883,223.75020033910025,720.4371306826271,0.5323262317765974,0.2600561427131401,4.6670903033746e-05
326,1651,77.9452045939737,1105.4764052216622,41.641745038669576,1251.8357817313347,12608.513985778905,7627.835301893453,0.16513895915403373,0.2056947880093122,0.0001937308584048821
326,1652,42.649614316564204,581.6847681282835,55.000681583477444,667.1806389943803,3630.177204344655,5369.533199296302,0.20419176189699656,0.1858751472658816,0.00015819347935806745
326,1653,13.965569751759197,1711.4514835846658,9.484145680807453,1062.8496845538195,3497.4239202156,1475.0104250963816,0.3259389225661469,0.38982866198845206,3.798853900075797e-05
326,1654,11.070919002846637,236.4383362898491,18.2982796113832,131.8037572899424,383.0245347135988,352.9092778346873,0.36557985134381643,0.29336754696033013,4.757810175505233e-05
326,1655,8.936822021014963,701.7000705099407,23.12779973369993,737.8931260458409,917.6132048991793,2497.1970213728428,0.4012869645909104,0.2614180182862036,5.1944687242638126e-05
326,1656,17.4418576254575,2112.1467942151967,10.220716807680684,2457.669255674905,5390.659009184657,3675.6133258994114,0.29497827928616027,0.37600309549825783,4.481337058168386e-05
326,1657,3.7110989698400094,1593.7988778091606,16.724543440173413,1936.1542827194478,865.4880558340268,4738.264033979983,0.6101101892811284,0.30055418212093404,3.310574070422174e-05
326,1658,18.897180695081722,508.5250424903118,13.199173910888259,557.137266596091,1406.158855123432,1076.0538007080365,0.285694252173958,0.3353368851597551,5.199609446167136e-05
326,1659,2.2719755715200396,847.4027046412925,24.45304218925287,873.6476351945129,281.7205508026087,3126.0378229371413,0.7767526573203691,0.2551838580004201,4.329452877245211e-05
326,1660,15.856497827725168,46.02840218452255,3.069134041114676,29.28767966539235,106.79678947213085,13.15303111593763,0.32229104771730743,0.722933842864638,3.065952362752055e-05
326,1661,6.108563844556177,221.4213847008506,8.56483030090015,263.84858719152965,197.91727611869777,330.67286719749904,0.4841660664031098,0.4116769461727961,2.377089851563925e-05
326,1662,59.8096928016775,2880.3951368092594,50.211229808986715,2929.932545473098,25208.596470589357,21526.99976083979,0.18012235925165107,0.19166040385868405,0.00017823389462927601
326,1663,21.178916613329502,677.514701398407,10.260498999198957,429.71246963428683,2099.65281902571,645.165988385413,0.27156350790765615,0.37702509933581285,5.09318532922961e-05
326,1664,22.060246090379234,2677.259867866162,10.995786767565754,2589.199030484606,8642.231713933821,4165.976066432062,0.26619252478976724,0.36346237552084787,5.355077322987087e-05
326,1665,40.01210962309053,1411.6120111289952,15.920593163483062,1445.9469364198178,8264.78995237996,3368.5005722453366,0.208832125092301,0.30735091712404455,9.061097851424922e-05
326,1666,1.5384343588152884,643.3049986279976,15.32311618757402,1575.035004481005,144.81745874845384,3531.525369206703,0.9422954063355895,0.312622358240301,2.7315711885150677e-05
326,1667,11.037609132390163,663.2850368556556,1.5548728593794259,227.78009965720423,1071.2731899584035,51.82456758322033,0.36378093937817635,0.9439823438773828,2.0399820826666733e-05
326,1668,17.980640259597596,999.1560815547504,20.143380057328887,970.8643158411388,2628.8361231526374,2861.6460196205226,0.29138461728936993,0.27725898536684396,6.17609129134209e-05
326,1669,2.7347208698499155,306.96153958470944,0.4198468689716129,194.9265127163302,122.83496174181532,11.975312561238882,0.712836705203061,1.8124968916645394,5.110399736890876e-06
326,1670,5.883020002191188,1752.9203565185564,11.93467895797885,1210.6365101835115,1508.99407662376,2114.2168691612674,0.4882999728128981,0.3503581460611245,2.886467231547546e-05
326,1671,5.627724004712399,184.07951840752187,9.796275720823928,129.2062353671852,151.58746334766008,185.21216074138403,0.5046818466915471,0.3901101001239778,2.4986879555368846e-05
326,1672,9.412053483269244,2214.7694485307848,34.073894972875536,1989.5956402639558,3050.2675596550303,9919.998958859394,0.3907665182587813,0.22232206396755072,7.044723649895455e-05
326,1673,29.402064485930815,836.6724582435573,23.213450301163405,1322.8942327881418,3599.6338265846257,4493.552754832195,0.23633204823049037,0.26066778731032125,8.523713395509263e-05
326,1674,28.096732372761316,1900.6275098980982,1.5659289057223664,1626.089212116078,7814.079965746946,372.5987855627561,0.24045863012033403,0.9318830238350648,4.805351127114356e-05
326,1675,36.13236039421957,624.0254643518828,7.83112490742675,383.58039755608354,3299.3141605403052,439.54726445743347,0.21769006116748546,0.428237246210672,7.122084618866703e-05
326,1676,19.78643400797763,729.4925454913274,25.05953327629592,891.3839833899,2112.094836212433,3268.6079300141073,0.2796366068116759,0.25254426250550377,7.265046700052315e-05
326,1677,88.15024847948003,2790.9179039173932,96.90223725935418,2590.3802732390272,35999.43030672341,36730.120548633146,0.15883669816335075,0.15445256782648314,0.0002997850268969114
326,1678,2.0601802705036354,122.04836628867031,19.717883438344817,185.4876538947317,36.79274747953169,535.1805587867085,0.8292211933136789,0.2825369723910827,3.528046320833449e-05
326,1679,81.06344020526556,2661.428275048516,31.719567769360847,2724.7361843039766,31569.290581650344,12646.68628206902,0.16297834065457015,0.2287450291346262,0.00018270847291889479
326,1680,1.9312758294937655,88.63438517043348,11.508831781623902,206.2066354696604,25.047914214471586,347.26331282923064,0.8624183073235249,0.3595997504685166,2.177297433001062e-05
326,1681,3.758808639116661,840.5089285097617,4.097311387911601,867.4625930730924,462.29327213011135,520.0855079288424,0.607173009906722,0.5822082882651956,1.2726914443785784e-05
326,1682,1.9688826805828903,106.50221627435049,2.27929216593103,401.26113068821365,30.683401970480237,133.82958028537792,0.8503998846081493,0.7780578410758379,6.882043251352552e-06
326,1683,75.08183671985725,1347.2624532572015,45.71071609900771,1167.9337945623336,14801.717813030658,7811.982748855082,0.16707708495385581,0.19860210857466856,0.00019568393556656122
326,1684,69.75425479427717,617.219700934882,41.45054440337019,356.6495482379335,6299.926877825477,2163.2013367981244,0.17137394695454786,0.20685734065239214,0.00018015177470018871
326,1685,8.683975662917641,767.385496666469,7.606451678900071,1603.5314482821943,975.1180826935299,1784.7797010469944,0.4066112644124245,0.4321186576499397,2.6390492293744693e-05
326,1686,10.059178373056369,2179.6173534188865,0.6598733781156088,687.0826752910525,3208.246962693828,66.3429274201078,0.37884478574086655,1.433794203567612,1.7364863836898604e-05
326,1687,1.3734663248349575,363.8191966793579,14.7128659593899,917.3425402126052,73.11873207017915,1974.939688761238,0.9996549716856059,0.3187210278169114,2.6059858300444266e-05
326,1688,179.1236585565359,289.3170338991403,191.5586351211615,252.24956262317636,7583.190751351965,7070.6148560148695,0.13271298401096562,0.13090713343735044,0.0006005053157578698
326,1689,2.515379191393454,716.0572355495631,2.5771859362351774,310.5078605551723,263.55801436173425,117.09635518192327,0.7392679435136089,0.7338166925175091,8.249955506758383e-06
326,1690,2.7696669790536714,598.5957503652214,11.011623115225683,1345.232204022434,242.59743687275514,2167.5724368099836,0.7056449062414015,0.36352571365071257,2.2325689952732554e-05
326,1691,45.13388254644423,101.91106519756883,6.9186070245822995,103.61647174494513,673.052684637122,104.89927557462845,0.2029167673832396,0.4617505388470132,8.432503310506297e-05
326,1692,60.55643113662212,510.7049254628798,52.6561658530594,453.6845492402094,4525.383033351861,3495.65245387225,0.1798585449273274,0.18903486851007012,0.00018340440712328405
326,1693,7.693410670072628,1066.3055413564657,2.8209916566885083,1162.5534289151087,1200.3989507505712,479.88784363829944,0.4301256582939779,0.6979212614756173,1.703333176935304e-05
326,1694,5.342148514720862,693.899711388284,21.655682263198493,795.0126694198165,542.4224923263325,2519.248136402225,0.5125221838507716,0.26883911150656203,4.373648586022935e-05
326,1695,39.00355248472895,257.78939337232384,60.3942112803665,156.89200609399708,1471.276285397113,1386.5040919287985,0.2122157555454883,0.18140781493136113,0.00016102437729945463
326,1696,6.094161114427745,386.61079405461686,11.5243801600467,508.8507491190207,344.75687262886737,858.0903537565325,0.4824761096219227,0.3569882525498892,2.85420368646486e-05
326,1697,47.01889288840003,654.4396792202189,48.060378991704596,600.5887140709916,4502.638159083165,4223.664210768564,0.19677722002233222,0.19523922704110666,0.0001540284204457695
326,1698,96.13743627077939,326.39259876064574,63.47444137558234,259.224801462477,4591.534630173493,2407.689415207341,0.1554225558572586,0.17755617490264608,0.000258571241787106
326,1699,32.241001528929075,3924.2411108809492,48.35350417114736,1522.2714072955137,18513.529946707495,10770.728247334207,0.22719154665258817,0.1944361513199478,0.00013056309923412384
326,1700,8.255460383260509,248.43005701992087,3.4754528075402957,749.6496760034184,300.10308658751916,381.2367677989104,0.4191049975691351,0.631018472271396,1.9004079369097303e-05
326,1701,12.99257858263961,109.63352541104601,5.898737322931538,160.35337422707656,208.43169361937836,138.40831627323158,0.3434145248993939,0.49436045575502396,3.0603931767025256e-05
326,1702,1.5039867007246992,1273.5118853969238,7.858448268683821,2703.7084267444766,280.26703816971184,3109.006848869767,0.9510695826168831,0.4252514202129748,1.5167144650441802e-05
