Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
353,1147,11.567476870208138,516.6416463705681,26.757530486444093,514.5054326163423,874.4864346762948,2014.4709977572268,0.3563503305586169,0.24612145003266608,6.20865119177766e-05
353,1148,356.74378314049903,19399.21876192851,351.72854288748823,19875.665281436657,1012664.7192128366,1022949.7788058465,0.11729102563918813,0.11751907833911948,0.0011477251681653393
353,1149,6.170861899863849,407.39675176193424,20.664099032130444,591.8123272794558,367.86495369856755,1789.4744716620235,0.4794454688192021,0.2746007821326376,4.347263670983075e-05
353,1150,72.41120170388977,3669.3613591840613,129.74639877596164,3782.800829228592,38879.553044240005,71818.08382779211,0.16891164731907343,0.14262455506100907,0.00032749531277735926
353,1151,11.138595893846798,829.4685528315775,7.359825790873909,396.96926841442826,1351.933716219616,427.51311967527903,0.3619973722483442,0.44091794749887653,2.9967443129247546e-05
353,1152,5.9186231611161695,884.2376938738935,1.8160361884373466,1193.526535717216,765.7989017989429,317.1623325611243,0.48755495373874524,0.8666162461719177,1.2530148146276695e-05
353,1153,25.664900944405748,2154.1850380308074,1.631924849846254,2093.59622025856,8089.9832626546095,499.94025422653436,0.24966976931000856,0.9127521465618244,4.422085778668824e-05
353,1154,3.0371283472240806,373.20996931704104,19.49146975467795,292.2605523784024,165.8599030259606,833.5656595213786,0.6761918602358385,0.2827502218907445,3.649632892508129e-05
353,1155,8.962371949094564,511.3601776971326,11.191024801814105,425.7077852142697,670.6175171900488,697.1182883608786,0.40125447545895565,0.36217852981390825,3.2648502736472044e-05
353,1156,42.25308952326572,130.83698226906765,27.052657929233675,227.05456586809254,808.9357220908465,898.8044339625642,0.20724345451459195,0.2462633037316599,0.000112275310873049
353,1157,39.28090965746924,542.5743789266951,23.415659671070216,523.703285074164,3118.6443021769082,1794.3895071580469,0.21079353666153017,0.26035351511159127,0.00010156844231223392
353,1158,13.63178319355437,1015.1657491954559,1.6036998724623452,604.523219089727,2024.9516240202877,141.86037596645036,0.32983863388694007,0.9233726229357342,2.4681482566947075e-05
353,1159,51.60045532025236,178.34695939425555,116.90333442728338,199.77480881963106,1346.6175460529917,3417.375078371076,0.1916020992658906,0.14749604743972938,0.0002729761393910079
353,1160,23.087753889093666,509.8458542441398,39.68210802452535,323.29481975501386,1722.4459473461254,1877.2344104898905,0.2619541877189469,0.21047818378424105,0.0001016871763000628
353,1161,1.9713997493675404,285.1124780677511,15.259248878801895,599.3069651574424,82.24622004745726,1338.1583459374992,0.8377820097380559,0.31394727174430775,2.791365077763448e-05
353,1162,62.99290426141626,1045.1241290792975,48.98815534742001,1088.8141239821412,9633.50954117475,7804.945193166837,0.1771328357701049,0.1936018460180158,0.00018140931656631474
353,1163,5.8181337142768434,25.1367257451681,12.382010280379076,89.98861941573523,21.400180205515547,163.04360707093264,0.5357639243889818,0.3526398313468866,2.9484233271342585e-05
353,1164,7.192055516436849,1645.0587886702378,17.79172933798113,1633.3097085027375,1731.2487761075072,4252.180898270057,0.443727743981916,0.29249114069905896,4.0473731464157125e-05
353,1165,57.08472461343133,140.6272908347127,35.888040502943575,156.4509547547253,1174.6663989511985,821.5859234652875,0.18527057499681698,0.22035313044523636,0.00015061587948852733
353,1166,111.26536572512155,1246.183774829006,93.1596833588764,1282.1017573160811,20289.302526640608,17477.347636146493,0.14863568707532346,0.15633656495324144,0.0003311685795160767
353,1167,3.786904470103157,601.678507076186,69.26811957391014,636.5778844231263,333.4063546988298,6452.231930981543,0.6056817319949713,0.17175594282988138,0.00011834913895130153
353,1168,225.2817927100938,3101.685833134294,205.41370166402217,3178.2589744011552,102246.61178109374,95530.86637088674,0.12632452790747922,0.1285841691366166,0.0006977267008860679
353,1169,1.9411199845694647,436.73989271106694,5.820701233551953,1125.663418931832,124.05099997076032,958.7577481915164,0.8416557007200998,0.49117800088245955,1.2574150373356696e-05
353,1170,417.5316524719629,16084.439539234048,455.762458173265,16656.465089792004,982698.6567020442,1110826.9642670145,0.11493630901756927,0.1137586405853951,0.0014147364592452692
353,1171,14.023823539995755,280.6618126234946,5.00153247914434,319.07229380375287,575.9367478266377,233.51630679756445,0.32754845284635364,0.5312252257451018,3.082107675100695e-05
353,1172,25.15795402622355,527.6312165245031,13.785329105441166,301.5175925041854,1942.3649236353313,608.2117711077696,0.2525436776401036,0.3299226464793477,6.308811867329683e-05
353,1173,36.40590049131177,156.93128443084038,1.88630906410879,60.03061085910474,836.0001060817851,16.569547174058652,0.21909676494167518,0.8835913515371633,6.203337947978129e-05
353,1174,12.836985693490025,533.2912935588483,18.17222309734673,416.07789160369157,1001.7343731164364,1106.3886848252757,0.3396824176755131,0.2909342807292179,5.0234918241155544e-05
353,1175,22.011258264391646,1786.6573292347362,1.2985327861364355,864.9387523071686,5754.547249598185,164.34757504694176,0.26655527174276467,1.0237277780867657,3.776186150185549e-05
353,1176,5.28203168032037,813.617390593994,43.895730883560766,426.7328181547032,628.8488195459568,2740.964141776752,0.5150538507390288,0.20221701647395926,7.966797535348744e-05
353,1177,32.08892874749234,886.9542041206994,20.53541716821688,1054.2290652515164,4164.67811798623,3167.8422074625732,0.22803303597305943,0.2748977815578903,8.525144038344893e-05
353,1178,25.05602155162872,159.40529781965827,6.645203958505957,120.65575092164045,584.4399440464081,117.3225158971311,0.255325670729412,0.4692256426810957,5.135598532641817e-05
353,1179,32.64253035755616,783.6220416382924,10.163879755863537,730.0123526193663,3742.9625816546827,1085.7122874331712,0.2265345607844241,0.3778365693653927,6.934638438373991e-05
353,1180,8.319806104053733,1556.3495515867758,0.8393519017066089,885.5264250934979,1894.7214661008115,108.76035834265181,0.4142333012608505,1.2710878691224334,1.4837835969331753e-05
353,1181,4.499603840506729,275.47919115201853,25.815520638783944,341.1526593904777,181.37945953867575,1288.708445927847,0.5597475310657576,0.2503651920378093,4.911050165645089e-05
353,1182,36.02722297365217,418.7521627415558,87.32282854610817,609.0413410292009,2207.561828766332,7782.149926863434,0.2182821218639905,0.15960531458411695,0.00019982708346201174
353,1183,53.68269073468717,217.27480769766137,52.62078880591911,333.43819293167877,1706.7451428258976,2567.4247483297013,0.1885401854465783,0.18935341571506784,0.00017221163685578216
353,1184,3.3308752225602647,1068.0864070919508,1.8594754922045793,1047.3551799070685,520.5827551852495,284.9767762175464,0.6435973827690736,0.8568210894155648,8.408368157919047e-06
353,1185,39.77972686890221,1367.8443773675149,18.479405111458828,1088.131675716976,7962.02454358258,2942.3508999392075,0.20931100415891352,0.28784200712811275,9.437979380818487e-05
353,1186,9.780502289796155,37.14019100539045,5.048424025822728,85.88565976690293,53.15331038508748,63.44559968406047,0.40721097978653825,0.5396210732101834,2.402286063130259e-05
353,1187,12.362144264388077,802.5087400805588,22.09625890988862,2589.5854802457757,1451.67234684053,8372.863804623781,0.345085924473602,0.26601350227275683,5.5822613142328246e-05
353,1188,81.05845424441017,1555.1651557358116,116.4075632441617,1632.415456483126,18445.90044171968,27805.897789187384,0.16305058278030893,0.14678979230210856,0.00031989494833148646
353,1189,24.763034405797036,115.33405206149129,37.869262079062764,152.6294264527977,417.913535171012,845.7658401109206,0.2578870982362113,0.21579448322399686,0.00010146432030547288
353,1190,2.818373097257739,512.0199347888644,0.9199319967367471,257.9479775288673,211.15938095823785,34.72265115925322,0.7001338156568505,1.222877366066101,6.0560542522710675e-06
353,1191,11.567551542755666,969.6922584228666,17.542410514298314,2959.132238214522,1641.3469680886242,7595.890033487495,0.35559884374855605,0.2941393542239687,4.7158138532427444e-05
353,1192,34.807112748639994,597.2553495491335,31.12969259192664,689.2139056063213,3041.9570224590407,3139.452299035108,0.22096745080042038,0.23100702565401593,0.00010681762465171794
353,1193,33.39064205247566,3516.7674636338024,63.9559327560552,3552.3671698117187,17182.78073748742,33244.79892263629,0.2240294670444433,0.17601706268575554,0.00015770145118982
353,1194,304.99094582851984,1046.993445812723,262.36850432930436,1133.664191037846,46725.71280577751,43523.233569547905,0.12006237771419055,0.12300527053277258,0.0009191223092556752
353,1195,2.6668005086836173,254.33930529539114,3.6940571999575047,683.6277748315036,99.2496617998225,369.52884163114487,0.7228764635084964,0.6127405142768925,1.0304589487998618e-05
353,1196,54.58852805746726,1158.9045056129385,64.49275132086187,777.1323790240435,9257.080936578448,7333.831616006352,0.18615936064827995,0.17582344326918076,0.00019291167259289317
353,1197,79.816472394055,3269.789145780741,47.783211142745635,3279.331283663851,38188.91353359514,22929.028260802,0.1637519467316423,0.19515874393640262,0.000206711487329617
353,1198,9.989469716359116,1211.2388938658241,4.536797912418865,352.6157064354015,1770.5054506217389,234.08636242935802,0.3804025039441274,0.5564480510289667,2.3532553558620326e-05
353,1199,36.700592180500564,4122.657661977885,21.390784270035024,4348.883112354288,22139.88550659443,13612.235948488302,0.2157703403867014,0.26966138539248385,9.410802984986766e-05
353,1200,9.071224452586877,829.9197265792927,27.673517565405582,1504.3762127461055,1101.6078603204999,6091.802977525268,0.39828083478720677,0.24204524292588112,5.952648206914778e-05
353,1201,25.046206446920767,224.3496909810498,16.993338235849723,121.97291641604725,822.2283694197032,303.2963161063679,0.25439599694990256,0.30356471408204827,6.81040623860882e-05
353,1202,12.668719646851258,1867.5458156330455,52.571142178272396,1879.711283013976,3462.015564223767,14459.843300180064,0.34067753001720935,0.1885694204669273,0.00010568857615670032
353,1203,6.423339910106028,1940.367150918572,22.940978951994968,1148.80333504075,1823.7690606897852,3856.405198880812,0.4681479766155705,0.262049743684358,4.757019655660361e-05
353,1204,22.800709129409938,233.3033211071782,5.5802231052760245,143.7252033038255,778.384718099224,117.35714080867737,0.2646786990023135,0.5085811304247702,4.597711022019126e-05
353,1205,9.048895666352596,483.32723213647483,14.194225657191886,438.26180493173564,639.9733240137464,910.2702598960005,0.3995584232478148,0.3248125013954843,3.765385654414206e-05
353,1206,2.2698557359979286,556.1359611668161,35.10989788374667,574.054604252691,184.71589134463255,2949.2242515373996,0.7783056002188187,0.22023838893055167,6.055520086398625e-05
353,1207,30.812617381064886,199.9111306115388,19.81372957838516,207.6453983791071,901.3440412276021,602.0236715949201,0.23366243261874922,0.28158646361859735,8.201468207430908e-05
353,1208,7.231947204428273,533.8486386934431,16.23473281967128,583.1572087815863,564.9349093044901,1385.3382318458173,0.44391336847360796,0.3053865269809488,3.801602163904128e-05
353,1209,372.4071086277005,12750.09623295057,304.23782522306385,13101.845848404013,694794.6258176847,583271.4497111889,0.11661754587924224,0.12002567857205636,0.0010961647928382382
353,1210,3.1940257948154533,724.079891284816,4.998005392449831,848.779012878237,338.41525464894227,620.7495000532153,0.6576383448070062,0.5288836444992213,1.327109052336976e-05
353,1211,55.16588346700037,636.7662444261999,53.30289883474249,564.3539259989415,5140.148146873752,4401.770591821968,0.18570116311740775,0.18805990268067196,0.00017571942732882344
353,1212,21.835594874129264,319.0217998878601,14.100873226321538,367.06238442110515,1019.3196924739318,757.3749120388214,0.2689772029296834,0.32611336336857893,5.82170783227303e-05
353,1213,61.291403551942345,5446.1872592926375,55.936045273778255,3995.2938877102793,48844.66800245126,32701.337399035958,0.17855880086659814,0.1843543057708249,0.00018990846709766737
353,1214,61.27639415990565,183.840933163012,33.00865958559373,243.95750148349967,1648.3917885896392,1178.3304243226248,0.1802076008105554,0.2268128441821836,0.000152741787067709
353,1215,9.45391181499459,3400.2830579837164,45.498097178688276,2619.445138009242,4703.83028624498,17439.24048044879,0.3898113150055855,0.198769019412398,8.902225456976624e-05
353,1216,0.8638894056845637,1758.7306203367982,34.344735522073535,2509.559125021086,222.32202961106245,12611.96143193671,1.2512483581700218,0.22157495041416722,5.703797238296812e-05
353,1217,1.4739286604030541,1068.9965518737029,5.323449869409942,3934.9201828171126,230.5567245652167,3065.166861772945,0.9609746289006271,0.5119010790734045,1.1011753218297053e-05
353,1218,15.342265898473002,3785.6650992743444,37.56208971497888,2955.380209269039,8498.78263910392,16243.818636587168,0.3121827787433089,0.21385936596604332,8.570505609379205e-05
353,1219,59.90285739669494,1339.493979899546,39.18890465027527,765.5958324068399,11741.222836062903,4390.23442739827,0.1801519375712972,0.21076320832522302,0.00016052865451609175
353,1220,68.5592089056824,1943.5737558919668,26.81195444121218,3022.236940108255,19498.080063476606,11857.196246521955,0.17203614963391947,0.24507558803721088,0.0001545012846219692
353,1221,6.393518098619701,522.6812436718444,21.177761609792245,692.6341813803998,488.9920970478477,2146.3918021755503,0.4707783896933511,0.27155076588584126,4.4665473127627354e-05
353,1222,1.6323156181620988,146.7986608876206,1.596970885318205,808.1183558751862,35.063176308478894,188.8413061492374,0.9270596635904782,0.9243289518829971,5.231444135638092e-06
353,1223,17.31131154006976,338.4220240490708,7.718894025809349,561.0805161110211,857.2620852113616,633.7314960209815,0.2976113911789582,0.43032308207851266,4.0548933016724155e-05
353,1224,25.03680345834225,2752.946188333139,30.27246981946564,4579.05328859429,10085.597402500622,20283.76536152993,0.25223076867566774,0.23305351579059078,8.960102271004878e-05
353,1225,15.664454863889075,394.4799480109447,24.916513281713964,258.35054401729593,904.2015423363702,941.9366054060554,0.3108857346758559,0.25463942712856963,6.574116839587692e-05
353,1226,0.5219979328346653,317.6776533386164,6.876665194258498,1014.4146098429374,24.26501000154012,1020.7476792587419,1.6181074064784102,0.45369766081915724,1.1985834265890924e-05
