Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
351,1410,1.7886671706789494,555.121262849204,5.085823865518234,477.1244861623949,145.29224152827203,355.07332434121054,0.8752393132020407,0.5256365557408149,1.1136675478639438e-05
351,1411,1.2706684074296173,241.4727487254347,0.15150301986427442,239.9830301942344,44.897833342200805,5.320186390196937,1.0425142099959748,3.007103510920974,2.3039177122161043e-06
351,1412,10.121385397119077,1558.9622914216136,1.8639867524317983,1560.7816438721702,2308.8759395747757,425.7062200199664,0.37792334433226177,0.8551247085413103,1.941630288227242e-05
351,1413,6.975464369810067,341.7279488361997,13.944697648943523,593.8511582248984,348.80174586994275,1211.746393023285,0.4527348716744155,0.3269849046037168,3.3890662470380814e-05
351,1414,15.01195178936802,3392.086847033943,27.254572672834147,2934.288211368462,7451.250250661827,11702.190708191729,0.3152719716738984,0.24341634235376128,6.847176962876751e-05
351,1415,22.985528173942246,386.13939434165496,3.2663562565137076,443.07840103406164,1298.744209497967,211.77230133797147,0.262807011923754,0.6518934861044835,4.252805277733864e-05
351,1416,1.620491654339366,2213.6414364411085,6.915567428073226,788.070977606784,524.9030543536176,797.4770242533364,0.915868248427195,0.45279099903314585,1.3828415713508399e-05
351,1417,41.20917073168053,639.7313160288184,25.45804801540185,643.4795892293562,3857.593945659094,2397.093104994441,0.20682423166091965,0.25110313896564235,0.00010800089437027346
351,1418,66.0911456694628,1291.994729807183,69.65079768681805,1228.007442140341,12494.79249222487,12515.612805154202,0.17422704706580266,0.17122713648623525,0.00021990194823717495
351,1419,1.8124693309049855,2092.098554133619,36.91694731067643,1600.5867196455906,554.8528631252339,8646.294351086435,0.8666747570038754,0.2154375755115335,6.274165495936189e-05
351,1420,19.282354681725767,1150.5785865906112,4.16831576966713,922.786840799339,3246.395141328488,562.8426895734849,0.28249180759234294,0.5772776293606192,3.799008613125649e-05
351,1421,22.706589521554424,1287.2853456459313,6.410488475081908,1793.4523752073655,4277.123198813941,1682.309889065714,0.26314921258707885,0.46864363154766375,4.716966635455086e-05
351,1422,7.526467154626104,81.14831770885016,10.520483178949945,174.60373374275315,89.37081473351253,268.79070000329085,0.4463493167868659,0.37562074303013254,2.9236059540393197e-05
351,1423,8.788614767892748,1241.3707652015817,2.946525966880092,1239.2268299360148,1596.4192917004596,534.301146219047,0.4038519421699047,0.6831137897697981,1.9010927990331998e-05
351,1424,35.87157654581176,421.994240075568,4.977302545058501,333.0527028560285,2215.042242429383,242.567173772889,0.21864798139389027,0.532301325196897,6.617518412720983e-05
351,1425,40.20359371236042,1297.3397388343162,26.286438769777135,1242.5119436455934,7632.092444687537,4779.223606578384,0.2084739297976748,0.24735823183701328,0.00010771385262106285
351,1426,1.9107685741024567,949.9824788104796,14.851222615511002,1468.3556003157848,265.6126231283315,3190.938820459763,0.8456082822937004,0.3170830317839108,2.71544257271738e-05
351,1427,41.77668667610366,699.8797622546882,19.040731276058438,497.0812074628417,4278.410526581802,1384.956057020577,0.2056916076328373,0.2847762154659852,9.852421708250259e-05
351,1428,3.060315782107083,1515.525361844412,7.16767716893938,1873.7086628817606,678.663474251683,1965.1944401787432,0.6703258871562757,0.44436385949228213,1.656934858069527e-05
351,1429,94.95382627575442,920.1458563209164,29.23256706436495,784.3374419264347,12784.806817303424,3355.0185648532274,0.15553244048926024,0.23693321183264995,0.00020118195721099337
351,1430,28.455502276802928,3900.0057980252004,1.679696122390285,3553.4468551783493,16238.897258596828,873.3846800940922,0.23906620169531428,0.8993933052499571,4.881902140669301e-05
351,1431,1.245575834629439,166.4453145553429,2.5744828312322245,566.4095626158689,30.336590810276668,213.37601615456663,1.0577197803608207,0.7315596003090838,6.1884950386958944e-06
351,1432,16.947482291200977,204.17869227387894,2.593957733777139,179.14977002182317,506.33812870239063,67.99925833369976,0.3017329225633017,0.7357249318888341,3.1657132840464545e-05
351,1433,11.00277169727594,376.85129923815975,17.359008062249956,239.26766038192685,606.7323396750498,607.7625469133088,0.36528847223954836,0.29805826662831675,4.594608321043195e-05
351,1434,34.120294840778996,2947.4964028426893,5.436805081271436,3098.815731552804,14716.044235751839,2465.270283176785,0.22212781737499904,0.5068273035006564,6.40825018737217e-05
351,1435,310.69294867858446,1138.9177366632366,274.1361368660103,1143.7823814815654,51778.41818938258,45881.19453830284,0.11971738769934108,0.12210601020378564,0.0009474231185822436
351,1436,2.160433168257319,946.2780992188985,5.152233289424247,351.21615076106394,299.1469991144277,264.7860028877084,0.7959829293731093,0.523314461433196,1.1846519661444137e-05
351,1437,635.9537825981894,9103.825119249614,778.124174777476,9123.51637247318,847177.6442345923,1038810.1621889793,0.11003750155045736,0.10827304752120985,0.002290806290948578
351,1438,60.095571207598255,3556.324114576874,30.544250885595233,4072.2496026330996,31272.94835599259,18200.733615977595,0.17980487395454287,0.23221911896002093,0.00014683651179097344
351,1439,41.060973171427186,2512.977798827836,11.678788518622612,2335.252683196759,15098.816795150999,3990.7700065263325,0.20664129531040445,0.3535371360071783,8.543841393788067e-05
351,1440,264.7064533775466,3802.0255529694136,220.23627092715026,3836.3498454461756,147266.7105322416,123632.33595742098,0.12275586219351825,0.12685607286278738,0.0007856072133736089
351,1441,17.14545398541883,284.063466998203,4.6322153391754215,446.7741142347896,712.6715104413564,302.8320025029126,0.2992624242784067,0.5500732633613149,3.5279824305842685e-05
351,1442,22.30139553615158,1854.428623081423,13.755455117818723,1234.912210224804,6051.557830977433,2485.627667865615,0.26504937770533904,0.3283568332566428,5.841209805943189e-05
351,1443,7.1418897286559835,2236.3545451275018,12.620245254273996,2941.708385666313,2337.1082170733434,5432.408734805869,0.44503178629255596,0.3411197481292917,3.2014658672346566e-05
351,1444,33.03044781767155,559.7693707835388,25.079578958765815,367.77928052937665,2705.506729820971,1349.6853241783122,0.22569502882116058,0.25331963511260464,9.413824337782852e-05
351,1445,3.48887832481935,41.7180413421596,5.907724482051986,11.928493848661978,21.297800730549923,10.311714244036711,0.6641014989445425,0.5777532063492198,1.5222496547131564e-05
351,1446,85.16764998719086,1749.1745437727864,102.15764642861873,1786.9801828268205,21798.81260031386,26712.56799709845,0.16056010583504876,0.15216575656330708,0.0003034669801936115
351,1447,3.6686304731228967,317.7603519279,3.092791985248117,552.039654046318,170.58023269431516,249.83081907720157,0.617350194585014,0.6687811207153075,1.0953504382561042e-05
351,1448,2.8185156970273244,230.30937928716637,6.856540165326005,653.7575811507922,94.98545517903104,655.91382990149,0.7042410618708248,0.45492684505992165,1.5673590497012392e-05
351,1449,2.5768798056783657,4622.726300976979,22.315207980460738,7758.905150889565,1743.080194932079,25335.32077008615,0.7284108929484479,0.2647417706325669,4.032518221354535e-05
351,1450,23.034409579087626,592.0687682752996,57.729698835490986,690.1827707506687,1995.6035275737745,5830.266827170153,0.26205903733676233,0.18271054059692515,0.00013083785563161736
351,1451,69.72982638756645,1363.9096520870085,97.09490093331353,1621.5991053966297,13916.473990101442,23039.070016393856,0.17113995707499308,0.15441611068467073,0.00027025605825982553
351,1452,48.932329176072734,3468.5260235423607,12.29216490551587,2495.783776778115,24835.097620683264,4489.1111724711445,0.19345548258334283,0.34530463595244165,9.918368041217353e-05
351,1453,98.01011352485865,578.4181061915793,99.37674361755211,551.7279770772165,8295.408875134686,8022.963085255079,0.1542485236580511,0.1536511710646024,0.0003197667085707054
351,1454,19.93250531410686,227.9437204996222,37.39648268790113,273.305479490854,664.8360287058836,1495.560964630998,0.28059045441755054,0.21564065549895226,9.287296056325294e-05
351,1455,3.809463625870751,3945.7842637322333,1.1750472855553187,5051.632489285258,2199.491019640203,868.5845835759,0.6018390214566474,1.073094095566667,8.074907676510231e-06
351,1456,45.9872824339237,905.2491782039108,23.44990950382235,978.1787310736411,6091.593449098709,3356.482692748122,0.19824896299045897,0.25969406730105365,0.0001124882509391486
351,1457,315.6191047061401,478.7014181577553,313.04981308323414,456.44528720302924,22108.181595041024,20908.70820041432,0.11954436824200365,0.11970086005255899,0.0010184436468187864
351,1458,18.036340840425343,353.8749955603594,26.615482183537026,277.50683955767374,933.949375889764,1080.7694386972394,0.29217318594412367,0.24753162014510766,7.233595329881903e-05
351,1459,0.12226929242778596,194.8764992079438,6.195406556343672,341.4119967040483,3.4865981371026162,309.50923658101334,3.3550302823609712,0.4790826625696579,1.0234634875009761e-05
351,1460,8.078421400121696,299.62201038917874,18.81300348545923,370.21429726885685,354.18098634407767,1019.1458684351542,0.4227261600923549,0.2867203226284821,4.3564108314641095e-05
351,1461,8.953979888893015,742.1969411630162,27.943264630359973,644.9512482297171,972.4343700280303,2637.1149258068435,0.4008521787161289,0.24152331811968744,5.977353612118983e-05
351,1462,52.794557263107244,367.26040850346226,19.60429295878895,403.63076533991205,2837.189152357067,1157.871783860672,0.18903403335853272,0.2814534229737385,0.00011728613735947183
351,1463,22.70480652070762,690.5801159331072,37.72254364527977,535.6685843506411,2294.335370106678,2956.8015148627874,0.2635416408710074,0.21415118093954869,9.789230726889958e-05
351,1464,27.662401177078667,2790.4893931193637,85.75938484105087,2559.724198044662,11295.235158450489,32121.798739693077,0.2419291967417795,0.160175664775604,0.00018374329334936985
351,1465,5.7772188784154075,438.5451879962803,0.6864079835755835,374.50624781027807,370.73039788269597,37.6154636224628,0.4946138812849314,1.4102398935453284,1.0471075516425405e-05
351,1466,151.73707995781263,482.5735703386793,86.21500695271425,496.7329797525213,10714.706530290796,6266.584328798082,0.13756596440304744,0.16031878964328536,0.0003854823807950535
351,1467,38.302120558880155,5902.937435892977,50.301612714977836,4572.051260364046,33083.84859834646,33652.553674547635,0.21216793909946077,0.19149156734746114,0.00014353804790364993
351,1468,0.6935327751713452,510.4288830739706,7.447755620134411,509.12256634376826,51.79970146413534,554.8464230061537,1.4005147791563093,0.43786102230866514,1.3188887200395327e-05
351,1469,58.996560339787955,1320.0161468481883,45.36251414900907,1074.1163447752176,11395.436385282928,7129.736301953135,0.1811103061622892,0.19919856063663902,0.0001690617006718512
351,1470,5.188862312676627,2006.769445764512,35.55782757491074,2188.309961632679,1523.6831061396604,11385.94502431875,0.5185573627542834,0.2185701706142279,6.600963761789153e-05
351,1471,27.224943580100362,130.8344413197836,2.6437182730696867,148.2458175260721,521.2116305626369,57.348577216832204,0.24726135132494104,0.7309576587609168,4.838723220213548e-05
351,1472,54.20808041723596,2601.2730880022186,61.974242986448814,2961.8495644276336,20633.599757333333,26859.582176638243,0.18646186353430227,0.17793008849023748,0.00018821536391396934
351,1473,14.870184594620241,1100.1183197794478,30.04715549520606,1413.8920121894012,2393.760973228541,6216.48129114497,0.31706617312613483,0.2340030561012114,7.27660909455186e-05
351,1474,52.395077958819414,578.3276784267497,27.539981179133868,793.5476128478103,4433.936756937752,3197.876254400835,0.18921008060338618,0.24283583018900956,0.00012949479580348433
351,1475,3.5128424098558364,858.9757341249976,28.611175746855935,1217.362007159004,441.53444364520675,5096.599112433649,0.6274729517560487,0.23881175624910775,5.204090941387307e-05
351,1476,10.129000522816673,6769.500965590444,21.509588262145183,9556.780084195969,10033.403397669532,30079.36855764186,0.3773500698248826,0.2689443141132579,5.12545138316382e-05
351,1477,186.50325240995355,404.4383092717433,177.42128876357762,400.98681526668867,11037.322223933686,10410.242543432621,0.1314361555385544,0.13284842561301807,0.0005895577567011205
351,1478,9.83096565031671,308.7003325713115,0.40949339015207,97.62716813091956,444.07702161982854,5.849821487983081,0.3854294585481219,1.8583006966699027,1.6589543645559424e-05
351,1479,17.051617823212695,532.6219349682235,28.25839132847226,340.225650394309,1328.9531283784304,1406.823173664966,0.2988936109490542,0.24110239379018936,7.340221482572962e-05
351,1480,1.720332321681997,600.5443576009425,44.717062806583755,578.6229958979126,151.17586610837768,3786.1166006585618,0.8919271745342068,0.2005749557341721,7.52285801077905e-05
351,1481,105.38358396127708,298.24108559884695,85.80292580127762,320.5933715045755,4599.021727379062,4025.14622001588,0.15143609365850402,0.1608279243403278,0.0003097221458153386
351,1482,24.310499240182153,1423.5204659029237,34.403977441224114,1636.7254359525737,5063.870823048986,8239.66417559117,0.2555732667138471,0.22151828171011081,9.511745222387815e-05
351,1483,6.5938058911469435,350.1581156645978,11.211963855396373,211.30668889607054,337.8511334360752,346.6729526348009,0.4649525887118937,0.36386776984459673,2.884534698940017e-05
351,1484,7.1240529914300375,929.2407586932136,7.620719523198403,658.2387956426987,968.6801882831586,734.0142289846237,0.44623705390954044,0.43266475049473124,2.3886531473698074e-05
351,1485,1.8785362130050962,747.440530389263,0.20323010718315312,189.22041507447287,205.45714126484737,5.627053736731906,0.8533396462165486,2.604078369180932,3.3724614387049635e-06
351,1486,12.316821022006804,100.82778123475507,1.5339109827753388,228.01993905611238,181.72047637028598,51.17973204710773,0.3525581704731644,0.9503277985568956,2.243818584774707e-05
351,1487,7.439830968532363,176.46221085729547,19.261513988550643,179.3698764620208,192.10550499148297,505.55097813839836,0.44194693322581974,0.2855640355068876,4.325617883047447e-05
351,1488,6.067521157664626,1100.1623376351015,0.955753937014717,1406.455167153317,976.7717677007247,196.69667299407004,0.4815306792031917,1.1904278546755254,1.1377705653380536e-05
351,1489,58.9358165552305,111.90919428100857,14.121286284068875,83.92791403636548,965.0950753569172,173.42260774542575,0.1837736811192224,0.332653673341751,0.00011835250659966499
351,1490,3.292839344379415,613.5866576478999,8.011412110443882,1389.8225382769708,295.64563761914945,1629.2714536903686,0.6483255810107734,0.4217524991853102,1.831288735681374e-05
