Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
433,1657,13.685916670740793,2526.2916343871457,3.184303562876013,378.2320521645834,5059.206437549319,176.23729460075927,0.32879861446556086,0.6606726260372605,2.7329756778459223e-05
433,1658,10.654284340901567,581.8741512639284,24.04526025888396,449.5387354792734,907.148472078821,1581.6909410372728,0.36996399253438184,0.25760526649712473,5.621326225165255e-05
433,1659,0.8509162461470572,783.3634687406823,18.837387685222186,1232.8295654630856,97.53829414538468,3398.198489088696,1.2629431761364676,0.2853583753981342,3.189505236881818e-05
433,1660,10.40014855223633,78.82938607744038,2.4140909934567727,19.833826724210628,119.96449012100823,7.0062426778898335,0.3836406045740732,0.8413110063032716,2.0759068064022824e-05
433,1661,6.406983994793793,290.85933877392233,8.424880211103599,229.6108782579005,272.68526898753674,283.0617712158478,0.47203177883414393,0.4154341155326662,2.4027620013553776e-05
433,1662,59.70445429435135,3813.5448022711234,37.4396017859406,2862.6397934479855,33316.595163397345,15682.776400831115,0.1802051654184552,0.21413720644782114,0.00015737337085007297
433,1663,19.024378859993696,799.6836449663247,7.6536124822076275,559.3780738648372,2226.1464193708007,626.4651753592594,0.28440314051460563,0.4320613151115429,4.3218345974366145e-05
433,1664,17.3928108961484,3327.928134193361,9.110512820834554,2823.0868841404495,8469.713888498261,3763.5015001889724,0.2952310853328394,0.3966718279358796,4.2935384421512385e-05
433,1665,20.76368004857801,1156.4581128169666,19.94249721235318,2425.2388964090446,3513.6561668296504,7077.161242453597,0.2735331240964275,0.27809079340879606,6.594400716270853e-05
433,1666,8.652318592679766,844.876782061132,7.921203628236488,1787.5031617583036,1069.6726792436323,2071.872480304956,0.40719362415293425,0.4238500508886898,2.684910599788433e-05
433,1667,12.64110120464776,448.0170234432406,8.742121362544477,69.58610755150669,828.7135696153136,89.01524690698628,0.34235962479314463,0.4177498104892594,3.4640820558851424e-05
433,1668,15.10290859909687,1533.1020590216128,17.66658623471049,1120.0779368828264,3388.1036392289484,2895.5155782173056,0.3146740883123422,0.29358944729722464,5.3086581630767915e-05
433,1669,1.6631831591590274,782.9725831699805,0.4103532161321129,94.6535313753716,190.55118735902144,5.68355004655335,0.9060529219608235,1.8578013439162806,3.359128927971647e-06
433,1670,12.597127904125873,1175.2687053310908,5.817975625656362,1164.8580293273035,2166.375505234442,991.6762689459109,0.3418114305352819,0.49125253791653356,2.983246771824722e-05
433,1671,2.8439161921714224,348.91109765345044,3.3818483871042684,395.85303311945637,145.19665206979107,195.8903923888449,0.6986189705067718,0.6413563094768708,1.0085738618426618e-05
433,1672,16.49278902765073,2438.982293737188,26.25813270512058,2443.563733497798,5886.101904123954,9388.85291009732,0.3023533040596016,0.24726163833568485,6.925649320708952e-05
433,1673,42.89360346313449,752.3276129969178,17.41674124554695,1356.6823519060692,4721.984534131738,3457.5629902762776,0.20359730991606473,0.29534165070999063,9.770275842806393e-05
433,1674,19.32744166687994,2400.388993707953,3.9044174428851104,1441.767055319386,6788.61256273209,823.7138483122786,0.28191980863406196,0.5953276587729482,3.763561175781938e-05
433,1675,22.12466033017725,662.6033196295251,11.37480169053175,1148.1309835606685,2145.1380422082398,1910.9982810590832,0.26651842721179925,0.358228332612255,5.4269128473548584e-05
433,1676,22.987009840748055,865.9739022343284,12.528908109507968,1091.530987528616,2912.8110348977907,2001.1254669924667,0.26198683987126253,0.34271325457878693,5.7535787079414756e-05
433,1677,109.250975214062,2655.840431570666,79.15187666182084,2650.5986746136696,42457.295458301225,30699.42337913476,0.14929464095072692,0.16420125600992566,0.0003052126200389302
433,1678,8.31525333371586,93.22053785616411,18.206765315225667,161.02742200091174,113.42586891706969,429.0003631381923,0.42422395169547805,0.2931382194679788,4.296567021128527e-05
433,1679,64.95105433398075,2133.377710217535,74.14566299824874,2206.9126280609103,20275.846001059785,23943.956685218574,0.1751577565409122,0.16767318802638503,0.00022533668207821178
433,1680,8.784337004457583,101.82368867668339,8.103275010124442,153.6571855525095,130.88287918831702,182.19584896308234,0.4125344316823494,0.42526913498697594,2.735793146362288e-05
433,1681,3.456769026418983,1006.1924068954127,2.7173821945009458,520.0069042594713,508.95152864706307,206.76873026810733,0.6321471716452238,0.7127117049573393,1.0002124977890284e-05
433,1682,2.376428067079925,27.77637044278686,4.308849775877195,322.60310127148756,9.658844940276255,203.40185844467914,0.823045274243681,0.570880234977249,1.0830150105590534e-05
433,1683,61.3424836365684,1232.2132802874503,68.52853795251188,1180.700898494324,11060.436491483055,11839.582430938422,0.17870360781743877,0.17215795025748687,0.00021039105497431003
433,1684,61.49087878588962,619.7859216529264,39.86484324356036,506.39577198801516,5576.701928820747,2953.9637210277965,0.17880483031444913,0.20964757510077142,0.00016419626968770896
433,1685,6.118410679181052,449.57855360008256,13.824195755930623,1060.2186366048268,402.5031055717758,2144.6692971189636,0.4811398724799436,0.32771599002311497,3.230702242488091e-05
433,1686,2.194230049869044,279.0294021345204,15.077982760539898,1343.3530913931281,89.58950818855111,2963.865196567686,0.7948928208478286,0.314974129016567,2.7980984752862485e-05
433,1687,0.9537444145298435,188.7775463338414,14.46924299277749,853.9062606673001,26.34555610250951,1807.9275941833716,1.2053819454358081,0.32119052744806337,2.498523959983788e-05
433,1688,180.49589456560076,301.28625893184835,160.07915958855645,293.2606166260178,7957.408959061631,6869.3170983193995,0.13247513207671474,0.1360751021218701,0.0005517315877297346
433,1689,1.2066906128949222,808.8394729113463,4.084836422714355,277.2358756257503,142.81811520354088,165.710155463736,1.0618272520200023,0.5865808937116919,8.572273797687029e-06
433,1690,8.060332590150336,379.0162866778613,20.14786243140417,693.505208767078,447.0291670628224,2044.5782179838043,0.422472759127178,0.2774840437095222,4.5697275934918306e-05
433,1691,33.49457751806798,140.1094971640307,7.461240201243031,47.63285341153824,686.7000898124309,52.004705995622686,0.22685395180901127,0.4569724683389082,6.634842470528384e-05
433,1692,42.32958818898365,564.0751593277419,58.866321995628645,510.243267309476,3493.864384252071,4395.104546318588,0.20479882790598433,0.18163415445358577,0.00016393737449907193
433,1693,5.182932172500509,1203.5460991941347,2.082409283608309,679.0190843927262,912.774041352176,206.90600601209056,0.5192653188167624,0.8113683050811715,1.1769853158896285e-05
433,1694,3.3902134958859254,726.6478455579842,28.9124042503733,709.2053469690326,360.47575837973505,3000.414352955067,0.638771833435425,0.2380759891894345,5.233024074893994e-05
433,1695,39.480096640028,157.7644889880194,71.48918715454211,188.96084209351173,911.4072683072344,1976.6837877235791,0.21222242415844397,0.17102628802255562,0.00017977023974720358
433,1696,6.575920625349204,455.77877867764954,11.124395718891478,453.5837649437627,438.5667356310837,738.3443507315002,0.46481598923776374,0.3630569688824666,2.8674512477669906e-05
433,1697,43.907433564945215,728.1795519019053,31.77817084940947,800.387787620771,4678.445317308236,3721.811510212719,0.20182293350943692,0.22898907604395594,0.0001226106791512546
433,1698,82.7992497975084,282.79877836900874,87.33629370413071,284.09167214293103,3426.3281669016346,3630.5990221206666,0.16271318058201997,0.16005757715393315,0.00027561958047265535
433,1699,37.045923855634264,4949.823902460918,19.800191021501664,703.930527083186,26832.133361042674,2039.5023269115356,0.21496183301290153,0.2795826004289222,9.209070610096021e-05
433,1700,2.8628222636751213,316.1571047748738,6.954855329306873,420.0668437462012,132.44097137380402,427.4954824251368,0.6968644835809301,0.4527806971255783,1.590463770063083e-05
433,1701,20.2474876976598,43.62724567338759,5.708615954931333,180.4257932070663,129.25696810867677,150.71430520676032,0.28968530689226774,0.5013661078198629,4.2048887917197634e-05
433,1702,4.3993818813725705,857.7454767484171,8.281467285169496,2208.135166769906,552.1729454545309,2675.826623476334,0.5624937958380062,0.4149467333495113,2.054297564979815e-05
433,1703,83.90683042565074,1102.036356934772,41.95788358285906,1394.5018000028358,13530.637653530555,8561.65410895616,0.16138153771320207,0.20506971272078378,0.00020390083669378587
433,1704,3.213812830371728,469.50014927092184,6.911555656669719,1022.7184978607045,220.79098677031465,1034.324819881462,0.6568709163639345,0.4525980762520354,1.6403096949007143e-05
433,1705,30.78452984036863,267.81806056719745,55.63798235473532,260.19282897754954,1206.4168974715458,2118.3207532165006,0.23314642972908672,0.18589335286178602,0.0001400044697560684
433,1706,11.653770249480221,284.8275786242053,16.26972058507371,164.38541391750755,485.70605238546267,391.35275866250146,0.35643106724803897,0.30808574451472365,4.5236055151977364e-05
433,1707,6.974508797862081,2516.5406542030255,3.5127784487012432,1226.0709287659872,2568.2813773656135,630.2188374521916,0.45001954520930815,0.6269379333363624,1.6989405339432584e-05
433,1708,22.008081078440497,1122.2357697733796,8.342550616668698,1030.0427457199949,3614.0263111352974,1257.4164096431757,0.26676473828381714,0.41402611185698573,4.916802334607689e-05
433,1709,48.58695960748479,386.05244364061446,10.325161396091218,65.19494771271718,2744.67580999961,98.49990596188658,0.19479157668493466,0.3872109859148975,9.543763602579314e-05
433,1710,79.42928760635648,1478.1899750510695,97.81437285340995,1460.8796771613277,17180.50580409194,20909.427778142708,0.16409922908868213,0.15410140661139393,0.00028713472994482163
433,1711,4.869622640071632,922.9126269111975,9.132898336250896,771.8685901618013,657.6289468561239,1031.5184903267545,0.5354399507387694,0.3971042193718107,2.2684083981642497e-05
433,1712,1.379158690523134,473.14484476401634,11.416972588381068,1389.8445944233436,95.48460996963891,2321.893127983745,0.9960319871755224,0.3574909800084638,2.0729732671824805e-05
433,1713,16.08463614834613,649.7320509754908,57.95536778654373,423.8151114717057,1529.2220710944468,3594.141155814711,0.3065342412288117,0.18275522192325294,0.00011994480637452159
433,1714,13.460676886563723,539.4346540970179,1.9757661041204437,1001.8907779174577,1062.50447471689,289.65493693886106,0.3324009643041749,0.831667190121855,2.500703764490835e-05
433,1715,24.534447385759716,2156.179258637302,4.161416689362702,649.9909516376479,7740.8057616773895,395.79795055306596,0.2544528848081401,0.5783876443115544,4.6487299801698316e-05
433,1716,14.964337405468541,968.6282093026579,10.988436308621052,1167.0228732637665,2120.994928952264,1876.4642249872459,0.3162557618540289,0.36397705211332093,4.204349341682514e-05
433,1717,10.439456796516723,150.95584527675618,8.371023388426476,251.53499191928162,230.5965795944336,308.10730177991974,0.3777509058116484,0.4163191440534906,3.0472977899607982e-05
433,1718,50.800955228094836,2281.1698024038556,54.259039689473134,3117.008272633786,16957.214661925696,24747.713722161647,0.190883285573034,0.1863779854087647,0.0001701971917664601
433,1719,1.0567035504797588,51.54973206650721,17.293170881785066,515.2113918903569,7.970849414831497,1303.7223646769498,1.1847158651043983,0.2970762018505778,2.9726796580269018e-05
433,1720,18.926100577855816,2797.465635789877,24.31247016570841,1572.6476414812646,7747.309918942725,5594.812535072424,0.28448334226657457,0.2555278573188895,7.004648460457404e-05
433,1721,16.31987319388375,375.405266228452,16.615383341559482,269.3329515489963,896.4832222950697,654.8244419813052,0.30532597492285096,0.30360382276963277,5.335511558741803e-05
433,1722,10.050707843312479,1194.4721310488753,0.7424827218774539,1051.960621738001,1756.700382814033,114.2906915036479,0.37933256131654197,1.3503723266893064,1.748496871560769e-05
433,1723,34.74131572037727,844.8491994953038,18.068343130897283,905.2945108823086,4294.874564789926,2393.4989548052936,0.22091542696914201,0.29082754042993614,8.555164733906478e-05
433,1724,18.781165617874226,4849.31175571438,25.13375072970983,6912.0574645054785,13326.85502147735,25420.82665237209,0.28534735106736653,0.2517024081684769,7.114216448308616e-05
433,1725,86.84658562944851,1497.9627206660505,82.56185666852815,1174.1267110629071,19036.13516096661,14184.67679681974,0.15963094518684087,0.16217507135065903,0.00027444167652272217
433,1726,26.38999079725851,242.31872436516147,16.469310536941517,339.7665861656364,935.7314758560188,818.8061775882885,0.24868757460232616,0.30427741427571314,6.943206816140403e-05
433,1727,4.9248521875586855,1613.7573017521804,7.473554972077256,3587.1817502958725,1162.937690623797,3922.885572968761,0.5319297657614854,0.4353777550155849,2.0085419598610223e-05
433,1728,36.135574720212006,213.47865076734652,2.8759958748098042,203.3106769882243,1128.7933473768649,85.56053092228879,0.21901705944531202,0.6982930588218131,6.319874436393533e-05
433,1729,5.91623302098321,911.5661966121336,9.883441613730774,578.6535625672583,789.1480879731897,836.8581650879141,0.48760912920150584,0.38311257842024005,2.5595472908236654e-05
433,1730,16.773393338305453,105.28930137016818,0.7681293918267401,22.327960923595278,258.4224270115912,2.509622921418271,0.30619937889587934,1.4672981945808647,2.841726682281415e-05
433,1731,10.68224728261208,1282.65046382043,1.8522179592633594,801.2056976009176,2004.9150470715413,217.1506558619473,0.3687011576094264,0.8591053903722481,2.030583369183821e-05
433,1732,1.6735727870721318,355.3930321791263,21.825877357166625,304.54484247838843,87.03191503805037,972.6307260302801,0.9067371576811739,0.269115498116459,3.806910923366679e-05
433,1733,13.391694217898817,695.3128899976562,6.631530630033266,182.33830308397532,1362.5135511577596,176.93620748166103,0.3328602703032493,0.46660124170375533,3.2437624253649974e-05
433,1734,46.877848619186885,1040.8088063690848,19.741956211749976,1298.3821909302108,7139.4319090556855,3750.7469065642695,0.19678667818675555,0.27953954870784176,0.00010792408382611771
433,1735,246.94972488120064,3011.376043424106,243.49398775019978,2741.4163008211867,108817.45470257851,97676.08826022125,0.12423926667073888,0.12455301635076671,0.0007945188144628687
433,1736,16.0349624450948,479.832468471865,14.689508405667388,874.6110995350131,1125.8553719466622,1879.954213975647,0.3073363076984707,0.3189882388661566,4.9773642778234745e-05
433,1737,11.660368532167114,450.67589722125433,2.9500500789792863,840.8077287755777,768.9562555113981,362.9536006263956,0.35527404201970697,0.683362824769213,2.3668878150057168e-05
