Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
365,1545,1.4446635162094146,1782.5234579812382,17.36906093415476,1215.093230395942,376.813960569643,3088.239443872705,0.9696419235980922,0.29575747151132264,3.047823360958996e-05
365,1546,2.0563809862708218,1335.0675185857363,6.584154987229274,1431.2992327394927,401.72775250328874,1378.9721951213296,0.8149352555078123,0.4628650783497807,1.3997668277070156e-05
365,1547,8.675600601159813,347.4221170406141,15.089063515381536,787.4933057115853,441.04412166429137,1738.7381486420663,0.40831790566792486,0.3152477932985722,3.849875586879698e-05
365,1548,1.6898627853361745,875.1767952162221,6.615594839962914,544.0656808705291,216.40747685479545,526.6780964249316,0.8986571666200388,0.46308789208031165,1.3454841352984522e-05
365,1549,2.3597739303029552,586.8251643964026,8.780124279173933,468.3132111188418,202.63019089674816,601.6751822069725,0.7634042864910943,0.40531402152642576,1.8046635099352557e-05
365,1550,534.1544852676435,4509.43670756825,505.382356741078,4599.776786553528,352463.5416122529,340158.9161356928,0.11185470363061384,0.11249176689297447,0.0016840496840541288
365,1551,12.83037818778484,271.21842664752063,9.83509052240723,102.45664145290992,509.1944666935428,147.44956735604188,0.34117960089963456,0.3911889816939083,3.671805931051115e-05
365,1552,28.67089312344619,742.968227691434,16.165302214228078,852.1737687427536,3116.9977539153265,2015.7516111741766,0.23886840914746577,0.30559726267350956,7.263463644703232e-05
365,1553,35.72403092331733,913.3872842951298,20.147268473876462,888.0261413248273,4774.637926415578,2617.983769548121,0.21844725869412332,0.2772944827029127,9.051150502345394e-05
365,1554,38.897382705506296,611.4729918907427,30.358451932367366,529.2725482234453,3480.348109402278,2351.1699172319363,0.21151110186551883,0.23359065317447864,0.00011219445211335533
365,1555,8.876236556142413,62.34125513902006,0.9316307717027552,72.59996160450471,80.97098738963578,9.89703808241076,0.4163111625839947,1.2447402918064896,1.588874507110917e-05
365,1556,22.706256392411824,5943.78777858376,37.900077723720706,4069.0116131452246,19748.48832932496,22565.972548569825,0.2628026039964904,0.21307379597250534,9.81822612681347e-05
365,1557,37.408975680552096,1619.054262279021,43.9099120814996,1557.592806886343,8862.622406071132,10007.867019191615,0.2143201200644017,0.20153647068606156,0.00013173659817452375
365,1558,36.642896754629746,611.9969046769423,2.602622686820678,439.1353380481667,3281.4368440488997,167.23786850875422,0.2165038239831577,0.7285909445874056,6.357774149514968e-05
365,1559,4.993306510298666,914.1972152988975,11.91436968166666,964.6015967387534,667.964136208501,1681.682765447974,0.5290144972890025,0.3508046091688655,2.7390435430983828e-05
365,1560,11.827790113771826,515.2166980206844,18.42777442801442,845.4766517173001,891.6995854988608,2279.81460667242,0.3527236331893457,0.28836600925644595,4.9014014557693716e-05
365,1561,27.478517987263523,538.2953406829112,15.64500628156098,807.2790744672353,2164.4071117084463,1848.095725931026,0.2433667741706054,0.31014743373572085,6.98601093154957e-05
365,1562,17.722487552587854,504.46785641427755,33.90575873308736,412.645395074958,1308.227290895919,2047.2717599840566,0.29389546853508947,0.22362863163801905,8.363775898279385e-05
365,1563,5.24548458111364,179.8035695569869,81.96478959173584,178.98077327154354,138.00948957277856,2146.6376093310278,0.5222103866117287,0.16375081126607802,0.00014128064416001616
365,1564,46.73972318592742,127.94337954218919,29.71845137839732,318.92383289107596,875.0421631949037,1386.877732102071,0.19952996248264807,0.2362432576184075,0.00012386224279420607
365,1565,12.252419205801827,175.78617967416065,13.653677084203489,97.66801919229944,315.16036932312215,195.13134262590657,0.3500559163544268,0.33655135367669253,4.196787598980861e-05
365,1566,85.84670573169751,549.9808131684644,123.02721982493017,575.0585712067304,6908.697838184499,10352.334979815729,0.16048041539450247,0.14487406647740927,0.00033837575940173683
365,1567,11.79604667782544,155.32768289142632,4.716566640281683,157.96160280443448,268.1083695852697,109.01908490383688,0.35682939246916845,0.5507065196772829,2.675043357533354e-05
365,1568,89.69154015506281,367.39315663039645,16.877109725062926,193.6271715508056,4821.781981359451,478.177790461886,0.15857958806021147,0.3024710786882427,0.00017264121280580368
365,1569,39.04186953468707,237.48675481115703,11.437105080577421,217.90859314445908,1356.7349864725506,364.6829788928843,0.2122715018665886,0.36042283928178886,8.177593887672847e-05
365,1570,6.376385958017932,258.40831789866917,14.205740196485957,303.3953871583711,241.10494142290136,630.6637469686993,0.4736010580818258,0.32544384631076373,3.33430443702963e-05
365,1571,17.932812936635173,807.1208058014598,4.5046589992242785,440.50193352755514,2117.93187411528,290.3586477963998,0.29188271045459646,0.5575964616296499,3.634870453609231e-05
365,1572,25.37755542346691,911.014892829475,48.523418069360716,799.3563948167971,3382.9866746244907,5675.666451874805,0.2511934732626335,0.1944009327934037,0.00011971957705838076
365,1573,24.664230408172713,164.02223324755738,34.08183894458588,171.50386108334072,591.9640258824703,855.3068439884473,0.2569415928965612,0.22469156267468157,9.516863235146892e-05
365,1574,4.945121959083446,109.18458370610256,12.138660108605919,92.5445894900605,79.00659679227866,164.3791800863781,0.5418775475497303,0.3556326644624778,2.7675726949656767e-05
365,1575,71.53581089956808,1150.6245246460362,90.72578582063223,969.548992929838,12044.316419590907,12871.39219712645,0.16974953184290206,0.15763081174031168,0.0002628637866867245
365,1576,7.040775231332217,1195.6586621789863,10.85344458452331,1494.157176806432,1231.8355127008522,2372.9517294463576,0.44847714336248623,0.36590234214798556,2.8988636101685954e-05
365,1577,13.99175772856725,2341.223485100707,15.066485186593951,2548.9825673741225,4793.361397711585,5619.579761812765,0.3255446067719897,0.3148286416935955,4.707435352256114e-05
365,1578,57.501113441549634,933.8042394851437,30.572634710570576,1145.0990221388965,7857.006658887217,5122.72375055371,0.1828419303613112,0.2324333347864839,0.00014267947200643472
365,1579,15.780290869055422,593.0581486867278,3.560399635902416,315.9463639015298,1369.4220205648353,164.602768364018,0.3092673391746523,0.626448303491421,3.1331918618031695e-05
365,1580,95.43586010595708,489.8464069317279,57.54894948307519,492.468306118303,6840.636986441631,4147.0637504854885,0.15552179579650857,0.18310013730917885,0.00024783539153423224
365,1581,69.78126483746743,108.14476221685568,0.5394649918183351,54.95499127840183,1104.254944840408,4.3380588118788,0.17351786649191517,1.6505939277435433,0.00011391958232344294
365,1582,89.42428901992882,1742.7376235257555,109.88773522819724,1827.1805729354148,22804.078567759887,29380.26558572324,0.15820428227011102,0.1490915824687137,0.00032288547928196424
365,1583,17.003191654571534,442.22471264049807,20.10556342177009,469.4924863148311,1100.2680045967534,1381.2424582451513,0.299528968525709,0.27815859711555896,6.011618322367343e-05
365,1584,10.77656676879416,270.3326395373474,15.232167219821985,188.1910716325677,426.2888117879117,419.4553515342068,0.369715695973403,0.31678978403912356,4.213414906155815e-05
365,1585,32.61902903721993,331.10371362687846,42.702755941154386,321.8062401397594,1580.374838912277,2010.8301628663544,0.2274050937180769,0.20463874206880592,0.0001220212916649664
365,1586,15.769995398421118,309.2433501519852,19.35233492806993,292.3169529435702,713.6034838877872,827.7751797654123,0.3104397333632762,0.2836377057811429,5.689817512891549e-05
365,1587,56.86032135948414,154.36961572874196,23.13637891270186,265.7815067643299,1284.3877609710778,899.7983096997907,0.18532431794457763,0.26273333856048736,0.00012959465444094132
365,1588,7.087184284854781,1986.6969409289768,11.96325976213851,1676.2379822384978,2060.299581287813,2934.338660328075,0.44672032010187573,0.3497862165002859,3.086171935612913e-05
365,1589,5.087736743654741,1544.3250579066832,23.939927766386884,1894.9663177713353,1149.710175776788,6638.185069824686,0.5236871123689651,0.25714602655383545,4.702481650626743e-05
365,1590,71.45120783311756,2312.639852285063,46.35245436709853,3051.059017826171,24179.23774199157,20694.186990797785,0.1696921166553066,0.19737592507391896,0.00019084193276435008
365,1591,95.67106061279205,1230.1043684036686,49.8778773190784,1366.8386183350299,17220.572079251928,9975.857319328834,0.1551270299276926,0.1922650775285134,0.00023578927944963013
365,1592,3.704210903962646,108.77255924822552,22.634746491445895,99.73059689778262,58.957638282001746,330.31559529146773,0.6234675541809693,0.26875346369509795,4.266911098056184e-05
365,1593,9.62331332995224,1349.7316693062364,35.47061765842853,773.3928559839171,1900.6278555887318,4014.153101311912,0.3870030003185725,0.21915032509859114,7.305216820117684e-05
365,1594,5.207352270145954,104.42642765667806,16.0630377081783,132.52362025424412,79.57055825596059,311.49135343403935,0.5290519198210739,0.3108563878825406,3.445803176488529e-05
365,1595,107.67556522840898,664.2263237754923,18.88584323789741,1135.7514106016108,10465.458714093405,3138.6630228040503,0.15013442080522063,0.2850810830133009,0.00020502948171541635
365,1596,0.7123948340985329,3347.067326087879,27.586619752226945,2510.9527157532343,348.90744402765506,10135.89373504625,1.376170584968725,0.24222496221221576,4.584440362984727e-05
365,1597,1.999331574598499,115.76976851634389,51.050997429624005,85.52332682078669,33.869205967030375,638.8719838602393,0.842466226406996,0.19445699183130524,8.594153298684045e-05
365,1598,16.46839053479063,2282.54053716061,13.097741764616067,1843.0972447694066,5500.4051766830125,3532.398560003667,0.30257198271766034,0.33554553543492516,4.789713432503885e-05
365,1599,26.02116103963239,2642.244339845519,24.930435140974954,2580.666833527997,10060.618301606297,9414.273794810497,0.2481853071401248,0.25269702197264204,8.254158581258389e-05
365,1600,15.28103454100171,212.43857381885462,11.412861196821476,193.25145666961433,475.0191958394877,322.7322287172766,0.31590437799055,0.3612615991099774,4.324411109527355e-05
365,1601,128.01671534646894,2922.9364777940364,109.74636049257549,2843.5900554387604,54753.398749424894,45664.860889272015,0.14312807825528095,0.149103557231092,0.000385176182859252
365,1602,0.10273760421730453,242.30173015859603,6.686634095913109,463.7657712457681,3.6425957351773426,453.76529390245724,3.6506801471744748,0.4610895381659974,1.099878215421127e-05
365,1603,9.747330846686395,116.15588414322352,14.254904627137062,132.79694429965662,165.6730805580003,276.9985039167161,0.39180290416561464,0.32804399285802,3.8883621467594e-05
365,1604,153.63475837741007,11009.021258577997,124.99359336652107,10974.032310489107,247493.16959809797,200714.62279899608,0.13684306755450987,0.1439636470053714,0.00045137792982516845
365,1605,15.082095270698046,4408.899012109806,10.187462711586548,5213.296939368368,9730.089982371464,7771.476174164988,0.31456294390626166,0.3763813218756808,4.093668393130104e-05
365,1606,27.761039796394932,2275.6773309849677,17.346755213989038,2698.3012615509824,9244.244797955442,6849.103230571071,0.2416138671248086,0.2956245604806505,7.307462791682203e-05
365,1607,68.91859180062255,1973.156428625216,28.5036087778015,2394.285287881731,19898.619031781604,9986.211757130042,0.17173667134427012,0.23898060412295472,0.00015782396493704696
365,1608,9.586828492787571,216.00275423964817,14.229026800368041,268.21141623035254,303.01161235956255,558.4412393483105,0.39124840294904306,0.32552172214172787,3.8581685574912096e-05
365,1609,124.56847972237195,16034.645906599611,100.00241466015426,16185.775041661407,292275.60191274044,236847.61301027212,0.14408524145310198,0.15298332774321893,0.0003638048488996924
365,1610,13.699598300016323,721.5598604759847,3.042448044936572,385.6404430782954,1446.45599033316,171.68437402575847,0.3294001091245928,0.6754697944123689,2.712211507882369e-05
365,1611,8.72585026046039,567.1039226289494,5.003510921514386,1507.7859103402445,724.0948069915024,1103.9249736161728,0.4061375767878293,0.5279373119200281,2.224156511479914e-05
365,1612,4.880011069759111,640.0357491987336,14.136100797329824,460.2326751301107,457.03563668881856,951.9893892104179,0.5355161568471609,0.3253355055219019,3.0806101224684074e-05
365,1613,20.259761281620822,1267.5631596323014,14.528248938616258,1393.0532020512705,3757.7592952191185,2961.460887348164,0.27641829361648423,0.32026828372809113,5.635657655678407e-05
365,1614,25.202436137893788,551.697819125496,8.721495968713839,489.78705312209047,2034.5521003695628,625.0623074820812,0.2523112598367593,0.4065011769123135,5.495677001270435e-05
365,1615,9.951149041867847,447.47749581973716,5.9784563372886605,630.1418363563515,651.5825656693007,551.2548222059327,0.38235133222378714,0.4857490804102674,2.580596071423354e-05
365,1616,28.857575282766568,1034.8551527729098,35.10056605025303,1526.1692002492207,4369.828867120741,7838.660055196023,0.2380415712603551,0.21978078929713446,0.00010361218895949174
365,1617,19.354221453896955,7283.924851424791,16.270093057465527,8277.038984451206,20628.430586482133,19705.61816173414,0.2815741787650984,0.30399086825511973,5.771138950840722e-05
365,1618,31.68200646878005,116.08965300572503,6.380236316632927,206.20615451019378,538.184538701465,192.51448576516813,0.2327088303419936,0.47457136760826113,6.166083331236902e-05
365,1619,21.480545629879646,535.8357710834129,25.61972351278483,368.8628694147265,1684.2324745213632,1382.81602700289,0.2701402789513646,0.25105102034611765,7.630243601111644e-05
365,1620,86.33326184344631,655.13016459529,8.566146540377597,788.7036324284029,8276.196084510573,988.6085590151898,0.1601314361097121,0.4091958624128671,0.00015373704158179474
365,1621,0.756927586853197,628.2026758821409,32.71428937266013,856.3009709866342,69.57915357187446,4099.10414909959,1.3396592014711741,0.22628444456659,5.422337147441159e-05
365,1622,23.070081516227486,91.80913741423026,69.97688788332582,123.40626728447039,309.9274632837025,1263.6210901178113,0.2670401619451734,0.17303339607889562,0.00015073609042727635
365,1623,33.57556002221479,449.05722158703674,14.265944377442665,733.09189393094,2206.225884811905,1530.3260436600658,0.22441756807361643,0.32339363727258635,7.750323712744507e-05
365,1624,13.55627798605828,478.82425285722735,4.8212046560409,455.1739248597491,949.8207021069995,321.1130590930982,0.33151172126092743,0.539493282479163,2.9771521880200672e-05
365,1625,17.025913942128604,6329.824572977936,17.598721868667823,6936.337131133401,15769.834423221142,17862.257529723447,0.29793786245919174,0.29359474979852596,5.609191001349021e-05
