Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
321,1476,159.80719025290054,2433.5536925932415,157.02410884951507,2598.0327344514862,56906.55223045022,59694.7285468413,0.13565646770685866,0.13620012228570844,0.0005132667045459133
321,1477,27.443169652016234,338.2526420168598,74.7220201505206,404.9221432080318,1358.3149897733977,4427.363263708304,0.24405815958002436,0.16780644227660127,0.00016550760748010969
321,1478,11.061117888054161,599.5994674389664,1.0060956343995087,611.8224026988281,970.4770844244806,90.07197079062176,0.3635594861905259,1.1631782198898797,1.9548885906374945e-05
321,1479,36.49445520304694,766.7810128431425,2.7962646189353326,407.9756122111829,4094.7110511780843,166.93119253945162,0.21670746213106745,0.7037053494385439,6.365096611161127e-05
321,1480,56.41484162721083,1561.291629787349,2.735610958454378,1534.078411390338,12888.50161374644,614.0827792402242,0.18392988691258713,0.7081413547454378,9.582373318877764e-05
321,1481,2.458094466234962,208.120073948644,17.4948479603574,94.25806983559202,74.85788734058721,241.2980100688371,0.7539869763690165,0.3012278722217944,3.232376673107962e-05
321,1482,5.605745941253873,116.79227512436432,4.485696098316581,37.80579618139948,95.80155432370661,24.814941823917987,0.5093905066128723,0.5907839089286664,1.6348136104104132e-05
321,1483,1825.0015300698994,10274.655856677342,1679.25826941895,9757.036096973861,2743819.528735412,2397510.0308549246,0.1036079650181955,0.10391529462211478,0.005676900875171935
321,1484,46.85138127343686,854.0352683640701,29.91105281498809,917.7954880184642,5854.950538350457,4017.0075088495832,0.19690574754925277,0.23462402794854656,0.00012435514322324843
321,1485,21.225398612179685,855.2404752518846,5.686858953442503,1289.0159481745413,2656.2510969404807,1072.6444082538144,0.27112429355862055,0.496551336040343,4.359785725630794e-05
321,1486,9.33926162515459,41.838534124103106,1.0389114621862887,37.00002690652803,57.176033976874,5.624780809832172,0.41348535535361697,1.2155641703792777,1.6812640401492223e-05
321,1487,56.48387479047558,2621.8969805596416,106.3455207881612,2541.568874611263,21670.31032535218,39549.96569937307,0.18376542384854147,0.1504184867082368,0.00026378362083739155
321,1488,10.145029618045053,2279.5337543297483,5.598216397397837,1914.9125103859694,3383.953387914652,1568.6412957601685,0.37733260865061075,0.49999944555152664,2.550405854501748e-05
321,1489,14.6791173520386,4220.332473159969,12.826750097686956,4394.564506129002,9065.079841693661,8248.168087252241,0.31842810183038145,0.33851205885864727,4.45595052685554e-05
321,1490,5.37093226117819,517.888855500893,21.09541976948154,616.7534677809406,407.0157977340352,1903.81523223915,0.5118086016536165,0.27211423833285014,4.287549028966876e-05
321,1491,5.685945033516791,433.3654288676324,10.794654926363528,561.6653770653202,360.5636534925064,887.1793868167964,0.4984398288915065,0.36778074754083295,2.6698571935006117e-05
321,1492,36.37083499986339,2087.5708686157814,32.97545193651563,2204.2692050260184,11110.139832154826,10636.051101181885,0.2166395956280733,0.22523389845762917,0.00011234098483693401
321,1493,3.2978114418941025,1299.4851337086284,5.764537034781793,2210.362331875366,627.0788619425816,1864.4593974805668,0.6464710199965228,0.4929423259312142,1.468100453221495e-05
321,1494,37.70571431693915,9916.597436613534,13.956572716889308,10957.850528765302,54713.54842567179,22378.407627380293,0.21344005461509083,0.3256636244595575,8.36929049948021e-05
321,1495,10.812222370329913,1746.7803868407648,13.570877158740748,1369.278154218537,2763.61983825772,2719.096521370652,0.3664637257936759,0.33031594451981017,3.950062123709447e-05
321,1496,53.14922409475821,3348.339653360481,44.89307443625109,4456.801816810946,26040.628414079783,29277.075755006277,0.18775099116990646,0.19970693127900574,0.00015882852362023505
321,1497,9.57475084150169,168.74514434569198,18.943765031558556,242.31045641109867,236.41977067943205,671.6816433920932,0.39265912336480424,0.2867481040986139,4.6199995714357594e-05
321,1498,6.390701837145462,47.362770578405275,11.472787489787247,73.55946715247885,44.29050994259784,123.49021575978567,0.4921969430154016,0.36728180824658596,2.8938852709630987e-05
321,1499,17.183892372894842,1583.1145196996954,50.22099536272251,2172.7265524767317,3980.6949839752237,15966.709118583263,0.2970373994116202,0.1916890660650726,0.0001091959181317001
321,1500,75.95558222435496,801.9276324476426,82.22476903540333,799.0450014479204,8912.917796950427,9613.8850882278,0.16659557723807497,0.16248325676684072,0.0002562521690408084
321,1501,107.65493400722171,1641.085295516379,42.70102845503804,2037.2876102409018,25851.760197400894,12729.627775240446,0.14995285563675345,0.20361614396682284,0.0002435766591888608
321,1502,21.108137656058375,423.2941578935481,3.3891296649512204,386.3875982831171,1307.4263028712792,191.6180379734515,0.2724839207552922,0.6407811327490398,3.9685573060035545e-05
321,1503,5.7279278417423845,404.72288238191896,13.070903764728643,501.43284829424124,339.21912001545536,959.0548001942939,0.49687970535400755,0.3369873447005413,3.0454107202483063e-05
321,1504,31.068112787214197,571.7637183644993,9.968173231119925,496.29766563300535,2599.300510650459,723.9070976339232,0.2313347323536745,0.3818497520073903,6.647878334970128e-05
321,1505,22.91668707190604,480.50153622167113,1.4054088793396093,430.60628693496454,1611.2823153588183,88.55397997627433,0.2628560421843556,0.9872951579343257,3.9401795441017956e-05
321,1506,3.1099651398897667,149.35323962735805,30.40666700776878,172.41102408523608,67.96654503521897,767.1121741042108,0.6749711977996748,0.23531441280063012,5.429694407920685e-05
321,1507,14.390802669799081,232.74388091624283,33.53418612395633,245.3473430774109,490.1040770952395,1203.9103698823626,0.324276751238003,0.2253660333307551,7.763848184588377e-05
321,1508,7.597532981692262,199.36892136820626,12.359816737968243,239.445095852028,221.6435404769327,433.05494637639833,0.43690363973808055,0.34745506581645846,3.2330906545850016e-05
321,1509,4.056259717401536,927.6590689262862,27.309102139504084,1353.1712108118022,550.6037624770134,5407.358912539643,0.5849528083988892,0.24341902645658872,5.081188620818711e-05
321,1510,4.231053106381125,4196.260397147599,0.6278999206607804,2812.268670328973,2597.980770929975,258.3879536108224,0.5719186452166518,1.4655948298872057,7.871503903807888e-06
321,1511,29.678211204012424,402.44822124804915,57.68123829302464,531.0610750948672,1747.7236331399947,4482.3325169296,0.23605749732551343,0.18290495384837882,0.00014152230818520003
321,1512,6.25796241855626,81.58699516355651,5.745196094701061,354.5935110425993,74.71003066673515,298.09910079723136,0.4873523245538454,0.49658124118962016,1.944511679147686e-05
321,1513,6.866478018465371,4124.460527040397,4.246326638867704,3591.2786000328238,4144.061683779776,2231.4518564405757,0.45320227449583567,0.570977238790177,1.8002743544879582e-05
321,1514,16.023871181918448,3163.3157282760517,78.96421905908475,2585.7624984412705,7417.1149747778745,29877.482639988702,0.30620264325386265,0.16432644740302452,0.00015388070619042519
321,1515,6.761708802595106,304.0292979154136,29.009250379160626,366.9968139095189,300.81322504557545,1557.843497666879,0.4598902902822604,0.23839898331427634,5.794895387444429e-05
321,1516,8.459339630587456,1098.2170037933577,17.14146933059581,518.610166947475,1359.4074660775777,1300.8106923127475,0.4112668407998167,0.2982310288786254,4.1473310517116896e-05
321,1517,41.7052400602031,332.8499831310644,0.8097025885809728,424.95968134916177,2031.2537972659634,50.34986157901106,0.20645232335975283,1.2979944773337615,6.88742070910302e-05
321,1518,74.26247000859519,2723.9182021162105,62.64861912722261,2888.7958877517694,29599.779600603102,26482.158810074267,0.16756458946442596,0.1772763377049017,0.00022179596440002485
321,1519,150.89326282604176,1463.696733981185,176.3847086400368,1453.8292911996368,32318.111790787516,37523.15714670751,0.1375186965435003,0.13275421140445756,0.0005301903137750472
321,1520,104.05533432115631,1581.6326711587465,101.26420901820211,1435.0703287599736,24082.13584587165,21264.451525807723,0.15139117605629912,0.15257698947631765,0.0003326176602097606
321,1521,40.402237404846055,786.2315152481133,23.71947135541452,764.934730958165,4648.158082268967,2654.9381679432117,0.20828254610280375,0.25859297581425816,0.00010387716819162212
321,1522,1.9132081186793757,1097.9896387218025,1.2687456074068428,1297.5550972095166,307.3869902002323,240.89366841570578,0.8447765954478034,1.0345590854062743,5.154765036259674e-06
321,1523,338.34742944451114,891.1655185616074,374.2502881842892,908.9941496440383,44121.09488072939,49779.23945889878,0.11825012060732093,0.11662152571765305,0.0011544083025586567
321,1524,9.356940086086738,3907.810479094521,5.048460002502777,3779.9682977404605,5350.475346893378,2792.364466179576,0.3916581539082023,0.5251529264916559,2.3336748143515012e-05
321,1525,10.653701734985045,565.6891115184119,13.306812282610432,742.9854296950123,881.8675839692498,1446.702903375209,0.3700159933917846,0.33375369325216303,3.8816032708504676e-05
321,1526,14.304064667030495,393.9732207110307,15.017732700795325,180.56193691330438,824.6149291964971,396.7853240418311,0.32387088971604205,0.31897978690326934,4.7501311735877825e-05
321,1527,11.578495935863616,194.77871109927992,63.915012117450594,209.8434811653079,330.00358718989844,1962.5619902617311,0.3588343000524779,0.17741160804380174,0.00012229948304636902
321,1528,2.4100847127783416,885.0766323250765,1.7423323945606362,916.2673675726617,312.1319375481422,233.60291434015895,0.7544539928470331,0.8850789723284015,6.726915713889144e-06
321,1529,21.952435378580343,7977.7106569425305,25.027383121125546,11541.67522581174,25626.306360190614,42267.76817910354,0.2666084878867532,0.2521210294942678,7.610730596952353e-05
321,1530,2.640494061470994,443.02239486615014,12.686381466331017,667.8482408593313,171.17325179144385,1239.768443833713,0.7234105470558917,0.34122086354862563,2.4829538355039258e-05
321,1531,12.774776355954142,18231.587520606594,7.374805300237101,18469.863850017326,34080.253612782224,19931.467634733013,0.3390037562164348,0.4378925485102632,3.2642322283029816e-05
321,1532,80.09287879509829,335.8038806139636,99.03017200058362,298.4126310612939,3935.54280201022,4324.239710439952,0.1642701147773337,0.1541508487774121,0.0002901793422890047
321,1533,28.133645007366994,1800.586823173657,6.887455587430147,1535.59766424757,7412.506656147257,1547.6091180372564,0.24034290340834877,0.45299311965037553,5.6734182963571366e-05
321,1534,73.50413444643279,2895.67914603809,10.207944524460169,2136.380313351086,31144.920875638785,3191.1108753053436,0.16811417254599276,0.37627606403246944,0.0001356135679328466
321,1535,21.384421514806498,1464.8083711545605,1.8352548841287615,1550.3038890242026,4583.564478663484,416.3305215416274,0.2699640891074124,0.8617109441948304,3.761587576627512e-05
321,1536,67.14840078460725,1136.889000547813,59.956454121846726,1303.2154989124945,11170.65821720751,11433.44750825674,0.17333585722520461,0.18010279434973017,0.0002059098649484554
321,1537,358.9414027347125,962.6048587796454,352.25332838267093,954.8076091710644,50558.78523406727,49214.83147433537,0.11727309508887133,0.11757720666931264,0.001152135464410161
321,1538,16.85020875317516,179.37413435384047,25.290034569421078,107.56570278922543,442.2726966318847,398.05975153988646,0.30296086511952863,0.25592476032138056,6.82671941826059e-05
321,1539,11.710482975374914,258.05193051907025,3.190844412390338,566.2725588347612,442.1879922601994,264.39678522795975,0.3559338019448252,0.6585846387887218,2.414015036817971e-05
321,1540,24.495165035631544,735.8977606922584,4.307596250735463,637.6722321062086,2637.6846791788935,401.9365695374331,0.2551152556090774,0.5688289022585218,4.666047328391455e-05
321,1541,25.55250663935527,196.4152655684009,3.587704111739957,291.11011512433726,734.4018696967066,152.82659599073415,0.25259194645816113,0.6245328471736221,4.7207141416774264e-05
321,1542,21.607085215884755,152.23406601717528,80.7772385328388,174.93803140821586,481.31905724227863,2067.7511108467515,0.2722027154811514,0.16453707396954179,0.00016586260447293215
321,1543,17.589391851701002,1228.1982633380671,19.49442839596711,1293.8661306430274,3161.1443554919406,3690.8370848386776,0.29410648165945763,0.28108456004178956,6.007578880122234e-05
321,1544,32.81049080815912,600.9560176152582,54.692162098576844,851.4953064339052,2885.2300105462896,6814.4745867223455,0.22624585925151092,0.1861384294386907,0.00014175429770891225
321,1545,102.2500826109238,2891.862059329119,115.95993840714023,3050.8584083176943,43267.944756482095,51767.24511522179,0.1520797017498245,0.1468844179525424,0.0003535002340492637
321,1546,48.058574565728115,911.6762591293657,14.834336658677811,578.3636394428373,6411.159127768904,1255.4347290947028,0.19503491845738083,0.3180055117501991,0.0001018865161835376
321,1547,12.554737492079019,639.7768328615841,9.959840263461583,262.0016590161528,1175.3336538031758,381.8400164709997,0.3429044184075612,0.3836133576877619,3.647361596397577e-05
321,1548,9.120866063084243,3404.3189937260904,10.314257770981511,2736.0029276277096,4543.508571523178,4129.329742129393,0.3964037931281562,0.37437871137276524,3.1484900611186524e-05
321,1549,42.9485945932666,1749.58468672914,77.0015444718559,1451.8677181473809,10995.347295422474,16358.802555776629,0.20320196153293643,0.16572078178552493,0.00019431922528549843
321,1550,5.89937784323355,531.6619956411967,22.478150891283914,326.56879210978457,458.9515652875341,1074.1385111835039,0.4892049422075452,0.26560200131551776,4.597159654991829e-05
321,1551,7.276444249605963,179.38942209483275,37.27108254554397,227.5962336410775,191.0033843784142,1241.258122781901,0.4465326305452093,0.21623700007093527,7.21669934081429e-05
321,1552,20.321667134692884,1285.5002345850426,59.14175442583348,1753.779943907267,3822.579436465738,15177.293350821716,0.2760454227260152,0.1808958683302121,0.0001287307429280527
321,1553,35.63445633596293,134.65489705629298,3.499099347051812,206.965494468047,702.1296531425309,105.9690995837575,0.22142333167528674,0.6343440721029265,6.339636020648388e-05
321,1554,4.8735816398031995,2242.637310882284,1.2980841032595227,1012.2036793165207,1599.3087537391748,192.26302390716643,0.5343941064820308,1.0234704658163747,9.99809850376161e-06
321,1555,26.906549910746364,5676.727020112325,1.6841216073536422,4202.746536178864,22350.18128421638,1035.6945056788852,0.24463593852167878,0.8981272423354577,4.631688785932201e-05
