Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
339,1862,14.187104956624134,156.83126807133368,3.3465930569293127,164.30073035190216,325.57530883940103,80.45766512205019,0.32790769305161743,0.6502584946786568,2.8404590781956583e-05
339,1863,3.5590353173232043,1156.640637400893,17.64481382953357,1626.7896220047833,602.3595080422886,4200.2341264401075,0.6230302220777193,0.29356613648116114,3.435023561790798e-05
339,1864,2.6306037373669326,333.9536186606789,2.5599361347845666,756.2478758930441,128.5483812344152,283.2815721909099,0.7260633177883763,0.7327896119365882,8.408674592885428e-06
339,1865,10.890359161032588,2174.5447520139624,1.143289333023315,1546.1801108078575,3465.258027680801,258.6671389551406,0.36514817429532276,1.089000798824203,1.9494510560370562e-05
339,1866,53.069034424907585,6993.994311487687,64.26557184185795,6425.019954947882,54311.46105998652,60419.60513609512,0.18779920653978707,0.1756915721822499,0.00019008206215216016
339,1867,466.47954281997744,3816.8208044260423,373.75605138822044,3775.8670426624385,260530.99559181134,206504.7053603205,0.11347430868999374,0.11657645018265575,0.0013611816626172804
339,1868,91.85526065279579,554.6948647751829,28.20109955749361,415.91173504168535,7455.610387282958,1716.2962023764228,0.1572332517713376,0.24103636197913847,0.00019449130354066882
339,1869,18.021784061787102,1834.8167728009716,3.709214448077046,1411.6123240909346,4838.55306882707,766.1651781682342,0.2907939685184313,0.6103832228890476,3.520421758597992e-05
339,1870,127.11620030500225,1929.8221047189559,143.51330419747975,1736.799747011168,35895.76429857709,36472.617855270655,0.14342034174673912,0.13915649916181103,0.00043841979729402085
339,1871,81.82806272199551,3554.5209745715056,92.33080386897416,3762.4997557677384,42560.66216767424,50833.27875429532,0.16247860167751516,0.15662919623978167,0.00028213736387737085
339,1872,2.662819942186898,170.38814968697056,19.951194409749142,217.2228241838753,66.3905418347661,634.1607836592411,0.7268344383525716,0.2806078862941578,3.663470325013639e-05
339,1873,1.3020468793479216,144.1389554785835,7.719356644929108,291.7649742746727,27.46205402009931,329.56363665858424,1.0370933877564303,0.431999897184615,1.4614673709328789e-05
339,1874,33.051937197640086,525.0728559310384,13.068293118170555,781.2661981875519,2539.4607928618966,1493.9736144620513,0.22569013576630773,0.33646339027335986,7.471477311161324e-05
339,1875,15.756874404103247,193.69565508358284,14.597044059129423,215.57972573227258,446.5961530249513,460.4663088628943,0.3118996731954144,0.32244552924388226,4.917334791043692e-05
339,1876,163.20479480501945,1124.6681667127734,140.00065090129326,898.7831982517678,26858.536343590225,18412.384075855076,0.13508432625320424,0.14009173902574185,0.0004911928220442266
339,1877,37.15630551155993,506.6102077454919,20.955116748494905,521.5276554247944,2754.428395415034,1599.1619705875607,0.21546906300553811,0.2730778705663761,9.414050406128883e-05
339,1878,20.940479182017015,1881.3390854805991,47.3803930839442,2128.73359018253,5764.726654056398,14758.594421106827,0.2723313488082023,0.19583027858352314,0.00011067981307085716
339,1879,1.204652302668835,364.00430605579874,27.28270827188853,408.91124624436907,64.16427062796156,1632.4562833449656,1.0667423106603688,0.2443929876621089,4.6149524130782925e-05
339,1880,50.397290347883335,1133.596292282972,71.92201761309654,1120.1657586276963,8359.698782480094,11788.788618906763,0.19159423950255974,0.16945830404284,0.00019815727889678739
339,1881,10.213757305212747,453.8356956031739,0.26566945601924036,369.7256758403727,678.2803118719968,14.37296154182877,0.37771671257632894,2.263501006370837,1.697667135319582e-05
339,1882,27.649521302283542,1177.8433773182442,2.7153586795739586,934.8292695944702,4765.409065249398,371.4364605082132,0.24222636952007318,0.7114642530026094,4.919110557060915e-05
339,1883,28.740046680742633,299.2588148965497,26.691208935069664,261.6315762933079,1258.5180435690017,1021.8412447843576,0.23962350183789272,0.24735080611385443,8.979863409761592e-05
339,1884,11.733607788879532,210.79001157346892,1.7765172481556566,295.16764679653846,361.9150309652417,76.72964817552932,0.3563214190020146,0.8816561665102269,2.1886402559997005e-05
339,1885,3.331449555517012,2378.5950937956513,21.381636862345992,2548.114675216701,1159.5214468803729,7972.324066300585,0.6427205744501248,0.2698074005960738,4.003519999693806e-05
339,1886,5.874224664536416,826.6987504029254,14.924680258769875,1091.4411900180362,710.5961647290458,2383.583667291555,0.4894103393541579,0.3165496870534019,3.3694225975756194e-05
339,1887,25.91409629273811,739.0583636868057,2.827940327427005,538.5998567375043,2802.462628406987,222.87507392660171,0.24913076392524877,0.6988060635540906,4.656209932466749e-05
339,1888,15.298722274557175,1261.6658391187234,2.920213405114906,771.1384795417863,2824.389124374229,329.5125731866917,0.31295858015993583,0.6869536804481002,2.951467580106877e-05
339,1889,193.22616737194326,1458.8093935585784,166.55036460399793,1451.5590744414549,41246.72930107009,35375.72330881857,0.13022719715535466,0.13443913977148217,0.0005828379818010248
339,1890,52.95628288408719,941.3083192713963,114.52507509445643,946.2245107274001,7294.145396031712,15856.955391757505,0.18825776761230897,0.14752477151427446,0.00027131979992524064
339,1891,43.95487801909779,493.5859698705363,2.9748193186065714,559.7280157050158,3174.6431222706324,243.64789497872454,0.20199209062315854,0.6815803757160279,7.602610968708107e-05
339,1892,26.76165661343538,494.4682282554972,22.993514467371504,623.7607467568814,1936.316788239304,2098.690628436173,0.2461464667301679,0.26220943947807246,8.060337715090716e-05
339,1893,197.61419888090322,7067.048528195983,217.78663063704022,7443.000919619728,204353.10701666892,237194.33598366586,0.12955995815280266,0.12711029486060607,0.0006729493438190683
339,1894,5.518263434143051,403.5292598408019,24.185711838257905,449.0504151290575,325.8385658744962,1589.201630254825,0.5058646269358505,0.25697054225602767,4.812043994128955e-05
339,1895,16.232179402377216,1050.3233939912861,14.380696595313504,621.6004433816988,2494.737746821815,1308.0256628306352,0.304881801856602,0.32240498800116973,4.959285911625897e-05
339,1896,60.26727189445982,1175.7991781927049,6.327617840591904,1026.8620353770546,10369.067715162739,950.7741490896058,0.17980748224755624,0.47204007557847716,0.00010788372137078378
339,1897,84.01836987822608,1789.178193017286,49.55485912811404,1661.6073143233423,21996.464032628406,12048.685453253898,0.16122764947992274,0.19267520693285295,0.00021638863099027097
339,1898,3.573401310912954,1508.6351269089614,11.121824646512472,1190.0155277489728,788.8438308729608,1936.661402729159,0.6214986277803075,0.3619394698355083,2.380626605102919e-05
339,1899,0.4112395257608648,2392.622420878263,7.990431984205065,1298.1753640779907,143.97730607064517,1517.84927571493,1.809803080944872,0.42232617389551835,1.3610707846144805e-05
339,1900,50.16549420972967,1189.0901621840915,43.87720822535304,748.3597101815269,8728.606328049833,4804.7899957711015,0.19190141626534135,0.20186108866828759,0.00015234917794483397
339,1901,20.586314221930532,72.27008477897765,1.0983811975330975,81.46399675217478,217.70188383166416,13.093140519239991,0.2822857160102694,1.1429580280318403,3.512920657953108e-05
339,1902,34.20839076587626,356.34293702366807,9.318229622656979,428.2098213522284,1783.7164817626096,583.8685165403845,0.22300740621293658,0.3943562534969784,7.051312502942385e-05
339,1903,10.841469899106514,192.34547493700995,4.38509561145416,100.93251593360469,305.1372076030055,64.76422778365189,0.36996849914950064,0.5753444089070394,2.466703612710829e-05
339,1904,3.769405263235419,1161.0860077849293,5.835549916642164,2355.532383046511,640.4161119130105,2011.3881769878528,0.6058508327133505,0.4900246930505137,1.5560027391401684e-05
339,1905,364.1249266699838,5456.649242553067,386.05866725802963,6727.311600193747,290737.78245660785,380031.7457711853,0.11697647281719109,0.11607586486529818,0.0012152974221633817
339,1906,3.4282387490733566,318.47118039715946,27.10371235812039,296.4781740790746,159.7593270559955,1175.8354039654644,0.6380679239826961,0.24554058934380024,4.946176079365387e-05
339,1907,19.59029776788204,442.7928295950428,11.998508765026214,649.1452596598587,1269.3069038996107,1139.709553380748,0.28140546880944944,0.35008279262181585,5.117386658331136e-05
339,1908,12.239249436042988,1745.4608048980263,9.606658672636934,2175.2375991483063,3126.0067562164627,3057.764873705593,0.34612676108229906,0.38705764437103013,3.539037113606147e-05
339,1909,5.477056699729615,896.135361144658,38.969948127793074,766.2681606433094,718.2007877702614,4369.539138461982,0.5060131625120529,0.21122103953623625,7.200414782058676e-05
339,1910,17.059958635208204,605.8908558275215,10.61838445124135,559.9644947525285,1512.5070146134642,870.0495001942446,0.2986764998434354,0.37060164833975506,4.483891580004828e-05
339,1911,6.936053320739152,554.5148608942146,0.5399459496469504,392.9543363907964,562.7955285783621,31.04683967375121,0.45273643999527446,1.5886910597649004,1.2111118818025487e-05
339,1912,46.36348999032739,2853.436131584783,63.85180838740018,2638.0809950002445,19358.392965286745,24648.264881942876,0.19736694052114073,0.17614387295280146,0.00017854878337191868
339,1913,30.64675369806544,2795.186921977902,37.894972921856834,2734.5496047858423,12534.885153337786,15163.25478882555,0.23195650696418638,0.2131357307413606,0.00011103759712427407
339,1914,8.880129999253578,2315.2014931374138,0.5333529578443081,2109.8922838367366,3008.3831187483506,164.66451424015307,0.401535921534296,1.5901196519234078,1.5249842390498575e-05
339,1915,28.108606197679435,1557.6888448258935,3.926765626328291,1186.7242464802023,6406.857231157336,681.8829351783437,0.24047518565096695,0.5938975450378017,5.1897302354892515e-05
339,1916,42.54433897905694,782.3516320857792,13.813112270580595,428.2691410217023,4870.446742211857,865.6320934969106,0.20421036292959685,0.3288837175865504,9.12990710244128e-05
339,1917,6.552743057536757,238.71629465667337,35.82490348430981,195.19847081152906,228.89179726842485,1023.2611028838007,0.4678283760845765,0.21995775935163667,6.865178739779144e-05
339,1918,12.826147875557044,760.24311869308,11.941725301128708,742.1295468608349,1426.8350397617955,1296.796486166698,0.3393743241981832,0.3506889254221552,4.012395454623092e-05
339,1919,59.84198808413043,196.82557512932422,3.9503536659024934,172.78898249059648,1723.5050807054636,99.8796591175431,0.18158336143608794,0.5993514690976577,0.00010334359363505332
339,1920,22.833447778311278,162.5058318808334,3.4898261591693864,321.17887564932295,542.9570421308226,164.01206350799222,0.2655703363979376,0.6325111804179611,4.264370377871868e-05
339,1921,45.83768330766128,2749.613724406416,6.576674209467641,3098.6552574838224,18442.48216531173,2981.979238502366,0.1982115328519314,0.46269401077980365,8.491125917774884e-05
339,1922,30.30589625235059,828.5508705356131,22.197789620982665,772.3645641935383,3674.2722742533006,2508.7483328460817,0.23342660724017808,0.26601687161495674,8.505597111479987e-05
339,1923,7.0708859082053745,863.6036643068052,13.200384454918543,1080.4057918494104,893.538627483394,2086.884960452578,0.4479158830619478,0.3346511288377794,3.283945798826075e-05
339,1924,20.571317682222023,234.40660978586132,1.156208853512813,182.45812778146768,705.5974300142825,30.86913999653279,0.2766884145398969,1.0960633988407291,3.519859298789043e-05
339,1925,440.5811081635273,2606.3251692708313,409.35978666366685,2606.5125670042253,168027.16290778984,156131.31816871764,0.11422516857608044,0.11523805341567521,0.0013769042496200544
339,1926,2.219158807797883,312.9157896742167,11.46699250410964,521.400722027376,101.6110375701738,874.8753542764523,0.7897302422594432,0.35777110624774916,2.2171565125290187e-05
339,1927,15.92194512961917,1545.3944668142913,18.256480969717465,1228.0816528532885,3600.480817125288,3280.721294201819,0.3073081712034538,0.2893154042312178,5.536905028092534e-05
339,1928,3.9386499774000243,183.30715461665602,9.37437693251946,185.37100709665606,105.6457009640262,254.2782693714946,0.5997363566484724,0.39607516054436315,2.1567103594069563e-05
339,1929,22.76462665355944,580.8702654754397,2.7632066540943274,569.6354895270937,1934.927528197592,230.32200396101035,0.2634009665536674,0.7066014230675602,4.13550899583991e-05
339,1930,17.58945349533926,1201.8073242199405,16.117203251578854,1840.3991314760326,3093.2300321517055,4340.369749199358,0.29411783537943303,0.3055672930410404,5.460478393000734e-05
339,1931,16.331293976641284,724.9695892890471,15.013911135161239,791.4558450259328,1732.4687572145626,1738.7836881216422,0.30434893147698483,0.31595201569907183,5.077923228112008e-05
339,1932,0.5191626571363867,60.14059455224217,7.922812690175258,139.98226230845165,4.568737323603182,162.28464211542908,1.676292987525367,0.4304577408346086,1.3676000062644862e-05
339,1933,28.891508232991992,574.7649047495686,36.32551026591556,437.0370160018506,2429.883666609163,2323.0308181680316,0.238310621725237,0.2175296501742805,0.00010565156996823023
339,1934,8.267972597149956,5923.864763421927,0.8964193685198092,10031.64107360768,7166.864432717984,1315.8556272198973,0.414982773086812,1.2270273123279307,1.4846314984385019e-05
339,1935,3.863240810058154,168.24818230073515,13.713339916361058,118.05749967531422,95.11022008813346,236.89824739878097,0.6061131557190387,0.3345688177376022,2.8474060776799123e-05
339,1936,79.98796144871618,13132.187007790908,68.13968968967822,12044.398236621653,153704.54611011277,120090.95088415379,0.1635818661694243,0.1722608816719018,0.00023996679484419894
339,1937,125.08336606729198,2581.188231551552,147.88062243152476,2913.556462179007,47243.739018985776,63046.31886397758,0.14399313218694584,0.1381203256251026,0.00044220166136808305
339,1938,1.9783578565171953,433.4257100677338,2.6531463844182683,415.5332310537849,125.47134309760686,161.32140614222862,0.8338461355196479,0.7219830445664492,7.5030368703154504e-06
339,1939,0.434725785700585,311.4079125383712,1.9167488027166366,571.6566544197384,19.809342910685174,160.3339490670225,1.772818117673995,0.8457762458838946,3.809388833235899e-06
339,1940,16.56100955889853,272.1064360111473,10.085471215243247,269.4400629077044,659.4025882087243,397.63388918480865,0.30402214700602254,0.3812863334629029,4.316729885410968e-05
339,1941,9.540092295359612,927.4712639250598,8.400643578399695,972.7233618505197,1294.7265816708962,1195.7129445842745,0.3888858712901589,0.4127322490879482,2.906399211549008e-05
