Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
370,944,148.66708423501348,560.6024838839735,121.29900539774127,412.3161601965353,12195.366797473876,7318.340670362231,0.13818620029499668,0.1455462967892857,0.00043734506520506266
370,945,75.15986661014432,14560.710478199082,58.453104953388525,18564.592782635304,160137.70226666282,158788.13145160966,0.16683797085245686,0.18146806148591405,0.00021645301393292322
370,946,5.247857853996531,972.1426256706812,15.586970523297321,402.88636088796227,746.5124836597445,918.9022287678073,0.5164124749825509,0.3115405181220943,3.375242197121604e-05
370,947,12.385481084283022,203.66632913424698,4.555017778302676,276.53554717684574,369.11113066982386,184.3172861754742,0.34770735718829665,0.556422947270463,2.744360815738883e-05
370,948,15.291594972835378,641.751293953192,11.021773450692837,640.9981142311888,1435.9673486135837,1033.7922150098757,0.31357014096268226,0.3640670859415563,4.262765684611571e-05
370,949,5.018956741880655,312.844489902785,7.917260979229499,400.389912416424,229.75606698241108,463.85593064847393,0.5304151191247986,0.42591817744041044,2.095667270819845e-05
370,950,216.9520889008416,578.0215101283629,116.28364391791105,361.02693700899135,18349.86450862852,6143.03889199995,0.12740084465154008,0.14726280104481,0.0005398418871663792
370,951,31.426694075226774,254.2700288962903,22.75112015238945,292.05171815450933,1169.2810082854533,972.2715438169479,0.23128799588096227,0.26443660517015993,8.776805904873827e-05
370,952,60.45267059380794,1331.6998332369265,86.62959494350194,1303.1596101443326,11780.042632206743,16519.19654280589,0.17958560716681596,0.1597770027467661,0.00023827327017044198
370,953,57.771607464159516,1011.4816278428482,132.1362282548808,710.4550228301911,8550.617436486114,13736.735010464834,0.18251502779867582,0.14217540843689805,0.00030765069386484527
370,954,116.14137048795567,887.9697263209116,130.20428667310003,635.5594832891405,15090.725924308692,12108.950711148169,0.14698275043147915,0.14273788348644179,0.0003990799646009102
370,955,2.3293016777760873,329.90244883477465,22.3497417356222,616.168674796926,112.44400462002933,2015.102538380433,0.7708261983909863,0.26542833825992324,3.998005032970522e-05
370,956,43.90775981876181,784.9805029478168,33.76670664029753,1188.9516304329318,5043.4204544693575,5874.594807482039,0.20178404703498412,0.22328072944484958,0.00012583263566367614
370,957,14.215319556720598,438.70385636270373,12.298077875280345,939.2857450499087,912.5425093593045,1690.2852267726803,0.3245925754529129,0.34576253815102276,4.295170383984153e-05
370,958,38.54340657043563,572.776279851675,30.669532703230175,242.5695375279713,3230.4285964625005,1088.6002873897476,0.2123100434692879,0.2336882103943834,0.00011212496162333859
370,959,6.973496150565569,119.43743869282463,7.98312451416288,381.989746908486,121.8754051738109,446.22061935967355,0.45865153026535127,0.4243761554267325,2.4229725476860086e-05
370,960,84.46189974755517,215.81862863202082,1.540295988648308,189.59433722666546,2667.3180238765854,42.7321330261439,0.16198780828676107,0.950454762883804,0.00013932355709264963
370,961,223.97093983955136,899.2747285868762,240.17328860780165,1080.863190152626,29471.964608656737,37985.728257839604,0.12655769273100703,0.12492249818096034,0.0007519136500847119
370,962,12.203191764401799,1477.8481942323315,89.98505173257504,1339.4161176134019,2638.9325304202603,17636.439659772725,0.3466789276491981,0.15794955843387365,0.00016554495446510247
370,963,106.77113450414093,1303.4215971702906,98.26096259820272,810.423143419672,20364.033167555062,11652.466810693337,0.15033068445188436,0.15402264108990565,0.0003321519973057967
370,964,24.75189793472677,131.31088019823653,42.17272184210519,64.02512038079597,475.5916746248003,395.10002820114255,0.2573711458318078,0.21048776202716535,0.00010841788403846777
370,965,57.40929274049024,1996.2031371770345,45.590540380048644,948.949034506597,16769.184997319488,6330.567643588116,0.18275886331491642,0.19887188325347047,0.000166859729655273
370,966,16.222736968574882,105.3494804687728,18.94528791534886,263.9309110972395,250.0814912819605,731.6720954781308,0.3108034995153948,0.2865252539426967,5.697220031195646e-05
370,967,84.06320510719522,2845.587353738139,31.141399468145543,2817.8690893713883,35002.80851152035,12840.559988448043,0.16114886247176125,0.2304504614937762,0.00018663145941205203
370,968,24.637239740104544,917.8826208489835,11.932744260211512,939.390380838272,3309.05680174596,1640.2553665563064,0.25434506221209907,0.35057910277798177,5.9243374080512004e-05
370,969,57.78090439998767,176.99769651391563,4.382993020708388,183.45980928556557,1496.5008752251376,117.66213984183871,0.1840089079010712,0.5694085252189148,0.00010070551382152761
370,970,29.73473769833354,14501.781922174298,32.702264637521296,15977.121112961177,63097.2609912625,76454.20585042218,0.2346933842392344,0.2258070752270899,0.00010114794378408483
370,971,517.4926081977903,4684.873800718746,459.89081108337797,4624.242364526908,354753.8136101022,311186.2118332451,0.11221509623571678,0.11365275453512626,0.0015833611392354924
370,972,57.339905521685125,52.53094051535058,5.248972736384218,34.5047902841369,440.7549262679929,26.502005191116428,0.18878095427918778,0.5504734699813849,0.00010139398277807234
370,973,29.37430301378821,2616.1806740120865,22.967776342575643,2287.3493255403478,11245.022513498347,7687.346755392444,0.23602337151350714,0.2616728742577859,8.479416855730944e-05
370,974,15.075536878047012,417.4479692706799,2.000915008919287,773.8536683010924,920.8739033371336,226.5752735749054,0.31618293492458327,0.8271077054737308,2.7663852056885404e-05
370,975,13.048824170825783,331.00124185824075,6.2617532584265,259.80799083632024,632.0130239000824,238.0529021341192,0.33804362275237365,0.4777010780128914,3.12831354353887e-05
370,976,25.297654851611316,548.943478920669,15.201557529588793,359.1876795361561,2032.0431171755718,798.9774911308723,0.2519155658919187,0.31527838797048463,6.560872405754417e-05
370,977,9.228696358760722,132.84359007890652,11.026481348842069,82.49893606213645,179.3932039868169,133.10988876038365,0.40096585884068253,0.3728782796807285,3.281338788631652e-05
370,978,26.439777896625074,515.6636148288339,5.206927656694575,212.33058996912973,1995.0294769454476,161.7778784419867,0.2473508806329166,0.5230016929779401,5.126766299637783e-05
370,979,83.5467463890944,2070.287746516857,80.37077525637973,2183.5286628975814,25309.59984060486,25679.23491829161,0.1614881906139926,0.16343704915655954,0.00026554638506566807
370,980,65.73502875515334,504.836894805283,19.47664475306071,235.97550980047313,4855.936171596079,672.5213893482897,0.174902267785371,0.28335012404265236,0.00013804291108330676
370,981,3.610513499052712,299.0003487832065,6.0894184894362695,69.20306989578617,157.9667538049804,61.66322115147071,0.6224699106664822,0.4962569648211495,1.5713889821352147e-05
370,982,1.8209602108443081,110.7039326931602,54.66839486163904,443.37461267160324,29.4977255806601,3546.7630080710383,0.8830494978854484,0.1865298031493565,9.151275521742301e-05
370,983,14.872042740034825,3267.291006459956,15.792908718065242,2338.56407495861,7110.227025490762,5404.262359843139,0.31661110061370296,0.3082746290017265,4.9677221362122106e-05
370,984,23.536697414837896,552.2461440204224,1.4449080145159698,409.7902440303252,1901.968157787485,86.64167513460228,0.25972705405992497,0.9741337001626992,4.0470200795553264e-05
370,985,1.0260183913752836,87.10117070444278,36.22804471131046,160.88212785451952,13.076880751108629,852.8599533456687,1.180038266296492,0.21945488126264,6.03515822263509e-05
370,986,2.5457123894211837,66.50281964415353,23.07709580367732,37.12610564323143,24.77276147198773,125.36767584815586,0.7594354275070817,0.27575853533252415,4.1508949272819574e-05
370,987,50.270614326637315,221.0114654415304,4.460571961142871,156.4907160327762,1625.7509717553564,102.1419520215061,0.19305655103681285,0.565862352298389,8.866452178620389e-05
370,988,9.883230203234572,710.4666293718459,4.50742624289197,916.3897492475792,1027.466381299106,604.4131115709292,0.382826945435828,0.5558252147606698,2.3312863442724996e-05
370,989,2.653279493090078,553.3403660462025,5.446747741313161,1873.4895176058355,214.83269621442,1493.1847817374114,0.7208953866706327,0.5066439373683018,1.3122044119733246e-05
370,990,36.30929871804503,1498.0084040713084,106.08564044312956,1516.016764009474,7958.974923261199,23533.45176067689,0.21686583672322587,0.1505782087310347,0.00023067980144110282
370,991,19.29274187412937,2271.06438003365,12.00289126799642,2952.764091475775,6411.3343376527455,5186.085210715242,0.2821562437332371,0.34904525776150386,5.069892569024377e-05
370,992,4.459321641237342,364.8840661378545,64.54192846284296,641.4008232082626,238.09414876663922,6057.542588164512,0.5609760729117221,0.1758601177800001,0.00011178202516861008
370,993,10.936439994992034,248.80935965299548,33.70229739978929,245.34515269224025,398.16924671310755,1209.9349285382784,0.3674746999783511,0.2249141869426581,7.231475457954574e-05
370,994,40.461420568761866,1128.2732707848224,4.0392589213880274,1347.0713309010503,6680.061358752889,796.191087370224,0.2080088133757722,0.5856620200918977,7.209110077404282e-05
370,995,36.275004186133266,377.6383397829549,27.430780648108588,351.96476067240104,2004.5116120092343,1412.7404369137648,0.2178047559708362,0.24404523384601318,0.0001032033714314718
370,996,5.909928366967165,216.3513638240981,19.13515092178665,133.75739451537314,187.097024040982,374.51974406740163,0.49201820821103615,0.28757308116896124,4.057302844778118e-05
370,997,5.409973387949942,58.262837444543514,40.8418368569631,60.500077109155995,46.12238807161748,361.5648637878017,0.5285566449483952,0.21348360461307553,7.492793259675912e-05
370,998,67.0047181000644,533.2497463711591,60.12747568241904,282.4115256644596,5228.306838239735,2484.7369244695133,0.17375228982859175,0.1807994517179578,0.00020595415392762314
370,999,45.32732113012873,119.56791371680141,36.22579059366893,117.54705476013616,793.0484667692393,623.095550284347,0.20204875942193362,0.22044298876057544,0.0001321160409925522
370,1000,40.004751149319794,2282.616674484978,82.99123123380302,2634.1582963313444,13361.942059124882,31988.88502740346,0.20873634279991862,0.16179476193824294,0.00019925349146065896
370,1001,14.360783609054069,456.79223713541097,32.3062167897803,253.55866497325582,959.890908954836,1198.6422592264084,0.3230347604806977,0.2287189587465193,7.560054064611167e-05
370,1002,55.59058094464309,3041.7594242207047,61.111178124923526,2291.405012239568,24742.928517160086,20490.263368351596,0.1847842486413782,0.17881848995436203,0.0001890568496926979
370,1003,1.1818111683191366,219.91997978779443,12.76083615887796,62.65847851363549,38.03100501166729,116.99949930890804,1.0817334320704861,0.3515051036764676,2.2587088670059297e-05
370,1004,8.840995004194843,728.1990763330183,4.481291035383805,1402.0280971275367,942.0550769563234,919.3584932709753,0.40327181847384314,0.5568740312702901,2.158210338411741e-05
370,1005,14.067623721106385,282.88294753985394,25.100293504365865,414.8226944658795,582.3077060445044,1523.583755248092,0.3270649596110119,0.2530655590280156,6.345202590526505e-05
370,1006,14.064521195911556,890.0286411363323,6.221105632185783,526.0742142161471,1831.6983740459918,478.8942430505975,0.3253016084309891,0.47695276470969455,3.2862715461517686e-05
370,1007,3.4998580672537063,369.3423062084039,21.79194988121204,149.7671888835948,189.14920251120444,477.57083318719856,0.6309988121161333,0.27126468043918994,4.09727288765145e-05
370,1008,14.064993824217241,632.3916951653262,101.91548648624455,321.1471233198218,1301.5196498370772,4789.269140590812,0.3256383363548346,0.1528298043872265,0.00018788837810294808
370,1009,1.9308055532888961,131.66272595146242,21.199206928016242,327.87870174293215,37.19858390814131,1017.0863982349632,0.8549231498245928,0.2723841266212335,3.7470620219714324e-05
370,1010,35.799911636993286,619.5529786044239,17.80230242465149,355.2784922272577,3245.528517482348,925.4865618384307,0.21849113531492712,0.29385655563847096,8.683558677986453e-05
370,1011,39.876626961534065,284.9752964973454,26.376647965708287,260.71221215269674,1662.840736271175,1006.2502546550681,0.21024991105205051,0.24858861905536467,0.00010733030538213262
370,1012,7.406078420899574,3761.0533822668776,17.724937130993002,2012.9305316725006,4075.8935168653907,5220.817547988205,0.4372388439340334,0.29290142514670314,4.071224519406597e-05
370,1013,5.035343190241307,757.2267100405019,2.5798557010961014,322.7030497225343,557.930400625003,121.8213787807695,0.5271728749273246,0.7332241370801111,1.2336622203966601e-05
370,1014,4.532365736147757,809.9499583557397,0.5662612488463828,473.61310459442143,537.165560322777,39.24330524987557,0.5545385132914517,1.549800296744325,8.259775715690506e-06
370,1015,77.05267157841304,2032.7311842885883,55.03617791827435,1969.3129687664898,22918.842310533684,15859.446726045888,0.16563312946385622,0.1855011452240737,0.00021398393618463353
370,1016,23.01617360359496,335.9340142396201,34.70910473938293,1228.0461792025076,1131.389463138958,6237.106154336971,0.26287601304980396,0.22083232484358575,9.351495091562417e-05
370,1017,71.31376875720228,128.67021643567668,54.37613896235894,201.93992195740344,1342.6921364988316,1606.776888850408,0.17185741962218104,0.1877911763568988,0.00020361765050568918
370,1018,5.436695969365069,1053.5110195487084,7.150064089988984,1242.0925876754782,838.1063964972416,1299.537841319861,0.5076085036437928,0.4451745858231461,2.0390551296153564e-05
370,1019,18.053911365842133,1250.6605222384987,11.408952857655136,600.9133037593284,3303.9675471541836,1003.188696828794,0.2907315082749592,0.35839704493928837,4.7729840042065575e-05
370,1020,20.676124245116153,121.43875471796504,3.193385391117413,528.1411716388789,367.4104156746899,246.78933303471317,0.27844353711100345,0.6585358118576594,3.866860561069837e-05
370,1021,16.257589041150013,1308.579680904358,20.384435489142533,1015.3762511428494,3113.015902801035,3028.6613533258414,0.30453945116901127,0.27580175499827053,5.936007973907392e-05
370,1022,20.360041546526762,1264.153343696826,4.858676389776829,367.7308757454514,3766.200555874759,261.44063853912513,0.2758273181640137,0.5381637640154978,4.085432305681182e-05
