Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
400,962,35.34153124020824,1860.2870039946329,40.80267879670755,1906.77037449877,9620.33820126276,11384.451145705456,0.21913392637011472,0.2071927125330615,0.00012335362025980357
400,963,38.99379184347128,172.9758699693345,2.6186732526320355,282.171235096829,986.9746952776682,108.1232464164782,0.2130202849821404,0.7286687946207987,6.741219345568737e-05
400,964,28.445212508805223,606.9136659408364,27.119185509775104,697.1050315355309,2526.1615748002805,2766.3038732820733,0.239799834179287,0.24448518697799684,9.001432479010012e-05
400,965,15.908363416667314,332.2492448952722,11.378493671883167,384.19046155475485,773.4184566443208,639.6705788116258,0.3090718109836051,0.35962387612876207,4.4204708483451775e-05
400,966,33.56801495209513,4874.8538940730095,42.24168673932378,5780.493370489422,23944.859292584428,35729.84930567048,0.2235189371945382,0.20432867129109966,0.00012281171674009866
400,967,84.90376394916204,779.9467174655473,8.37848799562615,2456.4556226570603,9689.846648027307,3011.616029590363,0.16089057009307345,0.41263232913599096,0.00015111724815055686
400,968,25.2085876193386,194.44245608201575,2.4216476848794133,280.7229202015714,717.2402240361271,99.47497948474155,0.25406834041002585,0.7572285242684152,4.4760981192833185e-05
400,969,8.602320732264399,639.4005511605993,16.487372063699777,513.3652712794885,804.8476174231939,1238.5197881426832,0.40867394002016655,0.3034497294232138,4.064530232946196e-05
400,970,52.67561195346633,153.47986719791635,93.27361129651719,119.19605216838413,1183.003501197979,1626.8431720856374,0.1904836562941456,0.15805386098828383,0.00023643774166497326
400,971,23.839459514247814,884.5578622569052,35.959380317771696,1059.3616819196905,3085.6572059237765,5574.1863643875395,0.25794070656522733,0.2178156715868618,9.68741205278716e-05
400,972,12.613575388564229,363.2408310286176,1.3730451913645105,145.0613696249364,670.4368753854535,29.14483699389359,0.34311268194837286,1.0100714392540453,2.265832533948456e-05
400,973,2.509322943655535,242.14772580894632,9.323058760098325,250.12851293344346,88.91232720608701,341.229561553191,0.7451547635101722,0.39580327360812106,1.9168458360081254e-05
400,974,18.00485503278508,72.35261540779568,11.514649122660202,425.1676167435226,190.6201860784626,716.3675629381522,0.2994501703483279,0.35744849940384704,4.7821596731821354e-05
400,975,14.458222151820326,342.49948635112196,6.815200128811444,86.5022157320717,724.6025256875732,86.26425399468691,0.32258470968567265,0.46713125020126833,3.4462944094623465e-05
400,976,50.89907402013453,2472.964177914327,53.68322004760059,1952.8980165171881,18418.435285455438,15340.62832180494,0.1907377834406977,0.1871534964387724,0.00016942331638973088
400,977,53.55474226399922,1708.1622929149773,60.457355785262955,403.5122025632452,13386.039119423993,3569.692829098801,0.18733881486390258,0.18012362236463447,0.00018469959883980473
400,978,36.139281145013584,478.32222353071717,66.65380491250222,859.736456091905,2529.444148973459,8385.236467737177,0.21788554607232474,0.1738480249767847,0.0001665247994131756
400,979,11.31497883585527,474.65754523611986,6.243675170808282,167.01843317274225,785.8852909900075,152.5912853772246,0.3601382218474168,0.4808020808267903,2.8445019490794954e-05
400,980,28.439217154877007,198.41793764747004,13.99532055999909,332.046284629066,825.7024899296526,679.9962239011527,0.24151423133227995,0.32743989509912397,6.874395109809927e-05
400,981,15.027815704479684,191.3742946503556,11.209148172528707,32.08193814681663,420.82786517125203,52.62089528088509,0.318660086117545,0.3854206404257913,4.250388148075359e-05
400,982,52.95986434565296,1992.866667956308,58.21910477013222,2774.3909875460718,15443.656481407594,23635.141875512927,0.1880609771294407,0.18182081687993987,0.000180109929967572
400,983,20.378043709842817,491.36844781880075,8.649595930037785,118.64419691015993,1465.1928164016888,150.16452483417046,0.27647703721732325,0.4142220347938729,4.702477621660658e-05
400,984,2.8380500959516137,7.212503643320974,14.44179394958196,77.42356794057588,2.9952365608689577,163.61358136366061,0.9033374823812084,0.3299973010593905,2.7993347353764385e-05
400,985,95.86372184935489,4527.083038272917,88.07781758781269,4373.147270556388,63503.51612085563,56361.906289245904,0.1548997204956672,0.15884445777986206,0.00029798529388821147
400,986,2.2015290384046207,120.48957496878629,36.75756243241784,336.36745806914433,38.814939730584356,1809.1963477041652,0.8027646916493929,0.21681285684693313,6.311372818273239e-05
400,987,96.07308317354116,3122.4423716084634,75.89319767543932,1785.5730437490265,43895.619793990205,19829.213926423872,0.1548240823980777,0.16645366324076186,0.0002785853749753484
400,988,294.123506055496,2159.155826909133,288.5849320006418,2414.868751781251,92926.32161701316,101974.64655008298,0.12069246230502176,0.12105021038575435,0.0009439876696509432
400,989,60.5512779320707,499.18074213897216,58.713393306412996,421.11612479963446,4422.8902334788145,3617.962637259795,0.17987801456095265,0.18193166290592314,0.00019320876740634357
400,990,60.96263383418497,675.5547968068638,48.86937806929163,871.7067079600263,6026.2803208463665,6233.503757219214,0.17929477806676042,0.19385679573647543,0.00017792785928363207
400,991,16.511271148584882,6560.715877440577,15.58079393212361,7249.16334115394,15851.00362617023,16527.322241560465,0.3020261090978677,0.3099416484738213,5.198914543074776e-05
400,992,73.62205006914701,1854.6546497923216,31.784964376201454,1258.4795894169426,19980.023044774163,5853.194164148984,0.16808069137358161,0.2287556444851026,0.0001707593634014645
400,993,217.94762196541808,780.9071882955432,257.1241506390362,630.3606480784663,24904.42854327109,23716.849024502204,0.1272337208157212,0.12350568550149797,0.0007696162716192159
400,994,115.41526350717228,157.21404740669954,49.71360673148142,117.59707247627435,2655.0922897970886,855.4542894145479,0.14827974978111713,0.19525204392039852,0.00026750876978661896
400,995,82.36256053109173,2448.9839114990045,54.47761478189565,2460.9683973905394,29514.864742538273,19617.747782186263,0.16218325874855116,0.18614035898209874,0.00022168108400703955
400,996,2.9958514840162715,362.9466035141153,7.076967920121709,636.3033473614457,159.10654386251503,658.925720916449,0.6808599610296443,0.44817881255815767,1.6317967434703527e-05
400,997,76.80090252717608,249.31858352083472,62.62218927576772,428.5581534424703,2801.857218495352,3927.0192860034945,0.16674716714599563,0.17791237180256558,0.00022586540872076893
400,998,19.36838244226768,1656.7831117242445,24.16202842255382,2316.3445050621417,4695.523695019823,8189.578836367842,0.2817763107800315,0.2560879269831228,7.051926560101084e-05
400,999,17.66438829332409,764.4111646499771,15.897208223658142,813.7604594859569,1975.8348885176017,1892.9645110664298,0.29387915010762833,0.30792824111526945,5.436978635751122e-05
400,1000,6.923332411113768,452.6200864501223,15.338150624332858,579.8647204170271,458.5366278082013,1301.441677420694,0.4535738790321534,0.3132606515265273,3.606360251742354e-05
400,1001,5.284158809978014,298.05106475542186,33.72666216697328,172.77611856331643,230.45788113121014,852.6721950989017,0.5176169693052977,0.22561906193491701,6.31975299826611e-05
400,1002,11.162796128403427,883.596264218096,15.221092762830137,596.8447277184056,1443.2843074751968,1329.3282068492751,0.3615722230029991,0.3143055660215935,4.274190000379837e-05
400,1003,4.104881598852715,687.0518726287371,12.563040098366436,1111.79293294431,412.68167828665526,2043.8248752794545,0.5821200668610019,0.3422738080320161,2.700203314949502e-05
400,1004,4.211212943888573,851.5255455322186,6.552234591905451,924.8944930567409,524.7227684221624,886.761148854146,0.5745466720565077,0.4643684759785079,1.743678500798632e-05
400,1005,55.81188668815985,2437.5137841065293,54.61080031457597,2053.7409599901926,19906.678829291974,16411.53606436786,0.18455204359628966,0.18600592362389104,0.000178884752944432
400,1006,20.938273584955958,433.2273819509686,4.339660253207199,338.7468016863568,1327.3388129621878,215.10770137245302,0.2734063324129003,0.5687079799915702,4.095025281782431e-05
400,1007,30.864778306209338,222.31942423700187,18.405268155174024,338.59535777027725,1004.0737111851281,911.9020128561663,0.2332619254568726,0.2896581622105952,7.981747526744104e-05
400,1008,30.827723269486278,123.39658752623548,53.76720957018806,628.2710234818841,556.6338678164661,4942.9879699190815,0.23508271160858019,0.1874154737044523,0.0001370437912002724
400,1009,29.401654030591605,391.89099741890897,12.512925466975,683.0476491683912,1686.0174895835864,1250.6473989517951,0.23699953772919038,0.3433494598478041,6.79016187860579e-05
400,1010,9.81061012149279,403.4447914508992,4.82255870465759,9863.513336693082,579.1687963815831,6960.399780564158,0.3851148249621948,0.5366604753648204,2.3705733498363614e-05
400,1011,32.09912272068916,39.615416100658386,21.498036128219887,257.7255703319185,186.0725933635058,810.7394823180655,0.2389977735596397,0.2712281636455731,8.682739733523266e-05
400,1012,20.683997377014762,74.82234002036061,8.806001590268059,1034.3205596849175,226.45962609353904,1332.7814593843038,0.2814252667586198,0.4036325789328263,4.777379832699817e-05
400,1013,61.31064484841756,2084.6015594492555,51.07341395493026,520.6318369902116,18701.82409450552,3890.9050817554653,0.1786319729677376,0.19103337903207668,0.00018206217526142346
400,1014,5.119846023009347,1349.8205202820957,10.533110553057464,1034.048258663846,1011.2486424557648,1593.7583590434372,0.5222216938732461,0.37127527284269946,2.535778965322823e-05
400,1015,2.213474371378722,14.90243612899108,7.065561786631649,52.68679100680471,4.826772087010548,54.472018905169364,0.9069514352726407,0.4669157771684381,1.50320385759768e-05
400,1016,10.266516977748076,486.66652453697753,1.211580755421751,1225.5609438021213,731.1047902634665,217.27627364752246,0.3766817974275498,1.058581868347212,1.859451832773512e-05
400,1017,58.58021708218254,224.4230809746,54.86521997575868,17.328338146855337,1923.727363439318,139.1166350953393,0.18274145855899193,0.20398946101393917,0.00018378160803386476
400,1018,5.381691300722547,220.5168331041404,0.17136554189111664,218.93589730834103,173.65430529403545,5.4899134740505895,0.514539526156504,2.8304935839664505,8.995952085034136e-06
400,1019,31.57631234455573,75.82051959938016,26.97474234867202,442.3531692996428,350.3266621300172,1746.029085305291,0.23514113439153722,0.2454563672127747,9.485270860302896e-05
400,1020,95.29625679572925,354.52137895420447,55.75645493097258,250.27202333702522,4943.599702721088,2041.8906628144814,0.15576807919678565,0.18580321308090653,0.000244705392997257
400,1021,8.115993854059013,372.38476658597324,26.517562200905342,500.47569707222544,442.2406316881708,1941.9659682695635,0.4211499744237156,0.24707790402479235,5.610636080904226e-05
400,1022,51.97296488926295,1477.953382577784,63.63400191082091,1290.5850802328027,11239.920875136462,12017.133956922906,0.1893980039842885,0.1764685209703989,0.00018728328621613584
400,1023,15.768326712838432,48.90199946446633,25.519756056088305,242.31718652730203,112.83329008878476,904.8691086295574,0.32224697727819834,0.2522171110900721,6.688669408566131e-05
400,1024,81.97525433552977,421.4345425512414,88.1668211598897,278.4728973548509,5055.195172873231,3592.635372982362,0.16292394750390074,0.15961456162122153,0.00027563016230257954
400,1025,62.34790903934445,2686.7522842047647,73.14722101075174,1830.6300978122326,24511.762807557745,19594.015855078353,0.17757561007533784,0.16843472184846128,0.0002195021106811558
400,1026,33.15969288217004,4452.643887832885,35.22478330371412,4717.321768009812,21604.961052708528,24314.696671354875,0.22462589482356532,0.2192772796202806,0.00011078285142113233
400,1027,9.153217468837276,416.5762329322241,35.80028248528916,277.7929176422761,557.9474469384929,1455.2333807442424,0.3977296727895069,0.21935598294282846,7.282466992568482e-05
400,1028,8.500108358071653,2753.7486894096883,6.693164641993153,2477.976970356555,3425.104221668152,2426.9107172466797,0.40980118482225564,0.4589295102575783,2.4613102260104986e-05
400,1029,31.72199312616793,723.7290975811615,31.864059692550647,1498.6952907943614,3359.398516048774,6987.7840513339315,0.22921531071241458,0.22846609474462706,0.0001030094055663241
400,1030,10.087823768128526,630.6817502808943,9.120274331711792,25.807254846633526,930.963762161034,34.44091951268606,0.3793515027421404,0.4312315322957102,3.111711892174132e-05
400,1031,11.196425982128208,1139.7325690541827,47.4726444494187,2027.403103023931,1867.2711953227952,14083.433811165243,0.3608553578091525,0.19569820568647311,9.5043894099106e-05
400,1032,38.96248212691057,2596.9381238208653,57.87258149472578,3792.3481967146363,14805.846537030016,32114.863926067334,0.2108544528689776,0.18216875018514797,0.00015687280306705089
400,1033,40.233330520248664,3148.812764586181,56.07066668313394,2613.0888760254993,18537.78529469912,21439.513517856438,0.2082298318158118,0.1842418430993136,0.0001560124754694798
400,1034,183.59131066540863,34427.58512733178,195.27934378310934,34326.09306773117,924876.4232618923,980857.0279345158,0.13152909034204796,0.1298575542761112,0.0006137704602065991
400,1035,7.044027176212266,346.8257319770681,15.359693181451089,965.8365651499162,357.48461829911895,2170.756995043797,0.4505878510194711,0.31257318308531307,3.629402697941463e-05
400,1036,99.22981859242788,1589.1876513237103,119.86573433768808,1709.643632623055,23075.036925691882,29986.49246124014,0.1534514327524822,0.14564519619978222,0.00035493479574678785
400,1037,67.06806743335807,2669.5852685676045,85.39882962767362,2026.5702117624242,26198.993972986744,25324.367024117313,0.17325666333257175,0.16040750983244914,0.0002469963732388713
400,1038,38.00614122694816,789.6429351816744,49.44560078867687,639.0704872125215,4391.4663320714935,4623.825605287616,0.21327253518807032,0.19317546670304808,0.00014167182206531253
400,1039,79.39923435154118,1210.752137285199,100.65462364443472,1340.1383835300253,14066.841189630799,19738.238897523534,0.16415793070656345,0.15285128069879866,0.00029168724995348093
400,1040,11.717549777357721,291.5924030505503,5.130287470120535,26.481149202314164,499.96319833833456,19.879412927571668,0.3554694450369055,0.5670072634627252,2.7293496340914774e-05
