Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
338,1905,360.50581600641135,5456.649242553067,386.05866725802963,6742.047266176584,287848.0813355809,380864.1764955772,0.11713442588405126,0.11607584009186359,0.0012094344628883942
338,1906,3.586499740812637,323.93626883206974,29.816208511057948,268.8685799946298,170.00253792888952,1173.0526255768139,0.6241038389234983,0.23620854183215662,5.4112387368030345e-05
338,1907,11.453817683624873,719.8765470564542,12.57644931750743,711.0135457080238,1206.5166410158076,1308.4614898534114,0.3575197790878729,0.3425092880783606,3.8929032541834325e-05
338,1908,11.370539610357941,1786.203166756138,11.072022117309258,2001.6585094790653,2971.918914215314,3242.962728746341,0.3580291771782535,0.36240051021611797,3.6356949998820857e-05
338,1909,25.660392007104598,1045.425165226035,9.981230783996228,1061.3989811177337,3925.375995579771,1550.200202580415,0.24995061730353516,0.3806534623671913,5.773942892158334e-05
338,1910,21.158718869703105,570.6804412334868,7.979583902503291,512.0648636623316,1766.8813316502008,597.9023329115429,0.27183972385128274,0.4237936640433051,4.7204050490974355e-05
338,1911,6.9966922469628905,517.8243411132416,0.5519581971430543,497.68775486980377,530.1518221767171,40.196493403294,0.45100479291860995,1.5692666677854707,1.2228813719451631e-05
338,1912,35.623004532153,2503.62293123159,79.98882089887115,2696.2154436911296,13050.420109169609,31557.959354723473,0.21838673945869702,0.1636582679805638,0.00018729115719825912
338,1913,37.594028592419676,3226.1777458427537,33.08413317928574,2138.885404780139,17747.295642587145,10354.575590719436,0.21377629720373875,0.2249430478500856,0.00011449862207016277
338,1914,8.35693685774543,2431.8946903253454,0.4137362077321346,2085.862342890724,2973.8352899817514,126.27989107387674,0.4131369009036268,1.8046322550723133,1.4208490366073652e-05
338,1915,27.29662342954975,1348.0439686808268,8.855925636833089,1301.3049165537211,5384.408630312597,1686.3124922219845,0.24346671678781895,0.40237311898096684,5.85671294875402e-05
338,1916,41.18021407804249,655.8486558948142,23.81387653131669,512.8389158975452,3952.002934232495,1787.0475012640395,0.20686453316571932,0.2585136269260305,0.00010529042678716186
338,1917,4.15547739018322,234.93537846091564,35.83648927328294,228.7780055681922,142.85464637817864,1199.678159570908,0.5826371777647821,0.2196033071470083,6.478698599481519e-05
338,1918,16.539864425102113,549.6519947842951,10.358398513269119,736.2871287688919,1330.2852611529374,1116.0016827595666,0.30293250405215866,0.3745125937044802,4.3575185960161395e-05
338,1919,48.68305806729665,191.4585875605244,17.18758852340498,171.7152708894133,1363.8849188896122,431.8658793140558,0.19559697234202383,0.30046425498490403,0.00010671044747693664
338,1920,16.507581840226386,247.60672498904634,1.1888726820168352,290.38611510977086,598.0960311599517,50.51684511135539,0.3047077177284802,1.0755991565993512,2.8668256326034017e-05
338,1921,35.54826586709537,3080.2258308796954,18.295095523752323,2378.4541584333347,16022.342225169177,6367.287975915101,0.21853521733781445,0.28879183863444063,8.722624545317326e-05
338,1922,26.68651606406695,695.0073844681729,28.061834569085313,793.1288896621371,2713.978011450841,3256.753247536027,0.24613225496820004,0.24095382000637963,8.869232802570667e-05
338,1923,14.352254582314353,939.2871752266963,3.7058586715421207,1092.368669178628,1972.6205245473304,592.3564391566498,0.3222918892405383,0.6109646347997095,2.925414347124749e-05
338,1924,20.48811979994882,265.01063190317757,1.017798509583065,239.02421297523077,794.4936456968745,35.598256909636376,0.2768797931936809,1.163897904240308,3.4839587661441654e-05
338,1925,433.5774975265909,2610.395406274404,410.53806232096196,2622.4039716934717,165614.38510496996,157535.35925692608,0.11444039679038623,0.1151970353400249,0.0013674672069530355
338,1926,2.196397805301479,509.55394528580905,12.193144417214553,436.2926186198209,163.7669252426779,778.4282860690939,0.7913255244442312,0.3481127125542403,2.331105840047597e-05
338,1927,10.795968100890121,2258.269113724362,17.446325677670135,1291.1824897651143,3567.486291336497,3296.2233283212136,0.3666070384181604,0.295144678339225,4.575251592126761e-05
338,1928,3.3318555416379696,138.51905891499067,12.34518588946167,120.07958642533575,67.53372754878374,216.9161275900568,0.6534414409553185,0.3509336295476423,2.5396807118381412e-05
338,1929,20.303649955503104,703.2664598279682,4.7418706574511855,607.9999699091779,2089.3877708213276,421.869654235226,0.27654401969352344,0.5431015537250885,4.057374339298595e-05
338,1930,22.325435927143374,979.3355222326102,23.0957405911298,1415.0965379529523,3199.31115785479,4782.367947317421,0.26520518792371567,0.26120577641453574,7.358230595960253e-05
338,1931,26.350092046379913,797.6654583451358,9.756882752287728,228.10843493138975,3075.5865158929105,325.6697767681335,0.24734359408607023,0.3878266902987773,5.849329917384158e-05
338,1932,0.5915733114837902,100.62728978787494,12.44776081327136,78.09415522367328,8.710626140686593,142.24427350581962,1.5459458090708518,0.3531006136725198,2.1123721282103344e-05
338,1933,22.33739284273753,603.0373929034168,34.07057474046637,628.1779010697103,1971.0686485431495,3131.750384650988,0.26551164727531523,0.22282153469950236,9.138090748479031e-05
338,1934,5.964080231120976,8946.968832051483,0.6768234513598403,7594.403449430878,7808.083105018113,752.1320388737026,0.4845683355010048,1.411086953057993,1.0758263965618922e-05
338,1935,3.93412015690929,115.20071378346492,14.516312164065532,124.22688082821523,66.31744954431771,263.8741851434797,0.6047220999416414,0.325729383684668,2.9889700359979214e-05
338,1936,73.26432691217437,12918.359735331529,80.80628539605665,11771.04940425856,138492.08820872105,139182.7301099795,0.168217593230548,0.16306456770651484,0.00024959439193933424
338,1937,124.63848576129115,2651.763692643337,144.1155344472601,2941.1536224322554,48362.86380565341,62023.10889498384,0.1441241492906405,0.1389756039982975,0.00043538151273785303
338,1938,2.819016271962373,335.2057705888893,2.9302438753088347,429.2043039319785,138.2719522601354,184.03179438877257,0.7018370524716894,0.6875562993521086,9.313801438579357e-06
338,1939,0.8328900811570648,460.63124833774754,1.5265112003853372,520.9799493915995,56.13918610060091,116.37133858976627,1.2793235025400782,0.9467902779745065,3.822230076098691e-06
338,1940,17.39474200668672,242.8559713672174,8.086743278666445,291.38929750693836,618.1470539531816,344.80398640467826,0.2977457152107233,0.4226150643442167,4.128000616227213e-05
338,1941,13.41375908497874,835.0390730483385,5.780872007699774,1093.3696083058385,1639.01272350225,924.8799769863753,0.33242675730908544,0.49282873368071056,3.109530237013919e-05
338,1942,17.724325659053633,591.3304276926141,7.887098339003389,701.3367041336991,1533.645459837776,809.4105288637708,0.293690914516648,0.42559744337339217,4.149050687685237e-05
338,1943,0.30861515657061456,2949.678858755047,15.58093545844255,1937.1472300947626,133.20392198239983,4416.529992040863,2.087937875665611,0.31020793106617245,2.5741071996321326e-05
338,1944,130.76975099386104,2025.4715372832445,121.74867277099187,2400.669072145098,38757.741963079134,42768.25772549521,0.14238265117515694,0.14501607487989593,0.00040907984649906173
338,1945,2.2839033847010994,573.9963266994649,2.1949430633770035,244.29749174118044,191.82794166738455,78.46343062594451,0.7758400872541653,0.7957631471424281,7.255731245886527e-06
338,1946,28.265510314007084,1984.2477747928388,39.92382576540568,1753.6930677607197,8206.873857763037,10244.97168324243,0.2398529733757614,0.2089534074925666,0.00011046672444864868
338,1947,1.6852328882322722,369.0172821724201,5.556818346775005,535.6273317109632,90.99796023456994,435.5258682887945,0.9034000133626254,0.5034295005085356,1.173212300071179e-05
338,1948,3.1972690185757093,3459.5765498173823,0.7226008924612091,3993.7600863713797,1618.5538367167342,422.2848408966805,0.6555345263720659,1.3663017212228707,6.3501892558798075e-06
338,1949,66.66093220223576,1026.390504745284,59.50475041384776,555.6644396537752,10011.727809459162,4838.260725116837,0.17378610977015044,0.18090300256858652,0.00020438840583805528
338,1950,6.058519827375235,4655.134742168955,8.327852308705346,1437.0461867866206,4126.898761272158,1751.171847285217,0.48105971337244513,0.41409766679187654,2.3305922860450542e-05
338,1951,4.678392873640796,1842.0082760349844,47.48258418393248,2265.58514515362,1260.9947895506934,15741.26973670232,0.5451753567430471,0.19566399960352432,8.45007828332687e-05
338,1952,2.3213162452424814,665.0439656324289,26.764279096875846,553.6954883215737,225.89659953512432,2168.4607234591103,0.7692109626006464,0.24602416351522208,4.711866445423169e-05
338,1953,11.468203224161293,420.37995125928177,19.52369540320822,668.973977303875,705.4437682769188,1911.1565943157134,0.3581373411064726,0.28134994381610706,5.020687577633861e-05
338,1954,26.641290418858798,515.5835707949676,1.8674258242650645,684.7633310689106,2009.922687260898,187.11511968800875,0.24656722306421622,0.8561014067566255,4.618412031386066e-05
338,1955,3.6654169132045813,10622.567825936674,0.8534811501699826,2770.551546048505,5697.415828336422,346.0072461408694,0.6129883100839821,1.258145717307659,7.320614862666794e-06
338,1956,46.79324784612803,2757.7887740801093,6.2523145428833615,2402.1545640993845,18882.922682587086,2197.691822559588,0.19669663986552355,0.4741051087732214,8.593381107019845e-05
338,1957,118.16337231785248,1157.8620341609424,107.66458037785523,1111.6335419173893,20020.0296510485,17512.958563723245,0.14625382559838204,0.15001054022709412,0.0003658412833670465
338,1958,24.871850627667552,6901.699734368281,31.43757863991329,6450.018452864177,25118.2389333071,29671.197298918556,0.2528160983643317,0.22947298439764166,9.122127541348096e-05
338,1959,47.69894098545298,173.1383895463551,55.72373086382594,181.86950644498683,1208.4456870482825,1482.9451901488592,0.19728247807457217,0.18633716517330282,0.00016754472839583184
338,1960,1.429801327542166,671.8943385912538,9.70480691558884,751.2542338545669,140.572931999684,1066.838935334679,0.9768863229867133,0.38602234890140175,1.803806535387223e-05
338,1961,0.7765670799283184,177.2400725621416,3.3358067089025267,477.87811091807623,20.14029932628996,233.26148791896173,1.3361118359722939,0.6449720663550802,6.662045537905969e-06
338,1962,3.5805381112939756,1314.464461253381,17.92353894371552,905.5942739469509,688.6874596808946,2375.103048916295,0.6210454576493728,0.2918613637458878,3.4836604829115384e-05
338,1963,38.729556061869935,1496.1228919013809,31.39982853889282,1965.97578816109,8478.808226125477,9032.967904576075,0.21146356693864354,0.2297522532032833,0.00011360960305323567
338,1964,41.368558504282994,133.00131385497681,25.29236093587929,148.0231972554414,805.1028143629079,547.82793852319,0.20888711608877947,0.25456986154106637,0.0001079906894930629
338,1965,39.86213354827247,755.42241174991,38.48403668510687,711.3636349289736,4406.313880967659,4005.8741912580617,0.2093867463725045,0.21229523198801187,0.00012692079577807452
338,1966,4.2693258632463555,279.0812149808568,20.101725802466614,223.96519796118037,174.3471830646749,658.777728813404,0.5741102374273896,0.27960491013790995,3.9481103698455005e-05
338,1967,62.452004796345264,468.8059295142096,26.13989997710802,367.4690521141874,4284.148398972274,1405.5610574989103,0.17801655975219177,0.24894595572395756,0.0001435188857329943
338,1968,13.180080606468218,326.97474435177105,30.971811882095434,231.72749281293724,630.6048415036115,1050.1931980263264,0.33653284104171294,0.2328462001925943,7.152606583147312e-05
338,1969,15.851931189990815,1306.1066878567578,5.155738857798875,760.0799447941696,3029.603942448367,573.423135266158,0.3079973430835648,0.5211990649171153,3.403242547741929e-05
338,1970,14.270289691251524,582.3902807208215,1.6487319266305056,537.3291537579128,1216.1074069732836,129.63297203834105,0.323610387884241,0.9112957357136783,2.5788815020968887e-05
338,1971,9.627339408084225,454.6870730294412,13.790080341789189,1596.3830879660397,640.5365490961092,3221.2834415167113,0.38826297820702405,0.32784406783122166,3.793621999479493e-05
338,1972,26.040899368338742,3022.659559668538,4.076711158273294,1812.7055118632688,11517.818761790386,1081.3398868710112,0.2480813135892396,0.5827702030352727,4.87905290531115e-05
338,1973,84.84457629428762,5638.999114575665,74.42709299310644,6607.989631032363,70008.55876500372,71965.68024090267,0.16064827619297728,0.16738605651610217,0.00025802010424557834
338,1974,40.92828142401574,1014.5584953415779,41.681063074506234,1138.8916004040993,6076.109982216282,6946.182708731141,0.20713468097723417,0.20565226981210913,0.0001338271380876056
338,1975,66.27758754314695,1190.7526671263831,80.986429113344,1103.0883484809333,11548.172978885657,13072.16657009172,0.17408213517406104,0.16316396793885474,0.00023856770698351534
338,1976,9.869182618905128,4797.0729788185545,19.749151957986474,5723.740672049723,6927.595736636747,16540.68251396219,0.38199546956018887,0.2791262648101038,4.798170201456439e-05
338,1977,16.532229328983032,240.725636264679,35.13097756460647,393.96675390301135,582.3429066568667,2025.2322494245727,0.30458332312595104,0.220537401722868,8.3694395167615e-05
338,1978,3.455931745801429,124.67013772800641,5.023329735253137,167.20267106658034,63.04528632245447,122.90227529741037,0.6431179932082299,0.5337526389661836,1.3736403599308397e-05
338,1979,56.56940462828792,537.9666843996964,64.26464597229824,552.0149948185081,4453.095558435016,5190.964034739753,0.18415286868549668,0.17619285020658812,0.00019575116197294957
338,1980,15.072606114316084,1855.7118055263932,3.6551093048188146,1097.9582482767394,4092.8318856285714,587.2340371054838,0.3148766999135191,0.6150715421134708,3.0338898978998535e-05
338,1981,1.9258406011142533,722.7627680950698,9.558023736778702,959.8316965554149,203.67659990799103,1342.41939405754,0.8430360616014234,0.38851160778355276,1.8603860227386588e-05
338,1982,23.82807855524443,995.8234575272779,4.525589385568102,751.2290877829927,3472.1333879302156,497.4764977759321,0.25792282286638096,0.5550713245763332,4.5932942064116305e-05
338,1983,28.894562107194663,1211.9545513916437,46.77645851242471,1719.4016481054723,5124.216572473382,11768.732785894103,0.23784587428800502,0.19680411479128782,0.00012258705340378339
338,1984,4.1843161327243426,317.89640569017854,14.738691854278231,178.24952107892378,194.64136067668957,384.4256313074232,0.5791210096296916,0.321742821197209,3.065527293894417e-05
